tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-26,Australia,Australian Capital Territory,,0,0,230238,148
2023-01-26,Australia,New South Wales,,0,0,3867791,6124
2023-01-26,Australia,Northern Territory,,0,0,104234,87
2023-01-26,Australia,Queensland,,0,0,1777135,2574
2023-01-26,Australia,South Australia,,0,0,872378,1224
2023-01-26,Australia,Tasmania,,0,0,284158,240
2023-01-26,Australia,Victoria,,0,0,2858522,6794
2023-01-26,Australia,Western Australia,,0,0,1279806,901
2023-01-26,Austria,,,3383,6,5762898,21646
2023-01-26,Belgium,Antwerp,,0,0,755679,0
2023-01-26,Belgium,Brussels,,0,0,503339,0
2023-01-26,Belgium,East Flanders,,0,0,635212,0
2023-01-26,Belgium,Flemish Brabant,,0,0,459082,0
2023-01-26,Belgium,Hainaut,,0,0,516050,0
2023-01-26,Belgium,Liege,,0,0,416821,0
2023-01-26,Belgium,Limburg,,0,0,347064,0
2023-01-26,Belgium,Luxembourg,,0,0,122326,0
2023-01-26,Belgium,Namur,,0,0,201754,0
2023-01-26,Belgium,Unknown,,0,0,62923,33525
2023-01-26,Belgium,Walloon Brabant,,0,0,172852,0
2023-01-26,Belgium,West Flanders,,0,0,495825,0
2023-01-26,Canada,Alberta,,646,-2,626594,5468
2023-01-26,Canada,British Columbia,,0,0,394366,5007
2023-01-26,Canada,Manitoba,,0,0,154041,2403
2023-01-26,Canada,New Brunswick,,0,0,86851,762
2023-01-26,Canada,Newfoundland and Labrador,,0,0,54332,296
2023-01-26,Canada,Northwest Territories,,0,0,11511,22
2023-01-26,Canada,Nova Scotia,,0,0,137669,705
2023-01-26,Canada,Nunavut,,0,0,3531,7
2023-01-26,Canada,Ontario,,0,0,1573612,15826
2023-01-26,Canada,Prince Edward Island,,0,0,56136,85
2023-01-26,Canada,Quebec,,523,19,1300110,17904
2023-01-26,Canada,Repatriated Travellers,,0,0,13,0
2023-01-26,Canada,Saskatchewan,,0,0,152258,1826
2023-01-26,Canada,Yukon,,0,0,4989,32
2023-01-26,Chile,Antofagasta,,106,0,181465,1940
2023-01-26,Chile,Araucania,,161,0,289681,2875
2023-01-26,Chile,Arica y Parinacota,,29,0,79190,894
2023-01-26,Chile,Atacama,,161,0,114875,712
2023-01-26,Chile,Aysen,,32,0,35480,216
2023-01-26,Chile,Biobio,,212,0,502182,4766
2023-01-26,Chile,Coquimbo,,127,0,207982,1927
2023-01-26,Chile,Los Lagos,,92,0,239828,2546
2023-01-26,Chile,Los Rios,,97,0,145433,1391
2023-01-26,Chile,Magallanes,,22,0,67044,771
2023-01-26,Chile,Maule,,180,0,342020,3297
2023-01-26,Chile,Metropolitana,,897,3,1934001,30676
2023-01-26,Chile,Nuble,,101,0,155274,1304
2023-01-26,Chile,OHiggins,,131,0,217844,2809
2023-01-26,Chile,Tarapaca,,43,0,112746,1165
2023-01-26,Chile,Unknown,,0,0,42,2
2023-01-26,Chile,Valparaiso,,272,0,483842,6401
2023-01-26,China,Anhui,,0,0,2275,7
2023-01-26,China,Beijing,,0,0,40774,20
2023-01-26,China,Chongqing,,0,0,14715,11
2023-01-26,China,Fujian,,0,0,17122,2
2023-01-26,China,Gansu,,0,0,1742,2
2023-01-26,China,Guangdong,,0,0,103248,10
2023-01-26,China,Guangxi,,0,0,13371,2
2023-01-26,China,Guizhou,,0,0,2534,2
2023-01-26,China,Hainan,,0,0,10483,6
2023-01-26,China,Hebei,,0,0,3292,7
2023-01-26,China,Heilongjiang,,0,0,6603,18
2023-01-26,China,Henan,,0,0,9948,23
