Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-21,Australia,Australian Capital Territory,7,0,226,3
2021-08-21,Australia,New South Wales,820,3,17173,122
2021-08-21,Australia,Northern Territory,0,0,200,0
2021-08-21,Australia,Queensland,2,0,1964,7
2021-08-21,Australia,South Australia,0,0,869,4
2021-08-21,Australia,Tasmania,0,0,235,13
2021-08-21,Australia,Victoria,61,0,21389,820
2021-08-21,Australia,Western Australia,1,-1,1063,9
2021-08-21,Austria,,1258,1,674077,10761
2021-08-21,Belgium,Antwerp,318,0,153856,0
2021-08-21,Belgium,Brussels,465,0,148370,0
2021-08-21,Belgium,East Flanders,243,0,133673,0
2021-08-21,Belgium,Flemish Brabant,258,0,91668,0
2021-08-21,Belgium,Hainaut,171,0,166778,0
2021-08-21,Belgium,Liege,207,0,136915,0
2021-08-21,Belgium,Limburg,108,0,65525,0
2021-08-21,Belgium,Luxembourg,48,0,32655,0
2021-08-21,Belgium,Namur,69,0,61523,0
2021-08-21,Belgium,Unknown,44,8,22801,25320
2021-08-21,Belgium,Walloon Brabant,73,0,44967,0
2021-08-21,Belgium,West Flanders,164,0,104995,0
2021-08-21,Canada,Alberta,749,1,242997,2343
2021-08-21,Canada,British Columbia,663,1,158919,1785
2021-08-21,Canada,Manitoba,42,0,58176,1188
2021-08-21,Canada,New Brunswick,32,0,2614,46
2021-08-21,Canada,Newfoundland and Labrador,2,0,1458,7
2021-08-21,Canada,Northwest Territories,69,0,328,0
2021-08-21,Canada,Nova Scotia,10,0,5956,93
2021-08-21,Canada,Nunavut,0,0,657,4
2021-08-21,Canada,Ontario,657,2,565993,9450
2021-08-21,Canada,Prince Edward Island,0,0,220,0
2021-08-21,Canada,Quebec,527,2,383718,11279
2021-08-21,Canada,Repatriated Travellers,0,0,13,0
2021-08-21,Canada,Saskatchewan,244,0,52065,586
2021-08-21,Canada,Yukon,3,0,674,8
2021-08-21,Chile,Antofagasta,10,0,60344,1223
2021-08-21,Chile,Araucania,36,1,97541,1456
2021-08-21,Chile,Arica y Parinacota,7,0,26558,518
2021-08-21,Chile,Atacama,13,2,26979,344
2021-08-21,Chile,Aysen,9,0,8132,74
2021-08-21,Chile,Biobio,63,3,149810,2602
2021-08-21,Chile,Coquimbo,15,4,48173,979
2021-08-21,Chile,Los Lagos,23,0,88155,1378
