tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-16,Australia,Australian Capital Territory,,15,0,680,3
2021-09-16,Australia,New South Wales,,1334,12,48341,264
2021-09-16,Australia,Northern Territory,,1,0,204,0
2021-09-16,Australia,Queensland,,3,0,2013,7
2021-09-16,Australia,South Australia,,0,0,896,4
2021-09-16,Australia,Tasmania,,0,0,235,13
2021-09-16,Australia,Victoria,,503,0,26942,828
2021-09-16,Australia,Western Australia,,0,0,1089,9
2021-09-16,Austria,,,2624,7,715893,10856
2021-09-16,Belgium,Antwerp,,337,0,160148,0
2021-09-16,Belgium,Brussels,,720,0,161213,0
2021-09-16,Belgium,East Flanders,,222,0,138294,0
2021-09-16,Belgium,Flemish Brabant,,285,0,96513,0
2021-09-16,Belgium,Hainaut,,237,0,171049,0
2021-09-16,Belgium,Liege,,587,0,144475,0
2021-09-16,Belgium,Limburg,,146,0,68297,0
2021-09-16,Belgium,Luxembourg,,78,0,33670,0
2021-09-16,Belgium,Namur,,87,0,62945,0
2021-09-16,Belgium,Unknown,,89,9,23899,25486
2021-09-16,Belgium,Walloon Brabant,,93,0,46700,0
2021-09-16,Belgium,West Flanders,,127,0,107911,0
2021-09-16,Canada,Alberta,,1609,24,273820,2495
2021-09-16,Canada,British Columbia,,661,7,176480,1873
2021-09-16,Canada,Manitoba,,46,2,59466,1203
2021-09-16,Canada,New Brunswick,,63,1,3129,48
2021-09-16,Canada,Newfoundland and Labrador,,10,0,1551,7
2021-09-16,Canada,Northwest Territories,,32,0,679,1
2021-09-16,Canada,Nova Scotia,,6,0,6260,94
2021-09-16,Canada,Nunavut,,0,0,659,4
2021-09-16,Canada,Ontario,,723,4,584531,9679
2021-09-16,Canada,Prince Edward Island,,0,0,252,0
2021-09-16,Canada,Quebec,,785,1,399843,11313
2021-09-16,Canada,Repatriated Travellers,,0,0,13,0
2021-09-16,Canada,Saskatchewan,,476,2,60149,629
2021-09-16,Canada,Yukon,,3,0,712,9
2021-09-16,Chile,Antofagasta,,12,0,60868,1240
2021-09-16,Chile,Araucania,,14,0,98089,1500
2021-09-16,Chile,Arica y Parinacota,,19,0,26856,528
2021-09-16,Chile,Atacama,,5,0,27218,351
2021-09-16,Chile,Aysen,,8,0,8199,77
2021-09-16,Chile,Biobio,,46,0,150820,2659
2021-09-16,Chile,Coquimbo,,10,0,48509,1017
2021-09-16,Chile,Los Lagos,,8,0,88696,1401
2021-09-16,Chile,Los Rios,,2,0,49264,688
2021-09-16,Chile,Magallanes,,0,0,29250,498
2021-09-16,Chile,Maule,,20,0,101400,1774
2021-09-16,Chile,Metropolitana,,199,8,687552,19089
2021-09-16,Chile,Nuble,,1,0,35878,641
2021-09-16,Chile,OHiggins,,15,0,68508,1540
2021-09-16,Chile,Tarapaca,,17,0,41212,808
2021-09-16,Chile,Unknown,,0,0,49,0
2021-09-16,Chile,Valparaiso,,25,0,122865,3450
2021-09-16,China,Anhui,,0,0,1008,6
2021-09-16,China,Beijing,,0,0,1119,9
2021-09-16,China,Chongqing,,0,0,603,6
2021-09-16,China,Fujian,,48,0,1005,1
2021-09-16,China,Gansu,,0,0,199,2
2021-09-16,China,Guangdong,,3,0,3135,8
2021-09-16,China,Guangxi,,0,0,292,2
2021-09-16,China,Guizhou,,0,0,147,2
2021-09-16,China,Hainan,,0,0,190,6
2021-09-16,China,Hebei,,0,0,1317,7
2021-09-16,China,Heilongjiang,,0,0,1616,13
2021-09-16,China,Henan,,0,0,1537,22
2021-09-16,China,Hong Kong,,1,0,12149,213
2021-09-16,China,Hubei,,0,0,68292,4512
2021-09-16,China,Hunan,,0,0,1181,4
2021-09-16,China,Inner Mongolia,,0,0,416,1
2021-09-16,China,Jiangsu,,0,0,1592,0
2021-09-16,China,Jiangxi,,0,0,937,1
2021-09-16,China,Jilin,,0,0,574,3
2021-09-16,China,Liaoning,,0,0,449,2
2021-09-16,China,Macau,,0,0,63,0
2021-09-16,China,Ningxia,,0,0,77,0
2021-09-16,China,Qinghai,,0,0,18,0
2021-09-16,China,Shaanxi,,0,0,671,3
2021-09-16,China,Shandong,,1,0,929,7
2021-09-16,China,Shanghai,,2,0,2552,7
2021-09-16,China,Shanxi,,0,0,260,0
2021-09-16,China,Sichuan,,2,0,1201,3
2021-09-16,China,Tianjin,,0,0,480,3
2021-09-16,China,Tibet,,0,0,1,0
2021-09-16,China,Unknown,,0,0,0,0
2021-09-16,China,Xinjiang,,0,0,980,3
2021-09-16,China,Yunnan,,23,0,1274,2
2021-09-16,China,Zhejiang,,1,0,1441,1
2021-09-16,Colombia,Amazonas,,0,0,6814,254
2021-09-16,Colombia,Antioquia,,0,11,740807,15966
2021-09-16,Colombia,Arauca,,0,0,13194,452
2021-09-16,Colombia,Atlantico,,0,1,316518,9407
2021-09-16,Colombia,Bolivar,,0,0,155542,2949
2021-09-16,Colombia,Boyaca,,0,0,105008,2540
2021-09-16,Colombia,Caldas,,0,0,100074,2253
2021-09-16,Colombia,Capital District,,0,2,1446549,27426
2021-09-16,Colombia,Caqueta,,0,2,22771,930
2021-09-16,Colombia,Casanare,,0,0,35431,914
2021-09-16,Colombia,Cauca,,0,4,55473,1514
2021-09-16,Colombia,Cesar,,0,0,88532,2475
2021-09-16,Colombia,Choco,,0,0,16315,391
2021-09-16,Colombia,Cordoba,,0,2,103514,3718
2021-09-16,Colombia,Cundinamarca,,0,1,263018,6789
2021-09-16,Colombia,Guainia,,0,0,2270,29
2021-09-16,Colombia,Guaviare,,0,0,5127,93
