tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-18,Australia,Australian Capital Territory,,0,0,124,3
2021-05-18,Australia,New South Wales,,3,0,5563,54
2021-05-18,Australia,Northern Territory,,0,0,169,0
2021-05-18,Australia,Queensland,,2,0,1591,7
2021-05-18,Australia,South Australia,,0,0,742,4
2021-05-18,Australia,Tasmania,,0,0,234,13
2021-05-18,Australia,Victoria,,0,0,20545,820
2021-05-18,Australia,Western Australia,,0,0,1015,9
2021-05-18,Austria,,,476,6,637573,10480
2021-05-18,Belgium,Antwerp,,199,0,133202,0
2021-05-18,Belgium,Brussels,,176,0,126953,0
2021-05-18,Belgium,East Flanders,,101,0,118870,0
2021-05-18,Belgium,Flemish Brabant,,64,0,78625,0
2021-05-18,Belgium,Hainaut,,91,0,152412,0
2021-05-18,Belgium,Liege,,41,0,125220,0
2021-05-18,Belgium,Limburg,,70,0,57813,0
2021-05-18,Belgium,Luxembourg,,38,0,30117,0
2021-05-18,Belgium,Namur,,38,0,57450,0
2021-05-18,Belgium,Unknown,,23,14,19660,24723
2021-05-18,Belgium,Walloon Brabant,,42,0,39351,0
2021-05-18,Belgium,West Flanders,,89,0,93222,0
2021-05-18,Canada,Alberta,,721,5,219682,2148
2021-05-18,Canada,British Columbia,,1360,14,139664,1648
2021-05-18,Canada,Manitoba,,430,1,45579,1011
2021-05-18,Canada,New Brunswick,,10,0,2073,41
2021-05-18,Canada,Newfoundland and Labrador,,10,0,1203,6
2021-05-18,Canada,Northwest Territories,,4,0,125,0
2021-05-18,Canada,Nova Scotia,,91,0,4827,72
2021-05-18,Canada,Nunavut,,0,0,624,4
2021-05-18,Canada,Ontario,,3069,30,519576,8470
2021-05-18,Canada,Prince Edward Island,,0,0,187,0
2021-05-18,Canada,Quebec,,577,8,364465,11042
2021-05-18,Canada,Repatriated Travellers,,0,0,13,0
2021-05-18,Canada,Saskatchewan,,178,2,44709,519
2021-05-18,Canada,Yukon,,0,0,84,2
2021-05-18,Chile,Antofagasta,,157,4,51187,1003
2021-05-18,Chile,Araucania,,420,8,77918,979
2021-05-18,Chile,Arica y Parinacota,,72,0,21623,416
2021-05-18,Chile,Atacama,,48,3,19758,218
2021-05-18,Chile,Aysen,,62,2,4967,33
2021-05-18,Chile,Biobio,,560,7,123124,1992
2021-05-18,Chile,Coquimbo,,184,1,34824,659
2021-05-18,Chile,Los Lagos,,274,5,72796,993
2021-05-18,Chile,Los Rios,,171,5,36296,411
2021-05-18,Chile,Magallanes,,81,4,26911,391
2021-05-18,Chile,Maule,,430,3,78471,1295
2021-05-18,Chile,Metropolitana,,2244,42,535590,14835
2021-05-18,Chile,Nuble,,130,3,28187,478
2021-05-18,Chile,OHiggins,,252,6,52505,1118
2021-05-18,Chile,Tarapaca,,112,1,35585,648
2021-05-18,Chile,Unknown,,0,0,54,0
2021-05-18,Chile,Valparaiso,,351,8,92300,2465
2021-05-18,China,Anhui,,0,0,1001,6
2021-05-18,China,Beijing,,0,0,1057,9
2021-05-18,China,Chongqing,,0,0,598,6
2021-05-18,China,Fujian,,1,0,599,1
2021-05-18,China,Gansu,,0,0,193,2
2021-05-18,China,Guangdong,,1,0,2397,8
2021-05-18,China,Guangxi,,0,0,275,2
2021-05-18,China,Guizhou,,0,0,147,2
2021-05-18,China,Hainan,,0,0,188,6
2021-05-18,China,Hebei,,0,0,1317,7
2021-05-18,China,Heilongjiang,,1,0,1611,13
2021-05-18,China,Henan,,0,0,1313,22
2021-05-18,China,Hong Kong,,1,0,11825,210
2021-05-18,China,Hubei,,0,0,68158,4512
2021-05-18,China,Hunan,,1,0,1048,4
2021-05-18,China,Inner Mongolia,,0,0,384,1
2021-05-18,China,Jiangsu,,0,0,721,0
2021-05-18,China,Jiangxi,,0,0,937,1
2021-05-18,China,Jilin,,0,0,573,3
2021-05-18,China,Liaoning,,4,0,422,2
2021-05-18,China,Macau,,0,0,50,0
2021-05-18,China,Ningxia,,0,0,76,0
2021-05-18,China,Qinghai,,0,0,18,0
2021-05-18,China,Shaanxi,,6,0,606,3
2021-05-18,China,Shandong,,1,0,883,7
2021-05-18,China,Shanghai,,4,0,2041,7
2021-05-18,China,Shanxi,,0,0,251,0
2021-05-18,China,Sichuan,,2,0,1004,3
2021-05-18,China,Tianjin,,0,0,388,3
2021-05-18,China,Tibet,,0,0,1,0
2021-05-18,China,Unknown,,0,0,0,0
2021-05-18,China,Xinjiang,,0,0,980,3
2021-05-18,China,Yunnan,,0,0,351,2
2021-05-18,China,Zhejiang,,1,0,1356,1
2021-05-18,Colombia,Amazonas,,18,0,6292,238
2021-05-18,Colombia,Antioquia,,1525,84,506913,11095
2021-05-18,Colombia,Arauca,,15,1,7050,204
2021-05-18,Colombia,Atlantico,,959,81,260242,7983
2021-05-18,Colombia,Bolivar,,678,22,91904,1783
2021-05-18,Colombia,Boyaca,,233,10,59925,1382
2021-05-18,Colombia,Caldas,,295,10,66354,1361
2021-05-18,Colombia,Capital District,,2987,179,870533,17317
2021-05-18,Colombia,Caqueta,,23,1,17808,666
2021-05-18,Colombia,Casanare,,125,2,17620,402
2021-05-18,Colombia,Cauca,,101,8,32124,856
2021-05-18,Colombia,Cesar,,535,24,61608,1659
2021-05-18,Colombia,Choco,,108,7,9728,255
2021-05-18,Colombia,Cordoba,,453,30,58431,2371
2021-05-18,Colombia,Cundinamarca,,1145,56,143855,3910
2021-05-18,Colombia,Guainia,,10,0,1550,22
2021-05-18,Colombia,Guaviare,,41,0,2627,40
2021-05-18,Colombia,Huila,,180,4,55881,1941
2021-05-18,Colombia,La Guajira,,241,10,33478,1076
2021-05-18,Colombia,Magdalena,,345,34,65728,2502
2021-05-18,Colombia,Meta,,167,6,49134,1157
