Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-04,Australia,Australian Capital Territory,0,0,113,3
2020-09-04,Australia,New South Wales,8,0,4099,52
2020-09-04,Australia,Northern Territory,0,0,33,0
2020-09-04,Australia,Queensland,0,0,1128,6
2020-09-04,Australia,South Australia,0,0,463,4
2020-09-04,Australia,Tasmania,0,0,230,13
2020-09-04,Australia,Victoria,79,59,19415,650
2020-09-04,Australia,Western Australia,0,0,655,9
2020-09-04,Austria,,403,1,28372,735
2020-09-04,Belgium,,633,1,86544,9899
2020-09-04,Canada,Alberta,130,0,14310,242
2020-09-04,Canada,British Columbia,89,1,6041,210
2020-09-04,Canada,Diamond Princess,0,0,0,1
2020-09-04,Canada,Grand Princess,0,0,13,0
2020-09-04,Canada,Manitoba,20,2,1264,16
2020-09-04,Canada,New Brunswick,0,0,192,2
2020-09-04,Canada,Newfoundland and Labrador,0,0,269,3
2020-09-04,Canada,Northwest Territories,0,0,5,0
2020-09-04,Canada,Nova Scotia,0,0,1085,65
2020-09-04,Canada,Nunavut,0,0,0,0
2020-09-04,Canada,Ontario,148,1,44720,2859
2020-09-04,Canada,Prince Edward Island,2,0,46,0
2020-09-04,Canada,Quebec,227,2,62988,5783
2020-09-04,Canada,Saskatchewan,10,0,1634,24
2020-09-04,Canada,Yukon,0,0,15,0
2020-09-04,Chile,Antofagasta,89,2,18344,448
2020-09-04,Chile,Araucania,60,2,5288,96
2020-09-04,Chile,Arica y Parinacota,62,4,6808,112
2020-09-04,Chile,Atacama,13,0,5807,47
2020-09-04,Chile,Aysen,0,0,124,1
2020-09-04,Chile,Biobio,251,7,18036,222
2020-09-04,Chile,Coquimbo,91,4,10215,143
2020-09-04,Chile,Los Lagos,51,2,6794,70
2020-09-04,Chile,Los Rios,27,0,1155,15
2020-09-04,Chile,Magallanes,116,3,3891,43
2020-09-04,Chile,Maule,123,3,12005,266
2020-09-04,Chile,Metropolitana,527,28,275138,8608
2020-09-04,Chile,Nuble,49,2,4887,82
2020-09-04,Chile,OHiggins,115,3,13697,343
2020-09-04,Chile,Tarapaca,36,2,10796,206
2020-09-04,Chile,Unknown,0,0,56,1
2020-09-04,Chile,Valparaiso,152,16,23460,719
2020-09-04,China,Anhui,0,0,991,6
2020-09-04,China,Beijing,0,0,935,9
2020-09-04,China,Chongqing,0,0,583,6
2020-09-04,China,Fujian,1,0,384,1
2020-09-04,China,Gansu,0,0,169,2
2020-09-04,China,Guangdong,13,0,1758,8
2020-09-04,China,Guangxi,2,0,257,2
2020-09-04,China,Guizhou,0,0,147,2
2020-09-04,China,Hainan,0,0,171,6
2020-09-04,China,Hebei,0,0,365,6
2020-09-04,China,Heilongjiang,0,0,948,13
2020-09-04,China,Henan,0,0,1276,22
2020-09-04,China,Hong Kong,8,1,4838,94
2020-09-04,China,Hubei,0,0,68139,4512
2020-09-04,China,Hunan,0,0,1019,4
2020-09-04,China,Inner Mongolia,0,0,261,1
2020-09-04,China,Jiangsu,0,0,665,0
2020-09-04,China,Jiangxi,0,0,935,1
2020-09-04,China,Jilin,0,0,157,2
2020-09-04,China,Liaoning,0,0,263,2
2020-09-04,China,Macau,0,0,46,0
2020-09-04,China,Ningxia,0,0,75,0
2020-09-04,China,Qinghai,0,0,18,0
2020-09-04,China,Shaanxi,2,0,373,3
2020-09-04,China,Shandong,0,0,831,7
2020-09-04,China,Shanghai,5,0,913,7
2020-09-04,China,Shanxi,0,0,203,0
2020-09-04,China,Sichuan,1,0,656,3
2020-09-04,China,Tianjin,1,0,230,3
2020-09-04,China,Tibet,0,0,1,0
2020-09-04,China,Unknown,0,0,0,0
2020-09-04,China,Xinjiang,0,0,902,3
2020-09-04,China,Yunnan,0,0,199,2
2020-09-04,China,Zhejiang,0,0,1278,1
2020-09-04,Colombia,Amazonas,1,0,2704,110
2020-09-04,Colombia,Antioquia,1517,25,84765,1809
2020-09-04,Colombia,Arauca,10,1,995,19
2020-09-04,Colombia,Atlantico,339,10,64696,2927
2020-09-04,Colombia,Bolivar,84,5,25614,721
2020-09-04,Colombia,Boyaca,115,3,4164,84
2020-09-04,Colombia,Caldas,64,0,3152,61
2020-09-04,Colombia,Capital District,2930,59,219584,5652
2020-09-04,Colombia,Caqueta,9,4,6316,211
2020-09-04,Colombia,Casanare,18,2,1147,26
2020-09-04,Colombia,Cauca,190,5,5839,171
2020-09-04,Colombia,Cesar,167,11,11964,336
2020-09-04,Colombia,Choco,12,1,3762,139
2020-09-04,Colombia,Cordoba,269,4,20328,1357
2020-09-04,Colombia,Cundinamarca,306,18,24690,709
2020-09-04,Colombia,Guainia,0,0,164,5
2020-09-04,Colombia,Guaviare,31,3,310,4
2020-09-04,Colombia,Huila,115,13,5636,162
2020-09-04,Colombia,La Guajira,75,4,5523,242
2020-09-04,Colombia,Magdalena,168,5,12817,700
2020-09-04,Colombia,Meta,145,12,9910,235
2020-09-04,Colombia,Narino,221,7,14667,549
2020-09-04,Colombia,Norte de Santander,120,13,12288,691
2020-09-04,Colombia,Putumayo,9,2,3048,141
2020-09-04,Colombia,Quindio,28,1,1433,43
2020-09-04,Colombia,Risaralda,98,3,6733,123
2020-09-04,Colombia,San Andres y Providencia,2,1,275,4
2020-09-04,Colombia,Santander,684,23,20358,844
2020-09-04,Colombia,Sucre,83,6,12022,509
2020-09-04,Colombia,Tolima,93,8,7710,201
2020-09-04,Colombia,Valle del Cauca,344,24,48471,1829
2020-09-04,Colombia,Vaupes,6,0,368,1
2020-09-04,Colombia,Vichada,0,0,121,3
2020-09-04,Costa Rica,,1153,7,44458,460
2020-09-04,Czechia,,679,1,26452,426
2020-09-04,Denmark,,179,0,17374,626
2020-09-04,Denmark,Faroe Islands,1,0,412,0
2020-09-04,Denmark,Greenland,0,0,14,0
2020-09-04,Estonia,,26,0,2441,64
2020-09-04,Finland,,39,0,8200,336
2020-09-04,France,,6888,17,322935,30564
2020-09-04,France,French Guiana,42,0,9251,61
2020-09-04,France,French Polynesia,0,0,622,0
2020-09-04,France,Guadeloupe,0,0,1363,18
2020-09-04,France,Martinique,0,0,754,18
2020-09-04,France,Mayotte,73,0,3374,40
2020-09-04,France,New Caledonia,3,0,26,0
2020-09-04,France,Reunion,116,0,1912,10
2020-09-04,France,Saint Barthelemy,0,0,18,0
2020-09-04,France,Saint Pierre and Miquelon,0,0,5,0
2020-09-04,France,St Martin,0,0,239,6
2020-09-04,Germany,Baden-Wurttemberg,311,-3,42918,1864
2020-09-04,Germany,Bayern,325,0,58241,2641
2020-09-04,Germany,Berlin,98,0,11528,226
2020-09-04,Germany,Brandenburg,9,0,3924,173
2020-09-04,Germany,Bremen,11,0,2051,58
2020-09-04,Germany,Hamburg,45,0,6395,267
2020-09-04,Germany,Hessen,84,0,15776,534
2020-09-04,Germany,Mecklenburg-Vorpommern,4,0,1019,20
2020-09-04,Germany,Niedersachsen,115,1,17043,665
2020-09-04,Germany,Nordrhein-Westfalen,264,2,59527,1819
2020-09-04,Germany,Rheinland-Pfalz,37,0,9218,243
2020-09-04,Germany,Saarland,11,0,3168,175
2020-09-04,Germany,Sachsen,32,0,6085,225
2020-09-04,Germany,Sachsen-Anhalt,3,0,2266,65
2020-09-04,Germany,Schleswig-Holstein,17,0,4107,161
2020-09-04,Germany,Thuringen,8,0,3652,186
2020-09-04,Germany,Unknown,55,0,1922,0
2020-09-04,Greece,,241,5,10998,278
2020-09-04,Hungary,,301,1,6923,620
2020-09-04,Iceland,,7,0,2128,10
2020-09-04,Ireland,,92,0,29206,1777
2020-09-04,Israel,,2661,16,125012,998
2020-09-04,Italy,Abruzzo,24,0,3828,472
2020-09-04,Italy,Basilicata,15,0,541,28
2020-09-04,Italy,Calabria,13,0,1558,97
2020-09-04,Italy,Campania,193,0,7478,446
2020-09-04,Italy,Emilia-Romagna,118,0,32246,4463
2020-09-04,Italy,Friuli Venezia Giulia,25,0,3831,349
2020-09-04,Italy,Lazio,154,1,11600,879
2020-09-04,Italy,Liguria,22,1,11039,1572
2020-09-04,Italy,Lombardia,228,1,100782,16870
2020-09-04,Italy,Marche,21,1,7294,988
2020-09-04,Italy,Molise,2,0,530,23
2020-09-04,Italy,P.A. Bolzano,4,0,2962,292
2020-09-04,Italy,P.A. Trento,91,0,5223,405
2020-09-04,Italy,Piemonte,75,1,33064,4148
2020-09-04,Italy,Puglia,78,3,5624,560
2020-09-04,Italy,Sardegna,39,0,2355,135
2020-09-04,Italy,Sicilia,54,1,4487,288
2020-09-04,Italy,Toscana,113,1,12080,1143
2020-09-04,Italy,Umbria,9,0,1839,80
2020-09-04,Italy,Valle d`Aosta,4,0,1247,146
2020-09-04,Italy,Veneto,115,0,23304,2123
2020-09-04,Japan,Aichi,18,1,4610,72
2020-09-04,Japan,Akita,1,0,50,0
2020-09-04,Japan,Aomori,-3,0,35,1
2020-09-04,Japan,Chiba,33,0,3124,63
2020-09-04,Japan,Ehime,0,0,114,6
2020-09-04,Japan,Fukui,5,0,241,8
2020-09-04,Japan,Fukuoka,36,1,4723,64
2020-09-04,Japan,Fukushima,4,0,172,0
2020-09-04,Japan,Gifu,1,0,563,10
2020-09-04,Japan,Gunma,12,0,463,19
2020-09-04,Japan,Hiroshima,0,0,456,3
2020-09-04,Japan,Hokkaido,6,0,1798,104
2020-09-04,Japan,Hyogo,14,0,2325,53
2020-09-04,Japan,Ibaraki,4,0,559,14
2020-09-04,Japan,Ishikawa,11,0,677,34
2020-09-04,Japan,Iwate,0,0,22,0
2020-09-04,Japan,Kagawa,2,0,85,1
2020-09-04,Japan,Kagoshima,5,0,368,11
2020-09-04,Japan,Kanagawa,81,2,5180,126
2020-09-04,Japan,Kochi,1,0,130,3
2020-09-04,Japan,Kumamoto,6,0,533,7
2020-09-04,Japan,Kyoto,19,0,1512,25
2020-09-04,Japan,Mie,5,0,387,2
2020-09-04,Japan,Miyagi,12,0,226,2
2020-09-04,Japan,Miyazaki,0,0,359,1
2020-09-04,Japan,Nagano,12,0,279,1
2020-09-04,Japan,Nagasaki,2,0,234,3
2020-09-04,Japan,Nara,2,0,526,7
2020-09-04,Japan,Niigata,0,0,145,0
2020-09-04,Japan,Oita,1,0,151,2
2020-09-04,Japan,Okayama,1,0,146,1
