tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-23,Australia,Australian Capital Territory,,0,0,107,3
2020-05-23,Australia,New South Wales,,2,0,3086,48
2020-05-23,Australia,Northern Territory,,0,0,29,0
2020-05-23,Australia,Queensland,,2,0,1060,6
2020-05-23,Australia,South Australia,,0,0,439,4
2020-05-23,Australia,Tasmania,,0,0,228,13
2020-05-23,Australia,Victoria,,0,0,1593,18
2020-05-23,Australia,Western Australia,,0,0,557,9
2020-05-23,Austria,,,32,2,16436,635
2020-05-23,Belgium,,,276,26,56511,9212
2020-05-23,Canada,Alberta,,32,2,6800,134
2020-05-23,Canada,British Columbia,,28,3,2507,155
2020-05-23,Canada,Diamond Princess,,0,0,1,1
2020-05-23,Canada,Grand Princess,,0,0,13,0
2020-05-23,Canada,Manitoba,,2,0,292,7
2020-05-23,Canada,New Brunswick,,0,0,121,0
2020-05-23,Canada,Newfoundland and Labrador,,0,0,260,3
2020-05-23,Canada,Northwest Territories,,0,0,5,0
2020-05-23,Canada,Nova Scotia,,2,0,1048,58
2020-05-23,Canada,Nunavut,,0,0,0,0
2020-05-23,Canada,Ontario,,490,23,26085,2129
2020-05-23,Canada,Prince Edward Island,,0,0,27,0
2020-05-23,Canada,Quebec,,605,70,47017,4650
2020-05-23,Canada,Saskatchewan,,5,0,627,7
2020-05-23,Canada,Yukon,,0,0,11,0
2020-05-23,Chile,Antofagasta,,63,0,1841,17
2020-05-23,Chile,Araucania,,22,1,1737,45
2020-05-23,Chile,Arica y Parinacota,,18,0,471,7
2020-05-23,Chile,Atacama,,7,0,175,0
2020-05-23,Chile,Aysen,,0,0,8,0
2020-05-23,Chile,Biobio,,48,1,1311,10
2020-05-23,Chile,Coquimbo,,13,0,281,2
2020-05-23,Chile,Los Lagos,,24,0,717,13
2020-05-23,Chile,Los Rios,,4,0,262,6
2020-05-23,Chile,Magallanes,,5,0,992,18
2020-05-23,Chile,Maule,,51,0,782,15
2020-05-23,Chile,Metropolitana,,3709,35,48350,423
2020-05-23,Chile,Nuble,,5,0,1025,21
2020-05-23,Chile,OHiggins,,27,1,492,8
2020-05-23,Chile,Tarapaca,,147,1,1393,5
2020-05-23,Chile,Unknown,,0,0,0,0
2020-05-23,Chile,Valparaiso,,133,2,2020,40
2020-05-23,China,Anhui,,0,0,991,6
2020-05-23,China,Beijing,,0,0,593,9
2020-05-23,China,Chongqing,,0,0,579,6
2020-05-23,China,Fujian,,0,0,356,1
2020-05-23,China,Gansu,,0,0,139,2
2020-05-23,China,Guangdong,,1,0,1591,8
2020-05-23,China,Guangxi,,0,0,254,2
2020-05-23,China,Guizhou,,0,0,147,2
2020-05-23,China,Hainan,,0,0,169,6
2020-05-23,China,Hebei,,0,0,328,6
2020-05-23,China,Heilongjiang,,0,0,945,13
2020-05-23,China,Henan,,0,0,1276,22
2020-05-23,China,Hong Kong,,10,0,1065,4
2020-05-23,China,Hubei,,0,0,68135,4512
2020-05-23,China,Hunan,,0,0,1019,4
2020-05-23,China,Inner Mongolia,,1,0,217,1
2020-05-23,China,Jiangsu,,0,0,653,0
2020-05-23,China,Jiangxi,,0,0,937,1
2020-05-23,China,Jilin,,3,0,154,2
2020-05-23,China,Liaoning,,0,0,149,2
2020-05-23,China,Macau,,0,0,45,0
2020-05-23,China,Ningxia,,0,0,75,0
2020-05-23,China,Qinghai,,0,0,18,0
2020-05-23,China,Shaanxi,,0,0,308,3
2020-05-23,China,Shandong,,0,0,788,7
2020-05-23,China,Shanghai,,1,0,667,7
2020-05-23,China,Shanxi,,0,0,198,0
2020-05-23,China,Sichuan,,2,0,563,3
2020-05-23,China,Tianjin,,0,0,192,3
2020-05-23,China,Tibet,,0,0,1,0
2020-05-23,China,Unknown,,0,0,0,0
2020-05-23,China,Xinjiang,,0,0,76,3
2020-05-23,China,Yunnan,,0,0,185,2
2020-05-23,China,Zhejiang,,0,0,1268,1
2020-05-23,Colombia,,,801,30,19131,682
2020-05-23,Costa Rica,,,8,0,911,10
2020-05-23,Czechia,,,59,6,8813,312
2020-05-23,Denmark,,,48,0,11230,561
2020-05-23,Denmark,Faroe Islands,,0,0,187,0
2020-05-23,Denmark,Greenland,,0,0,11,0
2020-05-23,Estonia,,,7,0,1807,64
2020-05-23,Finland,,,44,0,6537,306
2020-05-23,France,,,353,74,181105,28241
2020-05-23,France,French Guiana,,12,0,261,1
