Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-12,Australia,Australian Capital Territory,467,1,197561,109
2022-08-12,Australia,New South Wales,9505,35,3321760,4481
2022-08-12,Australia,Northern Territory,345,1,93660,59
2022-08-12,Australia,Queensland,3308,18,1569096,1741
2022-08-12,Australia,South Australia,3505,13,735513,745
2022-08-12,Australia,Tasmania,505,1,239466,162
2022-08-12,Australia,Victoria,10589,50,2502612,4894
2022-08-12,Australia,Western Australia,2303,3,1100493,548
2022-08-12,Austria,,6762,12,4855498,20472
2022-08-12,Belgium,Antwerp,1480,0,716291,0
2022-08-12,Belgium,Brussels,661,0,483235,0
2022-08-12,Belgium,East Flanders,1394,0,603035,0
2022-08-12,Belgium,Flemish Brabant,867,0,434942,0
2022-08-12,Belgium,Hainaut,862,0,489470,0
2022-08-12,Belgium,Liege,678,0,398330,0
2022-08-12,Belgium,Limburg,696,0,327947,0
2022-08-12,Belgium,Luxembourg,242,0,115006,0
2022-08-12,Belgium,Namur,384,0,190219,0
2022-08-12,Belgium,Unknown,104,35,60322,32364
2022-08-12,Belgium,Walloon Brabant,278,0,163572,0
2022-08-12,Belgium,West Flanders,1018,0,471114,0
2022-08-12,Canada,Alberta,0,0,597891,4694
2022-08-12,Canada,British Columbia,900,55,380174,3995
2022-08-12,Canada,Manitoba,350,12,146874,2079
2022-08-12,Canada,New Brunswick,0,0,72226,447
2022-08-12,Canada,Newfoundland and Labrador,0,0,49748,207
2022-08-12,Canada,Northwest Territories,0,0,11511,22
2022-08-12,Canada,Nova Scotia,0,0,115417,468
2022-08-12,Canada,Nunavut,0,0,3531,7
2022-08-12,Canada,Ontario,10485,103,1405735,13873
2022-08-12,Canada,Prince Edward Island,0,0,48027,49
2022-08-12,Canada,Quebec,1250,10,1160337,16098
2022-08-12,Canada,Repatriated Travellers,0,0,13,0
2022-08-12,Canada,Saskatchewan,0,0,140291,1438
2022-08-12,Canada,Yukon,5,0,4764,30
2022-08-12,Chile,Antofagasta,640,6,156117,1836
2022-08-12,Chile,Araucania,898,5,246359,2646
2022-08-12,Chile,Arica y Parinacota,358,1,68326,835
2022-08-12,Chile,Atacama,400,2,93721,651
2022-08-12,Chile,Aysen,119,1,29409,191
2022-08-12,Chile,Biobio,1498,2,419573,4420
2022-08-12,Chile,Coquimbo,790,1,172425,1774
2022-08-12,Chile,Los Lagos,659,3,213911,2378
2022-08-12,Chile,Los Rios,621,1,121975,1266
2022-08-12,Chile,Magallanes,124,3,59406,734
