tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-12,Australia,Australian Capital Territory,,666,0,58687,37
2022-03-12,Australia,New South Wales,,12818,4,1448586,1975
2022-03-12,Australia,Northern Territory,,198,-2,44711,31
2022-03-12,Australia,Queensland,,4014,6,620951,629
2022-03-12,Australia,South Australia,,5333,2,175679,221
2022-03-12,Australia,Tasmania,,1130,0,56826,26
2022-03-12,Australia,Victoria,,5942,11,1118305,2640
2022-03-12,Australia,Western Australia,,4976,0,39226,12
2022-03-12,Austria,,,49323,27,3071402,15163
2022-03-12,Belgium,Antwerp,,2970,0,555712,0
2022-03-12,Belgium,Brussels,,591,0,416813,0
2022-03-12,Belgium,East Flanders,,1785,0,469204,0
2022-03-12,Belgium,Flemish Brabant,,1318,0,338023,0
2022-03-12,Belgium,Hainaut,,435,0,420934,0
2022-03-12,Belgium,Liege,,315,0,349609,0
2022-03-12,Belgium,Limburg,,1233,0,261428,0
2022-03-12,Belgium,Luxembourg,,154,0,95501,0
2022-03-12,Belgium,Namur,,163,0,163338,0
2022-03-12,Belgium,Unknown,,115,28,53600,30408
2022-03-12,Belgium,Walloon Brabant,,156,0,137090,0
2022-03-12,Belgium,West Flanders,,1146,0,378800,0
2022-03-12,Canada,Alberta,,473,11,530761,4003
2022-03-12,Canada,British Columbia,,288,3,352039,2935
2022-03-12,Canada,Manitoba,,194,2,132681,1710
2022-03-12,Canada,New Brunswick,,403,1,41512,317
2022-03-12,Canada,Newfoundland and Labrador,,1262,4,29365,76
2022-03-12,Canada,Northwest Territories,,48,0,9514,20
2022-03-12,Canada,Nova Scotia,,1382,6,48471,218
2022-03-12,Canada,Nunavut,,65,0,3265,5
2022-03-12,Canada,Ontario,,1625,-50,1135292,12638
2022-03-12,Canada,Prince Edward Island,,798,0,19703,16
2022-03-12,Canada,Quebec,,1179,13,934620,14154
2022-03-12,Canada,Repatriated Travellers,,0,0,13,0
2022-03-12,Canada,Saskatchewan,,1012,13,129301,1148
2022-03-12,Canada,Yukon,,9,0,3555,23
2022-03-12,Chile,Antofagasta,,0,0,116813,1427
2022-03-12,Chile,Araucania,,0,0,196775,1819
2022-03-12,Chile,Arica y Parinacota,,0,0,53429,651
2022-03-12,Chile,Atacama,,0,0,60637,435
2022-03-12,Chile,Aysen,,0,0,22574,136
2022-03-12,Chile,Biobio,,0,0,315170,3293
2022-03-12,Chile,Coquimbo,,0,0,113812,1286
2022-03-12,Chile,Los Lagos,,0,0,179314,1775
2022-03-12,Chile,Los Rios,,0,0,98031,894
2022-03-12,Chile,Magallanes,,0,0,47867,578
2022-03-12,Chile,Maule,,0,0,212529,2148
2022-03-12,Chile,Metropolitana,,0,0,1255531,21413
2022-03-12,Chile,Nuble,,0,0,89037,802
2022-03-12,Chile,OHiggins,,0,0,134482,1805
2022-03-12,Chile,Tarapaca,,0,0,77643,951
2022-03-12,Chile,Unknown,,0,0,43,0
2022-03-12,Chile,Valparaiso,,0,0,276203,4114
2022-03-12,China,Anhui,,1,0,1016,6
2022-03-12,China,Beijing,,6,0,1609,9
2022-03-12,China,Chongqing,,2,0,628,6
2022-03-12,China,Fujian,,1,0,1592,1
2022-03-12,China,Gansu,,11,0,535,2
2022-03-12,China,Guangdong,,63,0,5683,8
2022-03-12,China,Guangxi,,10,0,1256,2
2022-03-12,China,Guizhou,,0,0,162,2
2022-03-12,China,Hainan,,0,0,193,6
2022-03-12,China,Hebei,,22,0,1574,7
2022-03-12,China,Heilongjiang,,3,0,2111,13
2022-03-12,China,Henan,,5,0,2708,22
2022-03-12,China,Hong Kong,,18888,294,594511,3444
2022-03-12,China,Hubei,,2,0,68386,4512
2022-03-12,China,Hunan,,1,0,1236,4
2022-03-12,China,Inner Mongolia,,1,0,1665,1
2022-03-12,China,Jiangsu,,20,0,1886,0
