tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-17,Australia,Australian Capital Territory,,526,1,43246,32
2022-02-17,Australia,New South Wales,,9909,14,1232370,1784
2022-02-17,Australia,Northern Territory,,1967,2,33606,13
2022-02-17,Australia,Queensland,,5594,39,513387,438
2022-02-17,Australia,South Australia,,3132,6,129943,164
2022-02-17,Australia,Tasmania,,675,0,37087,23
2022-02-17,Australia,Victoria,,-24692,9,974979,2333
2022-02-17,Australia,Western Australia,,315,0,2698,10
2022-02-17,Austria,,,38256,44,2362662,14471
2022-02-17,Belgium,Antwerp,,2298,0,518132,0
2022-02-17,Belgium,Brussels,,980,0,406147,0
2022-02-17,Belgium,East Flanders,,1946,0,443441,0
2022-02-17,Belgium,Flemish Brabant,,1375,0,317863,0
2022-02-17,Belgium,Hainaut,,1309,0,408956,0
2022-02-17,Belgium,Liege,,934,0,340674,0
2022-02-17,Belgium,Limburg,,1127,0,243308,0
2022-02-17,Belgium,Luxembourg,,303,0,91569,0
2022-02-17,Belgium,Namur,,640,0,158429,0
2022-02-17,Belgium,Unknown,,169,54,51358,29832
2022-02-17,Belgium,Walloon Brabant,,444,0,133066,0
2022-02-17,Belgium,West Flanders,,1189,0,360072,0
2022-02-17,Canada,Alberta,,888,14,518538,3804
2022-02-17,Canada,British Columbia,,750,11,342282,2777
2022-02-17,Canada,Manitoba,,338,5,127732,1642
2022-02-17,Canada,New Brunswick,,305,3,33647,296
2022-02-17,Canada,Newfoundland and Labrador,,179,3,20757,60
2022-02-17,Canada,Northwest Territories,,131,0,7907,17
2022-02-17,Canada,Nova Scotia,,226,6,43041,182
2022-02-17,Canada,Nunavut,,43,0,2306,5
2022-02-17,Canada,Ontario,,2532,47,1078610,12167
2022-02-17,Canada,Prince Edward Island,,447,0,10947,14
2022-02-17,Canada,Quebec,,2328,24,904572,13790
2022-02-17,Canada,Repatriated Travellers,,0,0,13,0
2022-02-17,Canada,Saskatchewan,,0,0,123258,1012
2022-02-17,Canada,Yukon,,10,0,3349,20
2022-02-17,Chile,Antofagasta,,521,0,108033,1353
2022-02-17,Chile,Araucania,,2319,0,156938,1625
2022-02-17,Chile,Arica y Parinacota,,255,0,50243,599
2022-02-17,Chile,Atacama,,523,0,49539,402
2022-02-17,Chile,Aysen,,380,0,18196,113
2022-02-17,Chile,Biobio,,4080,0,238654,3007
2022-02-17,Chile,Coquimbo,,1102,0,93215,1168
2022-02-17,Chile,Los Lagos,,2546,0,140795,1609
2022-02-17,Chile,Los Rios,,991,0,77241,772
2022-02-17,Chile,Magallanes,,234,0,44034,547
2022-02-17,Chile,Maule,,2584,0,156314,1926
2022-02-17,Chile,Metropolitana,,10122,37,1100785,20512
2022-02-17,Chile,Nuble,,1177,0,65695,714
2022-02-17,Chile,OHiggins,,2088,0,107909,1677
2022-02-17,Chile,Tarapaca,,183,0,74866,912
2022-02-17,Chile,Unknown,,0,0,44,0
2022-02-17,Chile,Valparaiso,,3057,0,227353,3799
2022-02-17,China,Anhui,,0,0,1009,6
2022-02-17,China,Beijing,,0,0,1368,9
2022-02-17,China,Chongqing,,0,0,613,6
2022-02-17,China,Fujian,,3,0,1510,1
2022-02-17,China,Gansu,,0,0,356,2
2022-02-17,China,Guangdong,,29,0,4047,8
2022-02-17,China,Guangxi,,5,0,1016,2
2022-02-17,China,Guizhou,,0,0,162,2
2022-02-17,China,Hainan,,0,0,190,6
2022-02-17,China,Hebei,,0,0,1476,7
2022-02-17,China,Heilongjiang,,0,0,2066,13
2022-02-17,China,Henan,,1,0,2664,22
2022-02-17,China,Hong Kong,,782,3,19881,227
2022-02-17,China,Hubei,,0,0,68320,4512
2022-02-17,China,Hunan,,0,0,1233,4
2022-02-17,China,Inner Mongolia,,3,0,1201,1
2022-02-17,China,Jiangsu,,16,0,1675,0
2022-02-17,China,Jiangxi,,0,0,959,1
2022-02-17,China,Jilin,,2,0,596,3
2022-02-17,China,Liaoning,,7,0,930,2
2022-02-17,China,Macau,,0,0,79,0
2022-02-17,China,Ningxia,,0,0,122,0
2022-02-17,China,Qinghai,,0,0,30,0
2022-02-17,China,Shaanxi,,0,0,2826,3
2022-02-17,China,Shandong,,9,0,1108,7
2022-02-17,China,Shanghai,,9,0,3922,7
2022-02-17,China,Shanxi,,0,0,268,0
2022-02-17,China,Sichuan,,2,0,1392,3
2022-02-17,China,Tianjin,,0,0,1089,3
2022-02-17,China,Tibet,,0,0,1,0
2022-02-17,China,Unknown,,0,0,0,0
2022-02-17,China,Xinjiang,,0,0,996,3
2022-02-17,China,Yunnan,,2,0,1893,2
2022-02-17,China,Zhejiang,,4,0,2250,1
2022-02-17,Colombia,Amazonas,,1,0,7503,264
2022-02-17,Colombia,Antioquia,,286,14,914227,18072
2022-02-17,Colombia,Arauca,,13,0,15861,510
2022-02-17,Colombia,Atlantico,,121,8,400065,10044
2022-02-17,Colombia,Bolivar,,32,0,196184,3227
2022-02-17,Colombia,Boyaca,,74,4,123712,2727
2022-02-17,Colombia,Caldas,,28,9,116524,2480
2022-02-17,Colombia,Capital District,,1774,33,1742998,28861
2022-02-17,Colombia,Caqueta,,18,2,24663,998
2022-02-17,Colombia,Casanare,,47,2,40963,971
2022-02-17,Colombia,Cauca,,44,2,71635,1769
2022-02-17,Colombia,Cesar,,24,1,105453,2648
2022-02-17,Colombia,Choco,,1,0,18497,426
2022-02-17,Colombia,Cordoba,,19,0,118432,3896
2022-02-17,Colombia,Cundinamarca,,287,6,313491,7105
2022-02-17,Colombia,Guainia,,1,0,2748,36
2022-02-17,Colombia,Guaviare,,6,1,5545,103
2022-02-17,Colombia,Huila,,62,0,99445,3425
2022-02-17,Colombia,La Guajira,,15,2,55604,1499
