tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-03,Australia,Australian Capital Territory,0,0,117,3
2020-12-03,Australia,New South Wales,9,0,4597,53
2020-12-03,Australia,Northern Territory,6,0,59,0
2020-12-03,Australia,Queensland,1,0,1206,6
2020-12-03,Australia,South Australia,0,0,562,4
2020-12-03,Australia,Tasmania,0,0,230,13
2020-12-03,Australia,Victoria,0,0,20345,820
2020-12-03,Australia,Western Australia,0,0,823,9
2020-12-03,Austria,,3972,121,289461,3446
2020-12-03,Belgium,Antwerp,512,0,68611,0
2020-12-03,Belgium,Brussels,251,0,76824,0
2020-12-03,Belgium,East Flanders,490,0,54733,0
2020-12-03,Belgium,Flemish Brabant,227,0,44360,0
2020-12-03,Belgium,Hainaut,405,0,94026,0
2020-12-03,Belgium,Liege,236,0,92052,0
2020-12-03,Belgium,Limburg,185,0,24686,0
2020-12-03,Belgium,Luxembourg,98,0,16442,0
2020-12-03,Belgium,Namur,109,0,32543,0
2020-12-03,Belgium,Unknown,49,125,9610,16911
2020-12-03,Belgium,Walloon Brabant,77,0,23296,0
2020-12-03,Belgium,West Flanders,401,0,45069,0
2020-12-03,Canada,Alberta,1685,10,61169,561
2020-12-03,Canada,British Columbia,834,12,34728,469
2020-12-03,Canada,Diamond Princess,0,0,0,1
2020-12-03,Canada,Grand Princess,0,0,13,0
2020-12-03,Canada,Manitoba,277,14,17384,342
2020-12-03,Canada,New Brunswick,6,0,514,7
2020-12-03,Canada,Newfoundland and Labrador,1,0,340,4
2020-12-03,Canada,Northwest Territories,0,0,15,0
2020-12-03,Canada,Nova Scotia,17,0,1332,65
2020-12-03,Canada,Nunavut,11,0,193,0
2020-12-03,Canada,Ontario,1869,34,123639,3714
2020-12-03,Canada,Prince Edward Island,0,0,72,0
2020-12-03,Canada,Quebec,1545,34,146584,7206
2020-12-03,Canada,Repatriated Travellers,0,0,13,0
2020-12-03,Canada,Saskatchewan,237,2,8982,53
2020-12-03,Canada,Yukon,3,0,50,1
2020-12-03,Chile,Antofagasta,12,0,22255,562
2020-12-03,Chile,Araucania,172,0,17874,229
2020-12-03,Chile,Arica y Parinacota,10,0,10252,207
2020-12-03,Chile,Atacama,10,0,8178,106
2020-12-03,Chile,Aysen,3,0,1273,14
2020-12-03,Chile,Biobio,190,0,37038,610
2020-12-03,Chile,Coquimbo,12,0,13159,270
2020-12-03,Chile,Los Lagos,81,0,20857,203
2020-12-03,Chile,Los Rios,55,0,6235,55
2020-12-03,Chile,Magallanes,19,0,14579,195
2020-12-03,Chile,Maule,59,0,21188,491
2020-12-03,Chile,Metropolitana,277,8,305689,10364
2020-12-03,Chile,Nuble,18,0,8872,178
2020-12-03,Chile,OHiggins,45,0,19939,544
2020-12-03,Chile,Tarapaca,8,0,13919,258
2020-12-03,Chile,Unknown,0,0,45,1
2020-12-03,Chile,Valparaiso,63,0,32546,1151
2020-12-03,China,Anhui,0,0,992,6
2020-12-03,China,Beijing,0,0,951,9
2020-12-03,China,Chongqing,0,0,590,6
2020-12-03,China,Fujian,0,0,490,1
2020-12-03,China,Gansu,0,0,182,2
2020-12-03,China,Guangdong,4,0,1996,8
2020-12-03,China,Guangxi,0,0,263,2
2020-12-03,China,Guizhou,0,0,147,2
2020-12-03,China,Hainan,0,0,171,6
2020-12-03,China,Hebei,0,0,373,6
2020-12-03,China,Heilongjiang,0,0,949,13
2020-12-03,China,Henan,0,0,1290,22
2020-12-03,China,Hong Kong,103,1,6499,110
2020-12-03,China,Hubei,1,0,68149,4512
2020-12-03,China,Hunan,0,0,1020,4
2020-12-03,China,Inner Mongolia,1,0,330,1
2020-12-03,China,Jiangsu,0,0,680,0
2020-12-03,China,Jiangxi,0,0,935,1
2020-12-03,China,Jilin,0,0,157,2
2020-12-03,China,Liaoning,0,0,289,2
2020-12-03,China,Macau,0,0,46,0
2020-12-03,China,Ningxia,0,0,75,0
2020-12-03,China,Qinghai,0,0,18,0
2020-12-03,China,Shaanxi,1,0,501,3
2020-12-03,China,Shandong,2,0,856,7
2020-12-03,China,Shanghai,8,0,1341,7
2020-12-03,China,Shanxi,0,0,221,0
2020-12-03,China,Sichuan,0,0,808,3
2020-12-03,China,Tianjin,0,0,300,3
2020-12-03,China,Tibet,0,0,1,0
2020-12-03,China,Unknown,0,0,0,0
2020-12-03,China,Xinjiang,0,0,980,3
2020-12-03,China,Yunnan,0,0,219,2
2020-12-03,China,Zhejiang,0,0,1294,1
2020-12-03,Colombia,Amazonas,6,0,3155,123
2020-12-03,Colombia,Antioquia,1418,21,216833,4107
2020-12-03,Colombia,Arauca,13,0,4098,117
2020-12-03,Colombia,Atlantico,280,4,78822,3212
2020-12-03,Colombia,Bolivar,481,5,39173,919
2020-12-03,Colombia,Boyaca,164,4,22124,482
2020-12-03,Colombia,Caldas,284,7,25690,491
2020-12-03,Colombia,Capital District,2673,30,379902,8600
2020-12-03,Colombia,Caqueta,39,0,13448,480
2020-12-03,Colombia,Casanare,54,1,7045,151
2020-12-03,Colombia,Cauca,96,4,15960,447
2020-12-03,Colombia,Cesar,206,9,30075,913
2020-12-03,Colombia,Choco,4,0,4538,166
2020-12-03,Colombia,Cordoba,94,2,28413,1654
2020-12-03,Colombia,Cundinamarca,360,4,53287,1424
2020-12-03,Colombia,Guainia,2,0,1207,19
2020-12-03,Colombia,Guaviare,5,0,1854,30
2020-12-03,Colombia,Huila,105,8,30460,977
2020-12-03,Colombia,La Guajira,110,4,12094,473
2020-12-03,Colombia,Magdalena,86,6,20517,984
2020-12-03,Colombia,Meta,135,2,28573,636
2020-12-03,Colombia,Narino,107,0,25723,854
2020-12-03,Colombia,Norte de Santander,340,15,29529,1403
2020-12-03,Colombia,Putumayo,13,1,5006,227
2020-12-03,Colombia,Quindio,229,7,17539,462
2020-12-03,Colombia,Risaralda,166,3,23781,571
2020-12-03,Colombia,San Andres y Providencia,32,0,2187,33
2020-12-03,Colombia,Santander,500,6,54160,2038
2020-12-03,Colombia,Sucre,21,1,16579,651
2020-12-03,Colombia,Tolima,209,16,30260,919
2020-12-03,Colombia,Unknown,0,0,0,0
2020-12-03,Colombia,Valle del Cauca,1058,23,110006,3530
2020-12-03,Colombia,Vaupes,0,0,1121,12
2020-12-03,Colombia,Vichada,7,0,930,12
2020-12-03,Costa Rica,,1168,8,141340,1739
2020-12-03,Czechia,,4568,108,533042,8515
2020-12-03,Denmark,,1586,6,83535,852
2020-12-03,Denmark,Faroe Islands,0,0,503,0
2020-12-03,Denmark,Greenland,0,0,18,0
2020-12-03,Estonia,,522,1,13019,122
2020-12-03,Finland,,420,9,25882,408
2020-12-03,France,,13980,310,2245324,53468
2020-12-03,France,French Guiana,43,0,11283,70
2020-12-03,France,French Polynesia,157,1,14716,77
2020-12-03,France,Guadeloupe,0,0,8427,149
2020-12-03,France,Martinique,0,0,5520,41
2020-12-03,France,Mayotte,0,0,5181,49
2020-12-03,France,New Caledonia,0,0,33,0
2020-12-03,France,Reunion,48,0,8102,40
2020-12-03,France,Saint Barthelemy,0,0,147,1
2020-12-03,France,Saint Pierre and Miquelon,0,0,16,0
2020-12-03,France,St Martin,0,0,717,12
2020-12-03,Germany,Baden-Wurttemberg,3159,58,155941,2883
2020-12-03,Germany,Bayern,4641,87,217949,4057
2020-12-03,Germany,Berlin,958,24,67264,618
2020-12-03,Germany,Brandenburg,550,26,21112,409
2020-12-03,Germany,Bremen,172,4,10429,129
2020-12-03,Germany,Hamburg,326,2,25475,387
2020-12-03,Germany,Hessen,1520,34,90966,1372
2020-12-03,Germany,Mecklenburg-Vorpommern,149,3,6267,68
2020-12-03,Germany,Niedersachsen,1014,23,73548,1207
2020-12-03,Germany,Nordrhein-Westfalen,4957,100,272026,3721
2020-12-03,Germany,Rheinland-Pfalz,924,20,46093,592
2020-12-03,Germany,Saarland,195,2,13390,290
2020-12-03,Germany,Sachsen,2025,73,60919,1083
2020-12-03,Germany,Sachsen-Anhalt,533,9,13361,190
2020-12-03,Germany,Schleswig-Holstein,240,1,14827,259
2020-12-03,Germany,Thuringen,570,16,18429,394
2020-12-03,Germany,Unknown,1342,0,9957,0
2020-12-03,Greece,,2185,89,109655,2606
2020-12-03,Hungary,,4136,165,225209,5142
2020-12-03,Iceland,,0,0,5413,27
2020-12-03,Ireland,,268,5,73066,2074
2020-12-03,Israel,,1579,4,339968,2886
2020-12-03,Italy,Abruzzo,381,21,28801,927
2020-12-03,Italy,Basilicata,157,0,8455,153
2020-12-03,Italy,Calabria,230,9,17262,310
2020-12-03,Italy,Campania,1842,43,158274,1764
2020-12-03,Italy,Emilia-Romagna,1569,69,126110,5874
2020-12-03,Italy,Friuli Venezia Giulia,812,26,32198,889
2020-12-03,Italy,Lazio,1791,45,123240,2476
2020-12-03,Italy,Liguria,349,19,52372,2423
2020-12-03,Italy,Lombardia,3425,175,415264,22279
2020-12-03,Italy,Marche,421,13,30564,1289
2020-12-03,Italy,Molise,95,7,4868,127
2020-12-03,Italy,P.A. Bolzano,317,8,24188,542
2020-12-03,Italy,P.A. Trento,278,3,16167,665
2020-12-03,Italy,Piemonte,1568,57,170701,6360
2020-12-03,Italy,Puglia,1668,29,57647,1546
2020-12-03,Italy,Sardegna,445,4,22340,453
2020-12-03,Italy,Sicilia,1483,27,66568,1616
2020-12-03,Italy,Toscana,776,45,104875,2718
2020-12-03,Italy,Umbria,278,10,24230,425
2020-12-03,Italy,Valle d`Aosta,42,5,6577,322
2020-12-03,Italy,Veneto,2782,69,150909,3887
2020-12-03,Japan,Aichi,219,0,10540,109
2020-12-03,Japan,Akita,0,0,90,1
2020-12-03,Japan,Aomori,8,0,307,6
2020-12-03,Japan,Chiba,76,1,7159,89
2020-12-03,Japan,Ehime,7,0,327,6
2020-12-03,Japan,Fukui,1,0,320,11
2020-12-03,Japan,Fukuoka,42,0,5897,107
2020-12-03,Japan,Fukushima,1,2,509,9
2020-12-03,Japan,Gifu,26,0,1119,15
2020-12-03,Japan,Gunma,44,0,1283,20
2020-12-03,Japan,Hiroshima,26,0,896,6
2020-12-03,Japan,Hokkaido,176,5,9240,200
2020-12-03,Japan,Hyogo,123,3,5879,85
2020-12-03,Japan,Ibaraki,44,0,1656,24
2020-12-03,Japan,Ishikawa,2,0,861,51
2020-12-03,Japan,Iwate,4,0,208,4
2020-12-03,Japan,Kagawa,6,0,155,2
2020-12-03,Japan,Kagoshima,5,0,637,15
2020-12-03,Japan,Kanagawa,214,3,12954,198
2020-12-03,Japan,Kochi,8,0,165,4
2020-12-03,Japan,Kumamoto,11,0,1051,14
2020-12-03,Japan,Kyoto,21,0,2713,38
2020-12-03,Japan,Mie,15,1,879,7
2020-12-03,Japan,Miyagi,9,0,1232,9
2020-12-03,Japan,Miyazaki,8,0,520,1
2020-12-03,Japan,Nagano,12,0,747,6
2020-12-03,Japan,Nagasaki,0,0,273,3
2020-12-03,Japan,Nara,34,1,1179,12
2020-12-03,Japan,Niigata,8,0,344,0
2020-12-03,Japan,Oita,15,0,324,3
2020-12-03,Japan,Okayama,11,0,620,11
2020-12-03,Japan,Okinawa,47,0,4406,71
2020-12-03,Japan,Osaka,427,7,21019,301
2020-12-03,Japan,Port Quarantine,15,0,1556,1
2020-12-03,Japan,Saga,12,0,323,2
2020-12-03,Japan,Saitama,150,2,8687,143
2020-12-03,Japan,Shiga,4,1,797,10
2020-12-03,Japan,Shimane,4,0,152,0
2020-12-03,Japan,Shizuoka,58,1,1768,11
2020-12-03,Japan,Tochigi,24,0,688,2
2020-12-03,Japan,Tokushima,1,0,182,9
2020-12-03,Japan,Tokyo,500,5,41860,482
2020-12-03,Japan,Tottori,1,0,60,0
2020-12-03,Japan,Toyama,1,0,461,26
2020-12-03,Japan,Unknown,0,0,8,0
2020-12-03,Japan,Wakayama,9,0,471,6
2020-12-03,Japan,Yamagata,11,0,149,1
2020-12-03,Japan,Yamaguchi,7,0,399,2
2020-12-03,Japan,Yamanashi,9,0,362,8
2020-12-03,Latvia,,690,14,18377,224
2020-12-03,Lithuania,,2110,34,64621,675
2020-12-03,Luxembourg,,673,4,35802,334
2020-12-03,Mexico,Aguascalientes,110,24,14042,1114
2020-12-03,Mexico,Baja California,251,23,27289,4379
2020-12-03,Mexico,Baja California Sur,85,4,14648,673
2020-12-03,Mexico,Campeche,20,3,6831,923
2020-12-03,Mexico,Chiapas,16,0,7771,1173
2020-12-03,Mexico,Chihuahua,226,72,30578,3720
2020-12-03,Mexico,Ciudad de Mexico,3999,108,215006,13746
2020-12-03,Mexico,Coahuila,272,25,42410,3426
2020-12-03,Mexico,Colima,17,2,7280,754
2020-12-03,Mexico,Durango,231,60,21577,1240
2020-12-03,Mexico,Guanajuato,979,75,64253,4098
2020-12-03,Mexico,Guerrero,51,6,23901,2487
2020-12-03,Mexico,Hidalgo,107,15,19380,2763
2020-12-03,Mexico,Jalisco,591,49,42178,4904
2020-12-03,Mexico,Mexico,897,103,113557,15875
2020-12-03,Mexico,Michoacan,105,16,28697,2356
2020-12-03,Mexico,Morelos,98,2,8017,1303
2020-12-03,Mexico,Nayarit,45,3,7253,935
2020-12-03,Mexico,Nuevo Leon,554,29,68310,4613
2020-12-03,Mexico,Oaxaca,112,10,24630,1944
2020-12-03,Mexico,Puebla,221,14,40247,5193
2020-12-03,Mexico,Queretaro,532,17,22760,1458
2020-12-03,Mexico,Quintana Roo,42,4,14527,1949
2020-12-03,Mexico,San Luis Potosi,261,11,35160,2559
2020-12-03,Mexico,Sinaloa,69,13,24625,4002
2020-12-03,Mexico,Sonora,423,11,44100,3460
2020-12-03,Mexico,Tabasco,146,2,37615,3070
2020-12-03,Mexico,Tamaulipas,287,17,36008,2991
2020-12-03,Mexico,Tlaxcala,41,2,9510,1291
2020-12-03,Mexico,Unknown,0,0,0,0
2020-12-03,Mexico,Veracruz,68,53,39974,5751
2020-12-03,Mexico,Yucatan,92,6,24202,2040
2020-12-03,Mexico,Zacatecas,303,21,17277,1375
2020-12-03,Netherlands,Aruba,30,0,4902,45
2020-12-03,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,162,3
2020-12-03,Netherlands,Curacao,155,0,2658,7
2020-12-03,Netherlands,Drenthe,80,0,7940,114
2020-12-03,Netherlands,Flevoland,161,0,11464,141
2020-12-03,Netherlands,Friesland,89,5,8868,137
2020-12-03,Netherlands,Gelderland,464,7,53144,1066
2020-12-03,Netherlands,Groningen,99,2,8695,51
2020-12-03,Netherlands,Limburg,303,6,25774,891
2020-12-03,Netherlands,Noord-Brabant,735,12,84469,2062
2020-12-03,Netherlands,Noord-Holland,719,9,95881,1307
2020-12-03,Netherlands,Overijssel,394,4,32289,544
2020-12-03,Netherlands,Sint Maarten,3,0,1072,25
2020-12-03,Netherlands,Unknown,29,0,3011,27
2020-12-03,Netherlands,Utrecht,400,10,44860,696
2020-12-03,Netherlands,Zeeland,55,2,6367,104
2020-12-03,Netherlands,Zuid-Holland,1393,9,149682,2364
2020-12-03,New Zealand,,9,0,2069,25
2020-12-03,New Zealand,Cook Islands,0,0,0,0
2020-12-03,Norway,,378,17,36969,351
2020-12-03,Poland,,13823,609,1013747,18208
2020-12-03,Portugal,,3384,68,303846,4645
2020-12-03,Slovakia,,2043,30,109226,898
2020-12-03,Slovenia,,2431,57,79566,1547
2020-12-03,South Korea,,540,3,35703,529
2020-12-03,Spain,Andalusia,1582,85,235820,4184
2020-12-03,Spain,Aragon,368,9,73982,2344
2020-12-03,Spain,Asturias,237,15,23722,1036
2020-12-03,Spain,Baleares,191,2,24803,413
2020-12-03,Spain,C. Valenciana,1419,24,105474,2395
2020-12-03,Spain,Canarias,189,1,21374,345
2020-12-03,Spain,Cantabria,197,4,15633,320
2020-12-03,Spain,Castilla - La Mancha,404,24,86903,3810
2020-12-03,Spain,Castilla y Leon,494,23,122445,4599
2020-12-03,Spain,Catalonia,1342,64,307245,8067
2020-12-03,Spain,Ceuta,14,1,2837,55
2020-12-03,Spain,Extremadura,146,4,29132,956
2020-12-03,Spain,Galicia,385,-2,50865,1229
2020-12-03,Spain,La Rioja,89,1,16793,554
2020-12-03,Spain,Madrid,1297,11,351616,11380
2020-12-03,Spain,Melilla,25,1,4114,42
2020-12-03,Spain,Murcia,268,4,54637,615
2020-12-03,Spain,Navarra,72,0,39822,884
2020-12-03,Spain,Pais Vasco,612,2,98558,2556
2020-12-03,Spain,Unknown,0,0,0,0
2020-12-03,Sweden,Blekinge,85,0,2164,23
2020-12-03,Sweden,Dalarna,91,1,6441,198
2020-12-03,Sweden,Gavleborg,201,9,7637,202
2020-12-03,Sweden,Gotland,61,1,1407,14
2020-12-03,Sweden,Halland,216,1,7157,110
2020-12-03,Sweden,Jamtland Harjedalen,33,0,2928,69
2020-12-03,Sweden,Jonkoping,163,8,12010,236
2020-12-03,Sweden,Kalmar,84,2,3341,77
2020-12-03,Sweden,Kronoberg,8,0,5369,152
2020-12-03,Sweden,Norrbotten,45,3,5288,104
2020-12-03,Sweden,Orebro,153,5,10081,195
2020-12-03,Sweden,Ostergotland,95,10,9417,301
2020-12-03,Sweden,Skane,833,31,29581,447
2020-12-03,Sweden,Sormland,179,1,6159,278
2020-12-03,Sweden,Stockholm,1815,52,78617,2751
2020-12-03,Sweden,Uppsala,197,10,11778,305
2020-12-03,Sweden,Varmland,66,0,3558,92
2020-12-03,Sweden,Vasterbotten,157,1,4665,53
2020-12-03,Sweden,Vasternorrland,120,1,5446,149
2020-12-03,Sweden,Vastmanland,325,11,9034,202
2020-12-03,Sweden,Vastra Gotaland,473,27,44080,1014
2020-12-03,Switzerland,,4786,105,335660,5045
2020-12-03,Taiwan,,6,0,685,7
2020-12-03,Turkey,,31923,193,700880,14129
2020-12-03,United Kingdom,Anguilla,0,0,6,0
2020-12-03,United Kingdom,Bermuda,5,0,267,9
2020-12-03,United Kingdom,British Virgin Islands,0,0,72,1
2020-12-03,United Kingdom,Cayman Islands,0,0,285,2
2020-12-03,United Kingdom,Channel Islands,56,0,1397,48
2020-12-03,United Kingdom,England,13323,555,1426733,52273
2020-12-03,United Kingdom,Falkland Islands (Malvinas),1,0,17,0
2020-12-03,United Kingdom,Gibraltar,5,0,1035,5
2020-12-03,United Kingdom,Isle of Man,0,0,369,25
2020-12-03,United Kingdom,Montserrat,0,0,13,1
2020-12-03,United Kingdom,Northern Ireland,416,4,53272,1015
2020-12-03,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,3,0
2020-12-03,United Kingdom,Scotland,951,38,96762,3797
2020-12-03,United Kingdom,Turks and Caicos Islands,0,0,750,6
2020-12-03,United Kingdom,Unknown,0,0,0,0
2020-12-03,United Kingdom,Wales,1480,51,82489,2614
2020-12-03,United States,Alabama,55,0,2873,42
2020-12-03,United States,Alabama,112,0,9163,137
2020-12-03,United States,Alabama,17,18,1206,29
2020-12-03,United States,Alabama,35,20,1239,38
2020-12-03,United States,Alabama,39,3,3100,43
2020-12-03,United States,Alabama,8,0,709,19
2020-12-03,United States,Alabama,2,0,1188,42
2020-12-03,United States,Alabama,97,0,6695,121
2020-12-03,United States,Alabama,32,0,1859,50
2020-12-03,United States,Alabama,4,0,1055,24
2020-12-03,United States,Alabama,19,2,2308,41
2020-12-03,United States,Alabama,4,5,435,19
2020-12-03,United States,Alabama,8,0,1618,19
2020-12-03,United States,Alabama,7,1,935,25
2020-12-03,United States,Alabama,11,0,799,14
2020-12-03,United States,Alabama,41,0,2541,15
2020-12-03,United States,Alabama,44,1,3364,43
2020-12-03,United States,Alabama,24,0,724,14
2020-12-03,United States,Alabama,6,0,372,4
2020-12-03,United States,Alabama,29,0,2279,34
2020-12-03,United States,Alabama,7,0,729,30
2020-12-03,United States,Alabama,96,0,4720,43
2020-12-03,United States,Alabama,30,0,2420,54
2020-12-03,United States,Alabama,14,0,2329,32
2020-12-03,United States,Alabama,66,1,5047,38
2020-12-03,United States,Alabama,64,0,4275,64
2020-12-03,United States,Alabama,38,0,2061,31
2020-12-03,United States,Alabama,213,0,6774,67
2020-12-03,United States,Alabama,17,0,963,16
2020-12-03,United States,Alabama,23,0,2597,34
2020-12-03,United States,Alabama,13,0,1263,8
2020-12-03,United States,Alabama,7,0,442,18
2020-12-03,United States,Alabama,16,1,997,32
2020-12-03,United States,Alabama,5,0,894,6
2020-12-03,United States,Alabama,72,1,5482,39
2020-12-03,United States,Alabama,103,0,3507,23
2020-12-03,United States,Alabama,688,10,34214,511
2020-12-03,United States,Alabama,12,0,713,8
2020-12-03,United States,Alabama,93,0,4360,54
2020-12-03,United States,Alabama,19,0,1353,36
2020-12-03,United States,Alabama,53,0,7925,66
2020-12-03,United States,Alabama,71,1,4475,46
2020-12-03,United States,Alabama,12,0,821,29
2020-12-03,United States,Alabama,10,0,765,22
2020-12-03,United States,Alabama,202,-1,13925,150
2020-12-03,United States,Alabama,18,0,1252,24
2020-12-03,United States,Alabama,14,0,1461,36
2020-12-03,United States,Alabama,184,0,6657,57
2020-12-03,United States,Alabama,196,1,20299,366
2020-12-03,United States,Alabama,8,0,838,11
2020-12-03,United States,Alabama,107,2,12659,238
2020-12-03,United States,Alabama,144,0,7108,51
2020-12-03,United States,Alabama,0,0,0,0
2020-12-03,United States,Alabama,1,1,692,7
2020-12-03,United States,Alabama,12,2,1277,20
2020-12-03,United States,Alabama,7,0,1622,14
2020-12-03,United States,Alabama,4,0,1059,22
2020-12-03,United States,Alabama,15,0,2281,3
2020-12-03,United States,Alabama,162,0,10958,77
2020-12-03,United States,Alabama,99,1,4518,57
2020-12-03,United States,Alabama,3,0,589,22
2020-12-03,United States,Alabama,43,0,3744,57
2020-12-03,United States,Alabama,19,0,1891,91
2020-12-03,United States,Alabama,225,2,13591,156
2020-12-03,United States,Alabama,0,0,0,0
2020-12-03,United States,Alabama,83,0,3818,111
2020-12-03,United States,Alabama,1,0,933,19
2020-12-03,United States,Alabama,1,0,649,18
2020-12-03,United States,Alabama,44,1,1419,24
2020-12-03,United States,Alaska,2,0,40,0
