tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-09,Australia,Australian Capital Territory,,0,0,206285,126
2022-10-09,Australia,New South Wales,,0,0,3518633,5355
2022-10-09,Australia,Northern Territory,,0,0,97711,73
2022-10-09,Australia,Queensland,,0,0,1649359,2215
2022-10-09,Australia,South Australia,,0,0,771681,1027
2022-10-09,Australia,Tasmania,,0,0,250332,188
2022-10-09,Australia,Victoria,,819,0,2623238,5717
2022-10-09,Australia,Western Australia,,0,0,1159261,668
2022-10-09,Austria,,,13664,14,5239883,20823
2022-10-09,Belgium,Antwerp,,0,0,736196,0
2022-10-09,Belgium,Brussels,,0,0,491725,0
2022-10-09,Belgium,East Flanders,,0,0,618112,0
2022-10-09,Belgium,Flemish Brabant,,0,0,446706,0
2022-10-09,Belgium,Hainaut,,0,0,501414,0
2022-10-09,Belgium,Liege,,0,0,407539,0
2022-10-09,Belgium,Limburg,,0,0,337042,0
2022-10-09,Belgium,Luxembourg,,0,0,118964,0
2022-10-09,Belgium,Namur,,0,0,196302,0
2022-10-09,Belgium,Unknown,,0,0,61462,32716
2022-10-09,Belgium,Walloon Brabant,,0,0,167846,0
2022-10-09,Belgium,West Flanders,,0,0,482899,0
2022-10-09,Canada,Alberta,,0,0,607289,4905
2022-10-09,Canada,British Columbia,,0,0,385599,4321
2022-10-09,Canada,Manitoba,,0,0,150213,2177
2022-10-09,Canada,New Brunswick,,0,0,78056,490
2022-10-09,Canada,Newfoundland and Labrador,,0,0,51955,243
2022-10-09,Canada,Northwest Territories,,0,0,11511,22
2022-10-09,Canada,Nova Scotia,,0,0,126598,544
2022-10-09,Canada,Nunavut,,0,0,3531,7
2022-10-09,Canada,Ontario,,0,0,1477931,14495
2022-10-09,Canada,Prince Edward Island,,0,0,52047,61
2022-10-09,Canada,Quebec,,933,6,1207949,16842
2022-10-09,Canada,Repatriated Travellers,,0,0,13,0
2022-10-09,Canada,Saskatchewan,,0,0,143747,1507
2022-10-09,Canada,Yukon,,0,0,4923,31
2022-10-09,Chile,Antofagasta,,65,1,166104,1890
2022-10-09,Chile,Araucania,,215,0,267095,2735
2022-10-09,Chile,Arica y Parinacota,,33,0,72614,862
2022-10-09,Chile,Atacama,,65,0,101855,680
2022-10-09,Chile,Aysen,,15,0,31747,201
2022-10-09,Chile,Biobio,,478,1,456534,4564
2022-10-09,Chile,Coquimbo,,118,0,187855,1841
2022-10-09,Chile,Los Lagos,,73,0,226321,2441
2022-10-09,Chile,Los Rios,,84,0,131950,1322
2022-10-09,Chile,Magallanes,,33,0,62353,749
2022-10-09,Chile,Maule,,268,1,312274,3141
2022-10-09,Chile,Metropolitana,,1578,12,1762793,29728
2022-10-09,Chile,Nuble,,205,0,135485,1201
2022-10-09,Chile,OHiggins,,143,1,198904,2692
2022-10-09,Chile,Tarapaca,,27,0,102987,1144
2022-10-09,Chile,Unknown,,0,0,42,2
2022-10-09,Chile,Valparaiso,,338,0,432435,6113
2022-10-09,China,Anhui,,1,0,1510,6
2022-10-09,China,Beijing,,15,0,4303,9
2022-10-09,China,Chongqing,,40,0,1141,6
2022-10-09,China,Fujian,,17,0,4477,1
2022-10-09,China,Gansu,,0,0,1351,2
2022-10-09,China,Guangdong,,48,0,10458,8
2022-10-09,China,Guangxi,,1,0,2332,2
2022-10-09,China,Guizhou,,2,0,932,2
2022-10-09,China,Hainan,,10,0,8974,6
2022-10-09,China,Hebei,,0,0,2032,7
2022-10-09,China,Heilongjiang,,2,0,3403,13
2022-10-09,China,Henan,,8,0,3349,22
2022-10-09,China,Hong Kong,,4900,13,1796924,10215
2022-10-09,China,Hubei,,0,0,68430,4512
2022-10-09,China,Hunan,,3,0,1493,4
2022-10-09,China,Inner Mongolia,,210,0,3629,1
2022-10-09,China,Jiangsu,,8,0,2487,0
2022-10-09,China,Jiangxi,,0,0,1495,1
2022-10-09,China,Jilin,,0,0,40329,5
2022-10-09,China,Liaoning,,4,0,1912,2
2022-10-09,China,Macau,,0,0,793,6
2022-10-09,China,Ningxia,,3,0,179,0
2022-10-09,China,Qinghai,,0,0,239,0
2022-10-09,China,Shaanxi,,20,0,3808,3
2022-10-09,China,Shandong,,0,0,3130,7
