tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-25,Australia,Australian Capital Territory,1086,0,152199,78
2022-06-25,Australia,New South Wales,8229,20,2761005,3490
2022-06-25,Australia,Northern Territory,452,0,76993,52
2022-06-25,Australia,Queensland,4330,5,1274426,1197
2022-06-25,Australia,South Australia,2332,1,579405,525
2022-06-25,Australia,Tasmania,964,0,182500,89
2022-06-25,Australia,Victoria,6634,24,2071448,3855
2022-06-25,Australia,Western Australia,9122,2,880899,369
2022-06-25,Austria,,9416,4,4400566,20015
2022-06-25,Belgium,Antwerp,0,0,673805,0
2022-06-25,Belgium,Brussels,0,0,458613,0
2022-06-25,Belgium,East Flanders,0,0,565091,0
2022-06-25,Belgium,Flemish Brabant,0,0,408973,0
2022-06-25,Belgium,Hainaut,0,0,465377,0
2022-06-25,Belgium,Liege,0,0,380631,0
2022-06-25,Belgium,Limburg,0,0,311430,0
2022-06-25,Belgium,Luxembourg,0,0,108797,0
2022-06-25,Belgium,Namur,0,0,180679,0
2022-06-25,Belgium,Unknown,0,0,57714,31883
2022-06-25,Belgium,Walloon Brabant,0,0,154372,0
2022-06-25,Belgium,West Flanders,0,0,446029,0
2022-06-25,Canada,Alberta,0,0,587890,4604
2022-06-25,Canada,British Columbia,0,0,373974,3722
2022-06-25,Canada,Manitoba,0,0,145326,2025
2022-06-25,Canada,New Brunswick,0,0,66345,421
2022-06-25,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-25,Canada,Northwest Territories,0,0,12135,22
2022-06-25,Canada,Nova Scotia,0,0,99514,421
2022-06-25,Canada,Nunavut,0,0,3531,7
2022-06-25,Canada,Ontario,1062,3,1337296,13445
2022-06-25,Canada,Prince Edward Island,0,0,39998,35
2022-06-25,Canada,Quebec,1207,5,1083480,15564
2022-06-25,Canada,Repatriated Travellers,0,0,13,0
2022-06-25,Canada,Saskatchewan,0,0,138992,1395
2022-06-25,Canada,Yukon,6,0,4453,26
2022-06-25,Chile,Antofagasta,392,0,132443,1778
2022-06-25,Chile,Araucania,309,0,224741,2590
2022-06-25,Chile,Arica y Parinacota,183,0,58122,814
2022-06-25,Chile,Atacama,446,0,74885,599
2022-06-25,Chile,Aysen,61,0,26345,187
2022-06-25,Chile,Biobio,1172,0,379243,4325
2022-06-25,Chile,Coquimbo,784,0,143451,1704
2022-06-25,Chile,Los Lagos,196,0,200203,2338
2022-06-25,Chile,Los Rios,264,0,110703,1230
2022-06-25,Chile,Magallanes,111,0,54650,711
2022-06-25,Chile,Maule,574,0,258295,2955
2022-06-25,Chile,Metropolitana,3944,11,1556757,28636
2022-06-25,Chile,Nuble,267,0,108877,1123
2022-06-25,Chile,OHiggins,618,0,165578,2544
2022-06-25,Chile,Tarapaca,150,0,82399,1092
2022-06-25,Chile,Unknown,0,0,43,2
2022-06-25,Chile,Valparaiso,1657,0,358640,5718
2022-06-25,China,Anhui,0,0,1065,6
2022-06-25,China,Beijing,5,0,3674,9
2022-06-25,China,Chongqing,1,0,726,6
2022-06-25,China,Fujian,5,0,3402,1
2022-06-25,China,Gansu,0,0,681,2
2022-06-25,China,Guangdong,14,0,7417,8
2022-06-25,China,Guangxi,0,0,1649,2
2022-06-25,China,Guizhou,0,0,185,2
2022-06-25,China,Hainan,0,0,288,6
2022-06-25,China,Hebei,0,0,2007,7
2022-06-25,China,Heilongjiang,0,0,2987,13
2022-06-25,China,Henan,0,0,3183,22
2022-06-25,China,Hong Kong,1860,0,1234166,9398
2022-06-25,China,Hubei,0,0,68401,4512
2022-06-25,China,Hunan,1,0,1401,4
2022-06-25,China,Inner Mongolia,0,0,2097,1
2022-06-25,China,Jiangsu,3,0,2242,0
2022-06-25,China,Jiangxi,2,0,1386,1
2022-06-25,China,Jilin,0,0,40293,5
2022-06-25,China,Liaoning,0,0,1718,2
2022-06-25,China,Macau,10,0,125,0
2022-06-25,China,Ningxia,0,0,122,0
2022-06-25,China,Qinghai,0,0,147,0
2022-06-25,China,Shaanxi,5,0,3323,3
2022-06-25,China,Shandong,0,0,2749,7
2022-06-25,China,Shanghai,5,0,63226,595
2022-06-25,China,Shanxi,0,0,423,0
2022-06-25,China,Sichuan,4,0,2370,3
2022-06-25,China,Tianjin,1,0,1995,3
2022-06-25,China,Tibet,0,0,1,0
2022-06-25,China,Unknown,91,0,662505,0
2022-06-25,China,Xinjiang,0,0,1008,3
2022-06-25,China,Yunnan,5,0,2169,2
2022-06-25,China,Zhejiang,2,0,3152,1
2022-06-25,Colombia,Amazonas,0,0,7578,265
2022-06-25,Colombia,Antioquia,0,0,928031,18289
2022-06-25,Colombia,Arauca,0,0,16383,536
2022-06-25,Colombia,Atlantico,0,0,408106,10136
2022-06-25,Colombia,Bolivar,0,0,198841,3242
2022-06-25,Colombia,Boyaca,0,0,125656,2787
2022-06-25,Colombia,Caldas,0,0,117129,2527
2022-06-25,Colombia,Capital District,0,0,1795232,29409
2022-06-25,Colombia,Caqueta,0,0,25024,1026
2022-06-25,Colombia,Casanare,0,0,41987,1005
2022-06-25,Colombia,Cauca,0,0,72690,1792
2022-06-25,Colombia,Cesar,0,0,107145,2672
2022-06-25,Colombia,Choco,0,0,18622,429
2022-06-25,Colombia,Cordoba,0,0,120276,3937
2022-06-25,Colombia,Cundinamarca,0,0,320228,7294
2022-06-25,Colombia,Guainia,0,0,2767,37
2022-06-25,Colombia,Guaviare,0,0,5593,105
