Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-07,Australia,Australian Capital Territory,410,0,195115,101
2022-08-07,Australia,New South Wales,10013,15,3272928,4358
2022-08-07,Australia,Northern Territory,0,0,92641,56
2022-08-07,Australia,Queensland,2629,0,1552018,1653
2022-08-07,Australia,South Australia,1629,0,726276,712
2022-08-07,Australia,Tasmania,520,4,236530,156
2022-08-07,Australia,Victoria,5065,3,2474890,4750
2022-08-07,Australia,Western Australia,2350,10,1087681,535
2022-08-07,Austria,,0,0,4821763,20411
2022-08-07,Belgium,Antwerp,0,0,713399,0
2022-08-07,Belgium,Brussels,0,0,481935,0
2022-08-07,Belgium,East Flanders,0,0,600542,0
2022-08-07,Belgium,Flemish Brabant,0,0,433366,0
2022-08-07,Belgium,Hainaut,0,0,487721,0
2022-08-07,Belgium,Liege,0,0,397019,0
2022-08-07,Belgium,Limburg,0,0,326776,0
2022-08-07,Belgium,Luxembourg,0,0,114570,0
2022-08-07,Belgium,Namur,0,0,189479,0
2022-08-07,Belgium,Unknown,0,0,60127,32296
2022-08-07,Belgium,Walloon Brabant,0,0,163037,0
2022-08-07,Belgium,West Flanders,0,0,469328,0
2022-08-07,Canada,Alberta,0,0,596126,4673
2022-08-07,Canada,British Columbia,0,0,379274,3940
2022-08-07,Canada,Manitoba,0,0,146524,2067
2022-08-07,Canada,New Brunswick,0,0,72226,447
2022-08-07,Canada,Newfoundland and Labrador,0,0,49748,207
2022-08-07,Canada,Northwest Territories,0,0,11511,22
2022-08-07,Canada,Nova Scotia,0,0,115417,468
2022-08-07,Canada,Nunavut,0,0,3531,7
2022-08-07,Canada,Ontario,0,0,1395250,13770
2022-08-07,Canada,Prince Edward Island,0,0,47251,49
2022-08-07,Canada,Quebec,1070,12,1155131,16036
2022-08-07,Canada,Repatriated Travellers,0,0,13,0
2022-08-07,Canada,Saskatchewan,0,0,140291,1438
2022-08-07,Canada,Yukon,0,0,4729,29
2022-08-07,Chile,Antofagasta,640,1,153652,1829
2022-08-07,Chile,Araucania,684,0,243047,2638
