tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-03-10,Australia,Australian Capital Territory,,355,0,232974,228
2023-03-10,Australia,New South Wales,,7863,36,3915992,6529
2023-03-10,Australia,Northern Territory,,90,1,105111,91
2023-03-10,Australia,Queensland,,0,0,1800236,2783
2023-03-10,Australia,South Australia,,1709,43,883620,1365
2023-03-10,Australia,Tasmania,,610,3,287507,256
2023-03-10,Australia,Victoria,,3299,32,2880559,7370
2023-03-10,Australia,Western Australia,,0,0,1293461,952
2023-03-10,Austria,,,5283,21,5961143,21970
2023-03-10,Belgium,Antwerp,,1935,0,766206,0
2023-03-10,Belgium,Brussels,,544,0,505467,0
2023-03-10,Belgium,East Flanders,,2250,0,645338,0
2023-03-10,Belgium,Flemish Brabant,,1252,0,464722,0
2023-03-10,Belgium,Hainaut,,864,0,519111,0
2023-03-10,Belgium,Liege,,685,0,419029,0
2023-03-10,Belgium,Limburg,,1087,0,351474,0
2023-03-10,Belgium,Luxembourg,,185,0,122942,0
2023-03-10,Belgium,Namur,,387,0,202905,0
2023-03-10,Belgium,Unknown,,90,39,63364,33814
2023-03-10,Belgium,Walloon Brabant,,242,0,173827,0
2023-03-10,Belgium,West Flanders,,2049,0,504980,0
2023-03-10,Canada,Alberta,,0,0,629269,5622
2023-03-10,Canada,British Columbia,,345,31,396817,5249
2023-03-10,Canada,Manitoba,,0,0,154712,2464
2023-03-10,Canada,New Brunswick,,0,0,88866,834
2023-03-10,Canada,Newfoundland and Labrador,,0,0,54757,318
2023-03-10,Canada,Northwest Territories,,0,0,11511,22
2023-03-10,Canada,Nova Scotia,,0,0,140793,794
2023-03-10,Canada,Nunavut,,0,0,3531,7
2023-03-10,Canada,Ontario,,3250,48,1601325,16234
2023-03-10,Canada,Prince Edward Island,,0,0,56523,93
2023-03-10,Canada,Quebec,,446,7,1320325,18160
2023-03-10,Canada,Repatriated Travellers,,0,0,13,0
2023-03-10,Canada,Saskatchewan,,0,0,153651,1890
2023-03-10,Canada,Yukon,,0,0,4989,32
2023-03-10,Chile,Antofagasta,,168,1,183811,1961
2023-03-10,Chile,Araucania,,184,1,293632,2922
2023-03-10,Chile,Arica y Parinacota,,22,0,79718,900
2023-03-10,Chile,Atacama,,104,0,116955,718
2023-03-10,Chile,Aysen,,22,0,36352,222
2023-03-10,Chile,Biobio,,305,2,510730,4824
2023-03-10,Chile,Coquimbo,,133,1,211158,1951
2023-03-10,Chile,Los Lagos,,161,2,243060,2577
2023-03-10,Chile,Los Rios,,113,1,148252,1411
2023-03-10,Chile,Magallanes,,39,0,67653,774
2023-03-10,Chile,Maule,,237,4,346804,3354
2023-03-10,Chile,Metropolitana,,1637,2,1967389,30869
2023-03-10,Chile,Nuble,,132,4,158355,1333
2023-03-10,Chile,OHiggins,,231,0,221916,2821
2023-03-10,Chile,Tarapaca,,27,0,113542,1173
2023-03-10,Chile,Unknown,,0,0,42,2
2023-03-10,Chile,Valparaiso,,391,1,492917,6461
2023-03-10,China,Anhui,,0,0,2275,7
2023-03-10,China,Beijing,,0,0,40774,20
2023-03-10,China,Chongqing,,0,0,14715,11
2023-03-10,China,Fujian,,0,0,17122,2
2023-03-10,China,Gansu,,0,0,1742,2
2023-03-10,China,Guangdong,,0,0,103248,10
2023-03-10,China,Guangxi,,0,0,13371,2
2023-03-10,China,Guizhou,,0,0,2534,2
2023-03-10,China,Hainan,,0,0,10483,6
2023-03-10,China,Hebei,,0,0,3292,7
2023-03-10,China,Heilongjiang,,0,0,6603,18
2023-03-10,China,Henan,,0,0,9948,23
2023-03-10,China,Hong Kong,,0,1,2876106,13467
2023-03-10,China,Hubei,,0,0,72131,4515
2023-03-10,China,Hunan,,0,0,7437,4
2023-03-10,China,Inner Mongolia,,0,0,8847,1
2023-03-10,China,Jiangsu,,0,0,5075,0
2023-03-10,China,Jiangxi,,0,0,3423,2
2023-03-10,China,Jilin,,0,0,40764,5
2023-03-10,China,Liaoning,,0,0,3547,2
2023-03-10,China,Macau,,0,0,3514,121
2023-03-10,China,Ningxia,,0,0,1276,0
2023-03-10,China,Qinghai,,0,0,782,0
2023-03-10,China,Shaanxi,,0,0,7326,5
2023-03-10,China,Shandong,,0,0,5880,10
2023-03-10,China,Shanghai,,0,0,67040,595
2023-03-10,China,Shanxi,,0,0,7167,1
2023-03-10,China,Sichuan,,0,0,14567,12
2023-03-10,China,Tianjin,,0,0,4392,3
2023-03-10,China,Tibet,,0,0,1647,0
2023-03-10,China,Unknown,,0,0,1521816,82195
2023-03-10,China,Xinjiang,,0,0,3089,3
2023-03-10,China,Yunnan,,0,0,9743,4
2023-03-10,China,Zhejiang,,0,0,11848,1
2023-03-10,Colombia,Amazonas,,0,0,7851,265
2023-03-10,Colombia,Antioquia,,0,0,950809,18617
2023-03-10,Colombia,Arauca,,0,0,17130,569
2023-03-10,Colombia,Atlantico,,0,0,417897,10230
2023-03-10,Colombia,Bolivar,,0,0,203497,3276
2023-03-10,Colombia,Boyaca,,0,0,130254,2903
2023-03-10,Colombia,Caldas,,0,0,119792,2580
2023-03-10,Colombia,Capital District,,0,0,1874877,30051
2023-03-10,Colombia,Caqueta,,0,0,25704,1041
2023-03-10,Colombia,Casanare,,0,0,43079,1029
2023-03-10,Colombia,Cauca,,0,0,76788,1854
2023-03-10,Colombia,Cesar,,0,0,109404,2694
2023-03-10,Colombia,Choco,,0,0,18891,430
2023-03-10,Colombia,Cordoba,,0,0,122594,3961
2023-03-10,Colombia,Cundinamarca,,0,0,330221,7398
2023-03-10,Colombia,Guainia,,0,0,2795,37
2023-03-10,Colombia,Guaviare,,0,0,5683,105
2023-03-10,Colombia,Huila,,0,0,103346,3593
2023-03-10,Colombia,La Guajira,,0,0,58097,1548
2023-03-10,Colombia,Magdalena,,0,0,117751,3655
2023-03-10,Colombia,Meta,,0,0,107879,2609
2023-03-10,Colombia,Narino,,0,0,108552,3418
2023-03-10,Colombia,Norte de Santander,,0,0,125260,5192
2023-03-10,Colombia,Putumayo,,0,0,21998,791
2023-03-10,Colombia,Quindio,,0,0,73182,2086
2023-03-10,Colombia,Risaralda,,0,0,110026,2514
2023-03-10,Colombia,San Andres y Providencia,,0,0,10375,157
2023-03-10,Colombia,Santander,,0,0,295934,8382
2023-03-10,Colombia,Sucre,,0,0,67157,1747
2023-03-10,Colombia,Tolima,,0,0,127417,4092
2023-03-10,Colombia,Unknown,,0,0,0,0
2023-03-10,Colombia,Valle del Cauca,,0,0,569412,15428
2023-03-10,Colombia,Vaupes,,0,0,1964,22
2023-03-10,Colombia,Vichada,,0,0,3477,65
2023-03-10,Costa Rica,,,0,0,1209725,9245
2023-03-10,Czechia,,,1142,3,4618256,42491
2023-03-10,Denmark,,,139,4,3404407,8296
2023-03-10,Denmark,Faroe Islands,,0,0,34658,28
2023-03-10,Denmark,Greenland,,0,0,11971,21
2023-03-10,Estonia,,,0,0,615433,2946
2023-03-10,Finland,,,668,31,1463644,8967
2023-03-10,France,,,6308,11,38618509,161512
2023-03-10,France,French Guiana,,0,0,98041,413
2023-03-10,France,French Polynesia,,0,0,78055,649
2023-03-10,France,Guadeloupe,,0,0,201886,1010
2023-03-10,France,Martinique,,0,0,229020,1092
2023-03-10,France,Mayotte,,0,0,42004,187
2023-03-10,France,New Caledonia,,0,0,80017,314
2023-03-10,France,Reunion,,0,0,494595,921
2023-03-10,France,Saint Barthelemy,,0,0,5441,6
2023-03-10,France,Saint Pierre and Miquelon,,0,0,3452,2
2023-03-10,France,St Martin,,0,0,12271,63
2023-03-10,France,Wallis and Futuna,,0,0,3427,7
2023-03-10,Germany,Baden-Wurttemberg,,771,14,5063979,19297
2023-03-10,Germany,Bayern,,1409,27,6741523,28680
2023-03-10,Germany,Berlin,,449,2,1430661,5564
2023-03-10,Germany,Brandenburg,,197,4,1113946,6506
2023-03-10,Germany,Bremen,,37,1,303612,968
2023-03-10,Germany,Hamburg,,0,0,807013,3614
2023-03-10,Germany,Hessen,,602,8,2928587,12436
2023-03-10,Germany,Mecklenburg-Vorpommern,,205,5,711570,2770
2023-03-10,Germany,Niedersachsen,,787,29,3860773,13718
2023-03-10,Germany,Nordrhein-Westfalen,,1970,16,8048396,31400
2023-03-10,Germany,Rheinland-Pfalz,,426,9,1769913,6971
2023-03-10,Germany,Saarland,,151,1,492792,2132
2023-03-10,Germany,Sachsen,,277,3,1955828,16814
2023-03-10,Germany,Sachsen-Anhalt,,207,3,961147,6286
2023-03-10,Germany,Schleswig-Holstein,,175,4,1175406,3481
2023-03-10,Germany,Thuringen,,166,1,883914,8298
2023-03-10,Germany,Unknown,,0,0,0,0
2023-03-10,Greece,,,0,0,5548487,34779
2023-03-10,Hungary,,,0,0,2196804,48762
2023-03-10,Iceland,,,0,0,209137,263
2023-03-10,Ireland,,,0,0,1704502,8708
2023-03-10,Israel,,,660,4,4803824,12329
2023-03-10,Italy,Abruzzo,,0,0,651674,3931
2023-03-10,Italy,Basilicata,,0,0,199646,1021
2023-03-10,Italy,Calabria,,0,0,631613,3347
2023-03-10,Italy,Campania,,0,0,2444797,11791
2023-03-10,Italy,Emilia-Romagna,,0,0,2136671,19283
2023-03-10,Italy,Friuli Venezia Giulia,,0,0,575033,5998
2023-03-10,Italy,Lazio,,0,0,2385069,12787
2023-03-10,Italy,Liguria,,0,0,661284,5880
2023-03-10,Italy,Lombardia,,0,0,4118413,45558
2023-03-10,Italy,Marche,,0,0,714100,4399
2023-03-10,Italy,Molise,,0,0,101826,719
2023-03-10,Italy,P.A. Bolzano,,0,0,293808,1610
2023-03-10,Italy,P.A. Trento,,0,0,243951,1647
2023-03-10,Italy,Piemonte,,0,0,1719738,13828
2023-03-10,Italy,Puglia,,0,0,1626850,9646
2023-03-10,Italy,Sardegna,,0,0,509829,2923
2023-03-10,Italy,Sicilia,,0,0,1817733,12692
2023-03-10,Italy,Toscana,,0,0,1589964,11574
2023-03-10,Italy,Umbria,,0,0,438301,2449
2023-03-10,Italy,Valle d`Aosta,,0,0,50448,567
2023-03-10,Italy,Veneto,,0,0,2692762,16672
2023-03-10,Japan,Aichi,,545,8,2100094,4285
2023-03-10,Japan,Akita,,83,0,199130,588
2023-03-10,Japan,Aomori,,104,0,277922,640
2023-03-10,Japan,Chiba,,328,4,1456535,3874
2023-03-10,Japan,Ehime,,173,0,314430,683
2023-03-10,Japan,Fukui,,70,0,198871,196
2023-03-10,Japan,Fukuoka,,397,1,1579850,3164
2023-03-10,Japan,Fukushima,,174,2,401096,826
2023-03-10,Japan,Gifu,,216,2,538509,1102
2023-03-10,Japan,Gunma,,179,3,437760,1077
2023-03-10,Japan,Hiroshima,,307,2,796053,1346
2023-03-10,Japan,Hokkaido,,387,2,1333535,4532
2023-03-10,Japan,Hyogo,,381,3,1461481,3796
2023-03-10,Japan,Ibaraki,,199,1,634322,1279
2023-03-10,Japan,Ishikawa,,88,1,277113,501
2023-03-10,Japan,Iwate,,89,0,233500,609
2023-03-10,Japan,Kagawa,,68,0,251256,613
2023-03-10,Japan,Kagoshima,,167,0,439610,877
2023-03-10,Japan,Kanagawa,,489,8,2207465,4249
2023-03-10,Japan,Kochi,,75,0,168352,584
2023-03-10,Japan,Kumamoto,,161,0,532492,1292
2023-03-10,Japan,Kyoto,,126,3,674377,1645
2023-03-10,Japan,Mie,,242,0,457736,1038
2023-03-10,Japan,Miyagi,,217,0,534019,938
2023-03-10,Japan,Miyazaki,,112,1,318969,773
2023-03-10,Japan,Nagano,,264,1,454729,861
2023-03-10,Japan,Nagasaki,,111,4,335188,635
2023-03-10,Japan,Nara,,62,0,344394,855
2023-03-10,Japan,Niigata,,290,0,452535,431
2023-03-10,Japan,Oita,,114,2,301877,762
2023-03-10,Japan,Okayama,,173,2,488838,838
2023-03-10,Japan,Okinawa,,112,0,576111,926
