tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-23,Australia,Australian Capital Territory,,258,0,200828,117
2022-08-23,Australia,New South Wales,,5551,31,3393432,4731
2022-08-23,Australia,Northern Territory,,136,0,95029,62
2022-08-23,Australia,Queensland,,-3079,26,1590535,1871
2022-08-23,Australia,South Australia,,932,9,747842,786
2022-08-23,Australia,Tasmania,,323,0,243625,176
2022-08-23,Australia,Victoria,,3549,23,2543202,5140
2022-08-23,Australia,Western Australia,,3969,-2,1119395,573
2022-08-23,Austria,,,16120,27,4915074,20573
2022-08-23,Belgium,Antwerp,,994,0,719498,0
2022-08-23,Belgium,Brussels,,491,0,484729,0
2022-08-23,Belgium,East Flanders,,877,0,605832,0
2022-08-23,Belgium,Flemish Brabant,,481,0,436707,0
2022-08-23,Belgium,Hainaut,,609,0,491313,0
2022-08-23,Belgium,Liege,,403,0,399708,0
2022-08-23,Belgium,Limburg,,414,0,329355,0
2022-08-23,Belgium,Luxembourg,,155,0,115552,0
2022-08-23,Belgium,Namur,,279,0,191086,0
2022-08-23,Belgium,Unknown,,70,27,60535,32463
2022-08-23,Belgium,Walloon Brabant,,176,0,164176,0
2022-08-23,Belgium,West Flanders,,576,0,473129,0
2022-08-23,Canada,Alberta,,0,0,599504,4721
2022-08-23,Canada,British Columbia,,0,0,381049,4037
2022-08-23,Canada,Manitoba,,0,0,147329,2093
2022-08-23,Canada,New Brunswick,,0,0,73643,456
2022-08-23,Canada,Newfoundland and Labrador,,0,0,50430,219
2022-08-23,Canada,Northwest Territories,,0,0,11511,22
2022-08-23,Canada,Nova Scotia,,0,0,118671,481
2022-08-23,Canada,Nunavut,,0,0,3531,7
2022-08-23,Canada,Ontario,,0,0,1416811,13935
2022-08-23,Canada,Prince Edward Island,,0,0,48598,52
2022-08-23,Canada,Quebec,,633,1,1170654,16223
2022-08-23,Canada,Repatriated Travellers,,0,0,13,0
2022-08-23,Canada,Saskatchewan,,0,0,141815,1479
2022-08-23,Canada,Yukon,,15,0,4808,30
2022-08-23,Chile,Antofagasta,,288,1,160448,1851
2022-08-23,Chile,Araucania,,686,4,254464,2670
2022-08-23,Chile,Arica y Parinacota,,94,2,70468,846
2022-08-23,Chile,Atacama,,159,1,96646,661
2022-08-23,Chile,Aysen,,72,1,30440,194
2022-08-23,Chile,Biobio,,835,2,431463,4448
2022-08-23,Chile,Coquimbo,,365,3,178636,1793
2022-08-23,Chile,Los Lagos,,292,1,219228,2390
2022-08-23,Chile,Los Rios,,231,3,126049,1280
2022-08-23,Chile,Magallanes,,41,2,60588,740
2022-08-23,Chile,Maule,,672,2,293491,3064
2022-08-23,Chile,Metropolitana,,1863,10,1698720,29366
2022-08-23,Chile,Nuble,,314,1,126403,1177
2022-08-23,Chile,OHiggins,,257,0,189731,2645
2022-08-23,Chile,Tarapaca,,178,0,99551,1117
2022-08-23,Chile,Unknown,,0,0,42,2
2022-08-23,Chile,Valparaiso,,596,1,412648,5992
2022-08-23,China,Anhui,,0,0,1505,6
2022-08-23,China,Beijing,,3,0,3947,9
2022-08-23,China,Chongqing,,24,0,872,6
2022-08-23,China,Fujian,,9,0,3994,1
2022-08-23,China,Gansu,,0,0,1339,2
2022-08-23,China,Guangdong,,24,0,8751,8
2022-08-23,China,Guangxi,,0,0,2252,2
2022-08-23,China,Guizhou,,0,0,193,2
2022-08-23,China,Hainan,,205,0,7907,6
2022-08-23,China,Hebei,,0,0,2009,7
2022-08-23,China,Heilongjiang,,3,0,3034,13
2022-08-23,China,Henan,,3,0,3247,22
2022-08-23,China,Hong Kong,,6617,5,1464855,9610
2022-08-23,China,Hubei,,4,0,68418,4512
