Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-03-29,Australia,Australian Capital Territory,6,0,77,0
2020-03-29,Australia,New South Wales,174,0,1791,8
2020-03-29,Australia,Northern Territory,0,0,15,0
2020-03-29,Australia,Queensland,31,1,656,2
2020-03-29,Australia,South Australia,12,0,299,0
2020-03-29,Australia,Tasmania,4,0,66,0
2020-03-29,Australia,Victoria,84,1,769,4
2020-03-29,Australia,Western Australia,33,0,311,2
2020-03-29,Austria,,517,18,8788,86
2020-03-29,Belgium,,1702,78,10836,431
2020-03-29,Canada,Alberta,79,0,621,2
2020-03-29,Canada,British Columbia,0,0,884,17
2020-03-29,Canada,Diamond Princess,0,0,0,1
2020-03-29,Canada,Grand Princess,0,0,13,0
2020-03-29,Canada,Manitoba,8,0,72,1
2020-03-29,Canada,New Brunswick,15,0,66,0
2020-03-29,Canada,Newfoundland and Labrador,15,0,135,0
2020-03-29,Canada,Northwest Territories,0,0,1,0
2020-03-29,Canada,Nova Scotia,12,0,122,0
2020-03-29,Canada,Nunavut,0,0,0,0
2020-03-29,Canada,Ontario,211,3,1355,21
2020-03-29,Canada,Prince Edward Island,0,0,11,0
2020-03-29,Canada,Quebec,568,11,3575,54
2020-03-29,Canada,Recovered,0,0,0,0
2020-03-29,Canada,Saskatchewan,22,0,156,0
2020-03-29,Canada,Yukon,0,0,4,0
2020-03-29,Chile,,230,1,2139,7
2020-03-29,China,Beijing,4,0,577,8
2020-03-29,China,Chongqing,0,0,579,6
2020-03-29,China,Fujian,1,0,338,1
2020-03-29,China,Gansu,2,0,138,2
2020-03-29,China,Guangdong,8,0,1475,8
2020-03-29,China,Henan,1,0,1276,22
2020-03-29,China,Hong Kong,80,0,641,4
2020-03-29,China,Hubei,0,5,67801,3182
2020-03-29,China,Inner Mongolia,1,0,95,1
2020-03-29,China,Jiangsu,3,0,644,0
2020-03-29,China,Jiangxi,0,0,937,1
2020-03-29,China,Jilin,1,0,98,1
2020-03-29,China,Liaoning,4,0,136,2
2020-03-29,China,Shanghai,7,0,492,5
2020-03-29,China,Shanxi,1,0,136,0
2020-03-29,China,Sichuan,2,0,550,3
2020-03-29,China,Tianjin,5,0,166,3
2020-03-29,China,Unknown,0,0,0,0
2020-03-29,China,Zhejiang,3,0,1254,1
2020-03-29,Colombia,,94,4,702,10
2020-03-29,Costa Rica,,19,0,314,2
2020-03-29,Czechia,,186,5,2817,16
2020-03-29,Denmark,,194,7,2395,72
2020-03-29,Denmark,Faroe Islands,4,0,159,0
2020-03-29,Denmark,Greenland,0,0,10,0
2020-03-29,Estonia,,34,2,679,3
2020-03-29,Finland,,73,2,1240,11
2020-03-29,France,,2599,292,39761,2603
2020-03-29,France,French Guiana,0,0,28,0
2020-03-29,France,French Polynesia,0,0,30,0
2020-03-29,France,Guadeloupe,4,2,106,4
2020-03-29,France,Martinique,0,0,93,1
2020-03-29,France,Mayotte,0,0,63,0
2020-03-29,France,New Caledonia,0,0,15,0
2020-03-29,France,Reunion,0,0,183,0
2020-03-29,France,Saint Barthelemy,0,0,5,0
2020-03-29,France,St Martin,0,0,11,0
2020-03-29,Germany,,4400,100,62095,533
2020-03-29,Greece,,95,6,1156,38
2020-03-29,Hungary,,65,2,408,13
2020-03-29,Iceland,,57,0,1020,2
2020-03-29,Ireland,,200,10,2615,46
2020-03-29,Israel,,532,3,4433,16
2020-03-29,Italy,,5217,756,97689,10779
2020-03-29,Japan,,173,2,1866,54
2020-03-29,Latvia,,42,0,347,0
2020-03-29,Lithuania,,39,0,378,4
2020-03-29,Luxembourg,,119,3,1950,21
2020-03-29,Mexico,,131,4,848,16
2020-03-29,Netherlands,,1104,132,10866,771
2020-03-29,Netherlands,Aruba,4,0,50,0
2020-03-29,Netherlands,Curacao,0,0,8,1
2020-03-29,Netherlands,Sint Maarten,3,0,6,0
2020-03-29,New Zealand,,63,1,514,1
2020-03-29,New Zealand,Cook Islands,0,0,0,0
2020-03-29,Norway,,269,2,4284,25
2020-03-29,Poland,,224,4,1862,22
2020-03-29,Portugal,,792,19,5962,119
2020-03-29,Slovakia,,22,0,314,0
2020-03-29,Slovenia,,46,2,730,11
2020-03-29,South Korea,,105,8,9583,152
2020-03-29,Spain,,6875,821,80110,6803
2020-03-29,Sweden,,253,5,3700,110
2020-03-29,Switzerland,,753,36,14829,300
2020-03-29,Taiwan,,15,0,298,2
2020-03-29,Turkey,,1815,23,9217,131
2020-03-29,United Kingdom,,2433,209,19522,1228
2020-03-29,United Kingdom,Anguilla,0,0,2,0
2020-03-29,United Kingdom,Bermuda,5,0,22,0
2020-03-29,United Kingdom,British Virgin Islands,0,0,2,0
2020-03-29,United Kingdom,Cayman Islands,0,0,8,1
2020-03-29,United Kingdom,Channel Islands,11,1,108,2
2020-03-29,United Kingdom,Gibraltar,9,0,65,0
2020-03-29,United Kingdom,Isle of Man,10,0,42,0
2020-03-29,United Kingdom,Montserrat,0,0,5,0
2020-03-29,United Kingdom,Saint Helena Ascension and Tristan da Cunha,0,0,0,0
2020-03-29,United Kingdom,Turks and Caicos Islands,0,0,4,0
2020-03-29,United States,Alabama,0,0,6,0
2020-03-29,United States,Alabama,1,1,19,1
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alabama,1,0,7,0
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alabama,0,0,1,0
2020-03-29,United States,Alabama,0,0,4,0
2020-03-29,United States,Alabama,7,3,29,3
2020-03-29,United States,Alabama,0,0,1,0
2020-03-29,United States,Alabama,1,0,8,0
2020-03-29,United States,Alabama,0,0,1,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alabama,1,0,5,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,1,0,3,0
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alabama,0,0,1,0
2020-03-29,United States,Alabama,0,0,7,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alabama,0,0,4,0
2020-03-29,United States,Alabama,0,0,12,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,7,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,5,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,1,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,3,0,8,0
2020-03-29,United States,Alabama,0,0,5,1
2020-03-29,United States,Alabama,31,0,248,0
2020-03-29,United States,Alabama,0,0,1,0
2020-03-29,United States,Alabama,0,0,13,1
2020-03-29,United States,Alabama,0,0,5,0
2020-03-29,United States,Alabama,1,2,64,2
2020-03-29,United States,Alabama,0,0,14,0
2020-03-29,United States,Alabama,0,0,1,0
2020-03-29,United States,Alabama,1,0,1,0
2020-03-29,United States,Alabama,9,0,94,1
2020-03-29,United States,Alabama,0,0,3,0
2020-03-29,United States,Alabama,1,0,11,0
2020-03-29,United States,Alabama,0,0,5,0
2020-03-29,United States,Alabama,5,0,41,1
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alabama,4,0,23,0
2020-03-29,United States,Alabama,0,0,18,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,3,0
2020-03-29,United States,Alabama,0,0,4,0
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alabama,0,0,3,0
2020-03-29,United States,Alabama,3,0,84,0
2020-03-29,United States,Alabama,5,0,20,0
2020-03-29,United States,Alabama,0,0,0,0
2020-03-29,United States,Alabama,0,0,5,0
2020-03-29,United States,Alabama,2,0,7,0
2020-03-29,United States,Alabama,1,0,27,0
2020-03-29,United States,Alabama,1,0,28,0
2020-03-29,United States,Alabama,0,0,3,0
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alabama,0,0,2,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,11,0,54,1
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,4,0,23,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,4,0
2020-03-29,United States,Alaska,2,0,7,0
2020-03-29,United States,Alaska,0,0,12,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,2,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,1
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,Alaska,0,0,0,0
2020-03-29,United States,American Samoa,0,0,0,0
2020-03-29,United States,Arizona,0,0,13,0
2020-03-29,United States,Arizona,0,0,3,0
2020-03-29,United States,Arizona,6,0,62,2
2020-03-29,United States,Arizona,0,0,1,0
2020-03-29,United States,Arizona,0,0,2,0
2020-03-29,United States,Arizona,0,0,0,0
2020-03-29,United States,Arizona,0,0,2,0
2020-03-29,United States,Arizona,91,0,545,5
2020-03-29,United States,Arizona,1,0,6,0
2020-03-29,United States,Arizona,5,0,62,0
2020-03-29,United States,Arizona,33,0,153,4
2020-03-29,United States,Arizona,10,0,51,0
2020-03-29,United States,Arizona,0,0,2,0
2020-03-29,United States,Arizona,0,2,0,6
2020-03-29,United States,Arizona,-1,0,12,0
2020-03-29,United States,Arizona,1,0,5,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,1,0,1,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,3,0,31,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,4,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,-1,0,17,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,50,1
2020-03-29,United States,Arkansas,0,0,5,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,2,0,6,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,3,0,17,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,2,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,1,0,30,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,5,0,25,0
2020-03-29,United States,Arkansas,0,0,3,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,3,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,25,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,1,0
2020-03-29,United States,Arkansas,0,0,0,0
2020-03-29,United States,Arkansas,0,0,6,0
