Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-19,Australia,Australian Capital Territory,17,0,742,3
2021-09-19,Australia,New South Wales,1067,13,51986,295
2021-09-19,Australia,Northern Territory,0,0,204,0
2021-09-19,Australia,Queensland,0,0,2015,7
2021-09-19,Australia,South Australia,0,0,898,4
2021-09-19,Australia,Tasmania,0,0,235,13
2021-09-19,Australia,Victoria,488,1,28456,831
2021-09-19,Australia,Western Australia,0,0,1092,9
2021-09-19,Austria,,1902,7,722357,10889
2021-09-19,Belgium,Antwerp,0,0,160681,0
2021-09-19,Belgium,Brussels,0,0,162259,0
2021-09-19,Belgium,East Flanders,0,0,138634,0
2021-09-19,Belgium,Flemish Brabant,0,0,96941,0
2021-09-19,Belgium,Hainaut,0,0,171446,0
2021-09-19,Belgium,Liege,0,0,145411,0
2021-09-19,Belgium,Limburg,0,0,68498,0
2021-09-19,Belgium,Luxembourg,0,0,33820,0
2021-09-19,Belgium,Namur,0,0,63105,0
2021-09-19,Belgium,Unknown,0,0,23991,25497
2021-09-19,Belgium,Walloon Brabant,0,0,46906,0
2021-09-19,Belgium,West Flanders,0,0,108122,0
2021-09-19,Canada,Alberta,0,0,277558,2523
2021-09-19,Canada,British Columbia,0,0,177954,1888
2021-09-19,Canada,Manitoba,0,0,59612,1204
2021-09-19,Canada,New Brunswick,0,0,3237,48
2021-09-19,Canada,Newfoundland and Labrador,0,0,1555,7
2021-09-19,Canada,Northwest Territories,29,0,749,1
2021-09-19,Canada,Nova Scotia,0,0,6312,94
2021-09-19,Canada,Nunavut,0,0,659,4
2021-09-19,Canada,Ontario,503,9,586692,9696
2021-09-19,Canada,Prince Edward Island,0,0,270,0
2021-09-19,Canada,Quebec,821,3,402283,11321
2021-09-19,Canada,Repatriated Travellers,0,0,13,0
2021-09-19,Canada,Saskatchewan,493,1,61558,638
2021-09-19,Canada,Yukon,0,0,716,9
2021-09-19,Chile,Antofagasta,28,0,60951,1244
2021-09-19,Chile,Araucania,19,3,98128,1507
2021-09-19,Chile,Arica y Parinacota,32,0,26943,528
2021-09-19,Chile,Atacama,10,0,27247,351
2021-09-19,Chile,Aysen,13,0,8231,78
2021-09-19,Chile,Biobio,43,1,150957,2664
2021-09-19,Chile,Coquimbo,18,0,48551,1023
2021-09-19,Chile,Los Lagos,21,0,88765,1402
2021-09-19,Chile,Los Rios,9,0,49289,689
2021-09-19,Chile,Magallanes,-3,0,29246,498
2021-09-19,Chile,Maule,38,1,101505,1777
2021-09-19,Chile,Metropolitana,276,14,688406,19123
2021-09-19,Chile,Nuble,11,0,35912,642
2021-09-19,Chile,OHiggins,16,0,68577,1547
2021-09-19,Chile,Tarapaca,27,0,41288,808
2021-09-19,Chile,Unknown,0,0,49,0
2021-09-19,Chile,Valparaiso,33,2,122949,3458
2021-09-19,China,Anhui,0,0,1008,6
2021-09-19,China,Beijing,0,0,1119,9
2021-09-19,China,Chongqing,0,0,603,6
2021-09-19,China,Fujian,43,0,1140,1
2021-09-19,China,Gansu,0,0,199,2
2021-09-19,China,Guangdong,2,0,3142,8
2021-09-19,China,Guangxi,3,0,295,2
2021-09-19,China,Guizhou,0,0,147,2
2021-09-19,China,Hainan,0,0,190,6
2021-09-19,China,Hebei,0,0,1317,7
2021-09-19,China,Heilongjiang,0,0,1616,13
2021-09-19,China,Henan,0,0,1539,22
2021-09-19,China,Hong Kong,5,0,12157,213
2021-09-19,China,Hubei,3,0,68295,4512
2021-09-19,China,Hunan,0,0,1181,4
2021-09-19,China,Inner Mongolia,0,0,416,1
2021-09-19,China,Jiangsu,0,0,1592,0
2021-09-19,China,Jiangxi,0,0,937,1
2021-09-19,China,Jilin,0,0,574,3
2021-09-19,China,Liaoning,0,0,450,2
2021-09-19,China,Macau,0,0,63,0
2021-09-19,China,Ningxia,0,0,77,0
2021-09-19,China,Qinghai,0,0,18,0
2021-09-19,China,Shaanxi,0,0,671,3
2021-09-19,China,Shandong,0,0,929,7
2021-09-19,China,Shanghai,2,0,2557,7
2021-09-19,China,Shanxi,0,0,260,0
2021-09-19,China,Sichuan,3,0,1204,3
2021-09-19,China,Tianjin,1,0,481,3
2021-09-19,China,Tibet,0,0,1,0
2021-09-19,China,Unknown,0,0,0,0
2021-09-19,China,Xinjiang,0,0,980,3
2021-09-19,China,Yunnan,9,0,1309,2
2021-09-19,China,Zhejiang,0,0,1442,1
2021-09-19,Colombia,Amazonas,2,0,6818,254
2021-09-19,Colombia,Antioquia,389,1,742257,15982
2021-09-19,Colombia,Arauca,34,0,13245,452
2021-09-19,Colombia,Atlantico,310,1,317533,9413
2021-09-19,Colombia,Bolivar,82,0,155747,2953
2021-09-19,Colombia,Boyaca,22,0,105071,2541
2021-09-19,Colombia,Caldas,15,0,100126,2253
2021-09-19,Colombia,Capital District,177,5,1447491,27441
2021-09-19,Colombia,Caqueta,10,0,22791,931
2021-09-19,Colombia,Casanare,10,0,35450,915
2021-09-19,Colombia,Cauca,20,3,55580,1521
2021-09-19,Colombia,Cesar,73,0,88703,2476
2021-09-19,Colombia,Choco,0,0,16322,392
2021-09-19,Colombia,Cordoba,17,0,103566,3719
2021-09-19,Colombia,Cundinamarca,49,0,263203,6791
