tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-20,Australia,Australian Capital Territory,0,0,103,3
2020-04-20,Australia,New South Wales,0,0,2926,26
2020-04-20,Australia,Northern Territory,0,0,28,0
2020-04-20,Australia,Queensland,0,0,1015,6
2020-04-20,Australia,South Australia,0,0,435,4
2020-04-20,Australia,Tasmania,0,0,180,7
2020-04-20,Australia,Victoria,0,0,1319,14
2020-04-20,Australia,Western Australia,0,0,541,7
2020-04-20,Austria,,46,18,14795,470
2020-04-20,Belgium,,1487,145,39983,5828
2020-04-20,Canada,Alberta,105,8,2908,59
2020-04-20,Canada,British Columbia,0,1,1647,82
2020-04-20,Canada,Grand Princess,0,0,13,0
2020-04-20,Canada,Manitoba,0,1,254,6
2020-04-20,Canada,New Brunswick,0,0,118,0
2020-04-20,Canada,Newfoundland and Labrador,0,0,257,3
2020-04-20,Canada,Northwest Territories,0,0,5,0
2020-04-20,Canada,Nova Scotia,46,0,721,9
2020-04-20,Canada,Nunavut,0,0,0,0
2020-04-20,Canada,Ontario,502,33,12063,624
2020-04-20,Canada,Prince Edward Island,0,0,26,0
2020-04-20,Canada,Quebec,909,103,21252,1503
2020-04-20,Canada,Recovered,0,0,0,0
2020-04-20,Canada,Saskatchewan,1,0,316,4
2020-04-20,Canada,Yukon,2,0,11,0
2020-04-20,Chile,,419,6,10507,139
2020-04-20,China,Beijing,0,0,593,8
2020-04-20,China,Guangdong,1,0,1581,8
2020-04-20,China,Hebei,0,0,328,6
2020-04-20,China,Heilongjiang,7,0,905,13
2020-04-20,China,Hong Kong,0,0,1025,4
2020-04-20,China,Hubei,0,0,68128,4512
2020-04-20,China,Inner Mongolia,1,0,194,1
2020-04-20,China,Liaoning,0,0,146,2
2020-04-20,China,Macau,0,0,45,0
2020-04-20,China,Shanghai,3,0,638,7
2020-04-20,China,Unknown,0,0,0,0
2020-04-20,China,Zhejiang,0,0,1268,1
2020-04-20,Colombia,,185,10,3977,189
2020-04-20,Costa Rica,,2,1,662,6
2020-04-20,Czechia,,154,8,6900,194
2020-04-20,Denmark,,131,9,7515,364
2020-04-20,Denmark,Faroe Islands,0,0,185,0
2020-04-20,Denmark,Greenland,0,0,11,0
2020-04-20,Estonia,,7,0,1535,40
2020-04-20,Finland,,85,4,3868,98
2020-04-20,France,,2446,547,154284,20239
2020-04-20,France,French Guiana,1,1,97,1
2020-04-20,France,French Polynesia,1,0,56,0
2020-04-20,France,Guadeloupe,0,0,148,8
2020-04-20,France,Martinique,0,0,163,12
2020-04-20,France,Mayotte,0,0,271,4
2020-04-20,France,New Caledonia,0,0,18,0
2020-04-20,France,Reunion,0,0,408,0
2020-04-20,France,Saint Barthelemy,0,0,6,0
2020-04-20,France,Saint Pierre and Miquelon,0,0,1,0
2020-04-20,France,St Martin,0,0,37,2
2020-04-20,Germany,,1881,276,147065,4862
2020-04-20,Greece,,10,3,2245,116
2020-04-20,Hungary,,68,10,1984,199
2020-04-20,Iceland,,2,1,1773,10
2020-04-20,Ireland,,401,77,15652,687
2020-04-20,Israel,,299,6,14112,180
2020-04-20,Italy,,2256,454,181228,24114
2020-04-20,Japan,,0,0,10797,236
2020-04-20,Latvia,,12,0,739,5
2020-04-20,Lithuania,,20,3,1173,26
2020-04-20,Luxembourg,,8,2,3558,75
2020-04-20,Mexico,,764,36,8261,686
2020-04-20,Netherlands,,750,67,33405,3751
2020-04-20,Netherlands,Aruba,0,0,97,2
2020-04-20,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,5,0
2020-04-20,Netherlands,Curacao,0,0,14,1
2020-04-20,Netherlands,Sint Maarten,0,0,67,10
2020-04-20,New Zealand,,9,0,1440,12
2020-04-20,New Zealand,Cook Islands,0,0,0,0
2020-04-20,Norway,,78,16,7156,181
2020-04-20,Poland,,306,20,9593,380
2020-04-20,Portugal,,657,21,20863,735
2020-04-20,Slovakia,,12,1,1173,13
2020-04-20,Slovenia,,5,3,1335,77
2020-04-20,South Korea,,13,2,10674,236
2020-04-20,Spain,,1536,399,200210,20852
2020-04-20,Sweden,,392,40,14777,1580
2020-04-20,Switzerland,,204,36,27944,1429
2020-04-20,Taiwan,,2,0,422,6
2020-04-20,Turkey,,4674,123,90980,2140
2020-04-20,United Kingdom,,4676,449,124743,16509
2020-04-20,United Kingdom,Anguilla,0,0,3,0
2020-04-20,United Kingdom,Bermuda,0,0,86,5
