tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-25,Australia,Australian Capital Territory,0,0,115,3
2020-11-25,Australia,New South Wales,4,0,4552,53
2020-11-25,Australia,Northern Territory,1,0,48,0
2020-11-25,Australia,Queensland,0,0,1197,6
2020-11-25,Australia,South Australia,1,0,558,4
2020-11-25,Australia,Tasmania,0,0,230,13
2020-11-25,Australia,Victoria,0,0,20345,819
2020-11-25,Australia,Western Australia,4,0,808,9
2020-11-25,Austria,,4377,118,254710,2577
2020-11-25,Belgium,Antwerp,235,0,65744,0
2020-11-25,Belgium,Brussels,115,0,75119,0
2020-11-25,Belgium,East Flanders,257,0,51973,0
2020-11-25,Belgium,Flemish Brabant,117,0,42832,0
2020-11-25,Belgium,Hainaut,179,0,90170,0
2020-11-25,Belgium,Liege,261,0,90305,0
2020-11-25,Belgium,Limburg,187,0,23458,0
2020-11-25,Belgium,Luxembourg,78,0,15757,0
2020-11-25,Belgium,Namur,80,0,31618,0
2020-11-25,Belgium,Unknown,25,183,9287,15938
2020-11-25,Belgium,Walloon Brabant,64,0,22727,0
2020-11-25,Belgium,West Flanders,303,0,42813,0
2020-11-25,Canada,Alberta,1115,16,49536,492
2020-11-25,Canada,British Columbia,941,10,28348,358
2020-11-25,Canada,Diamond Princess,0,0,0,1
2020-11-25,Canada,Grand Princess,0,0,13,0
2020-11-25,Canada,Manitoba,471,12,14558,248
2020-11-25,Canada,New Brunswick,5,0,450,7
2020-11-25,Canada,Newfoundland and Labrador,2,0,323,4
2020-11-25,Canada,Northwest Territories,0,0,15,0
2020-11-25,Canada,Nova Scotia,37,0,1227,65
2020-11-25,Canada,Nunavut,10,0,144,0
2020-11-25,Canada,Ontario,1389,23,110066,3576
2020-11-25,Canada,Prince Edward Island,0,0,69,0
2020-11-25,Canada,Quebec,1231,39,135452,6973
2020-11-25,Canada,Repatriated Travellers,0,0,13,0
2020-11-25,Canada,Saskatchewan,175,0,6883,37
2020-11-25,Canada,Yukon,0,0,38,1
2020-11-25,Chile,Antofagasta,13,0,22045,558
2020-11-25,Chile,Araucania,121,0,16550,214
2020-11-25,Chile,Arica y Parinacota,6,1,10149,200
2020-11-25,Chile,Atacama,13,0,8090,102
2020-11-25,Chile,Aysen,3,0,1221,13
2020-11-25,Chile,Biobio,150,1,34936,578
2020-11-25,Chile,Coquimbo,21,0,12982,264
2020-11-25,Chile,Los Lagos,101,0,19735,180
2020-11-25,Chile,Los Rios,69,0,5623,46
2020-11-25,Chile,Magallanes,102,0,13967,179
2020-11-25,Chile,Maule,46,4,20642,473
2020-11-25,Chile,Metropolitana,204,19,303349,10247
2020-11-25,Chile,Nuble,41,0,8486,172
2020-11-25,Chile,OHiggins,41,0,19644,527
2020-11-25,Chile,Tarapaca,11,0,13657,251
2020-11-25,Chile,Unknown,0,0,46,1
2020-11-25,Chile,Valparaiso,65,0,31965,1126
2020-11-25,China,Anhui,0,0,992,6
2020-11-25,China,Beijing,0,0,950,9
2020-11-25,China,Chongqing,0,0,590,6
2020-11-25,China,Fujian,1,0,479,1
2020-11-25,China,Gansu,0,0,181,2
2020-11-25,China,Guangdong,1,0,1984,8
2020-11-25,China,Guangxi,0,0,263,2
2020-11-25,China,Guizhou,0,0,147,2
2020-11-25,China,Hainan,0,0,171,6
2020-11-25,China,Hebei,0,0,373,6
2020-11-25,China,Heilongjiang,0,0,949,13
2020-11-25,China,Henan,0,0,1289,22
2020-11-25,China,Hong Kong,80,0,5781,108
2020-11-25,China,Hubei,0,0,68148,4512
2020-11-25,China,Hunan,0,0,1020,4
2020-11-25,China,Inner Mongolia,0,0,311,1
2020-11-25,China,Jiangsu,0,0,679,0
2020-11-25,China,Jiangxi,0,0,935,1
2020-11-25,China,Jilin,0,0,157,2
2020-11-25,China,Liaoning,0,0,289,2
2020-11-25,China,Macau,0,0,46,0
2020-11-25,China,Ningxia,0,0,75,0
2020-11-25,China,Qinghai,0,0,18,0
2020-11-25,China,Shaanxi,1,0,496,3
2020-11-25,China,Shandong,0,0,849,7
2020-11-25,China,Shanghai,2,0,1314,7
2020-11-25,China,Shanxi,0,0,220,0
2020-11-25,China,Sichuan,0,0,800,3
2020-11-25,China,Tianjin,0,0,299,3
2020-11-25,China,Tibet,0,0,1,0
2020-11-25,China,Unknown,0,0,0,0
2020-11-25,China,Xinjiang,0,0,980,3
2020-11-25,China,Yunnan,0,0,217,2
2020-11-25,China,Zhejiang,0,0,1293,1
2020-11-25,Colombia,Amazonas,0,0,3132,123
2020-11-25,Colombia,Antioquia,1560,26,205528,3894
2020-11-25,Colombia,Arauca,108,0,3994,116
2020-11-25,Colombia,Atlantico,169,2,76362,3190
2020-11-25,Colombia,Bolivar,208,4,36450,893
2020-11-25,Colombia,Boyaca,203,3,20243,426
2020-11-25,Colombia,Caldas,306,5,22965,446
2020-11-25,Colombia,Capital District,2305,34,362221,8361
2020-11-25,Colombia,Caqueta,26,5,12948,458
2020-11-25,Colombia,Casanare,27,0,6465,146
2020-11-25,Colombia,Cauca,83,2,15275,430
2020-11-25,Colombia,Cesar,61,1,28782,881
2020-11-25,Colombia,Choco,2,0,4457,166
2020-11-25,Colombia,Cordoba,36,0,27960,1646
2020-11-25,Colombia,Cundinamarca,218,10,50094,1386
2020-11-25,Colombia,Guainia,0,0,1186,19
2020-11-25,Colombia,Guaviare,0,0,1773,27
2020-11-25,Colombia,Huila,74,5,28976,915
2020-11-25,Colombia,La Guajira,23,0,11393,446
2020-11-25,Colombia,Magdalena,100,1,19315,957
2020-11-25,Colombia,Meta,61,4,27096,611
2020-11-25,Colombia,Narino,43,8,24753,836
2020-11-25,Colombia,Norte de Santander,232,14,26766,1302
2020-11-25,Colombia,Putumayo,14,5,4829,222
2020-11-25,Colombia,Quindio,126,6,15726,416
2020-11-25,Colombia,Risaralda,102,6,22070,536
2020-11-25,Colombia,San Andres y Providencia,47,2,2071,33
2020-11-25,Colombia,Santander,168,12,50587,1950
2020-11-25,Colombia,Sucre,50,1,16355,638
2020-11-25,Colombia,Tolima,85,14,27137,843
2020-11-25,Colombia,Unknown,0,0,0,0
2020-11-25,Colombia,Valle del Cauca,1078,28,103586,3341
2020-11-25,Colombia,Vaupes,0,0,1115,12
2020-11-25,Colombia,Vichada,0,0,884,11
2020-11-25,Costa Rica,,895,21,133190,1662
2020-11-25,Czechia,,5896,139,502534,7499
2020-11-25,Denmark,,1367,8,73021,797
2020-11-25,Denmark,Faroe Islands,0,0,500,0
2020-11-25,Denmark,Greenland,0,0,18,0
2020-11-25,Estonia,,203,2,10159,94
2020-11-25,Finland,,353,0,22289,384
2020-11-25,France,,8853,1004,2155722,49900
2020-11-25,France,French Guiana,37,0,11079,70
2020-11-25,France,French Polynesia,231,2,13517,70
2020-11-25,France,Guadeloupe,119,5,8344,149
2020-11-25,France,Martinique,681,0,5413,37
2020-11-25,France,Mayotte,0,0,5122,49
2020-11-25,France,New Caledonia,0,0,32,0
2020-11-25,France,Reunion,0,0,7689,35
2020-11-25,France,Saint Barthelemy,0,0,127,0
2020-11-25,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-25,France,St Martin,0,0,690,12
2020-11-25,Germany,Baden-Wurttemberg,2111,34,136930,2530
2020-11-25,Germany,Bayern,3006,63,188809,3553
2020-11-25,Germany,Berlin,1615,36,58924,492
2020-11-25,Germany,Brandenburg,362,11,17325,323
2020-11-25,Germany,Bremen,138,1,9456,113
2020-11-25,Germany,Hamburg,392,8,23331,347
2020-11-25,Germany,Hessen,1363,40,79260,1111
2020-11-25,Germany,Mecklenburg-Vorpommern,141,1,5388,55
2020-11-25,Germany,Niedersachsen,1204,30,65708,1052
2020-11-25,Germany,Nordrhein-Westfalen,4156,79,240962,3126
2020-11-25,Germany,Rheinland-Pfalz,694,18,39969,452
2020-11-25,Germany,Saarland,198,2,11939,271
2020-11-25,Germany,Sachsen,1355,28,46282,710
2020-11-25,Germany,Sachsen-Anhalt,252,8,10586,137
2020-11-25,Germany,Schleswig-Holstein,251,4,13307,241
2020-11-25,Germany,Thuringen,452,9,14621,319
2020-11-25,Germany,Unknown,-1320,0,395,0
2020-11-25,Greece,,2131,101,95137,1815
2020-11-25,Hungary,,3929,117,181881,4008
2020-11-25,Iceland,,9,0,5298,26
2020-11-25,Ireland,,219,5,70930,2028
2020-11-25,Israel,,857,6,331132,2826
2020-11-25,Italy,Abruzzo,534,18,24822,822
2020-11-25,Italy,Basilicata,261,16,6889,130
2020-11-25,Italy,Calabria,307,4,14524,243
2020-11-25,Italy,Campania,1764,78,140195,1387
2020-11-25,Italy,Emilia-Romagna,2498,55,110571,5439
2020-11-25,Italy,Friuli Venezia Giulia,554,26,25589,699
2020-11-25,Italy,Lazio,2509,62,107490,2088
2020-11-25,Italy,Liguria,509,25,48921,2286
2020-11-25,Italy,Lombardia,4886,186,381785,20850
2020-11-25,Italy,Marche,351,13,27106,1201
2020-11-25,Italy,Molise,71,1,4071,96
2020-11-25,Italy,P.A. Bolzano,160,16,21620,490
2020-11-25,Italy,P.A. Trento,143,14,14368,599
2020-11-25,Italy,Piemonte,2070,73,153375,5719
2020-11-25,Italy,Puglia,1567,52,46054,1272
2020-11-25,Italy,Sardegna,290,12,19288,407
2020-11-25,Italy,Sicilia,1306,48,55684,1275
2020-11-25,Italy,Toscana,962,47,96990,2311
2020-11-25,Italy,Umbria,218,10,22092,347
2020-11-25,Italy,Valle d`Aosta,73,2,6172,292
2020-11-25,Italy,Veneto,2194,95,127416,3353
2020-11-25,Japan,Aichi,110,0,9035,101
2020-11-25,Japan,Akita,1,1,75,1
2020-11-25,Japan,Aomori,0,0,281,6
2020-11-25,Japan,Chiba,42,0,6490,85
2020-11-25,Japan,Ehime,16,0,251,6
2020-11-25,Japan,Fukui,2,0,305,11
2020-11-25,Japan,Fukuoka,11,1,5557,106
2020-11-25,Japan,Fukushima,2,0,480,6
2020-11-25,Japan,Gifu,7,0,939,14
2020-11-25,Japan,Gunma,16,0,1069,20
2020-11-25,Japan,Hiroshima,9,0,768,6
2020-11-25,Japan,Hokkaido,216,6,7574,150
2020-11-25,Japan,Hyogo,77,0,4933,77
2020-11-25,Japan,Ibaraki,26,0,1310,20
2020-11-25,Japan,Ishikawa,1,0,836,49
2020-11-25,Japan,Iwate,14,0,155,1
2020-11-25,Japan,Kagawa,0,0,133,2
2020-11-25,Japan,Kagoshima,0,0,602,15
2020-11-25,Japan,Kanagawa,66,3,11498,189
2020-11-25,Japan,Kochi,0,0,148,4
2020-11-25,Japan,Kumamoto,2,0,975,13
2020-11-25,Japan,Kyoto,13,1,2520,35
2020-11-25,Japan,Mie,5,0,736,6
2020-11-25,Japan,Miyagi,12,0,1129,8
2020-11-25,Japan,Miyazaki,6,0,438,1
2020-11-25,Japan,Nagano,11,0,628,6
2020-11-25,Japan,Nagasaki,1,0,263,3
2020-11-25,Japan,Nara,15,0,1017,11
2020-11-25,Japan,Niigata,2,0,316,0
2020-11-25,Japan,Oita,5,0,228,3
2020-11-25,Japan,Okayama,11,0,519,11
2020-11-25,Japan,Okinawa,16,0,4036,70
2020-11-25,Japan,Osaka,210,0,18141,262
2020-11-25,Japan,Port Quarantine,11,0,1453,1
2020-11-25,Japan,Saga,4,0,295,1
2020-11-25,Japan,Saitama,42,2,7748,132
2020-11-25,Japan,Shiga,7,0,747,9
2020-11-25,Japan,Shimane,1,0,143,0
2020-11-25,Japan,Shizuoka,27,0,1294,4
2020-11-25,Japan,Tochigi,11,0,584,2
2020-11-25,Japan,Tokushima,0,0,179,9
2020-11-25,Japan,Tokyo,186,0,38246,468
2020-11-25,Japan,Tottori,1,0,54,0
2020-11-25,Japan,Toyama,1,0,447,26
2020-11-25,Japan,Unknown,0,0,8,0
2020-11-25,Japan,Wakayama,8,0,403,4
2020-11-25,Japan,Yamagata,1,0,110,1
2020-11-25,Japan,Yamaguchi,2,0,358,2
2020-11-25,Japan,Yamanashi,5,0,332,6
2020-11-25,Latvia,,457,13,13693,175
2020-11-25,Lithuania,,1171,18,49368,477
2020-11-25,Luxembourg,,373,10,31484,283
2020-11-25,Mexico,Aguascalientes,225,21,12513,1029
2020-11-25,Mexico,Baja California,408,21,25636,4207
2020-11-25,Mexico,Baja California Sur,94,5,14047,660
2020-11-25,Mexico,Campeche,8,2,6723,900
2020-11-25,Mexico,Chiapas,5,0,7695,1172
2020-11-25,Mexico,Chihuahua,433,67,28498,3238
2020-11-25,Mexico,Ciudad de Mexico,2858,99,191201,13131
2020-11-25,Mexico,Coahuila,422,64,39908,3133
2020-11-25,Mexico,Colima,25,0,7065,741
2020-11-25,Mexico,Durango,288,14,19392,1073
2020-11-25,Mexico,Guanajuato,924,30,58944,3835
2020-11-25,Mexico,Guerrero,57,13,23371,2455
2020-11-25,Mexico,Hidalgo,163,27,18255,2632
2020-11-25,Mexico,Jalisco,232,34,39405,4672
