tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-04,Australia,Australian Capital Territory,0,0,113,3
2020-08-04,Australia,New South Wales,12,0,3809,50
2020-08-04,Australia,Northern Territory,0,0,33,0
2020-08-04,Australia,Queensland,0,0,1085,6
2020-08-04,Australia,South Australia,2,0,457,4
2020-08-04,Australia,Tasmania,0,0,229,13
2020-08-04,Australia,Victoria,398,11,12335,147
2020-08-04,Australia,Western Australia,0,0,669,9
2020-08-04,Austria,,81,0,21385,718
2020-08-04,Belgium,,465,5,70314,9850
2020-08-04,Canada,Alberta,0,0,10843,196
2020-08-04,Canada,British Columbia,0,0,3641,195
2020-08-04,Canada,Diamond Princess,0,0,0,1
2020-08-04,Canada,Manitoba,7,0,442,8
2020-08-04,Canada,New Brunswick,0,0,170,2
2020-08-04,Canada,Newfoundland and Labrador,0,0,266,3
2020-08-04,Canada,Northwest Territories,0,0,5,0
2020-08-04,Canada,Nova Scotia,0,0,1071,64
2020-08-04,Canada,Nunavut,0,0,0,0
2020-08-04,Canada,Ontario,58,3,41391,2825
2020-08-04,Canada,Prince Edward Island,0,0,36,0
2020-08-04,Canada,Quebec,144,0,59694,5723
2020-08-04,Canada,Saskatchewan,17,0,1359,18
2020-08-04,Canada,Yukon,0,0,14,0
2020-08-04,Chile,Antofagasta,156,5,15184,358
2020-08-04,Chile,Araucania,44,0,4208,79
2020-08-04,Chile,Arica y Parinacota,59,5,4584,68
2020-08-04,Chile,Atacama,133,0,3024,13
2020-08-04,Chile,Aysen,0,0,83,1
2020-08-04,Chile,Biobio,145,4,11820,124
2020-08-04,Chile,Coquimbo,82,1,6633,75
2020-08-04,Chile,Los Lagos,62,0,4241,42
2020-08-04,Chile,Los Rios,8,0,919,14
2020-08-04,Chile,Magallanes,23,1,1829,29
2020-08-04,Chile,Maule,73,11,9278,193
2020-08-04,Chile,Metropolitana,686,51,258080,7700
2020-08-04,Chile,Nuble,20,1,3603,63
2020-08-04,Chile,OHiggins,86,8,10877,252
2020-08-04,Chile,Tarapaca,63,3,8985,173
