tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-16,Australia,Australian Capital Territory,0,0,114,3
2020-11-16,Australia,New South Wales,12,0,4498,53
2020-11-16,Australia,Northern Territory,0,0,46,0
2020-11-16,Australia,Queensland,0,0,1185,6
2020-11-16,Australia,South Australia,22,0,544,4
2020-11-16,Australia,Tasmania,0,0,230,13
2020-11-16,Australia,Victoria,0,0,20345,819
2020-11-16,Australia,Western Australia,4,0,787,9
2020-11-16,Austria,,5665,83,203956,1829
2020-11-16,Belgium,Antwerp,513,0,62216,0
2020-11-16,Belgium,Brussels,381,0,72592,0
2020-11-16,Belgium,East Flanders,636,0,48444,0
2020-11-16,Belgium,Flemish Brabant,231,0,41165,0
2020-11-16,Belgium,Hainaut,1227,0,86262,0
2020-11-16,Belgium,Liege,479,0,87228,0
2020-11-16,Belgium,Limburg,171,0,22014,0
2020-11-16,Belgium,Luxembourg,90,0,14877,0
2020-11-16,Belgium,Namur,244,0,30287,0
2020-11-16,Belgium,Unknown,81,118,8857,14421
2020-11-16,Belgium,Walloon Brabant,258,0,21904,0
2020-11-16,Belgium,West Flanders,348,0,40093,0
2020-11-16,Canada,Alberta,991,6,39329,407
2020-11-16,Canada,British Columbia,0,0,20986,290
2020-11-16,Canada,Diamond Princess,0,0,0,1
2020-11-16,Canada,Grand Princess,0,0,13,0
2020-11-16,Canada,Manitoba,494,10,10947,162
2020-11-16,Canada,New Brunswick,3,0,367,6
2020-11-16,Canada,Newfoundland and Labrador,2,0,303,4
2020-11-16,Canada,Northwest Territories,0,0,15,0
2020-11-16,Canada,Nova Scotia,2,0,1144,65
2020-11-16,Canada,Nunavut,10,0,18,0
2020-11-16,Canada,Ontario,1407,21,97371,3408
2020-11-16,Canada,Prince Edward Island,0,0,68,0
2020-11-16,Canada,Quebec,1113,26,125011,6703
2020-11-16,Canada,Saskatchewan,181,2,5001,31
2020-11-16,Canada,Yukon,0,0,24,1
2020-11-16,Chile,Antofagasta,41,1,21861,550
2020-11-16,Chile,Araucania,187,3,15207,187
2020-11-16,Chile,Arica y Parinacota,26,2,10000,195
2020-11-16,Chile,Atacama,11,1,7977,101
2020-11-16,Chile,Aysen,14,0,1163,8
2020-11-16,Chile,Biobio,237,4,32850,546
2020-11-16,Chile,Coquimbo,9,1,12840,261
2020-11-16,Chile,Los Lagos,282,3,18036,161
2020-11-16,Chile,Los Rios,120,1,4823,43
2020-11-16,Chile,Magallanes,55,3,13355,166
2020-11-16,Chile,Maule,81,2,20027,450
2020-11-16,Chile,Metropolitana,351,16,300954,10116
2020-11-16,Chile,Nuble,39,1,8028,163
2020-11-16,Chile,OHiggins,23,1,19264,518
2020-11-16,Chile,Tarapaca,29,0,13419,246
2020-11-16,Chile,Unknown,0,0,46,1
2020-11-16,Chile,Valparaiso,92,3,31423,1107
2020-11-16,China,Anhui,0,0,992,6
2020-11-16,China,Beijing,0,0,947,9
2020-11-16,China,Chongqing,0,0,589,6
2020-11-16,China,Fujian,0,0,461,1
2020-11-16,China,Gansu,0,0,181,2
2020-11-16,China,Guangdong,2,0,1968,8
2020-11-16,China,Guangxi,0,0,260,2
2020-11-16,China,Guizhou,0,0,147,2
2020-11-16,China,Hainan,0,0,171,6
2020-11-16,China,Hebei,0,0,373,6
2020-11-16,China,Heilongjiang,0,0,949,13
2020-11-16,China,Henan,0,0,1288,22
2020-11-16,China,Hong Kong,14,0,5458,108
2020-11-16,China,Hubei,0,0,68148,4512
2020-11-16,China,Hunan,0,0,1020,4
2020-11-16,China,Inner Mongolia,0,0,307,1
2020-11-16,China,Jiangsu,1,0,677,0
2020-11-16,China,Jiangxi,0,0,935,1
2020-11-16,China,Jilin,0,0,157,2
2020-11-16,China,Liaoning,0,0,288,2
2020-11-16,China,Macau,0,0,46,0
2020-11-16,China,Ningxia,0,0,75,0
2020-11-16,China,Qinghai,0,0,18,0
2020-11-16,China,Shaanxi,1,0,487,3
2020-11-16,China,Shandong,0,0,848,7
2020-11-16,China,Shanghai,0,0,1277,7
2020-11-16,China,Shanxi,1,0,219,0
2020-11-16,China,Sichuan,3,0,786,3
2020-11-16,China,Tianjin,0,0,289,3
2020-11-16,China,Tibet,0,0,1,0
2020-11-16,China,Unknown,0,0,0,0
2020-11-16,China,Xinjiang,0,0,980,3
2020-11-16,China,Yunnan,0,0,217,2
2020-11-16,China,Zhejiang,0,0,1291,1
2020-11-16,Colombia,Amazonas,3,0,2999,121
2020-11-16,Colombia,Antioquia,1524,44,194398,3644
2020-11-16,Colombia,Arauca,21,1,3791,108
2020-11-16,Colombia,Atlantico,177,6,74627,3161
2020-11-16,Colombia,Bolivar,180,2,35025,875
2020-11-16,Colombia,Boyaca,277,10,18382,385
2020-11-16,Colombia,Caldas,433,13,20268,378
2020-11-16,Colombia,Capital District,969,66,346711,8113
2020-11-16,Colombia,Caqueta,84,3,12437,431
2020-11-16,Colombia,Casanare,45,10,5984,131
2020-11-16,Colombia,Cauca,99,2,14665,406
2020-11-16,Colombia,Cesar,73,4,27979,860
2020-11-16,Colombia,Choco,52,0,4406,163
2020-11-16,Colombia,Cordoba,56,1,27546,1637
2020-11-16,Colombia,Cundinamarca,275,10,47258,1322
2020-11-16,Colombia,Guainia,0,0,1167,19
2020-11-16,Colombia,Guaviare,10,0,1690,26
2020-11-16,Colombia,Huila,-403,27,27302,828
2020-11-16,Colombia,La Guajira,70,3,10991,437
2020-11-16,Colombia,Magdalena,162,5,18548,937
2020-11-16,Colombia,Meta,224,7,25640,584
2020-11-16,Colombia,Narino,97,5,23821,802
2020-11-16,Colombia,Norte de Santander,334,17,24803,1215
2020-11-16,Colombia,Putumayo,11,3,4668,217
2020-11-16,Colombia,Quindio,272,25,14143,355
2020-11-16,Colombia,Risaralda,148,18,20444,482
2020-11-16,Colombia,San Andres y Providencia,12,0,1988,31
2020-11-16,Colombia,Santander,354,27,48009,1851
2020-11-16,Colombia,Sucre,30,3,16103,632
2020-11-16,Colombia,Tolima,510,15,24801,751
2020-11-16,Colombia,Unknown,0,-160,0,0
2020-11-16,Colombia,Valle del Cauca,998,35,96171,3106
2020-11-16,Colombia,Vaupes,6,0,1114,12
2020-11-16,Colombia,Vichada,9,0,867,11
2020-11-16,Costa Rica,,0,0,123223,1546
2020-11-16,Czechia,,1887,150,460116,6208
2020-11-16,Denmark,,1058,3,62136,760
2020-11-16,Denmark,Faroe Islands,1,0,498,0
2020-11-16,Denmark,Greenland,0,0,18,0
2020-11-16,Estonia,,225,1,7637,81
2020-11-16,Finland,,213,0,19315,369
2020-11-16,France,,27192,302,1985427,44227
2020-11-16,France,French Guiana,0,0,10844,70
2020-11-16,France,French Polynesia,0,0,11706,53
2020-11-16,France,Guadeloupe,0,0,8098,139
2020-11-16,France,Martinique,0,0,4732,37
2020-11-16,France,Mayotte,0,0,4921,46
2020-11-16,France,New Caledonia,0,0,30,0
2020-11-16,France,Reunion,0,1,6881,29
2020-11-16,France,Saint Barthelemy,0,0,109,0
2020-11-16,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-16,France,St Martin,0,0,655,12
2020-11-16,Germany,Baden-Wurttemberg,1326,7,116996,2265
2020-11-16,Germany,Bayern,2428,11,158849,3144
2020-11-16,Germany,Berlin,432,5,47697,363
2020-11-16,Germany,Brandenburg,360,3,13708,250
2020-11-16,Germany,Bremen,103,3,8303,97
2020-11-16,Germany,Hamburg,243,2,20221,313
2020-11-16,Germany,Hessen,1086,9,65479,873
2020-11-16,Germany,Mecklenburg-Vorpommern,38,0,4435,38
2020-11-16,Germany,Niedersachsen,108,1,55433,904
2020-11-16,Germany,Nordrhein-Westfalen,2754,14,202817,2637
2020-11-16,Germany,Rheinland-Pfalz,550,1,32563,363
2020-11-16,Germany,Saarland,134,0,10473,231
2020-11-16,Germany,Sachsen,1046,3,34970,514
2020-11-16,Germany,Sachsen-Anhalt,122,0,8166,105
2020-11-16,Germany,Schleswig-Holstein,161,3,11522,222
2020-11-16,Germany,Thuringen,227,0,10982,254
2020-11-16,Germany,Unknown,-7905,0,332,0
2020-11-16,Greece,,1695,71,74205,1106
