tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-16,Australia,Australian Capital Territory,,12,0,2222,15
2021-12-16,Australia,New South Wales,,1738,0,90333,641
2021-12-16,Australia,Northern Territory,,15,0,343,1
2021-12-16,Australia,Queensland,,22,0,2210,7
2021-12-16,Australia,South Australia,,24,0,1081,4
2021-12-16,Australia,Tasmania,,1,0,241,13
2021-12-16,Australia,Victoria,,1611,9,141415,1436
2021-12-16,Australia,Western Australia,,0,0,1125,9
2021-12-16,Austria,,,4224,51,1239287,13333
2021-12-16,Belgium,Antwerp,,1572,0,286677,0
2021-12-16,Belgium,Brussels,,1149,0,229887,0
2021-12-16,Belgium,East Flanders,,1619,0,246172,0
2021-12-16,Belgium,Flemish Brabant,,1142,0,171044,0
2021-12-16,Belgium,Hainaut,,1574,0,238831,0
2021-12-16,Belgium,Liege,,1078,0,215941,0
2021-12-16,Belgium,Limburg,,943,0,131216,0
2021-12-16,Belgium,Luxembourg,,375,0,52950,0
2021-12-16,Belgium,Namur,,576,0,95264,0
2021-12-16,Belgium,Unknown,,113,44,31976,27729
2021-12-16,Belgium,Walloon Brabant,,562,0,74973,0
2021-12-16,Belgium,West Flanders,,1148,0,205189,0
2021-12-16,Canada,Alberta,,456,3,339997,3286
2021-12-16,Canada,British Columbia,,584,7,224245,2393
2021-12-16,Canada,Manitoba,,200,2,70340,1357
2021-12-16,Canada,New Brunswick,,160,0,9973,144
2021-12-16,Canada,Newfoundland and Labrador,,13,0,2106,18
2021-12-16,Canada,Northwest Territories,,5,0,2076,12
2021-12-16,Canada,Nova Scotia,,112,0,8968,110
2021-12-16,Canada,Ontario,,1994,9,646075,10145
2021-12-16,Canada,Prince Edward Island,,0,0,420,0
2021-12-16,Canada,Quebec,,2386,4,471741,11622
2021-12-16,Canada,Repatriated Travellers,,0,0,13,0
2021-12-16,Canada,Saskatchewan,,62,0,81961,941
2021-12-16,Canada,Yukon,,4,0,1606,14
2021-12-16,Chile,Antofagasta,,60,0,66150,1278
2021-12-16,Chile,Araucania,,67,0,102846,1542
2021-12-16,Chile,Arica y Parinacota,,11,0,28723,543
2021-12-16,Chile,Atacama,,27,0,30317,376
2021-12-16,Chile,Aysen,,22,0,10127,89
2021-12-16,Chile,Biobio,,162,0,164777,2783
2021-12-16,Chile,Coquimbo,,46,0,54133,1074
2021-12-16,Chile,Los Lagos,,98,0,97460,1461
2021-12-16,Chile,Los Rios,,48,0,52792,711
2021-12-16,Chile,Magallanes,,31,0,29871,502
2021-12-16,Chile,Maule,,44,0,108894,1843
2021-12-16,Chile,Metropolitana,,259,4,747712,19826
2021-12-16,Chile,Nuble,,17,0,38956,670
2021-12-16,Chile,OHiggins,,16,0,72774,1617
2021-12-16,Chile,Tarapaca,,29,0,44488,821
2021-12-16,Chile,Unknown,,0,0,46,0
2021-12-16,Chile,Valparaiso,,123,0,136118,3591
2021-12-16,China,Anhui,,1,0,1009,6
2021-12-16,China,Beijing,,0,0,1198,9
2021-12-16,China,Chongqing,,0,0,610,6
2021-12-16,China,Fujian,,3,0,1336,1
2021-12-16,China,Gansu,,0,0,344,2
2021-12-16,China,Guangdong,,6,0,3353,8
2021-12-16,China,Guangxi,,0,0,499,2
2021-12-16,China,Guizhou,,0,0,159,2
2021-12-16,China,Hainan,,0,0,190,6
2021-12-16,China,Hebei,,0,0,1458,7
2021-12-16,China,Heilongjiang,,0,0,2035,13
2021-12-16,China,Henan,,0,0,1638,22
2021-12-16,China,Hong Kong,,1,0,12496,213
2021-12-16,China,Hubei,,1,0,68316,4512
2021-12-16,China,Hunan,,0,0,1200,4
2021-12-16,China,Inner Mongolia,,2,0,1173,1
2021-12-16,China,Jiangsu,,0,0,1621,0
2021-12-16,China,Jiangxi,,0,0,959,1
2021-12-16,China,Jilin,,0,0,587,3
2021-12-16,China,Liaoning,,0,0,788,2
2021-12-16,China,Macau,,0,0,77,0
2021-12-16,China,Ningxia,,0,0,122,0
2021-12-16,China,Qinghai,,0,0,30,0
2021-12-16,China,Shaanxi,,3,0,731,3
2021-12-16,China,Shandong,,0,0,1036,7
2021-12-16,China,Shanghai,,2,0,2929,7
2021-12-16,China,Shanxi,,0,0,265,0
2021-12-16,China,Sichuan,,0,0,1298,3
2021-12-16,China,Tianjin,,0,0,537,3
2021-12-16,China,Tibet,,0,0,1,0
2021-12-16,China,Unknown,,0,0,0,0
2021-12-16,China,Xinjiang,,0,0,981,3
2021-12-16,China,Yunnan,,1,0,1774,2
2021-12-16,China,Zhejiang,,56,0,1823,1
2021-12-16,Colombia,Amazonas,,13,0,6977,258
2021-12-16,Colombia,Antioquia,,376,21,777131,16734
2021-12-16,Colombia,Arauca,,26,2,14327,479
2021-12-16,Colombia,Atlantico,,88,3,341159,9724
2021-12-16,Colombia,Bolivar,,52,4,161251,3047
2021-12-16,Colombia,Boyaca,,25,0,106657,2578
2021-12-16,Colombia,Caldas,,13,1,101464,2290
2021-12-16,Colombia,Capital District,,330,6,1467458,27671
2021-12-16,Colombia,Caqueta,,8,1,23053,943
2021-12-16,Colombia,Casanare,,19,0,36057,936
2021-12-16,Colombia,Cauca,,26,0,57276,1592
2021-12-16,Colombia,Cesar,,38,2,92653,2548
2021-12-16,Colombia,Choco,,0,0,16551,403
2021-12-16,Colombia,Cordoba,,11,0,104694,3741
2021-12-16,Colombia,Cundinamarca,,50,2,266832,6851
2021-12-16,Colombia,Guainia,,3,0,2569,33
2021-12-16,Colombia,Guaviare,,4,0,5168,97
2021-12-16,Colombia,Huila,,49,2,89380,3171
2021-12-16,Colombia,La Guajira,,80,4,46742,1428
2021-12-16,Colombia,Magdalena,,58,5,100892,3464
2021-12-16,Colombia,Meta,,21,2,90531,2289
2021-12-16,Colombia,Narino,,21,1,90716,3047
2021-12-16,Colombia,Norte de Santander,,151,7,100848,4622
2021-12-16,Colombia,Putumayo,,61,5,17575,701
2021-12-16,Colombia,Quindio,,49,3,58602,1820
2021-12-16,Colombia,Risaralda,,54,4,88935,2260
2021-12-16,Colombia,San Andres y Providencia,,27,0,8326,149
2021-12-16,Colombia,Santander,,143,10,233392,7455
2021-12-16,Colombia,Sucre,,3,0,59724,1627
2021-12-16,Colombia,Tolima,,18,1,108322,3687
2021-12-16,Colombia,Unknown,,0,-42,0,296
2021-12-16,Colombia,Valle del Cauca,,248,7,419644,13244
2021-12-16,Colombia,Vaupes,,0,0,1796,17
2021-12-16,Colombia,Vichada,,1,0,3044,54
2021-12-16,Costa Rica,,,68,3,568373,7336
2021-12-16,Czechia,,,16738,116,2367076,34813
2021-12-16,Denmark,,,8773,9,579275,3039
2021-12-16,Denmark,Faroe Islands,,0,0,4477,13
2021-12-16,Denmark,Greenland,,41,0,1917,0
2021-12-16,Estonia,,,655,1,229869,1869
2021-12-16,Finland,,,2225,2,209258,1446
2021-12-16,France,,,65427,147,8202064,118504
2021-12-16,France,French Guiana,,89,1,46510,333
2021-12-16,France,French Polynesia,,1,0,46335,636
2021-12-16,France,Guadeloupe,,0,0,55375,828
2021-12-16,France,Martinique,,187,3,46597,740
2021-12-16,France,Mayotte,,10,0,21139,185
2021-12-16,France,New Caledonia,,0,0,12525,280
2021-12-16,France,Reunion,,0,0,67237,393
2021-12-16,France,Saint Barthelemy,,0,0,1683,6
2021-12-16,France,Saint Pierre and Miquelon,,0,0,96,0
2021-12-16,France,St Martin,,0,0,4059,56
2021-12-16,France,Wallis and Futuna,,0,0,454,7
2021-12-16,Germany,Baden-Wurttemberg,,8543,47,952669,12447
2021-12-16,Germany,Bayern,,7237,79,1263982,18851
2021-12-16,Germany,Berlin,,2270,6,304384,3938
2021-12-16,Germany,Brandenburg,,2689,22,217353,4408
2021-12-16,Germany,Bremen,,370,3,43234,575
2021-12-16,Germany,Hamburg,,994,11,125148,1940
2021-12-16,Germany,Hessen,,2836,11,452337,8374
2021-12-16,Germany,Mecklenburg-Vorpommern,,1423,4,88959,1404
2021-12-16,Germany,Niedersachsen,,3309,17,414704,6633
2021-12-16,Germany,Nordrhein-Westfalen,,8892,52,1297131,19690
2021-12-16,Germany,Rheinland-Pfalz,,1658,18,262391,4452
2021-12-16,Germany,Saarland,,602,5,69625,1178
2021-12-16,Germany,Sachsen,,7769,174,606796,11971
2021-12-16,Germany,Sachsen-Anhalt,,3929,26,202583,4027
2021-12-16,Germany,Schleswig-Holstein,,951,6,107395,1850
2021-12-16,Germany,Thuringen,,3204,41,261777,5469
2021-12-16,Germany,Unknown,,226,0,20100,0
2021-12-16,Greece,,,4786,78,1017445,19553
2021-12-16,Hungary,,,5506,153,1208020,37232
2021-12-16,Iceland,,,153,0,19861,36
2021-12-16,Ireland,,,4230,47,636407,5835
2021-12-16,Israel,,,627,3,1352403,8227
2021-12-16,Italy,Abruzzo,,332,0,91526,2610
2021-12-16,Italy,Basilicata,,105,0,32532,627
2021-12-16,Italy,Calabria,,372,1,98139,1533
2021-12-16,Italy,Campania,,1621,6,509210,8311
2021-12-16,Italy,Emilia-Romagna,,1895,14,480144,13953
2021-12-16,Italy,Friuli Venezia Giulia,,807,14,140676,4099
2021-12-16,Italy,Lazio,,1887,11,448162,9102
2021-12-16,Italy,Liguria,,807,2,130510,4503
2021-12-16,Italy,Lombardia,,4765,29,975451,34648
2021-12-16,Italy,Marche,,674,2,130596,3176
2021-12-16,Italy,Molise,,36,0,15418,507
2021-12-16,Italy,P.A. Bolzano,,452,1,94898,1278
2021-12-16,Italy,P.A. Trento,,296,0,55125,1401
2021-12-16,Italy,Piemonte,,1861,4,418655,11929
2021-12-16,Italy,Puglia,,598,5,284723,6930
2021-12-16,Italy,Sardegna,,250,0,81310,1711
2021-12-16,Italy,Sicilia,,1404,12,337049,7307
2021-12-16,Italy,Toscana,,1036,7,312243,7468
2021-12-16,Italy,Umbria,,251,0,69819,1497
2021-12-16,Italy,Valle d`Aosta,,64,2,14008,485
2021-12-16,Italy,Veneto,,3677,19,561882,12103
2021-12-16,Japan,Aichi,,6,0,106983,1161
2021-12-16,Japan,Akita,,0,0,1934,27
2021-12-16,Japan,Aomori,,0,0,5900,38
2021-12-16,Japan,Chiba,,9,0,100551,1028
2021-12-16,Japan,Ehime,,0,0,5412,82
2021-12-16,Japan,Fukui,,0,0,3115,38
2021-12-16,Japan,Fukuoka,,1,0,74678,625
2021-12-16,Japan,Fukushima,,1,0,9495,176
2021-12-16,Japan,Gifu,,2,0,18931,218
2021-12-16,Japan,Gunma,,27,0,17080,176
2021-12-16,Japan,Hiroshima,,0,0,22175,202
2021-12-16,Japan,Hokkaido,,6,0,61210,1474
2021-12-16,Japan,Hyogo,,5,0,78757,1398
2021-12-16,Japan,Ibaraki,,1,0,24466,220
2021-12-16,Japan,Ishikawa,,0,0,7970,129
2021-12-16,Japan,Iwate,,0,0,3487,53
2021-12-16,Japan,Kagawa,,0,0,4702,38
2021-12-16,Japan,Kagoshima,,0,0,9103,66
2021-12-16,Japan,Kanagawa,,13,0,169444,1315
2021-12-16,Japan,Kochi,,0,0,4167,33
2021-12-16,Japan,Kumamoto,,0,0,14395,136
2021-12-16,Japan,Kyoto,,3,1,36016,292
2021-12-16,Japan,Mie,,0,0,14816,163
2021-12-16,Japan,Miyagi,,0,0,16286,118
2021-12-16,Japan,Miyazaki,,0,0,6139,41
2021-12-16,Japan,Nagano,,1,0,8895,97
2021-12-16,Japan,Nagasaki,,0,0,6119,73
2021-12-16,Japan,Nara,,0,0,15649,149
2021-12-16,Japan,Niigata,,11,0,8125,61
2021-12-16,Japan,Oita,,0,0,8187,84
2021-12-16,Japan,Okayama,,0,0,15551,136
2021-12-16,Japan,Okinawa,,4,0,50364,398
2021-12-16,Japan,Osaka,,17,0,203317,3064
2021-12-16,Japan,Saga,,0,0,5866,30
2021-12-16,Japan,Saitama,,14,0,115948,1059
2021-12-16,Japan,Shiga,,1,0,12441,104
2021-12-16,Japan,Shimane,,0,0,1733,5
2021-12-16,Japan,Shizuoka,,3,0,26864,209
2021-12-16,Japan,Tochigi,,3,0,15505,117
2021-12-16,Japan,Tokushima,,0,0,3291,66
2021-12-16,Japan,Tokyo,,29,0,382442,3172
2021-12-16,Japan,Tottori,,0,0,1669,5
2021-12-16,Japan,Toyama,,0,0,4868,52
2021-12-16,Japan,Wakayama,,0,0,5303,62
2021-12-16,Japan,Yamagata,,0,0,3604,56
2021-12-16,Japan,Yamaguchi,,1,0,5794,93
2021-12-16,Japan,Yamanashi,,1,0,5159,29
2021-12-16,Latvia,,,886,18,264031,4408
2021-12-16,Lithuania,,,2215,18,495686,7039
2021-12-16,Luxembourg,,,711,0,95222,896
2021-12-16,Mexico,Aguascalientes,,178,4,38046,2991
2021-12-16,Mexico,Baja California,,813,54,86618,10685
2021-12-16,Mexico,Baja California Sur,,118,3,57589,2405
2021-12-16,Mexico,Campeche,,3,0,24237,2104
2021-12-16,Mexico,Chiapas,,8,0,23577,2294
2021-12-16,Mexico,Chihuahua,,618,33,76652,8495
2021-12-16,Mexico,Ciudad de Mexico,,828,22,990026,40252
2021-12-16,Mexico,Coahuila,,315,15,99854,7702
2021-12-16,Mexico,Colima,,7,0,33395,2040
2021-12-16,Mexico,Durango,,63,5,50375,3132
2021-12-16,Mexico,Guanajuato,,568,43,199804,13229
2021-12-16,Mexico,Guerrero,,38,2,77281,6311
2021-12-16,Mexico,Hidalgo,,34,6,62906,7891
2021-12-16,Mexico,Jalisco,,190,11,164611,17711
2021-12-16,Mexico,Mexico,,286,50,380842,44558
2021-12-16,Mexico,Michoacan,,21,3,73777,8248
2021-12-16,Mexico,Morelos,,60,1,50742,4941
2021-12-16,Mexico,Nayarit,,40,2,34398,2908
2021-12-16,Mexico,Nuevo Leon,,179,5,208171,13665
2021-12-16,Mexico,Oaxaca,,67,10,83783,5634
2021-12-16,Mexico,Puebla,,62,37,126103,15665
2021-12-16,Mexico,Queretaro,,61,5,99617,5648
2021-12-16,Mexico,Quintana Roo,,44,2,59984,4087
2021-12-16,Mexico,San Luis Potosi,,172,10,106507,6755
2021-12-16,Mexico,Sinaloa,,83,4,75087,8944
2021-12-16,Mexico,Sonora,,473,58,120994,8960
2021-12-16,Mexico,Tabasco,,27,18,144018,5709
2021-12-16,Mexico,Tamaulipas,,73,38,103803,7075
2021-12-16,Mexico,Tlaxcala,,17,1,29578,2995
2021-12-16,Mexico,Unknown,,0,0,0,0
2021-12-16,Mexico,Veracruz,,100,19,124395,15021
2021-12-16,Mexico,Yucatan,,33,2,75451,5707
2021-12-16,Mexico,Zacatecas,,72,4,42417,3426
2021-12-16,Netherlands,Aruba,,27,0,16673,178
2021-12-16,Netherlands,Bonaire Sint Eustatius and Saba,,6,0,3162,22
2021-12-16,Netherlands,Curacao,,39,1,17657,183
2021-12-16,Netherlands,Drenthe,,408,1,58543,406
2021-12-16,Netherlands,Flevoland,,406,1,67025,296
2021-12-16,Netherlands,Friesland,,624,5,89513,550
2021-12-16,Netherlands,Gelderland,,1359,7,334787,2477
2021-12-16,Netherlands,Groningen,,356,0,69954,317
2021-12-16,Netherlands,Limburg,,952,4,217116,1990
2021-12-16,Netherlands,Noord-Brabant,,1620,5,449379,3469
