tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-02,Australia,Australian Capital Territory,0,0,108,3
2020-07-02,Australia,New South Wales,8,0,3211,49
2020-07-02,Australia,Northern Territory,1,0,30,0
2020-07-02,Australia,Queensland,0,0,1067,6
2020-07-02,Australia,South Australia,0,0,443,4
2020-07-02,Australia,Tasmania,0,0,228,13
2020-07-02,Australia,Victoria,72,0,2303,20
2020-07-02,Australia,Western Australia,0,0,611,9
2020-07-02,Austria,,107,0,17873,705
2020-07-02,Belgium,,82,7,61509,9754
2020-07-02,Canada,Alberta,0,0,8108,154
2020-07-02,Canada,British Columbia,0,0,2916,174
2020-07-02,Canada,Diamond Princess,0,0,0,1
2020-07-02,Canada,Grand Princess,0,0,13,0
2020-07-02,Canada,Manitoba,0,0,325,7
2020-07-02,Canada,New Brunswick,0,0,165,2
2020-07-02,Canada,Newfoundland and Labrador,0,0,261,3
2020-07-02,Canada,Northwest Territories,0,0,5,0
2020-07-02,Canada,Nova Scotia,1,0,1063,63
2020-07-02,Canada,Nunavut,0,0,0,0
2020-07-02,Canada,Ontario,124,4,37085,2734
2020-07-02,Canada,Prince Edward Island,0,0,27,0
2020-07-02,Canada,Quebec,73,6,55463,5639
2020-07-02,Canada,Saskatchewan,0,0,785,13
2020-07-02,Canada,Yukon,0,0,11,0
2020-07-02,Chile,Antofagasta,254,0,9083,147
2020-07-02,Chile,Araucania,15,0,3246,41
2020-07-02,Chile,Arica y Parinacota,63,0,1776,20
2020-07-02,Chile,Atacama,71,0,1114,2
2020-07-02,Chile,Aysen,0,0,42,0
2020-07-02,Chile,Biobio,148,0,6845,50
2020-07-02,Chile,Coquimbo,69,0,3119,23
2020-07-02,Chile,Los Lagos,28,0,1684,21
2020-07-02,Chile,Los Rios,5,0,706,10
2020-07-02,Chile,Magallanes,9,0,1461,15
2020-07-02,Chile,Maule,168,0,5717,48
2020-07-02,Chile,Metropolitana,1316,65,220467,4954
2020-07-02,Chile,Nuble,17,0,2414,32
2020-07-02,Chile,OHiggins,164,0,6245,69
2020-07-02,Chile,Tarapaca,67,0,6116,91
2020-07-02,Chile,Unknown,0,0,0,0
2020-07-02,Chile,Valparaiso,256,0,12008,230
2020-07-02,China,Anhui,0,0,991,6
2020-07-02,China,Beijing,1,0,923,9
2020-07-02,China,Chongqing,0,0,582,6
