Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-15,Australia,Australian Capital Territory,287,0,198480,110
2022-08-15,Australia,New South Wales,5471,6,3342373,4531
2022-08-15,Australia,Northern Territory,98,0,94032,59
2022-08-15,Australia,Queensland,1904,0,1576102,1757
2022-08-15,Australia,South Australia,2230,1,739189,754
2022-08-15,Australia,Tasmania,398,0,240744,167
2022-08-15,Australia,Victoria,3615,15,2513940,4955
2022-08-15,Australia,Western Australia,1540,2,1105636,553
2022-08-15,Austria,,0,0,4861952,20485
2022-08-15,Belgium,Antwerp,0,0,716291,0
2022-08-15,Belgium,Brussels,0,0,483235,0
2022-08-15,Belgium,East Flanders,0,0,603035,0
2022-08-15,Belgium,Flemish Brabant,0,0,434942,0
2022-08-15,Belgium,Hainaut,0,0,489470,0
2022-08-15,Belgium,Liege,0,0,398330,0
2022-08-15,Belgium,Limburg,0,0,327947,0
2022-08-15,Belgium,Luxembourg,0,0,115006,0
2022-08-15,Belgium,Namur,0,0,190219,0
2022-08-15,Belgium,Unknown,0,0,60322,32364
2022-08-15,Belgium,Walloon Brabant,0,0,163572,0
2022-08-15,Belgium,West Flanders,0,0,471114,0
2022-08-15,Canada,Alberta,0,0,597891,4694
2022-08-15,Canada,British Columbia,0,0,380174,3995
2022-08-15,Canada,Manitoba,0,0,146874,2079
2022-08-15,Canada,New Brunswick,0,0,72968,451
2022-08-15,Canada,Newfoundland and Labrador,0,0,50091,212
2022-08-15,Canada,Northwest Territories,0,0,11511,22
2022-08-15,Canada,Nova Scotia,0,0,117142,472
2022-08-15,Canada,Nunavut,0,0,3531,7
2022-08-15,Canada,Ontario,0,0,1406580,13872
2022-08-15,Canada,Prince Edward Island,0,0,48027,51
2022-08-15,Canada,Quebec,0,0,1161491,16116
2022-08-15,Canada,Repatriated Travellers,0,0,13,0
2022-08-15,Canada,Saskatchewan,0,0,140291,1438
2022-08-15,Canada,Yukon,0,0,4771,30
2022-08-15,Chile,Antofagasta,408,1,157722,1841
2022-08-15,Chile,Araucania,827,2,249033,2652
2022-08-15,Chile,Arica y Parinacota,224,2,69085,837
2022-08-15,Chile,Atacama,274,2,94653,654
2022-08-15,Chile,Aysen,122,0,29770,191
2022-08-15,Chile,Biobio,1166,2,423519,4426
2022-08-15,Chile,Coquimbo,627,1,174530,1780
2022-08-15,Chile,Los Lagos,548,0,215821,2378
2022-08-15,Chile,Los Rios,476,1,123544,1271
2022-08-15,Chile,Magallanes,102,1,59752,735
2022-08-15,Chile,Maule,987,2,286906,3042
2022-08-15,Chile,Metropolitana,2505,9,1681734,29298
2022-08-15,Chile,Nuble,437,0,123526,1168
2022-08-15,Chile,OHiggins,470,0,186718,2631
2022-08-15,Chile,Tarapaca,322,1,97364,1113
2022-08-15,Chile,Unknown,0,0,42,2
2022-08-15,Chile,Valparaiso,947,4,406429,5970
2022-08-15,China,Anhui,0,0,1504,6
2022-08-15,China,Beijing,16,0,3856,9
2022-08-15,China,Chongqing,2,0,818,6
2022-08-15,China,Fujian,11,0,3866,1
2022-08-15,China,Gansu,0,0,1335,2
2022-08-15,China,Guangdong,27,0,8602,8
2022-08-15,China,Guangxi,0,0,2248,2
2022-08-15,China,Guizhou,0,0,189,2
2022-08-15,China,Hainan,1683,0,4135,6
2022-08-15,China,Hebei,0,0,2009,7
2022-08-15,China,Heilongjiang,6,0,3012,13
2022-08-15,China,Henan,1,0,3232,22
2022-08-15,China,Hong Kong,4979,3,1417022,9565
2022-08-15,China,Hubei,0,0,68411,4512
2022-08-15,China,Hunan,0,0,1416,4
2022-08-15,China,Inner Mongolia,4,0,2324,1
2022-08-15,China,Jiangsu,1,0,2333,0
2022-08-15,China,Jiangxi,1,0,1462,1
2022-08-15,China,Jilin,3,0,40304,5
2022-08-15,China,Liaoning,2,0,1752,2
2022-08-15,China,Macau,0,0,791,6
2022-08-15,China,Ningxia,0,0,122,0
2022-08-15,China,Qinghai,3,0,154,0
2022-08-15,China,Shaanxi,4,0,3402,3
2022-08-15,China,Shandong,6,0,2895,7
2022-08-15,China,Shanghai,12,0,63721,595
2022-08-15,China,Shanxi,0,0,429,0
2022-08-15,China,Sichuan,8,0,2769,3
2022-08-15,China,Tianjin,0,0,2095,3
2022-08-15,China,Tibet,70,0,84,0
2022-08-15,China,Unknown,1885,0,686362,0
2022-08-15,China,Xinjiang,1,0,1015,3
2022-08-15,China,Yunnan,3,0,2233,2
2022-08-15,China,Zhejiang,8,0,3293,1
2022-08-15,Colombia,Amazonas,0,0,7725,265
2022-08-15,Colombia,Antioquia,0,0,941089,18442
2022-08-15,Colombia,Arauca,0,0,16753,549
2022-08-15,Colombia,Atlantico,0,0,415236,10187
2022-08-15,Colombia,Bolivar,0,0,202566,3261
2022-08-15,Colombia,Boyaca,0,0,128725,2840
2022-08-15,Colombia,Caldas,0,0,119053,2554
2022-08-15,Colombia,Capital District,0,0,1845235,29692
2022-08-15,Colombia,Caqueta,0,0,25503,1036
2022-08-15,Colombia,Casanare,0,0,42624,1017
2022-08-15,Colombia,Cauca,0,0,75711,1827
2022-08-15,Colombia,Cesar,0,0,108418,2679
2022-08-15,Colombia,Choco,0,0,18796,429
2022-08-15,Colombia,Cordoba,0,0,121765,3948
