tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-03-07,Australia,Australian Capital Territory,,0,0,232619,228
2023-03-07,Australia,New South Wales,,0,0,3908129,6493
2023-03-07,Australia,Northern Territory,,0,0,105021,90
2023-03-07,Australia,Queensland,,0,0,1800236,2783
2023-03-07,Australia,South Australia,,0,0,881911,1322
2023-03-07,Australia,Tasmania,,0,0,286897,253
2023-03-07,Australia,Victoria,,0,0,2877260,7338
2023-03-07,Australia,Western Australia,,0,0,1293461,952
2023-03-07,Austria,,,2482,1,5943417,21923
2023-03-07,Belgium,Antwerp,,0,0,764271,0
2023-03-07,Belgium,Brussels,,0,0,504923,0
2023-03-07,Belgium,East Flanders,,0,0,643088,0
2023-03-07,Belgium,Flemish Brabant,,0,0,463470,0
2023-03-07,Belgium,Hainaut,,0,0,518247,0
2023-03-07,Belgium,Liege,,0,0,418344,0
2023-03-07,Belgium,Limburg,,0,0,350387,0
2023-03-07,Belgium,Luxembourg,,0,0,122757,0
2023-03-07,Belgium,Namur,,0,0,202518,0
2023-03-07,Belgium,Unknown,,0,0,63274,33775
2023-03-07,Belgium,Walloon Brabant,,0,0,173585,0
2023-03-07,Belgium,West Flanders,,0,0,502931,0
2023-03-07,Canada,Alberta,,0,0,628947,5602
2023-03-07,Canada,British Columbia,,0,0,396472,5218
2023-03-07,Canada,Manitoba,,124,4,154712,2464
2023-03-07,Canada,New Brunswick,,363,9,88866,834
2023-03-07,Canada,Newfoundland and Labrador,,174,7,54757,318
2023-03-07,Canada,Northwest Territories,,0,0,11511,22
2023-03-07,Canada,Nova Scotia,,301,8,140793,794
2023-03-07,Canada,Nunavut,,0,0,3531,7
2023-03-07,Canada,Ontario,,0,0,1597894,16186
2023-03-07,Canada,Prince Edward Island,,0,0,56456,92
2023-03-07,Canada,Quebec,,319,1,1318823,18132
2023-03-07,Canada,Repatriated Travellers,,0,0,13,0
2023-03-07,Canada,Saskatchewan,,396,8,153651,1890
2023-03-07,Canada,Yukon,,0,0,4989,32
2023-03-07,Chile,Antofagasta,,59,0,183453,1960
2023-03-07,Chile,Araucania,,79,3,293206,2921
2023-03-07,Chile,Arica y Parinacota,,4,0,79673,900
2023-03-07,Chile,Atacama,,30,0,116723,718
2023-03-07,Chile,Aysen,,6,0,36252,222
2023-03-07,Chile,Biobio,,187,0,509916,4822
2023-03-07,Chile,Coquimbo,,46,0,210826,1950
2023-03-07,Chile,Los Lagos,,86,0,242686,2575
2023-03-07,Chile,Los Rios,,74,0,147932,1410
2023-03-07,Chile,Magallanes,,12,0,67575,774
2023-03-07,Chile,Maule,,101,1,346228,3350
2023-03-07,Chile,Metropolitana,,916,9,1963161,30861
2023-03-07,Chile,Nuble,,74,2,157987,1329
2023-03-07,Chile,OHiggins,,93,0,221361,2821
2023-03-07,Chile,Tarapaca,,21,0,113464,1172
2023-03-07,Chile,Unknown,,0,0,42,2
2023-03-07,Chile,Valparaiso,,243,2,491875,6460
2023-03-07,China,Anhui,,0,0,2275,7
2023-03-07,China,Beijing,,0,0,40774,20
2023-03-07,China,Chongqing,,0,0,14715,11
2023-03-07,China,Fujian,,0,0,17122,2
2023-03-07,China,Gansu,,0,0,1742,2
2023-03-07,China,Guangdong,,0,0,103248,10
2023-03-07,China,Guangxi,,0,0,13371,2
2023-03-07,China,Guizhou,,0,0,2534,2
2023-03-07,China,Hainan,,0,0,10483,6
2023-03-07,China,Hebei,,0,0,3292,7
2023-03-07,China,Heilongjiang,,0,0,6603,18
2023-03-07,China,Henan,,0,0,9948,23
2023-03-07,China,Hong Kong,,0,1,2876106,13466
2023-03-07,China,Hubei,,0,0,72131,4515
2023-03-07,China,Hunan,,0,0,7437,4
2023-03-07,China,Inner Mongolia,,0,0,8847,1
2023-03-07,China,Jiangsu,,0,0,5075,0
2023-03-07,China,Jiangxi,,0,0,3423,2
2023-03-07,China,Jilin,,0,0,40764,5
2023-03-07,China,Liaoning,,0,0,3547,2
2023-03-07,China,Macau,,0,0,3514,121
2023-03-07,China,Ningxia,,0,0,1276,0
2023-03-07,China,Qinghai,,0,0,782,0
2023-03-07,China,Shaanxi,,0,0,7326,5
2023-03-07,China,Shandong,,0,0,5880,10
2023-03-07,China,Shanghai,,0,0,67040,595
2023-03-07,China,Shanxi,,0,0,7167,1
2023-03-07,China,Sichuan,,0,0,14567,12
2023-03-07,China,Tianjin,,0,0,4392,3
2023-03-07,China,Tibet,,0,0,1647,0
2023-03-07,China,Unknown,,0,0,1521816,82195
2023-03-07,China,Xinjiang,,0,0,3089,3
2023-03-07,China,Yunnan,,0,0,9743,4
2023-03-07,China,Zhejiang,,0,0,11848,1
2023-03-07,Colombia,Amazonas,,0,0,7850,265
2023-03-07,Colombia,Antioquia,,0,0,950686,18614
2023-03-07,Colombia,Arauca,,0,0,17119,569
2023-03-07,Colombia,Atlantico,,0,0,417875,10230
2023-03-07,Colombia,Bolivar,,0,0,203491,3276
2023-03-07,Colombia,Boyaca,,0,0,130238,2903
2023-03-07,Colombia,Caldas,,0,0,119774,2580
2023-03-07,Colombia,Capital District,,0,0,1874532,30046
2023-03-07,Colombia,Caqueta,,0,0,25700,1041
2023-03-07,Colombia,Casanare,,0,0,43076,1029
2023-03-07,Colombia,Cauca,,0,0,76780,1854
2023-03-07,Colombia,Cesar,,0,0,109395,2694
2023-03-07,Colombia,Choco,,0,0,18891,430
2023-03-07,Colombia,Cordoba,,0,0,122585,3961
2023-03-07,Colombia,Cundinamarca,,0,0,330170,7398
2023-03-07,Colombia,Guainia,,0,0,2795,37
2023-03-07,Colombia,Guaviare,,0,0,5682,105
