tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-30,Australia,Australian Capital Territory,,6,0,2130,14
2021-11-30,Australia,New South Wales,,175,3,81674,628
2021-11-30,Australia,Northern Territory,,2,0,288,0
2021-11-30,Australia,Queensland,,2,0,2127,7
2021-11-30,Australia,South Australia,,1,0,932,4
2021-11-30,Australia,Tasmania,,0,0,239,13
2021-11-30,Australia,Victoria,,913,6,121727,1331
2021-11-30,Australia,Western Australia,,0,0,1121,9
2021-11-30,Austria,,,8526,37,1151809,12425
2021-11-30,Belgium,Antwerp,,8556,0,250538,0
2021-11-30,Belgium,Brussels,,3417,0,209832,0
2021-11-30,Belgium,East Flanders,,8200,0,211351,0
2021-11-30,Belgium,Flemish Brabant,,4683,0,147639,0
2021-11-30,Belgium,Hainaut,,3945,0,215018,0
2021-11-30,Belgium,Liege,,3006,0,198495,0
2021-11-30,Belgium,Limburg,,4191,0,111743,0
2021-11-30,Belgium,Luxembourg,,1050,0,46981,0
2021-11-30,Belgium,Namur,,1873,0,85690,0
2021-11-30,Belgium,Unknown,,435,126,29656,26966
2021-11-30,Belgium,Walloon Brabant,,1509,0,65897,0
2021-11-30,Belgium,West Flanders,,6971,0,176629,0
2021-11-30,Canada,Alberta,,806,7,335009,3242
2021-11-30,Canada,British Columbia,,969,11,218068,2333
2021-11-30,Canada,Manitoba,,333,10,67753,1315
2021-11-30,Canada,New Brunswick,,46,1,8263,124
2021-11-30,Canada,Newfoundland and Labrador,,9,0,2057,18
2021-11-30,Canada,Northwest Territories,,0,0,2059,12
2021-11-30,Canada,Nova Scotia,,58,1,8227,109
2021-11-30,Canada,Ontario,,1162,3,626164,10049
2021-11-30,Canada,Prince Edward Island,,9,0,372,0
2021-11-30,Canada,Quebec,,756,2,447386,11576
2021-11-30,Canada,Repatriated Travellers,,0,0,13,0
2021-11-30,Canada,Saskatchewan,,49,1,80950,926
2021-11-30,Canada,Yukon,,32,0,1507,13
2021-11-30,Chile,Antofagasta,,62,0,65319,1267
2021-11-30,Chile,Araucania,,101,0,101543,1528
2021-11-30,Chile,Arica y Parinacota,,5,0,28538,542
2021-11-30,Chile,Atacama,,108,0,29550,370
2021-11-30,Chile,Aysen,,17,1,9659,82
2021-11-30,Chile,Biobio,,271,3,160869,2734
2021-11-30,Chile,Coquimbo,,95,1,52847,1059
2021-11-30,Chile,Los Lagos,,252,1,94365,1435
2021-11-30,Chile,Los Rios,,37,1,51754,704
2021-11-30,Chile,Magallanes,,3,0,29639,499
2021-11-30,Chile,Maule,,88,0,107669,1818
2021-11-30,Chile,Metropolitana,,558,19,741488,19675
2021-11-30,Chile,Nuble,,65,2,38163,661
2021-11-30,Chile,OHiggins,,52,1,72201,1603
2021-11-30,Chile,Tarapaca,,32,0,44079,816
2021-11-30,Chile,Unknown,,0,0,46,0
2021-11-30,Chile,Valparaiso,,214,1,133636,3550
2021-11-30,China,Anhui,,0,0,1008,6
2021-11-30,China,Beijing,,0,0,1191,9
2021-11-30,China,Chongqing,,0,0,610,6
2021-11-30,China,Fujian,,1,0,1321,1
2021-11-30,China,Gansu,,0,0,344,2
2021-11-30,China,Guangdong,,9,0,3310,8
2021-11-30,China,Guangxi,,4,0,400,2
2021-11-30,China,Guizhou,,0,0,159,2
2021-11-30,China,Hainan,,0,0,190,6
2021-11-30,China,Hebei,,0,0,1453,7
2021-11-30,China,Heilongjiang,,0,0,1992,13
