Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-11,Australia,Australian Capital Territory,0,0,124,3
2021-08-11,Australia,New South Wales,344,2,11902,89
2021-08-11,Australia,Northern Territory,0,0,199,0
2021-08-11,Australia,Queensland,3,0,1929,7
2021-08-11,Australia,South Australia,0,0,868,4
2021-08-11,Australia,Tasmania,0,0,235,13
2021-08-11,Australia,Victoria,20,0,21061,820
2021-08-11,Australia,Western Australia,0,0,1059,9
2021-08-11,Austria,,601,1,664133,10751
2021-08-11,Belgium,Antwerp,268,0,151053,0
2021-08-11,Belgium,Brussels,363,0,143746,0
2021-08-11,Belgium,East Flanders,206,0,131380,0
2021-08-11,Belgium,Flemish Brabant,145,0,89577,0
2021-08-11,Belgium,Hainaut,95,0,165142,0
2021-08-11,Belgium,Liege,186,0,134884,0
2021-08-11,Belgium,Limburg,120,0,64476,0
2021-08-11,Belgium,Luxembourg,50,0,32093,0
2021-08-11,Belgium,Namur,45,0,61008,0
2021-08-11,Belgium,Unknown,44,5,22320,25279
2021-08-11,Belgium,Walloon Brabant,51,0,44126,0
2021-08-11,Belgium,West Flanders,175,0,103322,0
2021-08-11,Canada,Alberta,279,2,237306,2330
2021-08-11,Canada,British Columbia,395,0,153313,1777
2021-08-11,Canada,Manitoba,31,0,57891,1184
2021-08-11,Canada,New Brunswick,8,0,2447,46
2021-08-11,Canada,Newfoundland and Labrador,0,0,1443,7
2021-08-11,Canada,Northwest Territories,0,0,130,0
2021-08-11,Canada,Nova Scotia,1,0,5908,93
2021-08-11,Canada,Nunavut,0,0,657,4
2021-08-11,Canada,Ontario,316,2,560717,9409
2021-08-11,Canada,Prince Edward Island,2,0,214,0
2021-08-11,Canada,Quebec,234,-1,379673,11241
2021-08-11,Canada,Repatriated Travellers,0,0,13,0
2021-08-11,Canada,Saskatchewan,65,2,50679,584
2021-08-11,Canada,Yukon,3,0,636,8
2021-08-11,Chile,Antofagasta,6,0,60031,1218
2021-08-11,Chile,Araucania,19,0,97266,1431
2021-08-11,Chile,Arica y Parinacota,9,0,26469,515
2021-08-11,Chile,Atacama,22,0,26893,336
2021-08-11,Chile,Aysen,1,0,8079,72
2021-08-11,Chile,Biobio,26,0,149220,2570
2021-08-11,Chile,Coquimbo,24,0,47939,964
2021-08-11,Chile,Los Lagos,19,0,87876,1368
2021-08-11,Chile,Los Rios,35,0,48845,640
2021-08-11,Chile,Magallanes,6,0,29173,490
2021-08-11,Chile,Maule,22,0,100214,1710
2021-08-11,Chile,Metropolitana,239,32,677764,18583
2021-08-11,Chile,Nuble,7,0,35491,627
2021-08-11,Chile,OHiggins,11,0,67684,1496
2021-08-11,Chile,Tarapaca,28,0,40625,794
2021-08-11,Chile,Unknown,0,0,51,0
2021-08-11,Chile,Valparaiso,33,-1,121203,3324
2021-08-11,China,Anhui,0,0,1008,6
2021-08-11,China,Beijing,1,0,1103,9
2021-08-11,China,Chongqing,0,0,603,6
2021-08-11,China,Fujian,0,0,754,1
2021-08-11,China,Gansu,0,0,199,2
2021-08-11,China,Guangdong,2,0,2933,8
2021-08-11,China,Guangxi,0,0,277,2
2021-08-11,China,Guizhou,0,0,147,2
2021-08-11,China,Hainan,0,0,190,6
2021-08-11,China,Hebei,0,0,1317,7
2021-08-11,China,Heilongjiang,0,0,1612,13
2021-08-11,China,Henan,7,0,1469,22
2021-08-11,China,Hong Kong,4,0,12019,212
2021-08-11,China,Hubei,14,0,68264,4512
2021-08-11,China,Hunan,5,0,1167,4
2021-08-11,China,Inner Mongolia,0,0,410,1
2021-08-11,China,Jiangsu,54,0,1461,0
2021-08-11,China,Jiangxi,0,0,937,1
2021-08-11,China,Jilin,0,0,574,3
2021-08-11,China,Liaoning,0,0,438,2
2021-08-11,China,Macau,0,0,63,0
2021-08-11,China,Ningxia,0,0,77,0
2021-08-11,China,Qinghai,0,0,18,0
2021-08-11,China,Shaanxi,0,0,665,3
2021-08-11,China,Shandong,1,0,909,7
2021-08-11,China,Shanghai,4,0,2373,7
2021-08-11,China,Shanxi,0,0,254,0
2021-08-11,China,Sichuan,3,0,1171,3
2021-08-11,China,Tianjin,1,0,436,3
2021-08-11,China,Tibet,0,0,1,0
2021-08-11,China,Unknown,0,0,0,0
2021-08-11,China,Xinjiang,0,0,980,3
2021-08-11,China,Yunnan,7,0,921,2
2021-08-11,China,Zhejiang,12,0,1412,1
2021-08-11,Colombia,Amazonas,11,1,6687,252
2021-08-11,Colombia,Antioquia,514,22,723642,15543
2021-08-11,Colombia,Arauca,10,0,12920,426
2021-08-11,Colombia,Atlantico,177,8,310550,9275
2021-08-11,Colombia,Bolivar,288,2,152868,2895
2021-08-11,Colombia,Boyaca,56,3,103751,2493
2021-08-11,Colombia,Caldas,68,2,99035,2196
2021-08-11,Colombia,Capital District,511,15,1428252,26979
2021-08-11,Colombia,Caqueta,16,0,22400,893
2021-08-11,Colombia,Casanare,75,2,34780,890
2021-08-11,Colombia,Cauca,81,6,53516,1406
2021-08-11,Colombia,Cesar,58,6,87241,2431
2021-08-11,Colombia,Choco,10,1,16145,385
2021-08-11,Colombia,Cordoba,93,5,101377,3596
2021-08-11,Colombia,Cundinamarca,387,15,260085,6665
2021-08-11,Colombia,Guainia,0,0,2218,29
2021-08-11,Colombia,Guaviare,2,0,5059,91
2021-08-11,Colombia,Huila,49,15,86739,3030
2021-08-11,Colombia,La Guajira,33,0,41732,1308
2021-08-11,Colombia,Magdalena,125,4,90004,3227
2021-08-11,Colombia,Meta,62,1,86476,2170
2021-08-11,Colombia,Narino,93,3,87676,2918
2021-08-11,Colombia,Norte de Santander,145,13,87713,4090
