Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-24,Australia,Australian Capital Territory,805,1,126633,61
2022-05-24,Australia,New South Wales,8720,14,2525905,3071
2022-05-24,Australia,Northern Territory,236,0,70178,47
2022-05-24,Australia,Queensland,5150,18,1149145,998
2022-05-24,Australia,South Australia,3484,14,494284,440
2022-05-24,Australia,Tasmania,923,0,158774,71
2022-05-24,Australia,Victoria,11606,16,1828995,3268
2022-05-24,Australia,Western Australia,11944,6,672008,222
2022-05-24,Austria,,7426,10,4273888,19865
2022-05-24,Belgium,Antwerp,1385,0,662123,0
2022-05-24,Belgium,Brussels,999,0,451276,0
2022-05-24,Belgium,East Flanders,1315,0,553581,0
2022-05-24,Belgium,Flemish Brabant,1005,0,400569,0
2022-05-24,Belgium,Hainaut,1102,0,458961,0
2022-05-24,Belgium,Liege,658,0,377039,0
2022-05-24,Belgium,Limburg,526,0,307395,0
2022-05-24,Belgium,Luxembourg,160,0,107372,0
2022-05-24,Belgium,Namur,419,0,178581,0
2022-05-24,Belgium,Unknown,137,35,56812,31710
2022-05-24,Belgium,Walloon Brabant,458,0,151827,0
2022-05-24,Belgium,West Flanders,951,0,437872,0
2022-05-24,Canada,Alberta,0,0,578291,4452
2022-05-24,Canada,British Columbia,0,0,369202,3398
2022-05-24,Canada,Manitoba,0,0,143603,1913
2022-05-24,Canada,New Brunswick,0,0,64490,411
2022-05-24,Canada,Newfoundland and Labrador,0,0,45409,177
2022-05-24,Canada,Northwest Territories,0,0,12026,22
2022-05-24,Canada,Nova Scotia,0,0,94893,378
2022-05-24,Canada,Nunavut,0,0,3531,7
2022-05-24,Canada,Ontario,0,0,1311036,13205
2022-05-24,Canada,Prince Edward Island,0,0,37124,33
2022-05-24,Canada,Quebec,326,0,1062032,15354
2022-05-24,Canada,Repatriated Travellers,0,0,13,0
2022-05-24,Canada,Saskatchewan,0,0,137967,1364
2022-05-24,Canada,Yukon,0,0,4349,25
2022-05-24,Chile,Antofagasta,92,0,125005,1766
2022-05-24,Chile,Araucania,68,0,218449,2580
2022-05-24,Chile,Arica y Parinacota,23,0,55996,812
2022-05-24,Chile,Atacama,58,0,67241,588
2022-05-24,Chile,Aysen,12,0,25304,185
2022-05-24,Chile,Biobio,268,0,358742,4290
