tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-01,Australia,Australian Capital Territory,,0,0,230820,152
2023-02-01,Australia,New South Wales,,0,0,3875438,6218
2023-02-01,Australia,Northern Territory,,0,0,104415,87
2023-02-01,Australia,Queensland,,0,0,1781888,2643
2023-02-01,Australia,South Australia,,0,0,873807,1235
2023-02-01,Australia,Tasmania,,0,0,284623,244
2023-02-01,Australia,Victoria,,0,0,2861932,7116
2023-02-01,Australia,Western Australia,,0,0,1282523,920
2023-02-01,Austria,,,3482,27,5780229,21689
2023-02-01,Belgium,Antwerp,,0,0,756207,0
2023-02-01,Belgium,Brussels,,0,0,503478,0
2023-02-01,Belgium,East Flanders,,0,0,635709,0
2023-02-01,Belgium,Flemish Brabant,,0,0,459393,0
2023-02-01,Belgium,Hainaut,,0,0,516245,0
2023-02-01,Belgium,Liege,,0,0,416912,0
2023-02-01,Belgium,Limburg,,0,0,347297,0
2023-02-01,Belgium,Luxembourg,,0,0,122357,0
2023-02-01,Belgium,Namur,,0,0,201795,0
2023-02-01,Belgium,Unknown,,0,0,62950,33557
2023-02-01,Belgium,Walloon Brabant,,0,0,172919,0
2023-02-01,Belgium,West Flanders,,0,0,496237,0
2023-02-01,Canada,Alberta,,0,0,626594,5465
2023-02-01,Canada,British Columbia,,0,0,394774,5061
2023-02-01,Canada,Manitoba,,0,0,154100,2418
2023-02-01,Canada,New Brunswick,,0,0,87172,773
2023-02-01,Canada,Newfoundland and Labrador,,0,0,54332,296
2023-02-01,Canada,Northwest Territories,,0,0,11511,22
2023-02-01,Canada,Nova Scotia,,0,0,138331,715
2023-02-01,Canada,Nunavut,,0,0,3531,7
2023-02-01,Canada,Ontario,,328,4,1577661,15903
2023-02-01,Canada,Prince Edward Island,,65,3,56201,88
2023-02-01,Canada,Quebec,,531,13,1302634,17954
2023-02-01,Canada,Repatriated Travellers,,0,0,13,0
2023-02-01,Canada,Saskatchewan,,0,0,152258,1826
2023-02-01,Canada,Yukon,,0,0,4989,32
2023-02-01,Chile,Antofagasta,,35,0,181789,1947
2023-02-01,Chile,Araucania,,53,0,290266,2884
2023-02-01,Chile,Arica y Parinacota,,2,0,79241,896
2023-02-01,Chile,Atacama,,33,0,115208,713
2023-02-01,Chile,Aysen,,4,0,35588,217
2023-02-01,Chile,Biobio,,117,0,503187,4774
2023-02-01,Chile,Coquimbo,,58,0,208539,1927
2023-02-01,Chile,Los Lagos,,23,0,240106,2552
2023-02-01,Chile,Los Rios,,28,0,145747,1393
2023-02-01,Chile,Magallanes,,6,0,67130,772
2023-02-01,Chile,Maule,,65,0,342717,3307
2023-02-01,Chile,Metropolitana,,381,6,1937581,30716
2023-02-01,Chile,Nuble,,71,0,155737,1311
2023-02-01,Chile,OHiggins,,38,0,218270,2811
2023-02-01,Chile,Tarapaca,,10,0,112850,1169
2023-02-01,Chile,Unknown,,0,0,42,2
2023-02-01,Chile,Valparaiso,,105,0,484983,6421
2023-02-01,China,Anhui,,0,0,2275,7
2023-02-01,China,Beijing,,0,0,40774,20
2023-02-01,China,Chongqing,,0,0,14715,11
2023-02-01,China,Fujian,,0,0,17122,2
2023-02-01,China,Gansu,,0,0,1742,2
2023-02-01,China,Guangdong,,0,0,103248,10
2023-02-01,China,Guangxi,,0,0,13371,2
2023-02-01,China,Guizhou,,0,0,2534,2
2023-02-01,China,Hainan,,0,0,10483,6
2023-02-01,China,Hebei,,0,0,3292,7
2023-02-01,China,Heilongjiang,,0,0,6603,18
2023-02-01,China,Henan,,0,0,9948,23
2023-02-01,China,Hong Kong,,0,0,2876106,13333
2023-02-01,China,Hubei,,0,0,72131,4515
2023-02-01,China,Hunan,,0,0,7437,4
2023-02-01,China,Inner Mongolia,,0,0,8847,1
2023-02-01,China,Jiangsu,,0,0,5075,0
2023-02-01,China,Jiangxi,,0,0,3423,2
2023-02-01,China,Jilin,,0,0,40764,5
2023-02-01,China,Liaoning,,0,0,3547,2
2023-02-01,China,Macau,,1,0,3487,120
2023-02-01,China,Ningxia,,0,0,1276,0
2023-02-01,China,Qinghai,,0,0,782,0
2023-02-01,China,Shaanxi,,0,0,7326,5
2023-02-01,China,Shandong,,0,0,5880,10
2023-02-01,China,Shanghai,,0,0,67040,595
2023-02-01,China,Shanxi,,0,0,7167,1
2023-02-01,China,Sichuan,,0,0,14567,12
2023-02-01,China,Tianjin,,0,0,4392,3
2023-02-01,China,Tibet,,0,0,1647,0
2023-02-01,China,Unknown,,0,0,1521816,78917
2023-02-01,China,Xinjiang,,0,0,3089,3
2023-02-01,China,Yunnan,,0,0,9743,4
2023-02-01,China,Zhejiang,,0,0,11848,1
2023-02-01,Colombia,Amazonas,,0,0,7843,265
2023-02-01,Colombia,Antioquia,,0,0,950013,18596
2023-02-01,Colombia,Arauca,,0,0,17084,567
2023-02-01,Colombia,Atlantico,,0,0,417713,10229
2023-02-01,Colombia,Bolivar,,0,0,203414,3276
2023-02-01,Colombia,Boyaca,,0,0,130094,2899
2023-02-01,Colombia,Caldas,,0,0,119687,2578
2023-02-01,Colombia,Capital District,,0,0,1872630,30015
2023-02-01,Colombia,Caqueta,,0,0,25687,1041
2023-02-01,Colombia,Casanare,,0,0,43039,1027
2023-02-01,Colombia,Cauca,,0,0,76682,1850
2023-02-01,Colombia,Cesar,,0,0,109338,2692
2023-02-01,Colombia,Choco,,0,0,18881,429
2023-02-01,Colombia,Cordoba,,0,0,122465,3959
2023-02-01,Colombia,Cundinamarca,,0,0,329944,7394
2023-02-01,Colombia,Guainia,,0,0,2794,37
2023-02-01,Colombia,Guaviare,,0,0,5678,105
2023-02-01,Colombia,Huila,,0,0,103270,3587
2023-02-01,Colombia,La Guajira,,0,0,58084,1545
2023-02-01,Colombia,Magdalena,,0,0,117729,3655
2023-02-01,Colombia,Meta,,0,0,107788,2603
2023-02-01,Colombia,Narino,,0,0,108439,3406
2023-02-01,Colombia,Norte de Santander,,0,0,125158,5191
2023-02-01,Colombia,Putumayo,,0,0,21932,789
2023-02-01,Colombia,Quindio,,0,0,73120,2083
2023-02-01,Colombia,Risaralda,,0,0,109947,2510
2023-02-01,Colombia,San Andres y Providencia,,0,0,10366,157
2023-02-01,Colombia,Santander,,0,0,295548,8372
2023-02-01,Colombia,Sucre,,0,0,67126,1746
2023-02-01,Colombia,Tolima,,0,0,127297,4088
2023-02-01,Colombia,Unknown,,0,0,0,0
2023-02-01,Colombia,Valle del Cauca,,0,0,568694,15408
2023-02-01,Colombia,Vaupes,,0,0,1962,22
2023-02-01,Colombia,Vichada,,0,0,3477,65
2023-02-01,Costa Rica,,,3805,16,1186176,9158
2023-02-01,Czechia,,,663,3,4589483,42307
2023-02-01,Denmark,,,204,7,3399780,8145
2023-02-01,Denmark,Faroe Islands,,0,0,34658,28
2023-02-01,Denmark,Greenland,,0,0,11971,21
2023-02-01,Estonia,,,372,8,613903,2912
2023-02-01,Finland,,,0,0,1458619,8639
2023-02-01,France,,,6844,57,38482878,160618
2023-02-01,France,French Guiana,,16,0,98028,413
2023-02-01,France,French Polynesia,,0,0,77957,649
2023-02-01,France,Guadeloupe,,0,0,201394,1007
2023-02-01,France,Martinique,,0,0,228512,1089
2023-02-01,France,Mayotte,,0,0,42002,187
2023-02-01,France,New Caledonia,,0,0,79956,314
2023-02-01,France,Reunion,,0,0,493902,919
2023-02-01,France,Saint Barthelemy,,0,0,5420,6
2023-02-01,France,Saint Pierre and Miquelon,,0,0,3452,2
2023-02-01,France,St Martin,,0,0,12233,63
2023-02-01,France,Wallis and Futuna,,0,0,3427,7
2023-02-01,Germany,Baden-Wurttemberg,,2024,14,5006200,18963
2023-02-01,Germany,Bayern,,4099,31,6662566,28083
2023-02-01,Germany,Berlin,,551,1,1417918,5429
2023-02-01,Germany,Brandenburg,,381,4,1103694,6429
2023-02-01,Germany,Bremen,,116,3,301269,955
2023-02-01,Germany,Hamburg,,194,11,802503,3526
2023-02-01,Germany,Hessen,,1480,9,2884791,12151
2023-02-01,Germany,Mecklenburg-Vorpommern,,389,1,706457,2733
2023-02-01,Germany,Niedersachsen,,3228,22,3816038,13096
2023-02-01,Germany,Nordrhein-Westfalen,,5862,28,7909864,30822
2023-02-01,Germany,Rheinland-Pfalz,,956,16,1741346,6825
2023-02-01,Germany,Saarland,,248,1,484373,2077
2023-02-01,Germany,Sachsen,,572,1,1944036,16733
2023-02-01,Germany,Sachsen-Anhalt,,435,3,953639,6228
2023-02-01,Germany,Schleswig-Holstein,,372,2,1167003,3441
2023-02-01,Germany,Thuringen,,153,1,878136,8220
2023-02-01,Germany,Unknown,,0,0,0,0
2023-02-01,Greece,,,0,0,5548487,34779
2023-02-01,Hungary,,,0,0,2191827,48658
2023-02-01,Iceland,,,83,0,208688,199
2023-02-01,Ireland,,,0,0,1700253,8462
2023-02-01,Israel,,,872,16,4786180,12193
2023-02-01,Italy,Abruzzo,,0,0,647390,3893
2023-02-01,Italy,Basilicata,,0,0,199038,1017
2023-02-01,Italy,Calabria,,0,0,627783,3291
2023-02-01,Italy,Campania,,0,0,2434036,11673
2023-02-01,Italy,Emilia-Romagna,,0,0,2125669,19165
2023-02-01,Italy,Friuli Venezia Giulia,,0,0,571949,5943
2023-02-01,Italy,Lazio,,0,0,2359194,12675
2023-02-01,Italy,Liguria,,0,0,658452,5848
2023-02-01,Italy,Lombardia,,0,0,4096442,45190
2023-02-01,Italy,Marche,,0,0,711128,4349
2023-02-01,Italy,Molise,,0,0,101487,713
2023-02-01,Italy,P.A. Bolzano,,0,0,291861,1608
2023-02-01,Italy,P.A. Trento,,0,0,242702,1639
2023-02-01,Italy,Piemonte,,0,0,1712996,13815
2023-02-01,Italy,Puglia,,0,0,1619594,9542
2023-02-01,Italy,Sardegna,,0,0,506065,2898
2023-02-01,Italy,Sicilia,,0,0,1807317,12587
2023-02-01,Italy,Toscana,,0,0,1581392,11468
2023-02-01,Italy,Umbria,,0,0,434912,2403
2023-02-01,Italy,Valle d`Aosta,,0,0,50290,566
2023-02-01,Italy,Veneto,,0,0,2674092,16550
2023-02-01,Japan,Aichi,,4553,7,2053683,3992
2023-02-01,Japan,Akita,,545,5,194171,558
2023-02-01,Japan,Aomori,,422,1,273519,620
2023-02-01,Japan,Chiba,,2750,24,1427906,3536
2023-02-01,Japan,Ehime,,1136,7,302460,621
2023-02-01,Japan,Fukui,,392,1,193361,184
2023-02-01,Japan,Fukuoka,,2674,9,1545992,2953
2023-02-01,Japan,Fukushima,,920,0,388091,569
2023-02-01,Japan,Gifu,,1480,5,520823,1024
2023-02-01,Japan,Gunma,,1029,3,426125,995
2023-02-01,Japan,Hiroshima,,662,3,772736,1240
2023-02-01,Japan,Hokkaido,,1802,4,1308286,4393
2023-02-01,Japan,Hyogo,,-9597,8,1425710,3611
2023-02-01,Japan,Ibaraki,,486,4,616892,1197
2023-02-01,Japan,Ishikawa,,690,1,269500,472
2023-02-01,Japan,Iwate,,578,3,225952,575
2023-02-01,Japan,Kagawa,,945,1,242855,557
2023-02-01,Japan,Kagoshima,,844,6,427578,811
2023-02-01,Japan,Kanagawa,,3044,5,2167529,3988
2023-02-01,Japan,Kochi,,975,0,160046,542
2023-02-01,Japan,Kumamoto,,1201,2,521149,1194
2023-02-01,Japan,Kyoto,,1194,5,660543,1535
2023-02-01,Japan,Mie,,398,13,440724,947
2023-02-01,Japan,Miyagi,,924,2,518470,884
2023-02-01,Japan,Miyazaki,,773,5,312179,720
2023-02-01,Japan,Nagano,,707,21,436913,815
2023-02-01,Japan,Nagasaki,,718,0,326649,571
2023-02-01,Japan,Nara,,790,0,336100,775
2023-02-01,Japan,Niigata,,899,9,438813,373
