tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-01,Australia,Australian Capital Territory,,0,0,205752,126
2022-10-01,Australia,New South Wales,,0,0,3507880,5314
2022-10-01,Australia,Northern Territory,,403,2,97483,73
2022-10-01,Australia,Queensland,,0,0,1641389,2239
2022-10-01,Australia,South Australia,,-226,0,768961,946
2022-10-01,Australia,Tasmania,,716,1,249621,187
2022-10-01,Australia,Victoria,,338,47,2613835,5678
2022-10-01,Australia,Western Australia,,0,0,1154732,658
2022-10-01,Austria,,,13015,5,5131527,20743
2022-10-01,Belgium,Antwerp,,0,0,732468,0
2022-10-01,Belgium,Brussels,,0,0,490256,0
2022-10-01,Belgium,East Flanders,,0,0,615143,0
2022-10-01,Belgium,Flemish Brabant,,0,0,444323,0
2022-10-01,Belgium,Hainaut,,0,0,499102,0
2022-10-01,Belgium,Liege,,0,0,405792,0
2022-10-01,Belgium,Limburg,,0,0,335118,0
2022-10-01,Belgium,Luxembourg,,0,0,118216,0
2022-10-01,Belgium,Namur,,0,0,195055,0
2022-10-01,Belgium,Unknown,,0,0,61255,32673
2022-10-01,Belgium,Walloon Brabant,,0,0,166947,0
2022-10-01,Belgium,West Flanders,,0,0,480830,0
2022-10-01,Canada,Alberta,,0,0,607289,4905
2022-10-01,Canada,British Columbia,,0,0,384900,4283
2022-10-01,Canada,Manitoba,,0,0,149908,2160
2022-10-01,Canada,New Brunswick,,0,0,76902,480
2022-10-01,Canada,Newfoundland and Labrador,,0,0,51580,236
2022-10-01,Canada,Northwest Territories,,0,0,11511,22
2022-10-01,Canada,Nova Scotia,,0,0,124511,531
2022-10-01,Canada,Nunavut,,0,0,3531,7
2022-10-01,Canada,Ontario,,0,0,1468342,14415
2022-10-01,Canada,Prince Edward Island,,0,0,51410,59
2022-10-01,Canada,Quebec,,886,14,1200754,16784
2022-10-01,Canada,Repatriated Travellers,,0,0,13,0
2022-10-01,Canada,Saskatchewan,,0,0,143747,1507
2022-10-01,Canada,Yukon,,0,0,4905,31
2022-10-01,Chile,Antofagasta,,117,0,165574,1884
2022-10-01,Chile,Araucania,,231,0,265760,2727
2022-10-01,Chile,Arica y Parinacota,,38,0,72431,862
2022-10-01,Chile,Atacama,,60,0,101429,679
2022-10-01,Chile,Aysen,,14,0,31635,200
2022-10-01,Chile,Biobio,,470,0,453511,4547
2022-10-01,Chile,Coquimbo,,153,1,187030,1835
2022-10-01,Chile,Los Lagos,,93,1,225717,2433
2022-10-01,Chile,Los Rios,,95,0,131281,1316
2022-10-01,Chile,Magallanes,,27,0,62167,748
2022-10-01,Chile,Maule,,389,1,310182,3130
2022-10-01,Chile,Metropolitana,,1404,4,1752655,29667
2022-10-01,Chile,Nuble,,190,2,134301,1201
2022-10-01,Chile,OHiggins,,228,2,197836,2686
2022-10-01,Chile,Tarapaca,,43,0,102760,1140
2022-10-01,Chile,Unknown,,0,0,42,2
2022-10-01,Chile,Valparaiso,,378,2,429996,6097
2022-10-01,China,Anhui,,0,0,1506,6
2022-10-01,China,Beijing,,6,0,4227,9
2022-10-01,China,Chongqing,,3,0,1043,6
2022-10-01,China,Fujian,,10,0,4372,1
2022-10-01,China,Gansu,,0,0,1350,2
2022-10-01,China,Guangdong,,33,0,10055,8
2022-10-01,China,Guangxi,,0,0,2329,2
2022-10-01,China,Guizhou,,2,0,921,2
2022-10-01,China,Hainan,,0,0,8955,6
2022-10-01,China,Hebei,,0,0,2029,7
2022-10-01,China,Heilongjiang,,5,0,3389,13
2022-10-01,China,Henan,,0,0,3330,22
2022-10-01,China,Hong Kong,,4023,8,1765404,10161
2022-10-01,China,Hubei,,0,0,68429,4512
2022-10-01,China,Hunan,,0,0,1457,4
2022-10-01,China,Inner Mongolia,,19,0,2790,1
2022-10-01,China,Jiangsu,,9,0,2411,0
2022-10-01,China,Jiangxi,,0,0,1495,1
2022-10-01,China,Jilin,,0,0,40329,5
2022-10-01,China,Liaoning,,0,0,1894,2
2022-10-01,China,Macau,,0,0,793,6
2022-10-01,China,Ningxia,,4,0,146,0
2022-10-01,China,Qinghai,,0,0,239,0
2022-10-01,China,Shaanxi,,2,0,3746,3
2022-10-01,China,Shandong,,7,0,3106,7
2022-10-01,China,Shanghai,,21,0,64176,595
2022-10-01,China,Shanxi,,7,0,482,0
2022-10-01,China,Sichuan,,26,0,5650,3
2022-10-01,China,Tianjin,,4,0,2375,3
2022-10-01,China,Tibet,,5,0,1385,0
2022-10-01,China,Unknown,,691,0,740623,0
2022-10-01,China,Xinjiang,,0,0,1170,3
2022-10-01,China,Yunnan,,5,0,2411,2
2022-10-01,China,Zhejiang,,4,0,3425,1
2022-10-01,Colombia,Amazonas,,0,0,7812,265
2022-10-01,Colombia,Antioquia,,0,0,943349,18505
2022-10-01,Colombia,Arauca,,0,0,16981,555
2022-10-01,Colombia,Atlantico,,0,0,415844,10204
2022-10-01,Colombia,Bolivar,,0,0,202830,3265
2022-10-01,Colombia,Boyaca,,0,0,129286,2866
2022-10-01,Colombia,Caldas,,0,0,119313,2563
2022-10-01,Colombia,Capital District,,0,0,1852960,29826
2022-10-01,Colombia,Caqueta,,0,0,25587,1040
2022-10-01,Colombia,Casanare,,0,0,42825,1025
2022-10-01,Colombia,Cauca,,0,0,76141,1844
2022-10-01,Colombia,Cesar,,0,0,108822,2682
2022-10-01,Colombia,Choco,,0,0,18829,429
2022-10-01,Colombia,Cordoba,,0,0,121939,3951
2022-10-01,Colombia,Cundinamarca,,0,0,327688,7358
2022-10-01,Colombia,Guainia,,0,0,2792,37
2022-10-01,Colombia,Guaviare,,0,0,5655,105
2022-10-01,Colombia,Huila,,0,0,103008,3580
2022-10-01,Colombia,La Guajira,,0,0,57882,1543
2022-10-01,Colombia,Magdalena,,0,0,117397,3643
2022-10-01,Colombia,Meta,,0,0,107386,2593
2022-10-01,Colombia,Narino,,0,0,107660,3385
2022-10-01,Colombia,Norte de Santander,,0,0,124329,5175
2022-10-01,Colombia,Putumayo,,0,0,21762,788
2022-10-01,Colombia,Quindio,,0,0,72690,2076
2022-10-01,Colombia,Risaralda,,0,0,109458,2497
2022-10-01,Colombia,San Andres y Providencia,,0,0,10333,156
2022-10-01,Colombia,Santander,,0,0,293325,8303
2022-10-01,Colombia,Sucre,,0,0,66912,1740
2022-10-01,Colombia,Tolima,,0,0,126856,4076
2022-10-01,Colombia,Unknown,,0,0,820,300
2022-10-01,Colombia,Valle del Cauca,,0,0,563490,15333
2022-10-01,Colombia,Vaupes,,0,0,1950,22
2022-10-01,Colombia,Vichada,,0,0,3461,64
2022-10-01,Costa Rica,,,0,0,1117989,8970
2022-10-01,Czechia,,,3884,14,4108046,41104
2022-10-01,Denmark,,,1241,9,3299534,7074
2022-10-01,Denmark,Faroe Islands,,0,0,34658,28
2022-10-01,Denmark,Greenland,,0,0,11971,21
2022-10-01,Estonia,,,0,0,601993,2681
2022-10-01,Finland,,,0,0,1292940,5981
2022-10-01,France,,,48243,34,34412387,151589
2022-10-01,France,French Guiana,,0,0,93974,410
2022-10-01,France,French Polynesia,,0,0,76599,649
2022-10-01,France,Guadeloupe,,0,0,192801,989
2022-10-01,France,Martinique,,0,0,220192,1042
2022-10-01,France,Mayotte,,18,0,40261,187
2022-10-01,France,New Caledonia,,0,0,74288,314
2022-10-01,France,Reunion,,0,0,476571,895
2022-10-01,France,Saint Barthelemy,,0,0,5285,6
2022-10-01,France,Saint Pierre and Miquelon,,0,0,3188,1
2022-10-01,France,St Martin,,0,0,11978,63
2022-10-01,France,Wallis and Futuna,,0,0,761,7
2022-10-01,Germany,Baden-Wurttemberg,,10913,13,4520888,17308
2022-10-01,Germany,Bayern,,15771,14,6069416,25845
2022-10-01,Germany,Berlin,,2541,4,1268287,4834
2022-10-01,Germany,Brandenburg,,2212,1,960839,5919
2022-10-01,Germany,Bremen,,563,0,260679,839
2022-10-01,Germany,Hamburg,,904,4,729744,3064
2022-10-01,Germany,Hessen,,6376,6,2522763,11099
2022-10-01,Germany,Mecklenburg-Vorpommern,,1315,2,609903,2461
2022-10-01,Germany,Niedersachsen,,6962,22,3229605,10830
2022-10-01,Germany,Nordrhein-Westfalen,,11620,21,6828814,27508
2022-10-01,Germany,Rheinland-Pfalz,,5064,9,1521060,6185
2022-10-01,Germany,Saarland,,1381,5,417623,1858
2022-10-01,Germany,Sachsen,,3200,2,1772480,16040
2022-10-01,Germany,Sachsen-Anhalt,,1704,5,848101,5721
2022-10-01,Germany,Schleswig-Holstein,,2167,5,1019694,2898
2022-10-01,Germany,Thuringen,,1163,3,806333,7655
2022-10-01,Germany,Unknown,,0,0,0,0
2022-10-01,Greece,,,0,0,4920192,33111
2022-10-01,Hungary,,,0,0,2094142,47503
2022-10-01,Iceland,,,0,0,205637,213
2022-10-01,Ireland,,,0,0,1663653,7942
2022-10-01,Israel,,,1483,0,4662570,11698
2022-10-01,Italy,Abruzzo,,967,1,559404,3667
2022-10-01,Italy,Basilicata,,192,0,183884,985
2022-10-01,Italy,Calabria,,843,3,558074,3010
2022-10-01,Italy,Campania,,2135,3,2231661,11219
2022-10-01,Italy,Emilia-Romagna,,3010,2,1865577,18032
2022-10-01,Italy,Friuli Venezia Giulia,,1074,1,492736,5432
2022-10-01,Italy,Lazio,,3086,0,2072421,12085
