tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-30,Australia,Australian Capital Territory,,31,1,959,6
2021-09-30,Australia,New South Wales,,933,6,62353,391
2021-09-30,Australia,Northern Territory,,1,0,211,0
2021-09-30,Australia,Queensland,,6,0,2035,7
2021-09-30,Australia,South Australia,,0,0,901,4
2021-09-30,Australia,Tasmania,,0,0,235,13
2021-09-30,Australia,Victoria,,1429,5,37333,861
2021-09-30,Australia,Western Australia,,0,0,1096,9
2021-09-30,Austria,,,2283,12,741046,10998
2021-09-30,Belgium,Antwerp,,363,0,163229,0
2021-09-30,Belgium,Brussels,,518,0,167264,0
2021-09-30,Belgium,East Flanders,,198,0,140385,0
2021-09-30,Belgium,Flemish Brabant,,300,0,99255,0
2021-09-30,Belgium,Hainaut,,220,0,173527,0
2021-09-30,Belgium,Liege,,437,0,149732,0
2021-09-30,Belgium,Limburg,,86,0,69380,0
2021-09-30,Belgium,Luxembourg,,58,0,34399,0
2021-09-30,Belgium,Namur,,100,0,64063,0
2021-09-30,Belgium,Unknown,,57,14,24508,25595
2021-09-30,Belgium,Walloon Brabant,,128,0,47900,0
2021-09-30,Belgium,West Flanders,,124,0,109179,0
2021-09-30,Canada,Alberta,,1682,34,296466,2697
2021-09-30,Canada,British Columbia,,813,11,186245,1953
2021-09-30,Canada,Manitoba,,110,0,60443,1211
2021-09-30,Canada,New Brunswick,,84,1,4088,57
2021-09-30,Canada,Newfoundland and Labrador,,16,0,1747,8
2021-09-30,Canada,Northwest Territories,,40,0,1059,6
2021-09-30,Canada,Nova Scotia,,40,0,6638,97
2021-09-30,Canada,Nunavut,,1,0,664,4
2021-09-30,Canada,Ontario,,553,11,593640,9778
2021-09-30,Canada,Prince Edward Island,,0,0,296,0
2021-09-30,Canada,Quebec,,594,7,409525,11369
2021-09-30,Canada,Repatriated Travellers,,0,0,13,0
2021-09-30,Canada,Saskatchewan,,394,3,66737,685
2021-09-30,Canada,Yukon,,1,0,755,9
2021-09-30,Chile,Antofagasta,,30,0,61317,1246
2021-09-30,Chile,Araucania,,14,0,98267,1511
2021-09-30,Chile,Arica y Parinacota,,29,0,27225,532
2021-09-30,Chile,Atacama,,8,0,27357,354
2021-09-30,Chile,Aysen,,0,0,8310,78
2021-09-30,Chile,Biobio,,34,0,151435,2681
2021-09-30,Chile,Coquimbo,,20,0,48771,1025
2021-09-30,Chile,Los Lagos,,20,0,88993,1404
2021-09-30,Chile,Los Rios,,1,0,49349,694
2021-09-30,Chile,Magallanes,,0,0,29251,498
2021-09-30,Chile,Maule,,42,0,101852,1780
2021-09-30,Chile,Metropolitana,,327,6,691673,19186
2021-09-30,Chile,Nuble,,11,0,36024,644
2021-09-30,Chile,OHiggins,,19,0,68761,1548
2021-09-30,Chile,Tarapaca,,15,0,41467,810
2021-09-30,Chile,Unknown,,0,0,49,0
2021-09-30,Chile,Valparaiso,,41,0,123305,3464
2021-09-30,China,Anhui,,0,0,1008,6
2021-09-30,China,Beijing,,0,0,1123,9
2021-09-30,China,Chongqing,,0,0,603,6
2021-09-30,China,Fujian,,1,0,1282,1
2021-09-30,China,Gansu,,0,0,199,2
2021-09-30,China,Guangdong,,3,0,3171,8
2021-09-30,China,Guangxi,,0,0,298,2
2021-09-30,China,Guizhou,,0,0,147,2
2021-09-30,China,Hainan,,0,0,190,6
2021-09-30,China,Hebei,,0,0,1317,7
2021-09-30,China,Heilongjiang,,6,0,1692,13
2021-09-30,China,Henan,,0,0,1540,22
2021-09-30,China,Hong Kong,,5,0,12214,213
2021-09-30,China,Hubei,,0,0,68298,4512
2021-09-30,China,Hunan,,0,0,1182,4
2021-09-30,China,Inner Mongolia,,0,0,418,1
2021-09-30,China,Jiangsu,,0,0,1599,0
2021-09-30,China,Jiangxi,,0,0,937,1
2021-09-30,China,Jilin,,0,0,574,3
2021-09-30,China,Liaoning,,2,0,455,2
2021-09-30,China,Macau,,0,0,71,0
2021-09-30,China,Ningxia,,0,0,77,0
2021-09-30,China,Qinghai,,0,0,18,0
2021-09-30,China,Shaanxi,,0,0,671,3
2021-09-30,China,Shandong,,1,0,933,7
2021-09-30,China,Shanghai,,3,0,2598,7
2021-09-30,China,Shanxi,,0,0,260,0
2021-09-30,China,Sichuan,,0,0,1207,3
2021-09-30,China,Tianjin,,0,0,487,3
2021-09-30,China,Tibet,,0,0,1,0
2021-09-30,China,Unknown,,0,0,0,0
2021-09-30,China,Xinjiang,,0,0,980,3
2021-09-30,China,Yunnan,,5,0,1415,2
2021-09-30,China,Zhejiang,,1,0,1448,1
2021-09-30,Colombia,Amazonas,,0,0,6828,255
2021-09-30,Colombia,Antioquia,,397,5,746081,16063
2021-09-30,Colombia,Arauca,,6,0,13301,455
2021-09-30,Colombia,Atlantico,,266,8,320812,9453
2021-09-30,Colombia,Bolivar,,47,1,156263,2962
2021-09-30,Colombia,Boyaca,,10,1,105274,2546
2021-09-30,Colombia,Caldas,,8,0,100328,2260
2021-09-30,Colombia,Capital District,,122,1,1449562,27476
2021-09-30,Colombia,Caqueta,,2,0,22833,934
2021-09-30,Colombia,Casanare,,4,1,35546,921
2021-09-30,Colombia,Cauca,,16,3,55793,1530
2021-09-30,Colombia,Cesar,,33,0,89019,2485
2021-09-30,Colombia,Choco,,6,1,16370,395
2021-09-30,Colombia,Cordoba,,9,0,103883,3733
2021-09-30,Colombia,Cundinamarca,,49,1,263634,6796
2021-09-30,Colombia,Guainia,,0,0,2294,29
2021-09-30,Colombia,Guaviare,,0,0,5131,94
2021-09-30,Colombia,Huila,,1,0,88187,3139
2021-09-30,Colombia,La Guajira,,31,1,42417,1337
2021-09-30,Colombia,Magdalena,,69,4,94000,3320
2021-09-30,Colombia,Meta,,57,0,88102,2230
2021-09-30,Colombia,Narino,,14,0,89481,3016
2021-09-30,Colombia,Norte de Santander,,44,3,90458,4248
2021-09-30,Colombia,Putumayo,,4,0,16261,666
2021-09-30,Colombia,Quindio,,10,1,56209,1736
2021-09-30,Colombia,Risaralda,,8,1,87615,2222
2021-09-30,Colombia,San Andres y Providencia,,3,0,6869,134
2021-09-30,Colombia,Santander,,29,2,225277,7283
2021-09-30,Colombia,Sucre,,7,2,59031,1623
2021-09-30,Colombia,Tolima,,0,1,107378,3652
2021-09-30,Colombia,Unknown,,0,0,0,296
2021-09-30,Colombia,Valle del Cauca,,220,5,406936,12902
2021-09-30,Colombia,Vaupes,,0,0,1750,17
2021-09-30,Colombia,Vichada,,0,0,2925,53
2021-09-30,Costa Rica,,,2036,33,530113,6349
2021-09-30,Czechia,,,470,1,1690758,30455
2021-09-30,Denmark,,,542,2,358369,2654
2021-09-30,Denmark,Faroe Islands,,21,0,1161,2
2021-09-30,Denmark,Greenland,,2,0,573,0
2021-09-30,Estonia,,,747,1,155469,1352
2021-09-30,Finland,,,802,0,140889,1072
2021-09-30,France,,,4963,36,6838988,114430
2021-09-30,France,French Guiana,,779,6,40569,262
2021-09-30,France,French Polynesia,,0,3,40178,620
2021-09-30,France,Guadeloupe,,-34,-2,53106,767
2021-09-30,France,Martinique,,95,0,41126,626
2021-09-30,France,Mayotte,,32,0,20274,178
2021-09-30,France,New Caledonia,,338,13,7176,114
2021-09-30,France,Reunion,,0,3,53241,366
2021-09-30,France,Saint Barthelemy,,10,0,1634,2
2021-09-30,France,Saint Pierre and Miquelon,,0,0,31,0
2021-09-30,France,St Martin,,55,0,3795,35
2021-09-30,France,Wallis and Futuna,,0,0,454,7
2021-09-30,Germany,Baden-Wurttemberg,,2132,4,572258,10674
2021-09-30,Germany,Bayern,,2389,17,728625,15647
2021-09-30,Germany,Berlin,,633,0,205878,3625
2021-09-30,Germany,Brandenburg,,224,2,116137,3851
2021-09-30,Germany,Bremen,,149,0,32803,509
2021-09-30,Germany,Hamburg,,149,6,91345,1730
2021-09-30,Germany,Hessen,,871,6,332885,7742
2021-09-30,Germany,Mecklenburg-Vorpommern,,173,1,48809,1200
2021-09-30,Germany,Niedersachsen,,998,2,300119,5955
2021-09-30,Germany,Nordrhein-Westfalen,,2516,11,958343,17813
2021-09-30,Germany,Rheinland-Pfalz,,475,4,180436,3993
2021-09-30,Germany,Saarland,,92,2,47399,1051
2021-09-30,Germany,Sachsen,,614,7,297197,10214
2021-09-30,Germany,Sachsen-Anhalt,,230,2,104028,3540
2021-09-30,Germany,Schleswig-Holstein,,140,0,76189,1685
2021-09-30,Germany,Thuringen,,371,3,135385,4414
2021-09-30,Germany,Unknown,,111,0,938,0
2021-09-30,Greece,,,2157,44,653535,14795
2021-09-30,Hungary,,,546,6,822072,30185
2021-09-30,Iceland,,,21,0,11781,33
2021-09-30,Ireland,,,1447,40,388665,5249
2021-09-30,Israel,,,2875,40,1277270,7732
2021-09-30,Italy,Abruzzo,,74,0,81165,2544
2021-09-30,Italy,Basilicata,,77,0,30068,614
2021-09-30,Italy,Calabria,,139,1,83614,1401
2021-09-30,Italy,Campania,,316,16,456074,7931
2021-09-30,Italy,Emilia-Romagna,,258,6,423377,13470
2021-09-30,Italy,Friuli Venezia Giulia,,99,1,113657,3819
2021-09-30,Italy,Lazio,,275,4,384213,8649
