tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-14,Australia,Australian Capital Territory,,1,0,103,2
2020-04-14,Australia,New South Wales,,7,0,2870,25
2020-04-14,Australia,Northern Territory,,0,0,28,0
2020-04-14,Australia,Queensland,,11,0,998,5
2020-04-14,Australia,South Australia,,4,0,433,4
2020-04-14,Australia,Tasmania,,21,1,165,6
2020-04-14,Australia,Victoria,,10,0,1291,14
2020-04-14,Australia,Western Australia,,10,0,527,6
2020-04-14,Austria,,,185,16,14226,384
2020-04-14,Belgium,,,530,254,31119,4157
2020-04-14,Canada,Alberta,,138,2,1870,48
2020-04-14,Canada,British Columbia,,0,0,1490,69
2020-04-14,Canada,Grand Princess,,0,0,13,0
2020-04-14,Canada,Manitoba,,0,0,246,4
2020-04-14,Canada,New Brunswick,,0,0,116,0
2020-04-14,Canada,Newfoundland and Labrador,,0,0,244,3
2020-04-14,Canada,Northwest Territories,,0,0,5,0
2020-04-14,Canada,Nova Scotia,,43,0,517,3
2020-04-14,Canada,Nunavut,,0,0,0,0
2020-04-14,Canada,Ontario,,483,43,7953,334
2020-04-14,Canada,Prince Edward Island,,0,0,25,0
2020-04-14,Canada,Quebec,,962,91,15776,895
2020-04-14,Canada,Recovered,,0,0,0,0
2020-04-14,Canada,Saskatchewan,,0,0,300,4
2020-04-14,Canada,Yukon,,0,0,8,0
2020-04-14,Chile,,,392,10,7917,92
2020-04-14,China,Beijing,,0,0,589,8
2020-04-14,China,Fujian,,1,0,353,1
2020-04-14,China,Gansu,,0,0,139,2
2020-04-14,China,Guangdong,,9,0,1564,8
2020-04-14,China,Hebei,,0,0,327,6
2020-04-14,China,Heilongjiang,,79,0,819,13
2020-04-14,China,Henan,,0,0,1276,22
2020-04-14,China,Hong Kong,,3,0,1012,4
2020-04-14,China,Hubei,,0,0,67803,3221
2020-04-14,China,Jiangsu,,0,0,653,0
2020-04-14,China,Liaoning,,0,0,145,2
2020-04-14,China,Shandong,,0,0,784,7
2020-04-14,China,Shanghai,,0,0,618,7
2020-04-14,China,Tianjin,,1,0,185,3
2020-04-14,China,Unknown,,0,0,0,0
2020-04-14,China,Yunnan,,0,0,184,2
2020-04-14,China,Zhejiang,,0,0,1267,1
2020-04-14,Colombia,,,127,15,2979,127
2020-04-14,Costa Rica,,,6,0,618,3
2020-04-14,Czechia,,,52,18,6111,161
2020-04-14,Denmark,,,193,14,6511,299
2020-04-14,Denmark,Faroe Islands,,0,0,184,0
