tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-17,Australia,Australian Capital Territory,0,0,123,3
2021-04-17,Australia,New South Wales,7,0,5370,54
2021-04-17,Australia,Northern Territory,0,0,113,0
2021-04-17,Australia,Queensland,1,0,1516,7
2021-04-17,Australia,South Australia,4,0,682,4
2021-04-17,Australia,Tasmania,0,0,234,13
2021-04-17,Australia,Victoria,2,0,20494,820
2021-04-17,Australia,Western Australia,1,0,967,9
2021-04-17,Austria,,2416,30,589299,9843
2021-04-17,Belgium,Antwerp,483,0,119837,0
2021-04-17,Belgium,Brussels,428,0,116785,0
2021-04-17,Belgium,East Flanders,571,0,108146,0
2021-04-17,Belgium,Flemish Brabant,284,0,72180,0
2021-04-17,Belgium,Hainaut,514,0,139679,0
2021-04-17,Belgium,Liege,338,0,117172,0
2021-04-17,Belgium,Limburg,356,0,50239,0
2021-04-17,Belgium,Luxembourg,128,0,27602,0
2021-04-17,Belgium,Namur,241,0,52306,0
2021-04-17,Belgium,Unknown,89,45,17754,23681
2021-04-17,Belgium,Walloon Brabant,121,0,36315,0
2021-04-17,Belgium,West Flanders,351,0,85198,0
2021-04-17,Canada,Alberta,1616,0,167793,2034
2021-04-17,Canada,British Columbia,1005,6,117080,1530
2021-04-17,Canada,Manitoba,127,0,35815,955
2021-04-17,Canada,New Brunswick,7,0,1767,33
2021-04-17,Canada,Newfoundland and Labrador,3,0,1039,6
2021-04-17,Canada,Northwest Territories,0,0,49,0
2021-04-17,Canada,Nova Scotia,6,1,1792,67
2021-04-17,Canada,Nunavut,12,0,408,4
2021-04-17,Canada,Ontario,4795,33,416141,7653
2021-04-17,Canada,Prince Edward Island,0,0,165,0
2021-04-17,Canada,Quebec,1456,7,335270,10785
2021-04-17,Canada,Repatriated Travellers,0,0,13,0
2021-04-17,Canada,Saskatchewan,231,2,37615,462
2021-04-17,Canada,Yukon,0,0,76,1
2021-04-17,Chile,Antofagasta,206,5,46350,921
2021-04-17,Chile,Araucania,664,7,63310,780
2021-04-17,Chile,Arica y Parinacota,101,2,18794,369
2021-04-17,Chile,Atacama,99,2,16150,191
2021-04-17,Chile,Aysen,25,0,3896,30
2021-04-17,Chile,Biobio,769,20,107307,1767
2021-04-17,Chile,Coquimbo,242,3,29770,572
2021-04-17,Chile,Los Lagos,351,1,65501,861
2021-04-17,Chile,Los Rios,332,3,31270,346
2021-04-17,Chile,Magallanes,86,2,23960,365
2021-04-17,Chile,Maule,626,11,63042,1098
2021-04-17,Chile,Metropolitana,2669,63,463316,13518
2021-04-17,Chile,Nuble,186,5,24012,436
2021-04-17,Chile,OHiggins,364,8,43822,980
2021-04-17,Chile,Tarapaca,180,5,31625,580
2021-04-17,Chile,Unknown,0,0,48,1
2021-04-17,Chile,Valparaiso,713,20,77138,2108
2021-04-17,China,Anhui,0,0,994,6
2021-04-17,China,Beijing,0,0,1057,9
2021-04-17,China,Chongqing,0,0,591,6
2021-04-17,China,Fujian,0,0,583,1
2021-04-17,China,Gansu,0,0,193,2
2021-04-17,China,Guangdong,3,0,2313,8
2021-04-17,China,Guangxi,0,0,270,2
2021-04-17,China,Guizhou,0,0,147,2
2021-04-17,China,Hainan,0,0,171,6
2021-04-17,China,Hebei,0,0,1317,7
2021-04-17,China,Heilongjiang,0,0,1610,13
2021-04-17,China,Henan,0,0,1311,22
2021-04-17,China,Hong Kong,17,0,11635,209
2021-04-17,China,Hubei,0,0,68155,4512
2021-04-17,China,Hunan,0,0,1044,4
2021-04-17,China,Inner Mongolia,1,0,378,1
2021-04-17,China,Jiangsu,0,0,716,0
2021-04-17,China,Jiangxi,0,0,937,1
2021-04-17,China,Jilin,0,0,573,3
2021-04-17,China,Liaoning,0,0,408,2
2021-04-17,China,Macau,0,0,49,0
2021-04-17,China,Ningxia,0,0,75,0
2021-04-17,China,Qinghai,0,0,18,0
2021-04-17,China,Shaanxi,2,0,581,3
2021-04-17,China,Shandong,0,0,876,7
2021-04-17,China,Shanghai,3,0,1940,7
2021-04-17,China,Shanxi,0,0,249,0
2021-04-17,China,Sichuan,2,0,961,3
2021-04-17,China,Tianjin,2,0,379,3
2021-04-17,China,Tibet,0,0,1,0
2021-04-17,China,Unknown,0,0,0,0
2021-04-17,China,Xinjiang,0,0,980,3
2021-04-17,China,Yunnan,1,0,327,2
2021-04-17,China,Zhejiang,1,0,1328,1
2021-04-17,Colombia,Amazonas,11,2,6032,229
2021-04-17,Colombia,Antioquia,3543,86,428031,8079
2021-04-17,Colombia,Arauca,11,0,6007,180
2021-04-17,Colombia,Atlantico,2861,99,198323,5546
2021-04-17,Colombia,Bolivar,355,0,73641,1448
2021-04-17,Colombia,Boyaca,178,3,49926,1186
2021-04-17,Colombia,Caldas,464,6,54778,1077
2021-04-17,Colombia,Capital District,4068,0,729061,14820
2021-04-17,Colombia,Caqueta,8,0,17291,652
2021-04-17,Colombia,Casanare,69,0,13732,315
2021-04-17,Colombia,Cauca,93,0,29061,791
2021-04-17,Colombia,Cesar,265,1,47082,1308
2021-04-17,Colombia,Choco,30,1,7156,210
2021-04-17,Colombia,Cordoba,285,0,47051,2116
2021-04-17,Colombia,Cundinamarca,566,0,116403,3142
2021-04-17,Colombia,Guainia,1,0,1370,22
2021-04-17,Colombia,Guaviare,1,0,2309,40
2021-04-17,Colombia,Huila,74,1,52055,1820
2021-04-17,Colombia,La Guajira,589,5,22659,758
2021-04-17,Colombia,Magdalena,548,3,51433,1904
2021-04-17,Colombia,Meta,104,0,44883,1024
2021-04-17,Colombia,Narino,131,0,51516,1721
2021-04-17,Colombia,Norte de Santander,145,0,53256,2792
2021-04-17,Colombia,Putumayo,48,0,8563,330
2021-04-17,Colombia,Quindio,164,0,36848,1109
2021-04-17,Colombia,Risaralda,274,0,52612,1269
2021-04-17,Colombia,San Andres y Providencia,31,1,3048,49
2021-04-17,Colombia,Santander,334,0,97604,3551
2021-04-17,Colombia,Sucre,183,2,24863,903
2021-04-17,Colombia,Tolima,119,2,67607,2178
2021-04-17,Colombia,Unknown,0,151,0,151
2021-04-17,Colombia,Valle del Cauca,1150,2,222523,6808
2021-04-17,Colombia,Vaupes,0,0,1185,13
2021-04-17,Colombia,Vichada,0,0,1513,23
2021-04-17,Costa Rica,,1044,6,228577,3071
2021-04-17,Czechia,,3256,88,1597103,28317
2021-04-17,Denmark,,677,3,241007,2452
2021-04-17,Denmark,Faroe Islands,0,0,662,1
2021-04-17,Denmark,Greenland,0,0,31,0
2021-04-17,Estonia,,478,6,116678,1070
2021-04-17,Finland,,380,2,83633,887
2021-04-17,France,,36333,331,5186109,99758
2021-04-17,France,French Guiana,77,0,17883,95
2021-04-17,France,French Polynesia,8,0,18688,141
2021-04-17,France,Guadeloupe,0,0,12304,189
2021-04-17,France,Martinique,0,0,8887,59
2021-04-17,France,Mayotte,32,0,19789,168
2021-04-17,France,New Caledonia,0,0,121,0
2021-04-17,France,Reunion,0,0,18425,135
2021-04-17,France,Saint Barthelemy,0,0,934,1
2021-04-17,France,Saint Pierre and Miquelon,0,0,24,0
2021-04-17,France,St Martin,0,0,1702,12
2021-04-17,France,Wallis and Futuna,1,0,438,5
2021-04-17,Germany,Baden-Wurttemberg,3528,25,403571,9047
2021-04-17,Germany,Bayern,3950,31,550632,13717
2021-04-17,Germany,Berlin,1289,4,158317,3147
2021-04-17,Germany,Brandenburg,554,7,96158,3443
2021-04-17,Germany,Bremen,160,3,23276,436
