tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-10,Australia,Australian Capital Territory,0,0,107,3
2020-05-10,Australia,New South Wales,2,0,3053,44
2020-05-10,Australia,Northern Territory,0,0,29,0
2020-05-10,Australia,Queensland,0,0,1045,6
2020-05-10,Australia,South Australia,0,0,439,4
2020-05-10,Australia,Tasmania,0,0,227,13
2020-05-10,Australia,Victoria,19,0,1487,18
2020-05-10,Australia,Western Australia,0,0,552,9
2020-05-10,Austria,,59,1,15833,615
2020-05-10,Belgium,,585,60,52596,8581
2020-05-10,Canada,Alberta,59,1,6157,116
2020-05-10,Canada,British Columbia,15,2,2330,129
2020-05-10,Canada,Diamond Princess,0,0,1,1
2020-05-10,Canada,Grand Princess,0,0,13,0
2020-05-10,Canada,Manitoba,0,0,284,7
2020-05-10,Canada,New Brunswick,0,0,120,0
2020-05-10,Canada,Newfoundland and Labrador,0,0,261,3
2020-05-10,Canada,Northwest Territories,0,0,5,0
2020-05-10,Canada,Nova Scotia,3,1,1011,47
2020-05-10,Canada,Nunavut,0,0,0,0
2020-05-10,Canada,Ontario,322,61,21148,1726
2020-05-10,Canada,Prince Edward Island,0,0,27,0
2020-05-10,Canada,Quebec,752,99,37724,3668
2020-05-10,Canada,Recovered,0,0,0,0
2020-05-10,Canada,Saskatchewan,9,0,553,7
2020-05-10,Canada,Yukon,0,0,11,0
2020-05-10,Chile,,1247,10,27219,304
2020-05-10,China,Anhui,0,0,991,6
2020-05-10,China,Beijing,0,0,593,9
2020-05-10,China,Chongqing,0,0,579,6
2020-05-10,China,Fujian,0,0,356,1
2020-05-10,China,Gansu,0,0,139,2
2020-05-10,China,Guangdong,0,0,1589,8
2020-05-10,China,Guangxi,0,0,254,2
2020-05-10,China,Guizhou,0,0,147,2
2020-05-10,China,Hainan,0,0,168,6
2020-05-10,China,Hebei,0,0,328,6
2020-05-10,China,Heilongjiang,0,0,944,13
2020-05-10,China,Henan,0,0,1276,22
2020-05-10,China,Hong Kong,0,0,1044,4
2020-05-10,China,Hubei,1,0,68129,4512
2020-05-10,China,Hunan,0,0,1019,4
2020-05-10,China,Inner Mongolia,0,0,201,1
2020-05-10,China,Jiangsu,0,0,653,0
2020-05-10,China,Jiangxi,0,0,937,1
2020-05-10,China,Jilin,11,0,124,1
2020-05-10,China,Liaoning,0,0,146,2
2020-05-10,China,Macau,0,0,45,0
2020-05-10,China,Ningxia,0,0,75,0
2020-05-10,China,Qinghai,0,0,18,0
2020-05-10,China,Shaanxi,0,0,308,3
2020-05-10,China,Shandong,0,0,788,7
2020-05-10,China,Shanghai,2,0,659,7
2020-05-10,China,Shanxi,0,0,198,0
2020-05-10,China,Sichuan,0,0,561,3
2020-05-10,China,Tianjin,0,0,191,3
2020-05-10,China,Tibet,0,0,1,0
2020-05-10,China,Unknown,0,0,0,0
2020-05-10,China,Xinjiang,0,0,76,3
2020-05-10,China,Yunnan,0,0,185,2
2020-05-10,China,Zhejiang,0,0,1268,1
2020-05-10,Colombia,,444,17,10495,445
2020-05-10,Costa Rica,,7,0,780,6
2020-05-10,Czechia,,18,3,8095,276
2020-05-10,Denmark,,101,4,10319,526
2020-05-10,Denmark,Faroe Islands,0,0,187,0
2020-05-10,Denmark,Greenland,0,0,11,0
2020-05-10,Estonia,,8,4,1733,60
2020-05-10,Finland,,142,5,5880,265
2020-05-10,France,,389,79,176132,26271
2020-05-10,France,French Guiana,0,0,141,1
2020-05-10,France,French Polynesia,0,0,60,0
2020-05-10,France,Guadeloupe,0,0,154,13
2020-05-10,France,Martinique,0,0,186,14
2020-05-10,France,Mayotte,134,1,988,11
2020-05-10,France,New Caledonia,0,0,18,0
2020-05-10,France,Reunion,5,0,431,0
2020-05-10,France,Saint Barthelemy,0,0,6,0
2020-05-10,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-10,France,St Martin,1,0,39,3
2020-05-10,Germany,,736,39,171324,7549
2020-05-10,Greece,,19,1,2710,151
2020-05-10,Hungary,,35,13,3213,405
2020-05-10,Iceland,,0,0,1801,10
2020-05-10,Ireland,,219,17,22760,1446
2020-05-10,Israel,,19,3,16359,251
2020-05-10,Italy,,1083,194,218268,30395
2020-05-10,Japan,,88,17,15663,607
2020-05-10,Latvia,,2,0,930,18
2020-05-10,Lithuania,,29,0,1459,35
2020-05-10,Luxembourg,,6,1,3877,101
2020-05-10,Mexico,,1938,193,33460,3353
2020-05-10,Netherlands,,289,63,42382,5422
2020-05-10,Netherlands,Aruba,0,0,101,3
2020-05-10,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,6,0
2020-05-10,Netherlands,Curacao,0,0,16,1
2020-05-10,Netherlands,Sint Maarten,0,1,76,15
2020-05-10,New Zealand,,2,0,1494,21
2020-05-10,New Zealand,Cook Islands,0,0,0,0
2020-05-10,Norway,,29,1,8099,219
2020-05-10,Poland,,285,9,15651,785
2020-05-10,Portugal,,138,12,27406,1126
2020-05-10,Slovakia,,0,0,1455,26
2020-05-10,Slovenia,,4,1,1454,101
2020-05-10,South Korea,,34,0,10874,256
2020-05-10,Spain,,721,179,223578,26478
2020-05-10,Sweden,,656,45,25921,3220
2020-05-10,Switzerland,,44,7,30251,1830
2020-05-10,Taiwan,,0,0,440,6
2020-05-10,Turkey,,1546,50,137115,3739
2020-05-10,United Kingdom,,3896,346,215260,31587
2020-05-10,United Kingdom,Anguilla,0,0,3,0
2020-05-10,United Kingdom,Bermuda,0,0,118,7
2020-05-10,United Kingdom,British Virgin Islands,0,0,7,1
2020-05-10,United Kingdom,Cayman Islands,0,0,81,1
2020-05-10,United Kingdom,Channel Islands,0,0,545,41
2020-05-10,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-05-10,United Kingdom,Gibraltar,0,0,146,0
2020-05-10,United Kingdom,Isle of Man,0,0,329,23
2020-05-10,United Kingdom,Montserrat,0,0,11,1
2020-05-10,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-05-10,United Kingdom,Turks and Caicos Islands,0,0,12,1
2020-05-10,United States,Alabama,1,0,63,4
2020-05-10,United States,Alabama,8,0,219,5
2020-05-10,United States,Alabama,5,0,57,1
2020-05-10,United States,Alabama,1,0,45,1
2020-05-10,United States,Alabama,0,0,47,0
2020-05-10,United States,Alabama,1,0,21,1
2020-05-10,United States,Alabama,16,3,175,6
2020-05-10,United States,Alabama,1,0,130,3
2020-05-10,United States,Alabama,3,0,323,21
2020-05-10,United States,Alabama,1,0,23,0
2020-05-10,United States,Alabama,1,0,70,1
2020-05-10,United States,Alabama,2,0,62,0
2020-05-10,United States,Alabama,0,0,51,1
2020-05-10,United States,Alabama,0,0,23,1
2020-05-10,United States,Alabama,0,0,13,1
2020-05-10,United States,Alabama,3,0,143,0
2020-05-10,United States,Alabama,0,0,66,2
2020-05-10,United States,Alabama,1,0,13,0
2020-05-10,United States,Alabama,0,0,31,1
2020-05-10,United States,Alabama,0,0,53,1
2020-05-10,United States,Alabama,4,0,40,0
2020-05-10,United States,Alabama,1,0,65,0
2020-05-10,United States,Alabama,3,0,43,0
2020-05-10,United States,Alabama,9,0,101,3
2020-05-10,United States,Alabama,6,0,140,2
2020-05-10,United States,Alabama,6,0,135,4
2020-05-10,United States,Alabama,1,0,36,3
2020-05-10,United States,Alabama,4,0,163,10
2020-05-10,United States,Alabama,0,0,9,0
2020-05-10,United States,Alabama,14,0,218,1
2020-05-10,United States,Alabama,1,0,15,0
2020-05-10,United States,Alabama,0,0,74,3
2020-05-10,United States,Alabama,4,0,67,2
2020-05-10,United States,Alabama,1,0,27,1
2020-05-10,United States,Alabama,2,0,106,4
2020-05-10,United States,Alabama,0,0,58,2
2020-05-10,United States,Alabama,15,1,1115,60
2020-05-10,United States,Alabama,0,0,14,0
2020-05-10,United States,Alabama,3,0,87,2
2020-05-10,United States,Alabama,1,0,22,0
2020-05-10,United States,Alabama,3,0,424,30
2020-05-10,United States,Alabama,2,0,60,0
2020-05-10,United States,Alabama,10,0,100,5
2020-05-10,United States,Alabama,2,0,46,2
2020-05-10,United States,Alabama,3,0,259,4
2020-05-10,United States,Alabama,1,0,72,4
2020-05-10,United States,Alabama,1,0,95,7
2020-05-10,United States,Alabama,19,0,536,8
2020-05-10,United States,Alabama,46,2,1453,83
2020-05-10,United States,Alabama,0,0,14,1
2020-05-10,United States,Alabama,39,0,567,15
2020-05-10,United States,Alabama,5,0,92,0
2020-05-10,United States,Alabama,1,0,19,0
2020-05-10,United States,Alabama,2,0,67,2
2020-05-10,United States,Alabama,2,0,90,0
2020-05-10,United States,Alabama,2,0,105,6
2020-05-10,United States,Alabama,4,0,73,0
2020-05-10,United States,Alabama,4,0,366,17
2020-05-10,United States,Alabama,2,0,87,1
2020-05-10,United States,Alabama,5,0,95,4
2020-05-10,United States,Alabama,1,0,75,2
2020-05-10,United States,Alabama,0,1,319,42
2020-05-10,United States,Alabama,4,0,284,4
2020-05-10,United States,Alabama,0,0,0,0
2020-05-10,United States,Alabama,1,0,111,0
2020-05-10,United States,Alabama,3,0,52,2
2020-05-10,United States,Alabama,2,0,78,4
2020-05-10,United States,Alabama,0,0,18,0
2020-05-10,United States,Alaska,0,0,194,4
2020-05-10,United States,Alaska,0,0,1,0
2020-05-10,United States,Alaska,0,0,83,2
2020-05-10,United States,Alaska,0,0,27,0
2020-05-10,United States,Alaska,1,0,24,2
2020-05-10,United States,Alaska,0,0,16,0
2020-05-10,United States,Alaska,0,0,1,0
2020-05-10,United States,Alaska,0,0,21,1
2020-05-10,United States,Alaska,0,0,1,0
2020-05-10,United States,Alaska,0,0,4,1
2020-05-10,United States,Alaska,0,0,2,0
2020-05-10,United States,Alaska,0,0,1,0
2020-05-10,United States,Alaska,0,0,2,0
2020-05-10,United States,Alaska,0,0,0,0
2020-05-10,United States,Alaska,0,0,1,0
2020-05-10,United States,Arizona,39,0,710,10
2020-05-10,United States,Arizona,0,0,41,1
2020-05-10,United States,Arizona,20,0,679,55
2020-05-10,United States,Arizona,0,0,19,1
2020-05-10,United States,Arizona,1,0,19,0
2020-05-10,United States,Arizona,0,0,2,0
2020-05-10,United States,Arizona,0,0,22,1
2020-05-10,United States,Arizona,254,7,5779,245
2020-05-10,United States,Arizona,7,3,178,23
2020-05-10,United States,Arizona,36,1,981,36
2020-05-10,United States,Arizona,34,2,1554,133
2020-05-10,United States,Arizona,19,0,585,19
2020-05-10,United States,Arizona,2,0,40,0
2020-05-10,United States,Arizona,0,0,0,1
2020-05-10,United States,Arizona,5,0,175,4
2020-05-10,United States,Arizona,17,2,176,3
2020-05-10,United States,Arkansas,0,0,2,0
2020-05-10,United States,Arkansas,0,0,17,0
2020-05-10,United States,Arkansas,0,0,5,0
2020-05-10,United States,Arkansas,0,0,116,0
2020-05-10,United States,Arkansas,0,0,4,0
2020-05-10,United States,Arkansas,0,0,11,1
2020-05-10,United States,Arkansas,0,0,6,0
2020-05-10,United States,Arkansas,0,0,10,0
2020-05-10,United States,Arkansas,0,0,32,0
