tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-28,Australia,Australian Capital Territory,1,0,117,3
2020-11-28,Australia,New South Wales,8,0,4564,53
2020-11-28,Australia,Northern Territory,0,0,52,0
2020-11-28,Australia,Queensland,1,0,1199,6
2020-11-28,Australia,South Australia,3,0,562,4
2020-11-28,Australia,Tasmania,0,0,230,13
2020-11-28,Australia,Victoria,0,0,20345,819
2020-11-28,Australia,Western Australia,0,0,817,9
2020-11-28,Austria,,4954,113,270992,2886
2020-11-28,Belgium,Antwerp,582,0,67070,0
2020-11-28,Belgium,Brussels,241,0,75996,0
2020-11-28,Belgium,East Flanders,407,0,53256,0
2020-11-28,Belgium,Flemish Brabant,216,0,43553,0
2020-11-28,Belgium,Hainaut,584,0,91397,0
2020-11-28,Belgium,Liege,304,0,91266,0
2020-11-28,Belgium,Limburg,173,0,23940,0
2020-11-28,Belgium,Luxembourg,109,0,16062,0
2020-11-28,Belgium,Namur,185,0,32118,0
2020-11-28,Belgium,Unknown,40,120,9415,16339
2020-11-28,Belgium,Walloon Brabant,69,0,22983,0
2020-11-28,Belgium,West Flanders,387,0,43773,0
2020-11-28,Canada,Alberta,1227,9,53105,519
2020-11-28,Canada,British Columbia,911,11,30884,395
2020-11-28,Canada,Diamond Princess,0,0,0,1
2020-11-28,Canada,Grand Princess,0,0,13,0
2020-11-28,Canada,Manitoba,344,14,15632,280
2020-11-28,Canada,New Brunswick,12,0,477,7
2020-11-28,Canada,Newfoundland and Labrador,4,0,331,4
2020-11-28,Canada,Northwest Territories,0,0,15,0
2020-11-28,Canada,Nova Scotia,0,0,1257,65
2020-11-28,Canada,Nunavut,4,0,159,0
2020-11-28,Canada,Ontario,1851,23,114749,3616
2020-11-28,Canada,Prince Edward Island,0,0,70,0
2020-11-28,Canada,Quebec,1273,25,139443,7056
2020-11-28,Canada,Repatriated Travellers,0,0,13,0
2020-11-28,Canada,Saskatchewan,329,4,7691,44
2020-11-28,Canada,Yukon,3,0,45,1
2020-11-28,Chile,Antofagasta,36,1,22124,560
2020-11-28,Chile,Araucania,166,2,17048,218
2020-11-28,Chile,Arica y Parinacota,11,1,10187,201
2020-11-28,Chile,Atacama,33,1,8133,104
2020-11-28,Chile,Aysen,6,1,1242,14
2020-11-28,Chile,Biobio,330,0,35802,594
2020-11-28,Chile,Coquimbo,19,1,13035,266
2020-11-28,Chile,Los Lagos,162,6,20175,192
2020-11-28,Chile,Los Rios,100,2,5870,52
2020-11-28,Chile,Magallanes,100,2,14205,185
2020-11-28,Chile,Maule,93,0,20861,485
2020-11-28,Chile,Metropolitana,329,18,304181,10296
2020-11-28,Chile,Nuble,45,2,8628,176
2020-11-28,Chile,OHiggins,34,2,19733,537
2020-11-28,Chile,Tarapaca,47,0,13793,253
2020-11-28,Chile,Unknown,0,0,46,1
2020-11-28,Chile,Valparaiso,70,4,32180,1144
2020-11-28,China,Anhui,0,0,992,6
2020-11-28,China,Beijing,0,0,950,9
2020-11-28,China,Chongqing,0,0,590,6
2020-11-28,China,Fujian,2,0,483,1
2020-11-28,China,Gansu,0,0,181,2
2020-11-28,China,Guangdong,0,0,1988,8
2020-11-28,China,Guangxi,0,0,263,2
2020-11-28,China,Guizhou,0,0,147,2
2020-11-28,China,Hainan,0,0,171,6
2020-11-28,China,Hebei,0,0,373,6
