tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-22,Australia,Australian Capital Territory,,0,0,118,3
2021-01-22,Australia,New South Wales,,-1,0,5083,54
2021-01-22,Australia,Northern Territory,,1,0,97,0
2021-01-22,Australia,Queensland,,3,0,1303,6
2021-01-22,Australia,South Australia,,0,0,596,4
2021-01-22,Australia,Tasmania,,0,0,234,13
2021-01-22,Australia,Victoria,,1,0,20434,820
2021-01-22,Australia,Western Australia,,2,0,890,9
2021-01-22,Austria,,,1702,51,399798,7288
2021-01-22,Belgium,Antwerp,,415,0,85350,0
2021-01-22,Belgium,Brussels,,188,0,86009,0
2021-01-22,Belgium,East Flanders,,408,0,70572,0
2021-01-22,Belgium,Flemish Brabant,,209,0,52263,0
2021-01-22,Belgium,Hainaut,,278,0,106426,0
2021-01-22,Belgium,Liege,,188,0,99865,0
2021-01-22,Belgium,Limburg,,270,0,32390,0
2021-01-22,Belgium,Luxembourg,,50,0,19404,0
2021-01-22,Belgium,Namur,,63,0,36781,0
2021-01-22,Belgium,Unknown,,66,48,12055,20620
2021-01-22,Belgium,Walloon Brabant,,72,0,26482,0
2021-01-22,Belgium,West Flanders,,364,0,59230,0
2021-01-22,Canada,Alberta,,678,16,119114,1500
2021-01-22,Canada,British Columbia,,564,15,62976,1119
2021-01-22,Canada,Manitoba,,196,5,28089,793
2021-01-22,Canada,New Brunswick,,32,0,1057,13
2021-01-22,Canada,Newfoundland and Labrador,,1,0,397,4
2021-01-22,Canada,Northwest Territories,,0,0,31,0
2021-01-22,Canada,Nova Scotia,,1,0,1565,65
2021-01-22,Canada,Nunavut,,0,0,266,1
2021-01-22,Canada,Ontario,,2789,45,252542,5632
2021-01-22,Canada,Prince Edward Island,,0,0,110,0
2021-01-22,Canada,Quebec,,1796,45,250073,9338
2021-01-22,Canada,Repatriated Travellers,,0,0,13,0
2021-01-22,Canada,Saskatchewan,,226,13,21338,239
2021-01-22,Canada,Yukon,,0,0,70,1
2021-01-22,Chile,Antofagasta,,168,4,28450,609
2021-01-22,Chile,Araucania,,317,9,28757,373
2021-01-22,Chile,Arica y Parinacota,,83,3,12065,248
2021-01-22,Chile,Atacama,,80,1,9456,121
2021-01-22,Chile,Aysen,,33,0,2189,18
2021-01-22,Chile,Biobio,,525,16,56594,972
2021-01-22,Chile,Coquimbo,,109,2,15792,324
2021-01-22,Chile,Los Lagos,,584,19,35889,338
2021-01-22,Chile,Los Rios,,234,4,12593,131
2021-01-22,Chile,Magallanes,,133,4,19006,255
2021-01-22,Chile,Maule,,331,7,32114,638
2021-01-22,Chile,Metropolitana,,885,18,334764,11137
2021-01-22,Chile,Nuble,,109,1,12631,245
2021-01-22,Chile,OHiggins,,171,4,24276,634
2021-01-22,Chile,Tarapaca,,215,6,19633,325
2021-01-22,Chile,Unknown,,0,0,52,1
2021-01-22,Chile,Valparaiso,,390,10,40846,1333
2021-01-22,China,Anhui,,1,0,994,6
2021-01-22,China,Beijing,,3,0,1020,9
2021-01-22,China,Chongqing,,0,0,591,6
2021-01-22,China,Fujian,,1,0,534,1
2021-01-22,China,Gansu,,0,0,182,2
2021-01-22,China,Guangdong,,4,0,2098,8
2021-01-22,China,Guangxi,,0,0,267,2
2021-01-22,China,Guizhou,,0,0,147,2
2021-01-22,China,Hainan,,0,0,171,6
2021-01-22,China,Hebei,,21,0,1252,7
2021-01-22,China,Heilongjiang,,47,0,1274,13
2021-01-22,China,Henan,,0,0,1303,22
2021-01-22,China,Hong Kong,,131,2,9928,168
2021-01-22,China,Hubei,,0,0,68150,4512
2021-01-22,China,Hunan,,0,0,1026,4
2021-01-22,China,Inner Mongolia,,0,0,366,1
2021-01-22,China,Jiangsu,,0,0,688,0
2021-01-22,China,Jiangxi,,0,0,935,1
2021-01-22,China,Jilin,,23,0,342,2
2021-01-22,China,Liaoning,,0,0,396,2
2021-01-22,China,Macau,,1,0,47,0
2021-01-22,China,Ningxia,,0,0,75,0
2021-01-22,China,Qinghai,,0,0,18,0
2021-01-22,China,Shaanxi,,0,0,533,3
2021-01-22,China,Shandong,,0,0,866,7
2021-01-22,China,Shanghai,,9,0,1624,7
2021-01-22,China,Shanxi,,1,0,231,0
2021-01-22,China,Sichuan,,0,0,865,3
2021-01-22,China,Tianjin,,0,0,335,3
2021-01-22,China,Tibet,,0,0,1,0
2021-01-22,China,Unknown,,0,0,0,0
2021-01-22,China,Xinjiang,,0,0,980,3
2021-01-22,China,Yunnan,,0,0,231,2
2021-01-22,China,Zhejiang,,0,0,1316,1
2021-01-22,Colombia,Amazonas,,11,0,3494,132
2021-01-22,Colombia,Antioquia,,1948,32,312640,5538
2021-01-22,Colombia,Arauca,,32,0,5118,147
2021-01-22,Colombia,Atlantico,,357,17,108352,3695
2021-01-22,Colombia,Bolivar,,417,11,60896,1218
2021-01-22,Colombia,Boyaca,,552,19,37848,786
2021-01-22,Colombia,Caldas,,466,11,41061,786
2021-01-22,Colombia,Capital District,,4060,117,576011,11697
2021-01-22,Colombia,Caqueta,,76,2,16146,574
2021-01-22,Colombia,Casanare,,157,0,10753,205
2021-01-22,Colombia,Cauca,,371,7,23443,573
2021-01-22,Colombia,Cesar,,306,5,37083,1055
2021-01-22,Colombia,Choco,,166,0,5702,172
2021-01-22,Colombia,Cordoba,,139,3,31393,1698
2021-01-22,Colombia,Cundinamarca,,970,31,86779,2165
2021-01-22,Colombia,Guainia,,9,0,1261,20
2021-01-22,Colombia,Guaviare,,6,0,2110,38
2021-01-22,Colombia,Huila,,460,20,42794,1331
2021-01-22,Colombia,La Guajira,,69,0,15222,580
2021-01-22,Colombia,Magdalena,,218,3,28338,1147
2021-01-22,Colombia,Meta,,217,4,38795,837
2021-01-22,Colombia,Narino,,649,20,42488,1213
2021-01-22,Colombia,Norte de Santander,,318,15,46830,2402
2021-01-22,Colombia,Putumayo,,45,1,6945,269
2021-01-22,Colombia,Quindio,,149,3,28353,789
2021-01-22,Colombia,Risaralda,,371,4,42244,949
2021-01-22,Colombia,San Andres y Providencia,,13,0,2577,42
2021-01-22,Colombia,Santander,,528,12,79328,2741
2021-01-22,Colombia,Sucre,,197,2,18665,695
2021-01-22,Colombia,Tolima,,562,16,57787,1667
2021-01-22,Colombia,Unknown,,0,0,0,0
2021-01-22,Colombia,Valle del Cauca,,1525,40,159546,4993
2021-01-22,Colombia,Vaupes,,0,0,1143,13
2021-01-22,Colombia,Vichada,,2,0,1200,20
2021-01-22,Costa Rica,,,765,14,188477,2506
2021-01-22,Czechia,,,8228,153,917359,14973
2021-01-22,Denmark,,,760,37,192265,1909
2021-01-22,Denmark,Faroe Islands,,0,0,652,1
2021-01-22,Denmark,Greenland,,0,0,30,0
2021-01-22,Estonia,,,668,5,39212,354
2021-01-22,Finland,,,399,0,41565,632
2021-01-22,France,,,22368,346,2979915,71619
2021-01-22,France,French Guiana,,124,0,15311,76
2021-01-22,France,French Polynesia,,123,1,17820,128
2021-01-22,France,Guadeloupe,,0,0,8948,156
2021-01-22,France,Martinique,,0,0,6302,44
2021-01-22,France,Mayotte,,63,0,6981,58
2021-01-22,France,New Caledonia,,0,0,44,0
2021-01-22,France,Reunion,,32,0,9584,45
2021-01-22,France,Saint Barthelemy,,0,0,300,1
2021-01-22,France,Saint Pierre and Miquelon,,0,0,16,0
2021-01-22,France,St Martin,,0,0,1146,12
2021-01-22,France,Wallis and Futuna,,0,0,4,0
2021-01-22,Germany,Baden-Wurttemberg,,1914,95,281393,6514
2021-01-22,Germany,Bayern,,2677,138,385784,9420
2021-01-22,Germany,Berlin,,901,39,115517,1996
2021-01-22,Germany,Brandenburg,,1055,38,63809,2017
2021-01-22,Germany,Bremen,,97,8,15248,248
2021-01-22,Germany,Hamburg,,306,12,43926,962
2021-01-22,Germany,Hessen,,1532,61,163853,4318
2021-01-22,Germany,Mecklenburg-Vorpommern,,273,4,17826,344
2021-01-22,Germany,Niedersachsen,,1322,71,133417,2900
2021-01-22,Germany,Nordrhein-Westfalen,,3430,138,464139,9773
2021-01-22,Germany,Rheinland-Pfalz,,815,29,87855,2216
2021-01-22,Germany,Saarland,,222,8,24116,679
2021-01-22,Germany,Sachsen,,1094,84,171878,5517
2021-01-22,Germany,Sachsen-Anhalt,,928,58,46627,1374
2021-01-22,Germany,Schleswig-Holstein,,523,18,32820,725
2021-01-22,Germany,Thuringen,,873,65,60617,1873
2021-01-22,Germany,Unknown,,-9685,0,70,0
2021-01-22,Greece,,,506,25,150479,5570
2021-01-22,Hungary,,,1410,98,355662,11713
2021-01-22,Iceland,,,6,0,5981,29
2021-01-22,Ireland,,,2598,50,181922,2818
2021-01-22,Israel,,,7027,64,582869,4245
2021-01-22,Italy,Abruzzo,,211,9,40025,1358
2021-01-22,Italy,Basilicata,,59,4,12684,306
