tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-01,Australia,Australian Capital Territory,,0,0,108,3
2020-07-01,Australia,New South Wales,,14,0,3203,49
2020-07-01,Australia,Northern Territory,,0,0,29,0
2020-07-01,Australia,Queensland,,0,0,1067,6
2020-07-01,Australia,South Australia,,0,0,443,4
2020-07-01,Australia,Tasmania,,0,0,228,13
2020-07-01,Australia,Victoria,,72,0,2231,20
2020-07-01,Australia,Western Australia,,0,0,611,9
2020-07-01,Austria,,,43,2,17766,705
2020-07-01,Belgium,,,66,15,61427,9747
2020-07-01,Canada,Alberta,,41,0,8108,154
2020-07-01,Canada,British Columbia,,12,0,2916,174
2020-07-01,Canada,Diamond Princess,,0,0,0,1
2020-07-01,Canada,Grand Princess,,0,0,13,0
2020-07-01,Canada,Manitoba,,1,0,325,7
2020-07-01,Canada,New Brunswick,,0,0,165,2
2020-07-01,Canada,Newfoundland and Labrador,,0,0,261,3
2020-07-01,Canada,Northwest Territories,,0,0,5,0
2020-07-01,Canada,Nova Scotia,,1,0,1062,63
2020-07-01,Canada,Nunavut,,0,0,0,0
2020-07-01,Canada,Ontario,,138,4,36961,2730
2020-07-01,Canada,Prince Edward Island,,0,0,27,0
2020-07-01,Canada,Quebec,,98,8,55390,5633
2020-07-01,Canada,Saskatchewan,,6,0,785,13
2020-07-01,Canada,Yukon,,0,0,11,0
2020-07-01,Chile,Antofagasta,,204,0,8829,147
2020-07-01,Chile,Araucania,,19,0,3231,41
2020-07-01,Chile,Arica y Parinacota,,28,0,1713,20
2020-07-01,Chile,Atacama,,37,0,1043,2
2020-07-01,Chile,Aysen,,0,0,42,0
2020-07-01,Chile,Biobio,,102,0,6697,50
2020-07-01,Chile,Coquimbo,,89,0,3050,23
2020-07-01,Chile,Los Lagos,,14,0,1656,21
2020-07-01,Chile,Los Rios,,12,0,701,10
2020-07-01,Chile,Magallanes,,12,0,1452,15
2020-07-01,Chile,Maule,,86,0,5549,48
2020-07-01,Chile,Metropolitana,,2255,112,219151,4889
2020-07-01,Chile,Nuble,,13,0,2397,32
2020-07-01,Chile,OHiggins,,237,0,6081,69
2020-07-01,Chile,Tarapaca,,75,0,6049,91
