tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-13,Australia,Australian Capital Territory,,0,0,206285,126
2022-10-13,Australia,New South Wales,,0,0,3518633,5355
2022-10-13,Australia,Northern Territory,,0,0,97711,73
2022-10-13,Australia,Queensland,,0,0,1649359,2215
2022-10-13,Australia,South Australia,,0,0,771681,1027
2022-10-13,Australia,Tasmania,,0,0,250332,188
2022-10-13,Australia,Victoria,,1237,10,2628125,5747
2022-10-13,Australia,Western Australia,,0,0,1159261,668
2022-10-13,Austria,,,18465,23,5292125,20880
2022-10-13,Belgium,Antwerp,,0,0,737835,0
2022-10-13,Belgium,Brussels,,0,0,492430,0
2022-10-13,Belgium,East Flanders,,0,0,619353,0
2022-10-13,Belgium,Flemish Brabant,,0,0,447649,0
2022-10-13,Belgium,Hainaut,,0,0,502474,0
2022-10-13,Belgium,Liege,,0,0,408313,0
2022-10-13,Belgium,Limburg,,0,0,337817,0
2022-10-13,Belgium,Luxembourg,,0,0,119270,0
2022-10-13,Belgium,Namur,,0,0,196778,0
2022-10-13,Belgium,Unknown,,0,0,61544,32746
2022-10-13,Belgium,Walloon Brabant,,0,0,168277,0
2022-10-13,Belgium,West Flanders,,0,0,483779,0
2022-10-13,Canada,Alberta,,2738,46,610027,4951
2022-10-13,Canada,British Columbia,,0,0,385599,4321
2022-10-13,Canada,Manitoba,,0,0,150213,2177
2022-10-13,Canada,New Brunswick,,0,0,78056,490
2022-10-13,Canada,Newfoundland and Labrador,,0,0,51955,243
2022-10-13,Canada,Northwest Territories,,0,0,11511,22
2022-10-13,Canada,Nova Scotia,,0,0,126598,544
2022-10-13,Canada,Nunavut,,0,0,3531,7
2022-10-13,Canada,Ontario,,0,0,1480253,14508
2022-10-13,Canada,Prince Edward Island,,0,0,52366,61
2022-10-13,Canada,Quebec,,1096,16,1211181,16861
2022-10-13,Canada,Repatriated Travellers,,0,0,13,0
2022-10-13,Canada,Saskatchewan,,0,0,143747,1507
2022-10-13,Canada,Yukon,,2,0,4929,31
2022-10-13,Chile,Antofagasta,,44,0,166286,1890
2022-10-13,Chile,Araucania,,112,0,267603,2737
2022-10-13,Chile,Arica y Parinacota,,26,0,72713,863
2022-10-13,Chile,Atacama,,63,0,102067,681
2022-10-13,Chile,Aysen,,11,0,31787,201
2022-10-13,Chile,Biobio,,335,0,457774,4565
2022-10-13,Chile,Coquimbo,,64,0,188164,1841
2022-10-13,Chile,Los Lagos,,34,0,226509,2443
2022-10-13,Chile,Los Rios,,52,0,132148,1322
2022-10-13,Chile,Magallanes,,21,0,62420,749
2022-10-13,Chile,Maule,,168,0,313065,3145
2022-10-13,Chile,Metropolitana,,1019,5,1766939,29755
2022-10-13,Chile,Nuble,,130,0,135981,1202
2022-10-13,Chile,OHiggins,,69,0,199321,2693
2022-10-13,Chile,Tarapaca,,21,0,103073,1145
2022-10-13,Chile,Unknown,,0,0,42,2
2022-10-13,Chile,Valparaiso,,190,0,433309,6116
2022-10-13,China,Anhui,,1,0,1512,6
2022-10-13,China,Beijing,,14,0,4364,9
2022-10-13,China,Chongqing,,16,0,1210,6
2022-10-13,China,Fujian,,20,0,4552,1
2022-10-13,China,Gansu,,0,0,1351,2
2022-10-13,China,Guangdong,,53,0,10691,8
2022-10-13,China,Guangxi,,0,0,2335,2
2022-10-13,China,Guizhou,,3,0,938,2
2022-10-13,China,Hainan,,0,0,8979,6
2022-10-13,China,Hebei,,0,0,2033,7
2022-10-13,China,Heilongjiang,,3,0,3413,13
2022-10-13,China,Henan,,12,0,3397,22
2022-10-13,China,Hong Kong,,4788,9,1816132,10246
2022-10-13,China,Hubei,,0,0,68430,4512
2022-10-13,China,Hunan,,2,0,1518,4
2022-10-13,China,Inner Mongolia,,55,0,4002,1
2022-10-13,China,Jiangsu,,9,0,2517,0
2022-10-13,China,Jiangxi,,0,0,1495,1
2022-10-13,China,Jilin,,0,0,40329,5
2022-10-13,China,Liaoning,,32,0,1984,2
2022-10-13,China,Macau,,0,0,793,6
2022-10-13,China,Ningxia,,9,0,208,0
2022-10-13,China,Qinghai,,0,0,239,0
2022-10-13,China,Shaanxi,,0,0,3833,3
2022-10-13,China,Shandong,,0,0,3141,7
2022-10-13,China,Shanghai,,5,0,64217,595
2022-10-13,China,Shanxi,,24,0,714,0
2022-10-13,China,Sichuan,,30,0,6048,3
2022-10-13,China,Tianjin,,3,0,2411,3
2022-10-13,China,Tibet,,0,0,1438,0
2022-10-13,China,Unknown,,0,0,753387,0
