tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-13,Australia,Australian Capital Territory,,0,0,108,3
2020-06-13,Australia,New South Wales,,4,0,3119,48
2020-06-13,Australia,Northern Territory,,0,0,29,0
2020-06-13,Australia,Queensland,,1,0,1065,6
2020-06-13,Australia,South Australia,,0,0,440,4
2020-06-13,Australia,Tasmania,,0,0,228,13
2020-06-13,Australia,Victoria,,0,0,1703,19
2020-06-13,Australia,Western Australia,,0,0,602,9
2020-06-13,Austria,,,30,1,17064,675
2020-06-13,Belgium,,,108,10,59819,9646
2020-06-13,Canada,Alberta,,30,0,7346,149
2020-06-13,Canada,British Columbia,,15,1,2709,168
2020-06-13,Canada,Diamond Princess,,0,0,0,1
2020-06-13,Canada,Grand Princess,,0,0,13,0
2020-06-13,Canada,Manitoba,,1,0,301,7
2020-06-13,Canada,New Brunswick,,1,0,154,1
2020-06-13,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-13,Canada,Northwest Territories,,0,0,5,0
2020-06-13,Canada,Nova Scotia,,0,0,1061,62
2020-06-13,Canada,Nunavut,,0,0,0,0
2020-06-13,Canada,Ontario,,205,10,33378,2573
2020-06-13,Canada,Prince Edward Island,,0,0,27,0
2020-06-13,Canada,Quebec,,175,18,53619,5465
2020-06-13,Canada,Saskatchewan,,3,0,663,13
2020-06-13,Canada,Yukon,,0,0,11,0
2020-06-13,Chile,Antofagasta,,132,8,3885,65
2020-06-13,Chile,Araucania,,44,1,2579,35
2020-06-13,Chile,Arica y Parinacota,,44,0,1011,10
2020-06-13,Chile,Atacama,,24,0,413,0
2020-06-13,Chile,Aysen,,0,0,22,0
2020-06-13,Chile,Biobio,,129,2,3103,14
2020-06-13,Chile,Coquimbo,,93,0,1438,7
2020-06-13,Chile,Los Lagos,,21,0,1083,12
2020-06-13,Chile,Los Rios,,17,1,479,9
2020-06-13,Chile,Magallanes,,5,0,1107,15
2020-06-13,Chile,Maule,,131,0,2691,19
2020-06-13,Chile,Metropolitana,,5559,195,129694,2468
