Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-04,Australia,Australian Capital Territory,0,0,117,3
2020-12-04,Australia,New South Wales,6,0,4603,53
2020-12-04,Australia,Northern Territory,0,0,59,0
2020-12-04,Australia,Queensland,2,0,1208,6
2020-12-04,Australia,South Australia,0,0,562,4
2020-12-04,Australia,Tasmania,0,0,230,13
2020-12-04,Australia,Victoria,0,0,20345,820
2020-12-04,Australia,Western Australia,2,0,825,9
2020-12-04,Austria,,3969,92,293430,3538
2020-12-04,Belgium,Antwerp,351,0,68962,0
2020-12-04,Belgium,Brussels,243,0,77067,0
2020-12-04,Belgium,East Flanders,406,0,55139,0
2020-12-04,Belgium,Flemish Brabant,231,0,44591,0
2020-12-04,Belgium,Hainaut,353,0,94379,0
2020-12-04,Belgium,Liege,216,0,92268,0
2020-12-04,Belgium,Limburg,165,0,24851,0
2020-12-04,Belgium,Luxembourg,69,0,16511,0
2020-12-04,Belgium,Namur,99,0,32642,0
2020-12-04,Belgium,Unknown,36,122,9646,17033
2020-12-04,Belgium,Walloon Brabant,75,0,23371,0
2020-12-04,Belgium,West Flanders,361,0,45430,0
2020-12-04,Canada,Alberta,1854,14,63023,575
2020-12-04,Canada,British Columbia,694,12,35422,481
2020-12-04,Canada,Diamond Princess,0,0,0,1
2020-12-04,Canada,Grand Princess,0,0,13,0
2020-12-04,Canada,Manitoba,367,11,17751,353
2020-12-04,Canada,New Brunswick,6,0,520,7
2020-12-04,Canada,Newfoundland and Labrador,0,0,340,4
2020-12-04,Canada,Northwest Territories,0,0,15,0
2020-12-04,Canada,Nova Scotia,11,0,1343,65
2020-12-04,Canada,Nunavut,5,0,198,0
2020-12-04,Canada,Ontario,1594,13,125233,3727
2020-12-04,Canada,Prince Edward Island,0,0,72,0
2020-12-04,Canada,Quebec,1503,39,148087,7245
2020-12-04,Canada,Repatriated Travellers,0,0,13,0
2020-12-04,Canada,Saskatchewan,262,1,9244,54
2020-12-04,Canada,Yukon,1,0,51,1
2020-12-04,Chile,Antofagasta,13,2,22268,564
2020-12-04,Chile,Araucania,135,7,18009,236
2020-12-04,Chile,Arica y Parinacota,13,1,10265,208
2020-12-04,Chile,Atacama,-1,0,8177,106
2020-12-04,Chile,Aysen,0,0,1273,14
2020-12-04,Chile,Biobio,393,13,37431,623
2020-12-04,Chile,Coquimbo,29,2,13188,272
2020-12-04,Chile,Los Lagos,134,9,20991,212
2020-12-04,Chile,Los Rios,114,3,6349,58
2020-12-04,Chile,Magallanes,72,8,14651,203
2020-12-04,Chile,Maule,71,5,21259,496
2020-12-04,Chile,Metropolitana,306,17,305995,10381
2020-12-04,Chile,Nuble,63,3,8935,181
2020-12-04,Chile,OHiggins,59,4,19998,548
2020-12-04,Chile,Tarapaca,23,1,13942,259
2020-12-04,Chile,Unknown,0,0,45,1
2020-12-04,Chile,Valparaiso,84,6,32630,1157
2020-12-04,China,Anhui,0,0,992,6
2020-12-04,China,Beijing,0,0,951,9
2020-12-04,China,Chongqing,0,0,590,6
2020-12-04,China,Fujian,2,0,492,1
2020-12-04,China,Gansu,0,0,182,2
2020-12-04,China,Guangdong,1,0,1997,8
2020-12-04,China,Guangxi,0,0,263,2
2020-12-04,China,Guizhou,0,0,147,2
2020-12-04,China,Hainan,0,0,171,6
2020-12-04,China,Hebei,0,0,373,6
2020-12-04,China,Heilongjiang,0,0,949,13
2020-12-04,China,Henan,2,0,1292,22
2020-12-04,China,Hong Kong,90,1,6589,111
2020-12-04,China,Hubei,0,0,68149,4512
