tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-16,Australia,Australian Capital Territory,0,0,117,3
2020-12-16,Australia,New South Wales,7,0,4657,53
2020-12-16,Australia,Northern Territory,0,0,66,0
2020-12-16,Australia,Queensland,1,0,1229,6
2020-12-16,Australia,South Australia,0,0,563,4
2020-12-16,Australia,Tasmania,0,0,234,13
2020-12-16,Australia,Victoria,0,0,20352,820
2020-12-16,Australia,Western Australia,4,0,842,9
2020-12-16,Austria,,2628,118,327679,4648
2020-12-16,Belgium,Antwerp,404,0,73332,0
2020-12-16,Belgium,Brussels,89,0,78849,0
2020-12-16,Belgium,East Flanders,422,0,59416,0
2020-12-16,Belgium,Flemish Brabant,150,0,46695,0
2020-12-16,Belgium,Hainaut,176,0,97734,0
2020-12-16,Belgium,Liege,176,0,94222,0
2020-12-16,Belgium,Limburg,151,0,26597,0
2020-12-16,Belgium,Luxembourg,93,0,17440,0
2020-12-16,Belgium,Namur,64,0,33803,0
2020-12-16,Belgium,Unknown,21,124,10060,18178
2020-12-16,Belgium,Walloon Brabant,57,0,24114,0
2020-12-16,Belgium,West Flanders,408,0,49160,0
2020-12-16,Canada,Alberta,1341,11,83327,744
2020-12-16,Canada,British Columbia,520,21,43463,668
2020-12-16,Canada,Diamond Princess,0,0,0,1
2020-12-16,Canada,Grand Princess,0,0,13,0
2020-12-16,Canada,Manitoba,271,9,21535,508
2020-12-16,Canada,New Brunswick,1,0,559,8
2020-12-16,Canada,Newfoundland and Labrador,1,0,359,4
2020-12-16,Canada,Northwest Territories,1,0,22,0
2020-12-16,Canada,Nova Scotia,6,0,1426,65
2020-12-16,Canada,Nunavut,2,0,258,0
2020-12-16,Canada,Ontario,2166,29,148233,4017
2020-12-16,Canada,Prince Edward Island,0,0,89,0
2020-12-16,Canada,Quebec,1788,39,169164,7679
2020-12-16,Canada,Repatriated Travellers,0,0,13,0
2020-12-16,Canada,Saskatchewan,194,7,12432,98
2020-12-16,Canada,Yukon,0,0,59,1
2020-12-16,Chile,Antofagasta,37,0,22690,575
2020-12-16,Chile,Araucania,184,0,20075,261
2020-12-16,Chile,Arica y Parinacota,12,0,10463,214
2020-12-16,Chile,Atacama,9,0,8285,109
2020-12-16,Chile,Aysen,3,0,1344,15
2020-12-16,Chile,Biobio,243,5,41411,690
2020-12-16,Chile,Coquimbo,38,0,13612,281
2020-12-16,Chile,Los Lagos,107,0,22747,230
2020-12-16,Chile,Los Rios,66,0,7380,70
2020-12-16,Chile,Magallanes,71,0,15691,219
2020-12-16,Chile,Maule,123,0,22452,516
2020-12-16,Chile,Metropolitana,360,13,310828,10556
2020-12-16,Chile,Nuble,35,0,9577,192
2020-12-16,Chile,OHiggins,47,0,20561,565
2020-12-16,Chile,Tarapaca,72,0,14443,265
2020-12-16,Chile,Unknown,0,0,45,1
2020-12-16,Chile,Valparaiso,92,0,33725,1190
2020-12-16,China,Anhui,0,0,992,6
2020-12-16,China,Beijing,1,0,957,9
2020-12-16,China,Chongqing,0,0,590,6
2020-12-16,China,Fujian,1,0,503,1
2020-12-16,China,Gansu,0,0,182,2
2020-12-16,China,Guangdong,3,0,2021,8
2020-12-16,China,Guangxi,0,0,264,2
2020-12-16,China,Guizhou,0,0,147,2
2020-12-16,China,Hainan,0,0,171,6
2020-12-16,China,Hebei,0,0,373,6
2020-12-16,China,Heilongjiang,0,0,960,13
2020-12-16,China,Henan,0,0,1295,22
2020-12-16,China,Hong Kong,98,3,7721,123
2020-12-16,China,Hubei,0,0,68149,4512
2020-12-16,China,Hunan,0,0,1020,4
2020-12-16,China,Inner Mongolia,0,0,342,1
2020-12-16,China,Jiangsu,0,0,684,0
2020-12-16,China,Jiangxi,0,0,935,1
2020-12-16,China,Jilin,0,0,157,2
2020-12-16,China,Liaoning,0,0,289,2
2020-12-16,China,Macau,0,0,46,0
2020-12-16,China,Ningxia,0,0,75,0
2020-12-16,China,Qinghai,0,0,18,0
2020-12-16,China,Shaanxi,0,0,502,3
2020-12-16,China,Shandong,1,0,859,7
2020-12-16,China,Shanghai,3,0,1418,7
2020-12-16,China,Shanxi,0,0,222,0
2020-12-16,China,Sichuan,0,0,838,3
2020-12-16,China,Tianjin,1,0,303,3
2020-12-16,China,Tibet,0,0,1,0
2020-12-16,China,Unknown,0,0,0,0
2020-12-16,China,Xinjiang,0,0,980,3
2020-12-16,China,Yunnan,2,0,226,2
2020-12-16,China,Zhejiang,0,0,1297,1
2020-12-16,Colombia,Amazonas,1,1,3184,124
2020-12-16,Colombia,Antioquia,1512,20,233104,4368
2020-12-16,Colombia,Arauca,23,1,4382,127
2020-12-16,Colombia,Atlantico,283,4,83382,3281
2020-12-16,Colombia,Bolivar,381,2,43682,983
2020-12-16,Colombia,Boyaca,193,1,24617,536
2020-12-16,Colombia,Caldas,149,3,28406,544
2020-12-16,Colombia,Capital District,4062,29,411689,8973
2020-12-16,Colombia,Caqueta,18,1,14056,498
2020-12-16,Colombia,Casanare,53,2,7853,160
2020-12-16,Colombia,Cauca,99,0,16954,468
2020-12-16,Colombia,Cesar,99,2,31236,945
2020-12-16,Colombia,Choco,8,0,4627,167
2020-12-16,Colombia,Cordoba,12,0,28785,1659
2020-12-16,Colombia,Cundinamarca,318,8,58155,1525
2020-12-16,Colombia,Guainia,0,0,1218,19
2020-12-16,Colombia,Guaviare,4,0,1889,35
2020-12-16,Colombia,Huila,144,2,32045,1034
2020-12-16,Colombia,La Guajira,62,5,12944,513
2020-12-16,Colombia,Magdalena,84,1,22036,1006
2020-12-16,Colombia,Meta,178,7,30569,681
2020-12-16,Colombia,Narino,94,3,27455,894
2020-12-16,Colombia,Norte de Santander,270,11,33706,1605
2020-12-16,Colombia,Putumayo,30,1,5315,234
2020-12-16,Colombia,Quindio,93,6,19867,539
2020-12-16,Colombia,Risaralda,161,3,27125,644
2020-12-16,Colombia,San Andres y Providencia,4,0,2364,36
2020-12-16,Colombia,Santander,270,18,58937,2167
2020-12-16,Colombia,Sucre,26,0,16939,665
2020-12-16,Colombia,Tolima,440,12,34783,1055
2020-12-16,Colombia,Unknown,0,0,0,0
2020-12-16,Colombia,Valle del Cauca,1059,18,121146,3845
2020-12-16,Colombia,Vaupes,0,0,1124,12
2020-12-16,Colombia,Vichada,0,0,1072,14
2020-12-16,Costa Rica,,927,20,154096,1956
2020-12-16,Czechia,,5172,134,586251,9743
2020-12-16,Denmark,,2992,11,116087,961
2020-12-16,Denmark,Faroe Islands,2,0,530,0
2020-12-16,Denmark,Greenland,0,0,19,0
2020-12-16,Estonia,,297,3,18682,157
2020-12-16,Finland,,349,5,31459,466
2020-12-16,France,,11128,787,2390419,58712
2020-12-16,France,French Guiana,55,0,11855,71
2020-12-16,France,French Polynesia,123,1,15870,97
2020-12-16,France,Guadeloupe,47,0,8498,152
2020-12-16,France,Martinique,48,1,5601,42
2020-12-16,France,Mayotte,65,1,5616,53
2020-12-16,France,New Caledonia,0,0,36,0
2020-12-16,France,Reunion,189,1,8534,42
2020-12-16,France,Saint Barthelemy,0,0,162,1
2020-12-16,France,Saint Pierre and Miquelon,0,0,14,0
2020-12-16,France,St Martin,0,0,801,12
2020-12-16,Germany,Baden-Wurttemberg,3294,104,193712,3628
2020-12-16,Germany,Bayern,6532,227,267838,5163
2020-12-16,Germany,Berlin,1129,53,80936,899
2020-12-16,Germany,Brandenburg,642,31,30257,612
2020-12-16,Germany,Bremen,127,1,11870,160
2020-12-16,Germany,Hamburg,279,10,29994,491
2020-12-16,Germany,Hessen,1699,72,111433,1906
2020-12-16,Germany,Mecklenburg-Vorpommern,322,2,8638,102
2020-12-16,Germany,Niedersachsen,923,28,87268,1482
2020-12-16,Germany,Nordrhein-Westfalen,4630,171,326681,4786
2020-12-16,Germany,Rheinland-Pfalz,817,48,58279,936
2020-12-16,Germany,Saarland,294,3,16576,357
2020-12-16,Germany,Sachsen,3218,117,92409,1855
2020-12-16,Germany,Sachsen-Anhalt,472,13,19488,303
2020-12-16,Germany,Schleswig-Holstein,486,6,18827,301
2020-12-16,Germany,Thuringen,798,24,27734,563
2020-12-16,Germany,Unknown,8163,0,9146,0
2020-12-16,Greece,,1199,98,126372,3785
2020-12-16,Hungary,,1893,107,285763,7237
2020-12-16,Iceland,,7,0,5571,28
2020-12-16,Ireland,,327,8,76776,2134
2020-12-16,Israel,,1124,10,360630,3014
2020-12-16,Italy,Abruzzo,100,15,32375,1072
2020-12-16,Italy,Basilicata,62,5,9553,212
2020-12-16,Italy,Calabria,175,3,20137,399
2020-12-16,Italy,Campania,647,50,175700,2390
2020-12-16,Italy,Emilia-Romagna,1233,74,147558,6719
2020-12-16,Italy,Friuli Venezia Giulia,829,52,41320,1299
2020-12-16,Italy,Lazio,1159,83,142150,3059
2020-12-16,Italy,Liguria,202,20,56043,2694
2020-12-16,Italy,Lombardia,2404,114,447011,23991
2020-12-16,Italy,Marche,228,14,35200,1428
2020-12-16,Italy,Molise,37,3,5758,166
2020-12-16,Italy,P.A. Bolzano,88,8,26940,657
2020-12-16,Italy,P.A. Trento,377,14,18846,795
2020-12-16,Italy,Piemonte,1106,77,187172,7213
2020-12-16,Italy,Puglia,1023,54,74651,2012
2020-12-16,Italy,Sardegna,231,12,26737,600
2020-12-16,Italy,Sicilia,1087,31,80191,2030
2020-12-16,Italy,Toscana,332,45,113121,3238
2020-12-16,Italy,Umbria,179,4,26418,535
2020-12-16,Italy,Valle d`Aosta,20,3,6905,356
2020-12-16,Italy,Veneto,3320,165,196790,4992
2020-12-16,Japan,Aichi,216,2,13049,131
2020-12-16,Japan,Akita,0,0,94,1
2020-12-16,Japan,Aomori,8,0,383,6
2020-12-16,Japan,Chiba,119,3,8392,99
2020-12-16,Japan,Ehime,3,0,363,9
2020-12-16,Japan,Fukui,4,0,337,11
2020-12-16,Japan,Fukuoka,69,0,6745,109
2020-12-16,Japan,Fukushima,28,0,658,9
2020-12-16,Japan,Gifu,35,1,1544,22
2020-12-16,Japan,Gunma,25,1,1708,26
2020-12-16,Japan,Hiroshima,71,0,1796,10
2020-12-16,Japan,Hokkaido,104,11,11553,328
2020-12-16,Japan,Hyogo,144,5,7568,109
2020-12-16,Japan,Ibaraki,18,1,2030,33
2020-12-16,Japan,Ishikawa,6,0,922,51
2020-12-16,Japan,Iwate,9,2,315,12
2020-12-16,Japan,Kagawa,1,0,201,3
2020-12-16,Japan,Kagoshima,12,0,849,15
2020-12-16,Japan,Kanagawa,226,1,15428,221
2020-12-16,Japan,Kochi,36,0,404,4
2020-12-16,Japan,Kumamoto,32,0,1318,14
2020-12-16,Japan,Kyoto,71,1,3378,41
2020-12-16,Japan,Mie,14,1,1085,12
2020-12-16,Japan,Miyagi,37,0,1581,11
2020-12-16,Japan,Miyazaki,7,0,618,4
2020-12-16,Japan,Nagano,14,1,990,7
2020-12-16,Japan,Nagasaki,10,0,338,3
2020-12-16,Japan,Nara,18,0,1505,14
2020-12-16,Japan,Niigata,8,1,416,3
2020-12-16,Japan,Oita,12,0,534,3
2020-12-16,Japan,Okayama,17,0,826,11
2020-12-16,Japan,Okinawa,21,0,4850,80
2020-12-16,Japan,Osaka,306,10,25421,384
2020-12-16,Japan,Port Quarantine,8,0,1708,1
2020-12-16,Japan,Saga,5,0,388,3
2020-12-16,Japan,Saitama,173,1,10730,171
2020-12-16,Japan,Shiga,8,0,877,11
2020-12-16,Japan,Shimane,2,0,170,0
2020-12-16,Japan,Shizuoka,24,0,2233,20
2020-12-16,Japan,Tochigi,35,0,915,3
2020-12-16,Japan,Tokushima,1,0,188,10
2020-12-16,Japan,Tokyo,460,9,48039,522
2020-12-16,Japan,Tottori,0,0,68,0
2020-12-16,Japan,Toyama,2,0,478,26
2020-12-16,Japan,Unknown,0,0,8,0
2020-12-16,Japan,Wakayama,5,0,562,7
2020-12-16,Japan,Yamagata,9,0,290,1
2020-12-16,Japan,Yamaguchi,3,0,440,2
2020-12-16,Japan,Yamanashi,5,0,459,8
2020-12-16,Latvia,,587,5,26472,357
2020-12-16,Lithuania,,1516,45,96694,1112
2020-12-16,Luxembourg,,350,8,42250,418
2020-12-16,Mexico,Aguascalientes,88,18,15771,1236
2020-12-16,Mexico,Baja California,338,34,30280,4817
2020-12-16,Mexico,Baja California Sur,122,3,15931,712
2020-12-16,Mexico,Campeche,10,0,7003,946
2020-12-16,Mexico,Chiapas,14,2,7977,1179
2020-12-16,Mexico,Chihuahua,277,25,33946,4111
2020-12-16,Mexico,Ciudad de Mexico,4896,104,269226,14837
2020-12-16,Mexico,Coahuila,145,32,45425,3787
2020-12-16,Mexico,Colima,21,5,7555,778
2020-12-16,Mexico,Durango,84,23,23385,1413
2020-12-16,Mexico,Guanajuato,408,48,73257,4611
2020-12-16,Mexico,Guerrero,50,10,24773,2591
2020-12-16,Mexico,Hidalgo,139,17,21535,3005
2020-12-16,Mexico,Jalisco,283,60,46448,5347
2020-12-16,Mexico,Mexico,1673,172,127301,16972
2020-12-16,Mexico,Michoacan,152,16,30530,2505
2020-12-16,Mexico,Morelos,62,1,8704,1357
2020-12-16,Mexico,Nayarit,9,7,7527,1007
2020-12-16,Mexico,Nuevo Leon,672,32,74572,4842
2020-12-16,Mexico,Oaxaca,229,9,26240,2018
2020-12-16,Mexico,Puebla,190,16,42918,5366
2020-12-16,Mexico,Queretaro,322,11,27358,1652
2020-12-16,Mexico,Quintana Roo,26,4,15083,1982
2020-12-16,Mexico,San Luis Potosi,191,36,37603,2823
2020-12-16,Mexico,Sinaloa,77,15,25524,4108
2020-12-16,Mexico,Sonora,94,34,47289,3734
2020-12-16,Mexico,Tabasco,229,5,40584,3111
2020-12-16,Mexico,Tamaulipas,152,7,37495,3121
2020-12-16,Mexico,Tlaxcala,31,6,10015,1320
2020-12-16,Mexico,Unknown,0,0,0,0
2020-12-16,Mexico,Veracruz,82,22,41398,6127
2020-12-16,Mexico,Yucatan,94,8,25280,2105
2020-12-16,Mexico,Zacatecas,68,19,19269,1579
2020-12-16,Netherlands,Aruba,23,0,5079,46
2020-12-16,Netherlands,Bonaire_ Sint Eustatius and Saba,2,0,177,3
2020-12-16,Netherlands,Curacao,38,0,3699,11
2020-12-16,Netherlands,Drenthe,103,0,9507,118
2020-12-16,Netherlands,Flevoland,264,0,14424,150
2020-12-16,Netherlands,Friesland,115,1,10850,146
2020-12-16,Netherlands,Gelderland,598,10,65148,1143
2020-12-16,Netherlands,Groningen,153,0,10893,58
2020-12-16,Netherlands,Limburg,679,7,33484,937
2020-12-16,Netherlands,Noord-Brabant,1087,18,100065,2179
2020-12-16,Netherlands,Noord-Holland,1089,25,110594,1423
2020-12-16,Netherlands,Overijssel,599,6,39051,581
2020-12-16,Netherlands,Sint Maarten,20,0,1269,26
2020-12-16,Netherlands,Unknown,-17,0,3242,32
2020-12-16,Netherlands,Utrecht,822,5,53695,759
2020-12-16,Netherlands,Zeeland,68,4,7745,109
2020-12-16,Netherlands,Zuid-Holland,1073,10,169879,2533
2020-12-16,New Zealand,,4,0,2100,25
2020-12-16,New Zealand,Cook Islands,0,0,0,0
2020-12-16,Norway,,518,2,41852,395
2020-12-16,Poland,,6874,349,1147446,23309
2020-12-16,Portugal,,2638,84,353576,5733
2020-12-16,Slovakia,,2034,46,135523,1251
2020-12-16,Slovenia,,1536,42,98281,2149
2020-12-16,South Korea,,1078,12,45442,612
2020-12-16,Spain,Andalusia,601,49,248611,4631
2020-12-16,Spain,Aragon,200,32,76446,2503
2020-12-16,Spain,Asturias,130,13,25746,1251
2020-12-16,Spain,Baleares,301,2,28172,429
2020-12-16,Spain,C. Valenciana,2841,31,120373,2609
2020-12-16,Spain,Canarias,140,2,23718,368
2020-12-16,Spain,Cantabria,70,6,16813,351
2020-12-16,Spain,Castilla - La Mancha,616,11,91921,3960
2020-12-16,Spain,Castilla y Leon,384,31,127478,4886
2020-12-16,Spain,Catalonia,1812,50,323087,8452
2020-12-16,Spain,Ceuta,17,1,2947,57
2020-12-16,Spain,Extremadura,52,3,30627,1015
2020-12-16,Spain,Galicia,322,6,55026,1305
