tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-24,Australia,Australian Capital Territory,990,0,151113,78
2022-06-24,Australia,New South Wales,9096,14,2752776,3470
2022-06-24,Australia,Northern Territory,0,0,76541,52
2022-06-24,Australia,Queensland,4508,6,1270096,1192
2022-06-24,Australia,South Australia,2640,4,577073,524
2022-06-24,Australia,Tasmania,1029,1,181536,89
2022-06-24,Australia,Victoria,7619,20,2064814,3831
2022-06-24,Australia,Western Australia,0,-1,871777,367
2022-06-24,Austria,,11372,1,4391150,20011
2022-06-24,Belgium,Antwerp,2579,0,673805,0
2022-06-24,Belgium,Brussels,1434,0,458613,0
2022-06-24,Belgium,East Flanders,2460,0,565091,0
2022-06-24,Belgium,Flemish Brabant,1700,0,408973,0
2022-06-24,Belgium,Hainaut,1413,0,465377,0
2022-06-24,Belgium,Liege,673,0,380631,0
2022-06-24,Belgium,Limburg,867,0,311430,0
2022-06-24,Belgium,Luxembourg,310,0,108797,0
2022-06-24,Belgium,Namur,387,0,180679,0
2022-06-24,Belgium,Unknown,159,15,57714,31883
2022-06-24,Belgium,Walloon Brabant,492,0,154372,0
2022-06-24,Belgium,West Flanders,1692,0,446029,0
2022-06-24,Canada,Alberta,0,0,587890,4604
2022-06-24,Canada,British Columbia,638,40,373974,3722
2022-06-24,Canada,Manitoba,203,10,145326,2025
2022-06-24,Canada,New Brunswick,0,0,66345,421
2022-06-24,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-24,Canada,Northwest Territories,0,0,12135,22
2022-06-24,Canada,Nova Scotia,0,0,99514,421
2022-06-24,Canada,Nunavut,0,0,3531,7
2022-06-24,Canada,Ontario,2785,14,1336234,13442
2022-06-24,Canada,Prince Edward Island,0,0,39998,35
2022-06-24,Canada,Quebec,1138,6,1082273,15559
2022-06-24,Canada,Repatriated Travellers,0,0,13,0
2022-06-24,Canada,Saskatchewan,0,0,138992,1395
2022-06-24,Canada,Yukon,4,0,4447,26
2022-06-24,Chile,Antofagasta,293,0,132051,1778
2022-06-24,Chile,Araucania,343,0,224432,2590
2022-06-24,Chile,Arica y Parinacota,90,0,57939,814
2022-06-24,Chile,Atacama,259,1,74439,599
2022-06-24,Chile,Aysen,59,1,26284,187
2022-06-24,Chile,Biobio,812,3,378071,4325
2022-06-24,Chile,Coquimbo,534,4,142667,1704
2022-06-24,Chile,Los Lagos,147,2,200007,2338
2022-06-24,Chile,Los Rios,177,0,110439,1230
2022-06-24,Chile,Magallanes,58,0,54539,711
2022-06-24,Chile,Maule,449,1,257721,2955
2022-06-24,Chile,Metropolitana,3542,13,1552813,28625
2022-06-24,Chile,Nuble,260,1,108610,1123
2022-06-24,Chile,OHiggins,384,3,164960,2544
2022-06-24,Chile,Tarapaca,89,0,82249,1092
2022-06-24,Chile,Unknown,0,0,43,2
2022-06-24,Chile,Valparaiso,1098,10,356983,5718
2022-06-24,China,Anhui,0,0,1065,6
2022-06-24,China,Beijing,5,0,3669,9
2022-06-24,China,Chongqing,0,0,725,6
2022-06-24,China,Fujian,2,0,3397,1
2022-06-24,China,Gansu,0,0,681,2
2022-06-24,China,Guangdong,6,0,7403,8
2022-06-24,China,Guangxi,0,0,1649,2
2022-06-24,China,Guizhou,0,0,185,2
2022-06-24,China,Hainan,0,0,288,6
2022-06-24,China,Hebei,0,0,2007,7
2022-06-24,China,Heilongjiang,0,0,2987,13
2022-06-24,China,Henan,0,0,3183,22
2022-06-24,China,Hong Kong,1650,1,1232306,9398
2022-06-24,China,Hubei,0,0,68401,4512
2022-06-24,China,Hunan,0,0,1400,4
2022-06-24,China,Inner Mongolia,15,0,2097,1
2022-06-24,China,Jiangsu,0,0,2239,0
2022-06-24,China,Jiangxi,0,0,1384,1
2022-06-24,China,Jilin,0,0,40293,5
2022-06-24,China,Liaoning,0,0,1718,2
2022-06-24,China,Macau,8,0,115,0
