tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-21,Australia,Australian Capital Territory,,0,0,231529,224
2023-02-21,Australia,New South Wales,,0,0,3894431,6417
2023-02-21,Australia,Northern Territory,,0,0,104825,90
2023-02-21,Australia,Queensland,,0,0,1793145,2734
2023-02-21,Australia,South Australia,,0,0,878436,1322
2023-02-21,Australia,Tasmania,,0,0,285299,250
2023-02-21,Australia,Victoria,,0,0,2871225,7286
2023-02-21,Australia,Western Australia,,0,0,1288808,942
2023-02-21,Austria,,,2939,0,5866420,21820
2023-02-21,Belgium,Antwerp,,0,0,760234,0
2023-02-21,Belgium,Brussels,,0,0,504172,0
2023-02-21,Belgium,East Flanders,,0,0,639119,0
2023-02-21,Belgium,Flemish Brabant,,0,0,461298,0
2023-02-21,Belgium,Hainaut,,0,0,517106,0
2023-02-21,Belgium,Liege,,0,0,417455,0
2023-02-21,Belgium,Limburg,,0,0,348771,0
2023-02-21,Belgium,Luxembourg,,0,0,122515,0
2023-02-21,Belgium,Namur,,0,0,202090,0
2023-02-21,Belgium,Unknown,,0,0,63090,33663
2023-02-21,Belgium,Walloon Brabant,,0,0,173221,0
2023-02-21,Belgium,West Flanders,,0,0,499202,0
2023-02-21,Canada,Alberta,,0,0,628150,5536
2023-02-21,Canada,British Columbia,,0,0,395709,5157
2023-02-21,Canada,Manitoba,,148,17,154494,2456
2023-02-21,Canada,New Brunswick,,379,10,88153,822
2023-02-21,Canada,Newfoundland and Labrador,,110,7,54583,311
2023-02-21,Canada,Northwest Territories,,0,0,11511,22
2023-02-21,Canada,Nova Scotia,,440,25,140111,771
2023-02-21,Canada,Nunavut,,0,0,3531,7
2023-02-21,Canada,Ontario,,0,0,1589892,16066
2023-02-21,Canada,Prince Edward Island,,0,0,56340,92
2023-02-21,Canada,Quebec,,368,1,1312385,18063
2023-02-21,Canada,Repatriated Travellers,,0,0,13,0
2023-02-21,Canada,Saskatchewan,,482,24,153255,1882
2023-02-21,Canada,Yukon,,0,0,4989,32
2023-02-21,Chile,Antofagasta,,24,0,182514,1957
2023-02-21,Chile,Araucania,,76,2,291866,2909
2023-02-21,Chile,Arica y Parinacota,,7,0,79485,898
2023-02-21,Chile,Atacama,,26,1,116095,717
2023-02-21,Chile,Aysen,,10,0,35970,220
2023-02-21,Chile,Biobio,,162,1,506734,4808
2023-02-21,Chile,Coquimbo,,41,0,209772,1942
2023-02-21,Chile,Los Lagos,,58,2,241229,2566
2023-02-21,Chile,Los Rios,,40,0,146825,1403
2023-02-21,Chile,Magallanes,,12,0,67310,773
2023-02-21,Chile,Maule,,57,3,344502,3338
2023-02-21,Chile,Metropolitana,,539,5,1949989,30809
2023-02-21,Chile,Nuble,,32,1,156954,1321
2023-02-21,Chile,OHiggins,,63,1,219731,2820
2023-02-21,Chile,Tarapaca,,26,0,113185,1172
2023-02-21,Chile,Unknown,,0,0,42,2
2023-02-21,Chile,Valparaiso,,152,1,488423,6447
2023-02-21,China,Anhui,,0,0,2275,7
2023-02-21,China,Beijing,,0,0,40774,20
2023-02-21,China,Chongqing,,0,0,14715,11
2023-02-21,China,Fujian,,0,0,17122,2
2023-02-21,China,Gansu,,0,0,1742,2
2023-02-21,China,Guangdong,,0,0,103248,10
