tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-12,Australia,Australian Capital Territory,,0,0,117,3
2020-12-12,Australia,New South Wales,,6,0,4639,53
2020-12-12,Australia,Northern Territory,,0,0,62,0
2020-12-12,Australia,Queensland,,2,0,1226,6
2020-12-12,Australia,South Australia,,0,0,562,4
2020-12-12,Australia,Tasmania,,0,0,234,13
2020-12-12,Australia,Victoria,,5,0,20350,820
2020-12-12,Australia,Western Australia,,1,0,835,9
2020-12-12,Austria,,,2893,126,316581,4289
2020-12-12,Belgium,Antwerp,,0,0,71368,0
2020-12-12,Belgium,Brussels,,0,0,78152,0
2020-12-12,Belgium,East Flanders,,0,0,57603,0
2020-12-12,Belgium,Flemish Brabant,,0,0,45941,0
2020-12-12,Belgium,Hainaut,,0,0,96379,0
2020-12-12,Belgium,Liege,,0,0,93467,0
2020-12-12,Belgium,Limburg,,0,0,25857,0
2020-12-12,Belgium,Luxembourg,,0,0,17109,0
2020-12-12,Belgium,Namur,,0,0,33294,0
2020-12-12,Belgium,Unknown,,0,0,9890,17692
2020-12-12,Belgium,Walloon Brabant,,0,0,23828,0
2020-12-12,Belgium,West Flanders,,0,0,47509,0
2020-12-12,Canada,Alberta,,1738,18,76792,684
2020-12-12,Canada,British Columbia,,737,11,40797,598
2020-12-12,Canada,Diamond Princess,,0,0,0,1
2020-12-12,Canada,Grand Princess,,0,0,13,0
2020-12-12,Canada,Manitoba,,445,14,20392,465
2020-12-12,Canada,New Brunswick,,8,1,554,8
2020-12-12,Canada,Newfoundland and Labrador,,1,0,355,4
2020-12-12,Canada,Northwest Territories,,5,0,20,0
2020-12-12,Canada,Nova Scotia,,9,0,1402,65
2020-12-12,Canada,Nunavut,,16,0,245,0
2020-12-12,Canada,Ontario,,1791,40,140320,3931
2020-12-12,Canada,Prince Edward Island,,0,0,84,0
2020-12-12,Canada,Quebec,,1911,44,161734,7523
2020-12-12,Canada,Repatriated Travellers,,0,0,13,0
2020-12-12,Canada,Saskatchewan,,252,0,11475,75
2020-12-12,Canada,Yukon,,0,0,58,1
2020-12-12,Chile,Antofagasta,,32,0,22491,569
