tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-22,Australia,Australian Capital Territory,,17,0,782,3
2021-09-22,Australia,New South Wales,,1021,5,54919,314
2021-09-22,Australia,Northern Territory,,0,0,206,0
2021-09-22,Australia,Queensland,,1,0,2019,7
2021-09-22,Australia,South Australia,,0,0,898,4
2021-09-22,Australia,Tasmania,,0,0,235,13
2021-09-22,Australia,Victoria,,620,3,30216,836
2021-09-22,Australia,Western Australia,,0,0,1094,9
2021-09-22,Austria,,,1240,22,726674,10918
2021-09-22,Belgium,Antwerp,,176,0,161422,0
2021-09-22,Belgium,Brussels,,378,0,163783,0
2021-09-22,Belgium,East Flanders,,160,0,139227,0
2021-09-22,Belgium,Flemish Brabant,,164,0,97595,0
2021-09-22,Belgium,Hainaut,,155,0,172034,0
2021-09-22,Belgium,Liege,,366,0,146725,0
2021-09-22,Belgium,Limburg,,90,0,68795,0
2021-09-22,Belgium,Luxembourg,,49,0,33997,0
2021-09-22,Belgium,Namur,,83,0,63358,0
2021-09-22,Belgium,Unknown,,32,7,24138,25524
2021-09-22,Belgium,Walloon Brabant,,52,0,47165,0
2021-09-22,Belgium,West Flanders,,92,0,108443,0
2021-09-22,Canada,Alberta,,1519,29,283710,2574
2021-09-22,Canada,British Columbia,,525,1,180178,1900
2021-09-22,Canada,Manitoba,,63,1,59822,1206
2021-09-22,Canada,New Brunswick,,65,0,3501,48
2021-09-22,Canada,Newfoundland and Labrador,,16,0,1586,7
2021-09-22,Canada,Northwest Territories,,85,1,834,2
2021-09-22,Canada,Nova Scotia,,25,0,6392,94
2021-09-22,Canada,Nunavut,,0,0,661,4
2021-09-22,Canada,Ontario,,431,6,588675,9713
2021-09-22,Canada,Prince Edward Island,,0,0,284,0
2021-09-22,Canada,Quebec,,587,9,404291,11335
2021-09-22,Canada,Repatriated Travellers,,0,0,13,0
2021-09-22,Canada,Saskatchewan,,369,5,62989,646
2021-09-22,Canada,Yukon,,0,0,725,9
2021-09-22,Chile,Antofagasta,,18,0,61005,1245
2021-09-22,Chile,Araucania,,6,0,98154,1508
2021-09-22,Chile,Arica y Parinacota,,14,0,26998,529
2021-09-22,Chile,Atacama,,5,0,27255,351
2021-09-22,Chile,Aysen,,1,0,8242,78
2021-09-22,Chile,Biobio,,23,0,151064,2668
2021-09-22,Chile,Coquimbo,,7,0,48579,1023
2021-09-22,Chile,Los Lagos,,13,0,88820,1402
2021-09-22,Chile,Los Rios,,3,0,49300,691
2021-09-22,Chile,Magallanes,,0,0,29246,498
2021-09-22,Chile,Maule,,16,0,101562,1779
2021-09-22,Chile,Metropolitana,,145,7,688906,19145
2021-09-22,Chile,Nuble,,1,0,35927,642
2021-09-22,Chile,OHiggins,,5,0,68605,1547
2021-09-22,Chile,Tarapaca,,7,0,41317,808
2021-09-22,Chile,Unknown,,0,0,49,0
2021-09-22,Chile,Valparaiso,,16,0,122997,3460
2021-09-22,China,Anhui,,0,0,1008,6
2021-09-22,China,Beijing,,0,0,1119,9
2021-09-22,China,Chongqing,,0,0,603,6
2021-09-22,China,Fujian,,15,0,1228,1
2021-09-22,China,Gansu,,0,0,199,2
2021-09-22,China,Guangdong,,2,0,3147,8
2021-09-22,China,Guangxi,,0,0,297,2
2021-09-22,China,Guizhou,,0,0,147,2
2021-09-22,China,Hainan,,0,0,190,6
2021-09-22,China,Hebei,,0,0,1317,7
2021-09-22,China,Heilongjiang,,3,0,1621,13
2021-09-22,China,Henan,,0,0,1539,22
2021-09-22,China,Hong Kong,,1,0,12166,213
2021-09-22,China,Hubei,,0,0,68295,4512
2021-09-22,China,Hunan,,0,0,1181,4
2021-09-22,China,Inner Mongolia,,0,0,416,1
2021-09-22,China,Jiangsu,,0,0,1595,0
2021-09-22,China,Jiangxi,,0,0,937,1
2021-09-22,China,Jilin,,0,0,574,3
2021-09-22,China,Liaoning,,0,0,450,2
2021-09-22,China,Macau,,0,0,63,0
2021-09-22,China,Ningxia,,0,0,77,0
2021-09-22,China,Qinghai,,0,0,18,0
2021-09-22,China,Shaanxi,,0,0,671,3
