Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-09-01,Australia,Australian Capital Territory,0,0,113,3
2020-09-01,Australia,New South Wales,13,0,4063,52
2020-09-01,Australia,Northern Territory,0,0,33,0
2020-09-01,Australia,Queensland,2,0,1124,6
2020-09-01,Australia,South Australia,0,0,463,4
2020-09-01,Australia,Tasmania,0,0,230,13
2020-09-01,Australia,Victoria,58,5,19138,570
2020-09-01,Australia,Western Australia,0,0,655,9
2020-09-01,Austria,,272,0,27438,733
2020-09-01,Belgium,,194,1,85236,9895
2020-09-01,Canada,Alberta,426,2,13902,239
2020-09-01,Canada,British Columbia,294,4,5790,208
2020-09-01,Canada,Diamond Princess,0,0,0,1
2020-09-01,Canada,Grand Princess,0,0,13,0
2020-09-01,Canada,Manitoba,28,0,1214,14
2020-09-01,Canada,New Brunswick,0,0,191,2
2020-09-01,Canada,Newfoundland and Labrador,0,0,269,3
2020-09-01,Canada,Northwest Territories,0,0,5,0
2020-09-01,Canada,Nova Scotia,2,0,1085,65
2020-09-01,Canada,Nunavut,0,0,0,0
2020-09-01,Canada,Ontario,136,1,44279,2857
2020-09-01,Canada,Prince Edward Island,0,0,44,0
2020-09-01,Canada,Quebec,130,1,62423,5780
2020-09-01,Canada,Saskatchewan,4,0,1619,24
2020-09-01,Canada,Yukon,0,0,15,0
2020-09-01,Chile,Antofagasta,61,2,18130,444
2020-09-01,Chile,Araucania,31,0,5150,94
2020-09-01,Chile,Arica y Parinacota,67,0,6666,107
2020-09-01,Chile,Atacama,45,1,5670,47
2020-09-01,Chile,Aysen,1,0,124,1
2020-09-01,Chile,Biobio,260,5,17476,211
2020-09-01,Chile,Coquimbo,132,3,9951,136
2020-09-01,Chile,Los Lagos,51,1,6608,68
2020-09-01,Chile,Los Rios,17,0,1114,15
2020-09-01,Chile,Magallanes,113,1,3530,39
2020-09-01,Chile,Maule,79,0,11735,263
2020-09-01,Chile,Metropolitana,481,21,273720,8538
2020-09-01,Chile,Nuble,80,0,4785,80
2020-09-01,Chile,OHiggins,88,2,13409,340
2020-09-01,Chile,Tarapaca,39,1,10685,204
2020-09-01,Chile,Unknown,1,0,56,1
2020-09-01,Chile,Valparaiso,206,8,22917,701
2020-09-01,China,Anhui,0,0,991,6
2020-09-01,China,Beijing,0,0,935,9
2020-09-01,China,Chongqing,0,0,583,6
2020-09-01,China,Fujian,1,0,383,1
2020-09-01,China,Gansu,0,0,169,2
2020-09-01,China,Guangdong,1,0,1740,8
2020-09-01,China,Guangxi,0,0,255,2
2020-09-01,China,Guizhou,0,0,147,2
2020-09-01,China,Hainan,0,0,171,6
2020-09-01,China,Hebei,3,0,365,6
2020-09-01,China,Heilongjiang,0,0,948,13
2020-09-01,China,Henan,0,0,1276,22
2020-09-01,China,Hong Kong,9,1,4810,89
2020-09-01,China,Hubei,0,0,68139,4512
2020-09-01,China,Hunan,0,0,1019,4
2020-09-01,China,Inner Mongolia,1,0,261,1
2020-09-01,China,Jiangsu,0,0,665,0
2020-09-01,China,Jiangxi,0,0,935,1
2020-09-01,China,Jilin,0,0,157,2
