tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-25,Australia,Australian Capital Territory,,0,0,108,3
2020-06-25,Australia,New South Wales,,3,1,3162,49
2020-06-25,Australia,Northern Territory,,0,0,29,0
2020-06-25,Australia,Queensland,,0,0,1066,6
2020-06-25,Australia,South Australia,,0,0,440,4
2020-06-25,Australia,Tasmania,,0,0,228,13
2020-06-25,Australia,Victoria,,33,0,1917,20
2020-06-25,Australia,Western Australia,,1,0,608,9
2020-06-25,Austria,,,41,0,17449,693
2020-06-25,Belgium,,,88,9,60898,9722
2020-06-25,Canada,Alberta,,44,0,7825,153
2020-06-25,Canada,British Columbia,,14,1,2849,171
2020-06-25,Canada,Diamond Princess,,0,0,0,1
2020-06-25,Canada,Grand Princess,,0,0,13,0
2020-06-25,Canada,Manitoba,,1,0,315,7
2020-06-25,Canada,New Brunswick,,0,0,165,2
2020-06-25,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-25,Canada,Northwest Territories,,0,0,5,0
2020-06-25,Canada,Nova Scotia,,0,0,1061,63
2020-06-25,Canada,Nunavut,,0,0,0,0
2020-06-25,Canada,Ontario,,204,14,35861,2690
2020-06-25,Canada,Prince Edward Island,,0,0,27,0
2020-06-25,Canada,Quebec,,89,15,54913,5597
2020-06-25,Canada,Saskatchewan,,4,0,757,13
2020-06-25,Canada,Yukon,,0,0,11,0
2020-06-25,Chile,Antofagasta,,236,13,7227,113
2020-06-25,Chile,Araucania,,10,1,3037,40
2020-06-25,Chile,Arica y Parinacota,,30,3,1473,15
2020-06-25,Chile,Atacama,,38,0,785,2
2020-06-25,Chile,Aysen,,0,0,28,0
2020-06-25,Chile,Biobio,,136,5,5464,40
2020-06-25,Chile,Coquimbo,,54,1,2539,18
2020-06-25,Chile,Los Lagos,,17,1,1483,18
2020-06-25,Chile,Los Rios,,4,0,629,10
2020-06-25,Chile,Magallanes,,0,0,1363,15
2020-06-25,Chile,Maule,,153,3,4657,36
2020-06-25,Chile,Metropolitana,,2350,170,203211,4065
2020-06-25,Chile,Nuble,,24,1,2219,29
2020-06-25,Chile,OHiggins,,249,7,4610,59
2020-06-25,Chile,Tarapaca,,62,4,5504,84
2020-06-25,Chile,Unknown,,0,0,0,0
2020-06-25,Chile,Valparaiso,,286,17,10187,187
2020-06-25,China,Anhui,,0,0,991,6
2020-06-25,China,Beijing,,13,0,863,9
2020-06-25,China,Chongqing,,0,0,582,6
2020-06-25,China,Fujian,,0,0,363,1
2020-06-25,China,Gansu,,3,0,161,2
2020-06-25,China,Guangdong,,1,0,1635,8
2020-06-25,China,Guangxi,,0,0,254,2
2020-06-25,China,Guizhou,,0,0,147,2
2020-06-25,China,Hainan,,0,0,171,6
2020-06-25,China,Hebei,,1,0,349,6
2020-06-25,China,Heilongjiang,,0,0,947,13
2020-06-25,China,Henan,,0,0,1276,22
2020-06-25,China,Hong Kong,,2,0,1179,6
2020-06-25,China,Hubei,,0,0,68135,4512
2020-06-25,China,Hunan,,0,0,1019,4
2020-06-25,China,Inner Mongolia,,0,0,238,1
2020-06-25,China,Jiangsu,,0,0,654,0
2020-06-25,China,Jiangxi,,0,0,932,1
2020-06-25,China,Jilin,,0,0,155,2
2020-06-25,China,Liaoning,,0,0,154,2
2020-06-25,China,Macau,,0,0,45,0
2020-06-25,China,Ningxia,,0,0,75,0
2020-06-25,China,Qinghai,,0,0,18,0
2020-06-25,China,Shaanxi,,0,0,319,3
2020-06-25,China,Shandong,,0,0,792,7
2020-06-25,China,Shanghai,,0,0,703,7
2020-06-25,China,Shanxi,,0,0,198,0
2020-06-25,China,Sichuan,,0,0,589,3
2020-06-25,China,Tianjin,,0,0,198,3
2020-06-25,China,Tibet,,0,0,1,0
2020-06-25,China,Unknown,,0,0,0,0
2020-06-25,China,Xinjiang,,0,0,76,3
2020-06-25,China,Yunnan,,0,0,185,2
2020-06-25,China,Zhejiang,,0,0,1269,1
2020-06-25,Colombia,Amazonas,,0,0,2211,85
2020-06-25,Colombia,Antioquia,,0,0,3098,18
2020-06-25,Colombia,Arauca,,0,0,72,0
2020-06-25,Colombia,Atlantico,,0,0,16871,760
2020-06-25,Colombia,Bolivar,,0,0,7237,278
2020-06-25,Colombia,Boyaca,,0,0,313,16
2020-06-25,Colombia,Caldas,,0,0,237,8
2020-06-25,Colombia,Capital District,,0,0,22409,540
2020-06-25,Colombia,Caqueta,,0,0,29,2
2020-06-25,Colombia,Casanare,,0,0,58,0
2020-06-25,Colombia,Cauca,,0,0,273,13
2020-06-25,Colombia,Cesar,,0,0,733,22
2020-06-25,Colombia,Choco,,0,0,1030,33
2020-06-25,Colombia,Cordoba,,0,0,467,30
2020-06-25,Colombia,Cundinamarca,,0,0,2222,52
2020-06-25,Colombia,Guainia,,0,0,14,1
2020-06-25,Colombia,Guaviare,,0,0,10,0
2020-06-25,Colombia,Huila,,0,0,314,13
2020-06-25,Colombia,La Guajira,,0,0,231,11
2020-06-25,Colombia,Magdalena,,0,0,1325,91
2020-06-25,Colombia,Meta,,0,0,1137,14
2020-06-25,Colombia,Narino,,0,0,2715,99
2020-06-25,Colombia,Norte de Santander,,0,0,256,17
2020-06-25,Colombia,Putumayo,,0,0,19,4
2020-06-25,Colombia,Quindio,,0,0,151,5
2020-06-25,Colombia,Risaralda,,0,0,436,11
2020-06-25,Colombia,San Andres y Providencia,,0,0,23,1
2020-06-25,Colombia,Santander,,0,0,499,12
2020-06-25,Colombia,Sucre,,0,0,643,23
2020-06-25,Colombia,Tolima,,0,0,690,20
2020-06-25,Colombia,Unknown,,0,0,94,0
2020-06-25,Colombia,Valle del Cauca,,0,0,7914,345
2020-06-25,Colombia,Vaupes,,0,0,28,0
2020-06-25,Colombia,Vichada,,0,0,1,0
2020-06-25,Costa Rica,,,147,0,2515,12
2020-06-25,Czechia,,,127,4,10777,343
2020-06-25,Denmark,,,54,0,12615,603
2020-06-25,Denmark,Faroe Islands,,0,0,187,0
2020-06-25,Denmark,Greenland,,0,0,13,0
