tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-18,Australia,Australian Capital Territory,25,0,1996,14
2021-11-18,Australia,New South Wales,260,3,79254,615
2021-11-18,Australia,Northern Territory,-5,0,245,0
2021-11-18,Australia,Queensland,1,0,2111,7
2021-11-18,Australia,South Australia,0,0,921,4
2021-11-18,Australia,Tasmania,0,0,238,13
2021-11-18,Australia,Victoria,986,12,108231,1260
2021-11-18,Australia,Western Australia,0,0,1116,9
2021-11-18,Austria,,14416,41,996320,11848
2021-11-18,Belgium,Antwerp,3237,0,213370,0
2021-11-18,Belgium,Brussels,1211,0,196568,0
2021-11-18,Belgium,East Flanders,2867,0,175920,0
2021-11-18,Belgium,Flemish Brabant,1704,0,127591,0
2021-11-18,Belgium,Hainaut,1603,0,198474,0
2021-11-18,Belgium,Liege,1696,0,183999,0
2021-11-18,Belgium,Limburg,1443,0,92636,0
2021-11-18,Belgium,Luxembourg,419,0,42525,0
2021-11-18,Belgium,Namur,804,0,77943,0
2021-11-18,Belgium,Unknown,203,40,27919,26484
2021-11-18,Belgium,Walloon Brabant,529,0,59923,0
2021-11-18,Belgium,West Flanders,2721,0,146431,0
2021-11-18,Canada,Alberta,412,3,330831,3204
2021-11-18,Canada,British Columbia,324,7,213682,2281
2021-11-18,Canada,Manitoba,153,2,66009,1276
2021-11-18,Canada,New Brunswick,82,0,7350,122
2021-11-18,Canada,Newfoundland and Labrador,0,0,2027,17
2021-11-18,Canada,Northwest Territories,1,0,2029,12
2021-11-18,Canada,Nova Scotia,19,0,7963,105
2021-11-18,Canada,Nunavut,0,0,674,4
2021-11-18,Canada,Ontario,600,11,617057,10003
2021-11-18,Canada,Prince Edward Island,0,0,328,0
2021-11-18,Canada,Quebec,718,0,436083,11548
2021-11-18,Canada,Repatriated Travellers,0,0,13,0
2021-11-18,Canada,Saskatchewan,173,4,79783,901
2021-11-18,Canada,Yukon,44,0,1322,11
2021-11-18,Chile,Antofagasta,105,0,64353,1262
2021-11-18,Chile,Araucania,60,0,100294,1519
2021-11-18,Chile,Arica y Parinacota,19,0,28321,541
2021-11-18,Chile,Atacama,42,0,28607,362
2021-11-18,Chile,Aysen,85,0,9169,79
2021-11-18,Chile,Biobio,255,0,157113,2713
2021-11-18,Chile,Coquimbo,87,0,51493,1046
2021-11-18,Chile,Los Lagos,96,0,91671,1422
2021-11-18,Chile,Los Rios,39,0,50932,698
2021-11-18,Chile,Magallanes,15,0,29521,499
2021-11-18,Chile,Maule,116,0,106075,1806
2021-11-18,Chile,Metropolitana,791,11,732469,19508
2021-11-18,Chile,Nuble,53,0,37342,652
2021-11-18,Chile,OHiggins,57,0,71411,1590
2021-11-18,Chile,Tarapaca,54,0,43310,812
2021-11-18,Chile,Unknown,0,0,46,0
2021-11-18,Chile,Valparaiso,246,0,130449,3507
2021-11-18,China,Anhui,0,0,1008,6
2021-11-18,China,Beijing,3,0,1190,9
2021-11-18,China,Chongqing,0,0,610,6
2021-11-18,China,Fujian,0,0,1318,1
2021-11-18,China,Gansu,0,0,344,2
2021-11-18,China,Guangdong,4,0,3264,8
2021-11-18,China,Guangxi,4,0,366,2
2021-11-18,China,Guizhou,0,0,159,2
2021-11-18,China,Hainan,0,0,190,6
2021-11-18,China,Hebei,0,0,1453,7
