Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-03-25,Australia,Australian Capital Territory,0,0,39,0
2020-03-25,Australia,New South Wales,211,0,1029,7
2020-03-25,Australia,Northern Territory,0,0,6,0
2020-03-25,Australia,Queensland,46,0,443,0
2020-03-25,Australia,South Australia,0,0,170,0
2020-03-25,Australia,Tasmania,8,0,36,0
2020-03-25,Australia,Victoria,55,0,466,0
2020-03-25,Australia,Western Australia,0,0,175,1
2020-03-25,Austria,,305,2,5588,30
2020-03-25,Belgium,,668,56,4937,178
2020-03-25,Canada,Alberta,-1,1,358,2
2020-03-25,Canada,British Columbia,0,0,617,13
2020-03-25,Canada,Diamond Princess,0,0,0,1
2020-03-25,Canada,Grand Princess,0,0,13,0
2020-03-25,Canada,Manitoba,14,0,35,0
2020-03-25,Canada,New Brunswick,0,0,18,0
2020-03-25,Canada,Newfoundland and Labrador,0,0,35,0
2020-03-25,Canada,Nova Scotia,17,0,68,0
2020-03-25,Canada,Nunavut,0,0,0,0
2020-03-25,Canada,Ontario,100,1,688,8
2020-03-25,Canada,Prince Edward Island,2,0,5,0
2020-03-25,Canada,Quebec,366,7,1774,18
2020-03-25,Canada,Recovered,0,0,0,0
2020-03-25,Canada,Saskatchewan,0,0,72,0
2020-03-25,Chile,,220,1,1142,3
2020-03-25,China,Beijing,3,0,561,8
2020-03-25,China,Fujian,4,0,322,1
2020-03-25,China,Gansu,0,0,136,2
2020-03-25,China,Guangdong,5,0,1433,8
2020-03-25,China,Hong Kong,24,0,410,4
2020-03-25,China,Hubei,0,3,67801,3163
2020-03-25,China,Inner Mongolia,0,0,77,1
2020-03-25,China,Jiangsu,2,0,638,0
2020-03-25,China,Jilin,0,0,95,1
2020-03-25,China,Macau,5,0,30,0
2020-03-25,China,Shaanxi,1,0,250,3
2020-03-25,China,Shandong,1,0,769,7
2020-03-25,China,Shanghai,19,1,433,5
2020-03-25,China,Shanxi,1,0,135,0
2020-03-25,China,Sichuan,2,0,547,3
2020-03-25,China,Unknown,0,0,0,0
2020-03-25,China,Yunnan,0,0,178,2
2020-03-25,China,Zhejiang,1,0,1241,1
2020-03-25,Colombia,,92,1,470,4
