tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-30,Australia,Australian Capital Territory,0,0,113,3
2020-08-30,Australia,New South Wales,7,0,4040,52
2020-08-30,Australia,Northern Territory,0,0,33,0
2020-08-30,Australia,Queensland,4,0,1121,6
2020-08-30,Australia,South Australia,0,0,463,4
2020-08-30,Australia,Tasmania,0,0,230,13
2020-08-30,Australia,Victoria,112,11,19015,524
2020-08-30,Australia,Western Australia,0,0,655,9
2020-08-30,Austria,,395,0,26985,733
2020-08-30,Belgium,,647,5,84599,9891
2020-08-30,Canada,Alberta,0,0,13476,237
2020-08-30,Canada,British Columbia,0,0,5496,204
2020-08-30,Canada,Diamond Princess,0,0,0,1
2020-08-30,Canada,Grand Princess,0,0,13,0
2020-08-30,Canada,Manitoba,59,0,1155,14
2020-08-30,Canada,New Brunswick,0,0,191,2
2020-08-30,Canada,Newfoundland and Labrador,0,0,269,3
2020-08-30,Canada,Northwest Territories,0,0,5,0
2020-08-30,Canada,Nova Scotia,0,0,1083,65
2020-08-30,Canada,Nunavut,0,0,0,0
2020-08-30,Canada,Ontario,126,1,44045,2856
2020-08-30,Canada,Prince Edward Island,0,0,44,0
2020-08-30,Canada,Quebec,140,2,62175,5778
2020-08-30,Canada,Saskatchewan,4,0,1615,24
2020-08-30,Canada,Yukon,0,0,15,0
2020-08-30,Chile,Antofagasta,105,2,17962,439
2020-08-30,Chile,Araucania,40,0,5086,94
2020-08-30,Chile,Arica y Parinacota,56,0,6538,106
2020-08-30,Chile,Atacama,76,0,5556,46
2020-08-30,Chile,Aysen,9,0,123,1
2020-08-30,Chile,Biobio,359,3,16991,204
2020-08-30,Chile,Coquimbo,59,4,9739,130
2020-08-30,Chile,Los Lagos,69,1,6448,67
2020-08-30,Chile,Los Rios,5,0,1090,15
2020-08-30,Chile,Magallanes,106,3,3313,38
2020-08-30,Chile,Maule,101,0,11543,261
2020-08-30,Chile,Metropolitana,559,21,272598,8483
2020-08-30,Chile,Nuble,92,3,4648,80
2020-08-30,Chile,OHiggins,102,4,13238,335
2020-08-30,Chile,Tarapaca,64,0,10603,199
2020-08-30,Chile,Unknown,0,0,55,1
2020-08-30,Chile,Valparaiso,235,8,22478,682
2020-08-30,China,Anhui,0,0,991,6
2020-08-30,China,Beijing,0,0,935,9
2020-08-30,China,Chongqing,0,0,583,6
2020-08-30,China,Fujian,2,0,380,1
2020-08-30,China,Gansu,0,0,169,2
2020-08-30,China,Guangdong,1,0,1738,8
2020-08-30,China,Guangxi,0,0,255,2
2020-08-30,China,Guizhou,0,0,147,2
2020-08-30,China,Hainan,0,0,171,6
2020-08-30,China,Hebei,0,0,362,6
2020-08-30,China,Heilongjiang,0,0,948,13
2020-08-30,China,Henan,0,0,1276,22
2020-08-30,China,Hong Kong,18,3,4786,87
2020-08-30,China,Hubei,0,0,68139,4512
2020-08-30,China,Hunan,0,0,1019,4
2020-08-30,China,Inner Mongolia,0,0,260,1
2020-08-30,China,Jiangsu,0,0,665,0
2020-08-30,China,Jiangxi,0,0,935,1
2020-08-30,China,Jilin,0,0,157,2
2020-08-30,China,Liaoning,0,0,262,2
2020-08-30,China,Macau,0,0,46,0
2020-08-30,China,Ningxia,0,0,75,0
2020-08-30,China,Qinghai,0,0,18,0
2020-08-30,China,Shaanxi,0,0,364,3
2020-08-30,China,Shandong,0,0,831,7
2020-08-30,China,Shanghai,3,0,897,7
2020-08-30,China,Shanxi,0,0,202,0
2020-08-30,China,Sichuan,2,0,652,3
2020-08-30,China,Tianjin,1,0,221,3
2020-08-30,China,Tibet,0,0,1,0
2020-08-30,China,Unknown,0,0,0,0
2020-08-30,China,Xinjiang,0,0,902,3
2020-08-30,China,Yunnan,0,0,199,2
2020-08-30,China,Zhejiang,0,0,1277,1
2020-08-30,Colombia,Amazonas,0,1,2696,109
2020-08-30,Colombia,Antioquia,1230,25,78939,1628
2020-08-30,Colombia,Arauca,17,3,915,17
2020-08-30,Colombia,Atlantico,114,8,63872,2884
2020-08-30,Colombia,Bolivar,208,4,25012,699
2020-08-30,Colombia,Boyaca,96,8,3674,71
2020-08-30,Colombia,Caldas,97,7,2804,50
2020-08-30,Colombia,Capital District,3338,34,207403,5310
2020-08-30,Colombia,Caqueta,188,6,5724,195
2020-08-30,Colombia,Casanare,22,1,1008,24
2020-08-30,Colombia,Cauca,243,1,4983,150
2020-08-30,Colombia,Cesar,358,15,10013,267
2020-08-30,Colombia,Choco,7,1,3704,136
2020-08-30,Colombia,Cordoba,164,15,19277,1241
2020-08-30,Colombia,Cundinamarca,535,16,22175,627
2020-08-30,Colombia,Guainia,1,0,93,2
2020-08-30,Colombia,Guaviare,2,0,241,1
2020-08-30,Colombia,Huila,208,11,4737,122
2020-08-30,Colombia,La Guajira,118,1,4897,225
2020-08-30,Colombia,Magdalena,167,12,12109,666
2020-08-30,Colombia,Meta,248,8,8453,185
2020-08-30,Colombia,Narino,105,16,13814,493
2020-08-30,Colombia,Norte de Santander,374,26,11274,616
2020-08-30,Colombia,Putumayo,43,1,2779,131
2020-08-30,Colombia,Quindio,51,0,1122,31
2020-08-30,Colombia,Risaralda,146,9,5991,101
2020-08-30,Colombia,San Andres y Providencia,0,0,175,1
2020-08-30,Colombia,Santander,498,34,17310,723
2020-08-30,Colombia,Sucre,141,6,11506,481
2020-08-30,Colombia,Tolima,245,9,6817,177
2020-08-30,Colombia,Valle del Cauca,419,19,46086,1698
2020-08-30,Colombia,Vaupes,9,0,260,1
2020-08-30,Colombia,Vichada,0,0,21,1
2020-08-30,Costa Rica,,1214,11,39699,418
2020-08-30,Czechia,,317,2,24094,421
2020-08-30,Denmark,,79,0,16779,624
2020-08-30,Denmark,Faroe Islands,0,0,411,0
2020-08-30,Denmark,Greenland,0,0,14,0
2020-08-30,Estonia,,20,0,2363,64
2020-08-30,Finland,,7,0,8049,335
2020-08-30,France,,5336,6,296265,30471
2020-08-30,France,French Guiana,54,0,9076,58
2020-08-30,France,French Polynesia,0,0,482,0
2020-08-30,France,Guadeloupe,0,0,1145,16
2020-08-30,France,Martinique,0,0,596,16
2020-08-30,France,Mayotte,0,0,3301,40
2020-08-30,France,New Caledonia,0,0,23,0
2020-08-30,France,Reunion,70,0,1557,6
2020-08-30,France,Saint Barthelemy,0,0,18,0
2020-08-30,France,Saint Pierre and Miquelon,0,0,5,0
2020-08-30,France,St Martin,0,0,213,5
2020-08-30,Germany,Baden-Wurttemberg,199,4,41773,1866
2020-08-30,Germany,Bayern,280,2,57044,2638
2020-08-30,Germany,Berlin,58,0,11182,226
2020-08-30,Germany,Brandenburg,9,0,3904,173
2020-08-30,Germany,Bremen,0,0,1983,56
2020-08-30,Germany,Hamburg,34,0,6226,266
2020-08-30,Germany,Hessen,119,0,15351,530
