tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-28,Australia,Australian Capital Territory,,0,0,232018,224
2023-02-28,Australia,New South Wales,,0,0,3900969,6464
2023-02-28,Australia,Northern Territory,,0,0,104931,90
2023-02-28,Australia,Queensland,,0,0,1796633,2760
2023-02-28,Australia,South Australia,,0,0,880207,1322
2023-02-28,Australia,Tasmania,,0,0,286264,252
2023-02-28,Australia,Victoria,,0,0,2874262,7317
2023-02-28,Australia,Western Australia,,0,0,1291077,944
2023-02-28,Austria,,,3467,0,5905405,21872
2023-02-28,Belgium,Antwerp,,0,0,762376,0
2023-02-28,Belgium,Brussels,,0,0,504533,0
2023-02-28,Belgium,East Flanders,,0,0,640964,0
2023-02-28,Belgium,Flemish Brabant,,0,0,462373,0
2023-02-28,Belgium,Hainaut,,0,0,517624,0
2023-02-28,Belgium,Liege,,0,0,417820,0
2023-02-28,Belgium,Limburg,,0,0,349486,0
2023-02-28,Belgium,Luxembourg,,0,0,122624,0
2023-02-28,Belgium,Namur,,0,0,202277,0
2023-02-28,Belgium,Unknown,,0,0,63173,33717
2023-02-28,Belgium,Walloon Brabant,,0,0,173419,0
2023-02-28,Belgium,West Flanders,,0,0,500986,0
2023-02-28,Canada,Alberta,,0,0,628572,5556
2023-02-28,Canada,British Columbia,,0,0,396066,5192
2023-02-28,Canada,Manitoba,,94,4,154588,2460
2023-02-28,Canada,New Brunswick,,350,3,88503,825
2023-02-28,Canada,Newfoundland and Labrador,,0,0,54583,311
2023-02-28,Canada,Northwest Territories,,0,0,11511,22
2023-02-28,Canada,Nova Scotia,,381,15,140492,786
2023-02-28,Canada,Nunavut,,0,0,3531,7
2023-02-28,Canada,Ontario,,0,0,1593840,16134
2023-02-28,Canada,Prince Edward Island,,0,0,56408,92
2023-02-28,Canada,Quebec,,365,0,1315666,18097
2023-02-28,Canada,Repatriated Travellers,,0,0,13,0
2023-02-28,Canada,Saskatchewan,,0,0,153255,1882
2023-02-28,Canada,Yukon,,0,0,4989,32
2023-02-28,Chile,Antofagasta,,66,0,182929,1959
2023-02-28,Chile,Araucania,,55,1,292474,2917
2023-02-28,Chile,Arica y Parinacota,,5,1,79593,900
2023-02-28,Chile,Atacama,,35,0,116386,717
2023-02-28,Chile,Aysen,,14,0,36147,221
2023-02-28,Chile,Biobio,,194,2,508239,4816
2023-02-28,Chile,Coquimbo,,51,0,210277,1948
2023-02-28,Chile,Los Lagos,,63,0,241828,2569
2023-02-28,Chile,Los Rios,,57,0,147317,1406
2023-02-28,Chile,Magallanes,,13,0,67424,773
2023-02-28,Chile,Maule,,76,1,345248,3344
2023-02-28,Chile,Metropolitana,,658,3,1955906,30833
2023-02-28,Chile,Nuble,,47,0,157430,1324
2023-02-28,Chile,OHiggins,,88,0,220456,2821
2023-02-28,Chile,Tarapaca,,13,0,113325,1172
2023-02-28,Chile,Unknown,,0,0,42,2
2023-02-28,Chile,Valparaiso,,171,0,489901,6452
2023-02-28,China,Anhui,,0,0,2275,7
2023-02-28,China,Beijing,,0,0,40774,20
2023-02-28,China,Chongqing,,0,0,14715,11
2023-02-28,China,Fujian,,0,0,17122,2
2023-02-28,China,Gansu,,0,0,1742,2
2023-02-28,China,Guangdong,,0,0,103248,10
2023-02-28,China,Guangxi,,0,0,13371,2
2023-02-28,China,Guizhou,,0,0,2534,2
2023-02-28,China,Hainan,,0,0,10483,6
2023-02-28,China,Hebei,,0,0,3292,7
2023-02-28,China,Heilongjiang,,0,0,6603,18
2023-02-28,China,Henan,,0,0,9948,23
2023-02-28,China,Hong Kong,,0,0,2876106,13453
2023-02-28,China,Hubei,,0,0,72131,4515
2023-02-28,China,Hunan,,0,0,7437,4
2023-02-28,China,Inner Mongolia,,0,0,8847,1
2023-02-28,China,Jiangsu,,0,0,5075,0
2023-02-28,China,Jiangxi,,0,0,3423,2
2023-02-28,China,Jilin,,0,0,40764,5
2023-02-28,China,Liaoning,,0,0,3547,2
2023-02-28,China,Macau,,0,0,3514,121
2023-02-28,China,Ningxia,,0,0,1276,0
2023-02-28,China,Qinghai,,0,0,782,0
2023-02-28,China,Shaanxi,,0,0,7326,5
2023-02-28,China,Shandong,,0,0,5880,10
2023-02-28,China,Shanghai,,0,0,67040,595
2023-02-28,China,Shanxi,,0,0,7167,1
2023-02-28,China,Sichuan,,0,0,14567,12
2023-02-28,China,Tianjin,,0,0,4392,3
2023-02-28,China,Tibet,,0,0,1647,0
2023-02-28,China,Unknown,,0,0,1521816,82195
2023-02-28,China,Xinjiang,,0,0,3089,3
2023-02-28,China,Yunnan,,0,0,9743,4
2023-02-28,China,Zhejiang,,0,0,11848,1
2023-02-28,Colombia,Amazonas,,0,0,7848,265
2023-02-28,Colombia,Antioquia,,0,0,950584,18611
2023-02-28,Colombia,Arauca,,0,0,17117,569
2023-02-28,Colombia,Atlantico,,0,0,417833,10229
2023-02-28,Colombia,Bolivar,,0,0,203488,3276
2023-02-28,Colombia,Boyaca,,0,0,130213,2903
2023-02-28,Colombia,Caldas,,0,0,119756,2580
2023-02-28,Colombia,Capital District,,0,0,1874150,30045
2023-02-28,Colombia,Caqueta,,0,0,25695,1041
2023-02-28,Colombia,Casanare,,0,0,43054,1029
2023-02-28,Colombia,Cauca,,0,0,76763,1853
2023-02-28,Colombia,Cesar,,0,0,109369,2693
2023-02-28,Colombia,Choco,,0,0,18885,430
2023-02-28,Colombia,Cordoba,,0,0,122576,3961
2023-02-28,Colombia,Cundinamarca,,0,0,330104,7398
2023-02-28,Colombia,Guainia,,0,0,2795,37
2023-02-28,Colombia,Guaviare,,0,0,5680,105
2023-02-28,Colombia,Huila,,0,0,103327,3593
2023-02-28,Colombia,La Guajira,,0,0,58095,1548
2023-02-28,Colombia,Magdalena,,0,0,117741,3655
2023-02-28,Colombia,Meta,,0,0,107830,2608
