tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-17,Australia,Australian Capital Territory,,0,0,118,3
2021-02-17,Australia,New South Wales,,4,0,5143,54
2021-02-17,Australia,Northern Territory,,0,0,103,0
2021-02-17,Australia,Queensland,,0,0,1320,6
2021-02-17,Australia,South Australia,,2,0,608,4
2021-02-17,Australia,Tasmania,,0,0,234,13
2021-02-17,Australia,Victoria,,0,0,20475,820
2021-02-17,Australia,Western Australia,,0,0,910,9
2021-02-17,Austria,,,1427,39,436139,8260
2021-02-17,Belgium,Antwerp,,213,0,92737,0
2021-02-17,Belgium,Brussels,,167,0,91694,0
2021-02-17,Belgium,East Flanders,,305,0,78345,0
2021-02-17,Belgium,Flemish Brabant,,186,0,56832,0
2021-02-17,Belgium,Hainaut,,177,0,113075,0
2021-02-17,Belgium,Liege,,125,0,103761,0
2021-02-17,Belgium,Limburg,,119,0,36758,0
2021-02-17,Belgium,Luxembourg,,74,0,20974,0
2021-02-17,Belgium,Namur,,50,0,38942,0
2021-02-17,Belgium,Unknown,,42,48,13394,21750
2021-02-17,Belgium,Walloon Brabant,,64,0,28752,0
2021-02-17,Belgium,West Flanders,,195,0,65941,0
2021-02-17,Canada,Alberta,,263,9,129338,1791
2021-02-17,Canada,British Columbia,,1533,26,74283,1314
2021-02-17,Canada,Manitoba,,166,4,30932,875
2021-02-17,Canada,New Brunswick,,3,1,1404,24
2021-02-17,Canada,Newfoundland and Labrador,,7,0,711,4
2021-02-17,Canada,Northwest Territories,,0,0,43,0
2021-02-17,Canada,Nova Scotia,,3,0,1597,65
2021-02-17,Canada,Nunavut,,12,0,323,1
2021-02-17,Canada,Ontario,,1284,37,292735,6716
2021-02-17,Canada,Prince Edward Island,,0,0,114,0
2021-02-17,Canada,Quebec,,847,17,278048,10246
2021-02-17,Canada,Repatriated Travellers,,0,0,13,0
2021-02-17,Canada,Saskatchewan,,279,3,26829,357
2021-02-17,Canada,Yukon,,0,0,72,1
2021-02-17,Chile,Antofagasta,,128,0,35319,711
2021-02-17,Chile,Araucania,,240,0,36361,466
2021-02-17,Chile,Arica y Parinacota,,46,0,14228,277
2021-02-17,Chile,Atacama,,67,0,11260,142
2021-02-17,Chile,Aysen,,17,0,2866,23
2021-02-17,Chile,Biobio,,299,0,67229,1194
2021-02-17,Chile,Coquimbo,,90,0,19099,377
2021-02-17,Chile,Los Lagos,,207,0,48169,537
2021-02-17,Chile,Los Rios,,141,0,17230,199
2021-02-17,Chile,Magallanes,,54,0,21148,296
2021-02-17,Chile,Maule,,153,0,40136,788
2021-02-17,Chile,Metropolitana,,653,20,354731,11708
2021-02-17,Chile,Nuble,,73,0,15722,302
2021-02-17,Chile,OHiggins,,69,0,28456,728
2021-02-17,Chile,Tarapaca,,89,0,23376,391
2021-02-17,Chile,Unknown,,0,0,50,1
2021-02-17,Chile,Valparaiso,,172,0,46659,1504
2021-02-17,China,Anhui,,0,0,994,6
2021-02-17,China,Beijing,,0,0,1046,9
2021-02-17,China,Chongqing,,0,0,591,6
2021-02-17,China,Fujian,,0,0,548,1
2021-02-17,China,Gansu,,0,0,187,2
2021-02-17,China,Guangdong,,6,0,2177,8
2021-02-17,China,Guangxi,,0,0,267,2
2021-02-17,China,Guizhou,,0,0,147,2
2021-02-17,China,Hainan,,0,0,171,6
2021-02-17,China,Hebei,,0,0,1317,7
2021-02-17,China,Heilongjiang,,0,0,1609,13
2021-02-17,China,Henan,,0,0,1304,22
2021-02-17,China,Hong Kong,,8,2,10796,195
2021-02-17,China,Hubei,,0,0,68150,4512
2021-02-17,China,Hunan,,0,0,1033,4
2021-02-17,China,Inner Mongolia,,0,0,367,1
2021-02-17,China,Jiangsu,,0,0,703,0
2021-02-17,China,Jiangxi,,0,0,935,1
2021-02-17,China,Jilin,,0,0,573,3
2021-02-17,China,Liaoning,,0,0,404,2
2021-02-17,China,Macau,,0,0,48,0
2021-02-17,China,Ningxia,,0,0,75,0
2021-02-17,China,Qinghai,,0,0,18,0
2021-02-17,China,Shaanxi,,0,0,547,3
2021-02-17,China,Shandong,,0,0,867,7
2021-02-17,China,Shanghai,,0,0,1765,7
2021-02-17,China,Shanxi,,0,0,239,0
2021-02-17,China,Sichuan,,1,0,880,3
2021-02-17,China,Tianjin,,0,0,349,3
2021-02-17,China,Tibet,,0,0,1,0
2021-02-17,China,Unknown,,0,0,0,0
2021-02-17,China,Xinjiang,,0,0,980,3
2021-02-17,China,Yunnan,,0,0,231,2
2021-02-17,China,Zhejiang,,0,0,1320,1
2021-02-17,Colombia,Amazonas,,14,2,4448,151
2021-02-17,Colombia,Antioquia,,521,11,337131,6304
2021-02-17,Colombia,Arauca,,1,0,5502,163
2021-02-17,Colombia,Atlantico,,220,9,120482,3964
2021-02-17,Colombia,Bolivar,,39,2,66024,1331
2021-02-17,Colombia,Boyaca,,54,2,44926,1024
2021-02-17,Colombia,Caldas,,59,1,46058,951
2021-02-17,Colombia,Capital District,,1364,36,643642,13448
2021-02-17,Colombia,Caqueta,,10,5,16935,620
2021-02-17,Colombia,Casanare,,20,0,12048,255
2021-02-17,Colombia,Cauca,,47,2,26987,725
2021-02-17,Colombia,Cesar,,21,3,39825,1153
2021-02-17,Colombia,Choco,,2,0,6496,197
2021-02-17,Colombia,Cordoba,,63,4,35629,1787
2021-02-17,Colombia,Cundinamarca,,341,13,102819,2767
2021-02-17,Colombia,Guainia,,0,0,1298,22
2021-02-17,Colombia,Guaviare,,0,0,2207,39
2021-02-17,Colombia,Huila,,62,6,48941,1672
2021-02-17,Colombia,La Guajira,,2,0,16022,627
2021-02-17,Colombia,Magdalena,,97,5,31932,1231
2021-02-17,Colombia,Meta,,43,4,41832,956
2021-02-17,Colombia,Narino,,39,7,48070,1538
2021-02-17,Colombia,Norte de Santander,,35,6,50140,2666
2021-02-17,Colombia,Putumayo,,11,0,7721,306
2021-02-17,Colombia,Quindio,,34,2,31341,912
2021-02-17,Colombia,Risaralda,,27,2,45528,1107
2021-02-17,Colombia,San Andres y Providencia,,1,0,2687,43
2021-02-17,Colombia,Santander,,188,15,88628,3185
2021-02-17,Colombia,Sucre,,26,1,20124,751
2021-02-17,Colombia,Tolima,,46,8,64586,2039
2021-02-17,Colombia,Unknown,,0,0,0,0
2021-02-17,Colombia,Valle del Cauca,,662,17,190101,5981
2021-02-17,Colombia,Vaupes,,0,0,1152,13
2021-02-17,Colombia,Vichada,,0,0,1336,21
2021-02-17,Costa Rica,,,430,7,200454,2737
2021-02-17,Czechia,,,8794,180,1099654,18430
2021-02-17,Denmark,,,384,7,205183,2308
2021-02-17,Denmark,Faroe Islands,,1,0,658,1
2021-02-17,Denmark,Greenland,,0,0,30,0
2021-02-17,Estonia,,,617,7,53444,508
2021-02-17,Finland,,,385,4,51047,720
2021-02-17,France,,,19374,582,3471268,82399
2021-02-17,France,French Guiana,,0,0,16456,80
2021-02-17,France,French Polynesia,,6,1,18299,136
2021-02-17,France,Guadeloupe,,49,1,9351,160
2021-02-17,France,Martinique,,32,0,6553,45
2021-02-17,France,Mayotte,,135,3,13670,81
2021-02-17,France,New Caledonia,,0,0,52,0
2021-02-17,France,Reunion,,0,0,10907,47
2021-02-17,France,Saint Barthelemy,,0,0,455,1
2021-02-17,France,Saint Pierre and Miquelon,,0,0,24,0
2021-02-17,France,St Martin,,0,0,1408,12
2021-02-17,France,Wallis and Futuna,,0,0,9,0
2021-02-17,Germany,Baden-Wurttemberg,,726,38,307111,7832
2021-02-17,Germany,Bayern,,517,92,421868,11787
2021-02-17,Germany,Berlin,,312,25,125299,2645
2021-02-17,Germany,Brandenburg,,151,26,73393,2821
2021-02-17,Germany,Bremen,,72,2,17075,317
2021-02-17,Germany,Hamburg,,151,1,49329,1197
2021-02-17,Germany,Hessen,,224,45,180927,5505
2021-02-17,Germany,Mecklenburg-Vorpommern,,231,12,22625,657
2021-02-17,Germany,Niedersachsen,,350,46,154387,3892
2021-02-17,Germany,Nordrhein-Westfalen,,709,94,511231,12212
2021-02-17,Germany,Rheinland-Pfalz,,262,22,98373,2928
2021-02-17,Germany,Saarland,,92,3,27737,837
2021-02-17,Germany,Sachsen,,455,54,188217,7235
2021-02-17,Germany,Sachsen-Anhalt,,268,31,57217,2195
2021-02-17,Germany,Schleswig-Holstein,,129,24,39790,1155
2021-02-17,Germany,Thuringen,,229,26,71179,2614
2021-02-17,Germany,Unknown,,1012,0,7008,0
2021-02-17,Greece,,,1081,29,173905,6181
2021-02-17,Hungary,,,823,85,389622,13837
2021-02-17,Iceland,,,0,0,6039,29
2021-02-17,Ireland,,,711,32,211113,3980
2021-02-17,Israel,,,4282,27,734575,5441
2021-02-17,Italy,Abruzzo,,492,7,48791,1582
2021-02-17,Italy,Basilicata,,80,1,14360,354
2021-02-17,Italy,Calabria,,121,1,35685,650
2021-02-17,Italy,Campania,,1135,17,245017,4039
2021-02-17,Italy,Emilia-Romagna,,951,35,238074,10182
2021-02-17,Italy,Friuli Venezia Giulia,,260,10,72448,2715
2021-02-17,Italy,Lazio,,894,32,220959,5538
2021-02-17,Italy,Liguria,,221,10,74230,3532
2021-02-17,Italy,Lombardia,,1696,38,565719,27854
2021-02-17,Italy,Marche,,277,4,61213,2120
2021-02-17,Italy,Molise,,7,4,9531,314
2021-02-17,Italy,P.A. Bolzano,,564,5,49348,951
2021-02-17,Italy,P.A. Trento,,195,4,30552,1183
2021-02-17,Italy,Piemonte,,771,37,234615,9182
2021-02-17,Italy,Puglia,,694,34,136195,3655
2021-02-17,Italy,Sardegna,,66,7,40329,1079
2021-02-17,Italy,Sicilia,,625,22,146701,3891
2021-02-17,Italy,Toscana,,444,15,144247,4464
2021-02-17,Italy,Umbria,,233,11,41301,922
2021-02-17,Italy,Valle d`Aosta,,4,0,7922,413
2021-02-17,Italy,Veneto,,638,42,322354,9551
2021-02-17,Japan,Aichi,,63,5,25335,484
2021-02-17,Japan,Akita,,0,0,269,6
2021-02-17,Japan,Aomori,,4,0,810,17
2021-02-17,Japan,Chiba,,145,9,24876,360
2021-02-17,Japan,Ehime,,0,0,1029,22
2021-02-17,Japan,Fukui,,4,0,535,25
2021-02-17,Japan,Fukuoka,,48,6,17501,246
2021-02-17,Japan,Fukushima,,7,1,1849,66
2021-02-17,Japan,Gifu,,26,0,4515,94
2021-02-17,Japan,Gunma,,14,0,4296,81
2021-02-17,Japan,Hiroshima,,13,0,4977,97
2021-02-17,Japan,Hokkaido,,44,2,18571,642
