tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-15,Australia,Australian Capital Territory,,969,0,142629,68
2022-06-15,Australia,New South Wales,,7231,14,2679407,3336
2022-06-15,Australia,Northern Territory,,237,0,74722,52
2022-06-15,Australia,Queensland,,4175,13,1232417,1139
2022-06-15,Australia,South Australia,,2774,9,554174,485
2022-06-15,Australia,Tasmania,,858,0,173756,81
2022-06-15,Australia,Victoria,,8484,18,2002234,3663
2022-06-15,Australia,Western Australia,,6232,3,832371,322
2022-06-15,Austria,,,2827,4,4330667,19973
2022-06-15,Belgium,Antwerp,,0,0,667714,0
2022-06-15,Belgium,Brussels,,0,0,454841,0
2022-06-15,Belgium,East Flanders,,0,0,559258,0
2022-06-15,Belgium,Flemish Brabant,,0,0,404895,0
2022-06-15,Belgium,Hainaut,,0,0,462149,0
2022-06-15,Belgium,Liege,,0,0,379034,0
2022-06-15,Belgium,Limburg,,0,0,309484,0
2022-06-15,Belgium,Luxembourg,,0,0,108069,0
2022-06-15,Belgium,Namur,,0,0,179690,0
2022-06-15,Belgium,Unknown,,0,0,57311,31835
2022-06-15,Belgium,Walloon Brabant,,0,0,153146,0
2022-06-15,Belgium,West Flanders,,0,0,441849,0
2022-06-15,Canada,Alberta,,0,0,584763,4567
2022-06-15,Canada,British Columbia,,0,0,372611,3614
2022-06-15,Canada,Manitoba,,0,0,144895,2004
2022-06-15,Canada,New Brunswick,,0,0,66345,421
2022-06-15,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-06-15,Canada,Northwest Territories,,0,0,12135,22
2022-06-15,Canada,Nova Scotia,,0,0,99514,421
2022-06-15,Canada,Nunavut,,0,0,3531,7
2022-06-15,Canada,Ontario,,1067,9,1330323,13408
2022-06-15,Canada,Prince Edward Island,,691,0,39377,35
2022-06-15,Canada,Quebec,,655,7,1074672,15496
2022-06-15,Canada,Repatriated Travellers,,0,0,13,0
2022-06-15,Canada,Saskatchewan,,0,0,138992,1395
2022-06-15,Canada,Yukon,,4,0,4419,26
2022-06-15,Chile,Antofagasta,,136,0,129348,1776
2022-06-15,Chile,Araucania,,128,0,221884,2589
2022-06-15,Chile,Arica y Parinacota,,46,0,57021,813
2022-06-15,Chile,Atacama,,150,0,71480,594
2022-06-15,Chile,Aysen,,23,0,25820,186
2022-06-15,Chile,Biobio,,426,0,370651,4310
2022-06-15,Chile,Coquimbo,,330,0,137015,1692
2022-06-15,Chile,Los Lagos,,59,0,198505,2332
2022-06-15,Chile,Los Rios,,88,0,108949,1229
2022-06-15,Chile,Magallanes,,37,0,53924,706
2022-06-15,Chile,Maule,,230,0,253287,2945
2022-06-15,Chile,Metropolitana,,2072,10,1514142,28516
2022-06-15,Chile,Nuble,,159,0,106452,1119
2022-06-15,Chile,OHiggins,,225,0,160662,2535
2022-06-15,Chile,Tarapaca,,67,0,81518,1092
2022-06-15,Chile,Unknown,,0,0,43,2
2022-06-15,Chile,Valparaiso,,725,0,343319,5683
2022-06-15,China,Anhui,,0,0,1065,6
2022-06-15,China,Beijing,,25,0,3616,9
2022-06-15,China,Chongqing,,0,0,718,6
2022-06-15,China,Fujian,,5,0,3342,1
2022-06-15,China,Gansu,,0,0,681,2
2022-06-15,China,Guangdong,,5,0,7348,8
2022-06-15,China,Guangxi,,0,0,1649,2
2022-06-15,China,Guizhou,,0,0,185,2
2022-06-15,China,Hainan,,0,0,288,6
2022-06-15,China,Hebei,,0,0,2005,7
2022-06-15,China,Heilongjiang,,0,0,2986,13
2022-06-15,China,Henan,,0,0,3183,22
2022-06-15,China,Hong Kong,,849,1,1220761,9391
2022-06-15,China,Hubei,,0,0,68399,4512
2022-06-15,China,Hunan,,1,0,1397,4
2022-06-15,China,Inner Mongolia,,14,0,2054,1
2022-06-15,China,Jiangsu,,1,0,2236,0
2022-06-15,China,Jiangxi,,0,0,1383,1
2022-06-15,China,Jilin,,0,0,40293,5
2022-06-15,China,Liaoning,,2,0,1706,2
2022-06-15,China,Macau,,0,0,83,0
2022-06-15,China,Ningxia,,0,0,122,0
2022-06-15,China,Qinghai,,0,0,147,0
2022-06-15,China,Shaanxi,,1,0,3302,3
2022-06-15,China,Shandong,,0,0,2738,7
2022-06-15,China,Shanghai,,18,0,63134,595
2022-06-15,China,Shanxi,,0,0,423,0
2022-06-15,China,Sichuan,,2,0,2359,3
2022-06-15,China,Tianjin,,1,0,1985,3
2022-06-15,China,Tibet,,0,0,1,0
2022-06-15,China,Unknown,,128,0,661444,0
2022-06-15,China,Xinjiang,,0,0,1008,3
2022-06-15,China,Yunnan,,0,0,2157,2
2022-06-15,China,Zhejiang,,2,0,3144,1
2022-06-15,Colombia,Amazonas,,0,0,7576,265
2022-06-15,Colombia,Antioquia,,0,0,922111,18275
2022-06-15,Colombia,Arauca,,0,0,16334,536
2022-06-15,Colombia,Atlantico,,0,0,403624,10132
2022-06-15,Colombia,Bolivar,,0,0,197752,3242
2022-06-15,Colombia,Boyaca,,0,0,125378,2786
2022-06-15,Colombia,Caldas,,0,0,117000,2527
2022-06-15,Colombia,Capital District,,0,0,1776156,29387
2022-06-15,Colombia,Caqueta,,0,0,25004,1026
2022-06-15,Colombia,Casanare,,0,0,41845,1004
2022-06-15,Colombia,Cauca,,0,0,72379,1792
2022-06-15,Colombia,Cesar,,0,0,106718,2672
2022-06-15,Colombia,Choco,,0,0,18599,429
2022-06-15,Colombia,Cordoba,,0,0,119281,3933
2022-06-15,Colombia,Cundinamarca,,0,0,318893,7292
2022-06-15,Colombia,Guainia,,0,0,2767,37
2022-06-15,Colombia,Guaviare,,0,0,5591,105
2022-06-15,Colombia,Huila,,0,0,100442,3516
2022-06-15,Colombia,La Guajira,,0,0,56431,1530
2022-06-15,Colombia,Magdalena,,0,0,115332,3625
2022-06-15,Colombia,Meta,,0,0,105110,2549
2022-06-15,Colombia,Narino,,0,0,104440,3319
2022-06-15,Colombia,Norte de Santander,,0,0,120026,5107
2022-06-15,Colombia,Putumayo,,0,0,20530,776
2022-06-15,Colombia,Quindio,,0,0,70878,2055
2022-06-15,Colombia,Risaralda,,0,0,106540,2469
2022-06-15,Colombia,San Andres y Providencia,,0,0,10208,155
2022-06-15,Colombia,Santander,,0,0,284517,8182
2022-06-15,Colombia,Sucre,,0,0,65747,1715
2022-06-15,Colombia,Tolima,,0,0,124625,4014
2022-06-15,Colombia,Unknown,,0,0,8742,300
2022-06-15,Colombia,Valle del Cauca,,0,0,541975,15058
2022-06-15,Colombia,Vaupes,,0,0,1894,22
2022-06-15,Colombia,Vichada,,0,0,3402,62
2022-06-15,Costa Rica,,,0,0,904934,8525
2022-06-15,Czechia,,,454,0,3923943,40303
2022-06-15,Denmark,,,1159,3,3146978,6417
