Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-04-27,Australia,Australian Capital Territory,0,0,123,3
2021-04-27,Australia,New South Wales,12,0,5440,54
2021-04-27,Australia,Northern Territory,0,0,164,0
2021-04-27,Australia,Queensland,3,0,1534,7
2021-04-27,Australia,South Australia,14,0,719,4
2021-04-27,Australia,Tasmania,0,0,234,13
2021-04-27,Australia,Victoria,4,0,20513,820
2021-04-27,Australia,Western Australia,4,0,990,9
2021-04-27,Austria,,1566,11,610545,10098
2021-04-27,Belgium,Antwerp,198,0,124558,0
2021-04-27,Belgium,Brussels,188,0,120932,0
2021-04-27,Belgium,East Flanders,143,0,112166,0
2021-04-27,Belgium,Flemish Brabant,147,0,74500,0
2021-04-27,Belgium,Hainaut,372,0,144352,0
2021-04-27,Belgium,Liege,64,0,119960,0
2021-04-27,Belgium,Limburg,170,0,53047,0
2021-04-27,Belgium,Luxembourg,32,0,28565,0
2021-04-27,Belgium,Namur,125,0,54268,0
2021-04-27,Belgium,Unknown,44,41,18511,24065
2021-04-27,Belgium,Walloon Brabant,55,0,37306,0
2021-04-27,Belgium,West Flanders,132,0,87923,0
2021-04-27,Canada,Alberta,1495,7,183301,2074
2021-04-27,Canada,British Columbia,2491,17,126249,1571
2021-04-27,Canada,Manitoba,210,1,37808,968
2021-04-27,Canada,New Brunswick,7,0,1858,35
2021-04-27,Canada,Newfoundland and Labrador,4,0,1062,6
2021-04-27,Canada,Northwest Territories,3,0,57,0
2021-04-27,Canada,Nova Scotia,66,0,2119,67
2021-04-27,Canada,Nunavut,9,0,464,4
2021-04-27,Canada,Ontario,3416,26,456753,7921
2021-04-27,Canada,Prince Edward Island,0,0,175,0
2021-04-27,Canada,Quebec,969,8,346270,10886
2021-04-27,Canada,Repatriated Travellers,0,0,13,0
2021-04-27,Canada,Saskatchewan,245,1,40177,476
2021-04-27,Canada,Yukon,1,1,81,2
2021-04-27,Chile,Antofagasta,184,7,48185,955
2021-04-27,Chile,Araucania,453,11,68882,862
2021-04-27,Chile,Arica y Parinacota,107,3,19800,393
2021-04-27,Chile,Atacama,93,2,17606,198
2021-04-27,Chile,Aysen,21,0,4169,30
2021-04-27,Chile,Biobio,470,12,113301,1854
2021-04-27,Chile,Coquimbo,170,2,31394,606
2021-04-27,Chile,Los Lagos,241,4,68002,901
2021-04-27,Chile,Los Rios,166,1,33097,371
2021-04-27,Chile,Magallanes,92,1,24845,367
2021-04-27,Chile,Maule,538,8,68900,1166
2021-04-27,Chile,Metropolitana,2452,42,488817,13961
2021-04-27,Chile,Nuble,164,2,25483,450
2021-04-27,Chile,OHiggins,245,3,46886,1025
2021-04-27,Chile,Tarapaca,140,4,33088,602
2021-04-27,Chile,Unknown,0,0,55,0
2021-04-27,Chile,Valparaiso,542,17,83104,2234
2021-04-27,China,Anhui,0,0,994,6
2021-04-27,China,Beijing,0,0,1057,9
2021-04-27,China,Chongqing,1,0,595,6
2021-04-27,China,Fujian,0,0,590,1
2021-04-27,China,Gansu,0,0,193,2
2021-04-27,China,Guangdong,2,0,2331,8
2021-04-27,China,Guangxi,0,0,270,2
2021-04-27,China,Guizhou,0,0,147,2
2021-04-27,China,Hainan,0,0,187,6
2021-04-27,China,Hebei,0,0,1317,7
2021-04-27,China,Heilongjiang,0,0,1610,13
2021-04-27,China,Henan,0,0,1312,22
2021-04-27,China,Hong Kong,4,0,11740,209
2021-04-27,China,Hubei,0,0,68157,4512
2021-04-27,China,Hunan,0,0,1044,4
2021-04-27,China,Inner Mongolia,1,0,380,1
2021-04-27,China,Jiangsu,0,0,718,0
2021-04-27,China,Jiangxi,0,0,937,1
2021-04-27,China,Jilin,0,0,573,3
2021-04-27,China,Liaoning,0,0,408,2
2021-04-27,China,Macau,0,0,49,0
2021-04-27,China,Ningxia,0,0,75,0
2021-04-27,China,Qinghai,0,0,18,0
2021-04-27,China,Shaanxi,0,0,589,3
2021-04-27,China,Shandong,0,0,876,7
2021-04-27,China,Shanghai,1,0,1970,7
2021-04-27,China,Shanxi,0,0,249,0
2021-04-27,China,Sichuan,5,0,975,3
2021-04-27,China,Tianjin,0,0,384,3
2021-04-27,China,Tibet,0,0,1,0
2021-04-27,China,Unknown,0,0,0,0
2021-04-27,China,Xinjiang,0,0,980,3
2021-04-27,China,Yunnan,0,0,341,2
2021-04-27,China,Zhejiang,1,0,1332,1
2021-04-27,Colombia,Amazonas,2,0,6103,235
2021-04-27,Colombia,Antioquia,1999,103,458194,9298
2021-04-27,Colombia,Arauca,1,1,6286,184
2021-04-27,Colombia,Atlantico,2502,93,226188,6456
2021-04-27,Colombia,Bolivar,198,12,77993,1525
2021-04-27,Colombia,Boyaca,189,6,52302,1225
2021-04-27,Colombia,Caldas,218,10,59427,1165
2021-04-27,Colombia,Capital District,3825,64,770603,15406
2021-04-27,Colombia,Caqueta,27,0,17432,655
2021-04-27,Colombia,Casanare,150,0,14711,331
2021-04-27,Colombia,Cauca,73,0,30057,807
2021-04-27,Colombia,Cesar,420,8,51246,1386
2021-04-27,Colombia,Choco,7,2,7653,216
2021-04-27,Colombia,Cordoba,49,7,50389,2188
2021-04-27,Colombia,Cundinamarca,619,22,123706,3290
2021-04-27,Colombia,Guainia,0,0,1413,22
2021-04-27,Colombia,Guaviare,1,0,2330,40
2021-04-27,Colombia,Huila,34,2,53112,1852
2021-04-27,Colombia,La Guajira,328,6,27456,857
2021-04-27,Colombia,Magdalena,134,26,56731,2152
2021-04-27,Colombia,Meta,83,4,46113,1052
2021-04-27,Colombia,Narino,80,5,52942,1752
2021-04-27,Colombia,Norte de Santander,51,2,54412,2831
2021-04-27,Colombia,Putumayo,29,2,9162,342
2021-04-27,Colombia,Quindio,88,6,38640,1152
2021-04-27,Colombia,Risaralda,161,6,55731,1346
2021-04-27,Colombia,San Andres y Providencia,33,0,3390,51
2021-04-27,Colombia,Santander,491,10,101771,3628
2021-04-27,Colombia,Sucre,158,7,26943,958
2021-04-27,Colombia,Tolima,173,6,68914,2203
2021-04-27,Colombia,Unknown,0,0,0,0
2021-04-27,Colombia,Valle del Cauca,706,38,233192,7158
2021-04-27,Colombia,Vaupes,8,0,1226,13
2021-04-27,Colombia,Vichada,2,0,1535,23
2021-04-27,Costa Rica,,2480,25,241240,3168
2021-04-27,Czechia,,823,40,1620206,29002
2021-04-27,Denmark,,704,2,248326,2477
2021-04-27,Denmark,Faroe Islands,0,0,663,1
2021-04-27,Denmark,Greenland,0,0,31,0
2021-04-27,Estonia,,163,2,120378,1145
2021-04-27,Finland,,133,3,85937,906
