tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-18,Australia,Australian Capital Territory,1,0,115,3
2020-11-18,Australia,New South Wales,7,0,4509,53
2020-11-18,Australia,Northern Territory,0,0,46,0
2020-11-18,Australia,Queensland,1,0,1187,6
2020-11-18,Australia,South Australia,4,0,551,4
2020-11-18,Australia,Tasmania,0,0,230,13
2020-11-18,Australia,Victoria,0,0,20345,819
2020-11-18,Australia,Western Australia,6,0,794,9
2020-11-18,Austria,,5984,58,214597,1945
2020-11-18,Belgium,Antwerp,318,0,62821,0
2020-11-18,Belgium,Brussels,175,0,72985,0
2020-11-18,Belgium,East Flanders,350,0,48987,0
2020-11-18,Belgium,Flemish Brabant,203,0,41477,0
2020-11-18,Belgium,Hainaut,385,0,87039,0
2020-11-18,Belgium,Liege,443,0,87808,0
2020-11-18,Belgium,Limburg,196,0,22305,0
2020-11-18,Belgium,Luxembourg,108,0,15070,0
2020-11-18,Belgium,Namur,92,0,30517,0
2020-11-18,Belgium,Unknown,57,223,8951,14839
2020-11-18,Belgium,Walloon Brabant,93,0,22076,0
2020-11-18,Belgium,West Flanders,314,0,40569,0
2020-11-18,Canada,Alberta,773,5,40962,432
2020-11-18,Canada,British Columbia,717,11,23662,310
2020-11-18,Canada,Diamond Princess,0,0,0,1
2020-11-18,Canada,Grand Princess,0,0,13,0
2020-11-18,Canada,Manitoba,269,7,11608,179
2020-11-18,Canada,New Brunswick,4,0,379,6
2020-11-18,Canada,Newfoundland and Labrador,2,0,305,4
2020-11-18,Canada,Northwest Territories,0,0,15,0
2020-11-18,Canada,Nova Scotia,5,0,1151,65
2020-11-18,Canada,Nunavut,34,0,58,0
2020-11-18,Canada,Ontario,1436,14,100214,3432
2020-11-18,Canada,Prince Edward Island,0,0,68,0
2020-11-18,Canada,Quebec,1126,31,127162,6759
2020-11-18,Canada,Saskatchewan,240,0,5422,31
2020-11-18,Canada,Yukon,0,0,24,1
2020-11-18,Chile,Antofagasta,18,0,21897,554
2020-11-18,Chile,Araucania,142,0,15453,192
2020-11-18,Chile,Arica y Parinacota,8,1,10025,197
2020-11-18,Chile,Atacama,13,0,7998,101
2020-11-18,Chile,Aysen,5,0,1172,9
2020-11-18,Chile,Biobio,161,3,33271,555
2020-11-18,Chile,Coquimbo,7,0,12853,261
2020-11-18,Chile,Los Lagos,144,0,18437,162
2020-11-18,Chile,Los Rios,92,0,4997,44
2020-11-18,Chile,Magallanes,47,1,13458,168
2020-11-18,Chile,Maule,55,5,20151,458
2020-11-18,Chile,Metropolitana,157,10,301364,10144
2020-11-18,Chile,Nuble,31,0,8149,163
2020-11-18,Chile,OHiggins,36,0,19357,518
2020-11-18,Chile,Tarapaca,52,0,13477,247
2020-11-18,Chile,Unknown,0,0,46,1
2020-11-18,Chile,Valparaiso,38,0,31505,1109
2020-11-18,China,Anhui,0,0,992,6
2020-11-18,China,Beijing,0,0,947,9
2020-11-18,China,Chongqing,0,0,589,6
2020-11-18,China,Fujian,0,0,461,1
2020-11-18,China,Gansu,0,0,181,2
2020-11-18,China,Guangdong,1,0,1972,8
2020-11-18,China,Guangxi,0,0,260,2
2020-11-18,China,Guizhou,0,0,147,2
2020-11-18,China,Hainan,0,0,171,6
2020-11-18,China,Hebei,0,0,373,6
2020-11-18,China,Heilongjiang,0,0,949,13
2020-11-18,China,Henan,0,0,1288,22
2020-11-18,China,Hong Kong,4,0,5470,108
2020-11-18,China,Hubei,0,0,68148,4512
2020-11-18,China,Hunan,0,0,1020,4
2020-11-18,China,Inner Mongolia,0,0,307,1
2020-11-18,China,Jiangsu,0,0,677,0
2020-11-18,China,Jiangxi,0,0,935,1
2020-11-18,China,Jilin,0,0,157,2
2020-11-18,China,Liaoning,1,0,289,2
2020-11-18,China,Macau,0,0,46,0
2020-11-18,China,Ningxia,0,0,75,0
2020-11-18,China,Qinghai,0,0,18,0
2020-11-18,China,Shaanxi,0,0,487,3
2020-11-18,China,Shandong,1,0,849,7
2020-11-18,China,Shanghai,4,0,1285,7
2020-11-18,China,Shanxi,1,0,220,0
2020-11-18,China,Sichuan,0,0,792,3
2020-11-18,China,Tianjin,1,0,291,3
2020-11-18,China,Tibet,0,0,1,0
2020-11-18,China,Unknown,0,0,0,0
2020-11-18,China,Xinjiang,0,0,980,3
2020-11-18,China,Yunnan,0,0,217,2
2020-11-18,China,Zhejiang,0,0,1291,1
2020-11-18,Colombia,Amazonas,12,0,3016,122
2020-11-18,Colombia,Antioquia,1029,52,196075,3696
2020-11-18,Colombia,Arauca,3,2,3801,110
2020-11-18,Colombia,Atlantico,140,5,74975,3166
2020-11-18,Colombia,Bolivar,65,4,35265,879
2020-11-18,Colombia,Boyaca,158,3,18738,396
2020-11-18,Colombia,Caldas,216,6,20852,390
2020-11-18,Colombia,Capital District,1569,42,349474,8155
2020-11-18,Colombia,Caqueta,55,7,12612,438
2020-11-18,Colombia,Casanare,41,0,6122,133
2020-11-18,Colombia,Cauca,51,4,14821,410
2020-11-18,Colombia,Cesar,24,5,28061,865
2020-11-18,Colombia,Choco,13,0,4426,163
2020-11-18,Colombia,Cordoba,22,0,27587,1637
2020-11-18,Colombia,Cundinamarca,319,13,47958,1335
2020-11-18,Colombia,Guainia,0,0,1168,19
2020-11-18,Colombia,Guaviare,3,0,1724,26
2020-11-18,Colombia,Huila,168,8,27692,846
2020-11-18,Colombia,La Guajira,13,4,11048,442
2020-11-18,Colombia,Magdalena,55,9,18698,946
2020-11-18,Colombia,Meta,177,2,26097,587
2020-11-18,Colombia,Narino,48,7,23975,809
2020-11-18,Colombia,Norte de Santander,194,15,25136,1233
2020-11-18,Colombia,Putumayo,21,0,4717,217
2020-11-18,Colombia,Quindio,253,5,14594,370
2020-11-18,Colombia,Risaralda,101,11,20813,494
2020-11-18,Colombia,San Andres y Providencia,12,0,2004,31
2020-11-18,Colombia,Santander,274,17,48616,1871
2020-11-18,Colombia,Sucre,20,0,16143,632
2020-11-18,Colombia,Tolima,290,16,25496,777
2020-11-18,Colombia,Unknown,0,-128,0,0
2020-11-18,Colombia,Valle del Cauca,565,49,97437,3163
2020-11-18,Colombia,Vaupes,0,0,1114,12
2020-11-18,Colombia,Vichada,0,0,873,11
2020-11-18,Costa Rica,,998,12,125590,1578
2020-11-18,Czechia,,4246,142,469769,6558
2020-11-18,Denmark,,1220,4,64551,768
2020-11-18,Denmark,Faroe Islands,0,0,498,0
2020-11-18,Denmark,Greenland,0,0,18,0
2020-11-18,Estonia,,185,3,8033,84
2020-11-18,Finland,,228,0,19647,371
2020-11-18,France,,45210,1217,2039938,45950
2020-11-18,France,French Guiana,24,0,10900,70
2020-11-18,France,French Polynesia,241,5,12362,61
2020-11-18,France,Guadeloupe,127,4,8225,143
2020-11-18,France,Martinique,0,0,4732,37
2020-11-18,France,Mayotte,0,0,4943,46
2020-11-18,France,New Caledonia,0,0,30,0
2020-11-18,France,Reunion,0,0,7161,31
2020-11-18,France,Saint Barthelemy,0,0,109,0
2020-11-18,France,Saint Pierre and Miquelon,0,0,16,0
2020-11-18,France,St Martin,0,0,655,12
2020-11-18,Germany,Baden-Wurttemberg,2144,36,120870,2333
2020-11-18,Germany,Bayern,3559,71,164288,3262
2020-11-18,Germany,Berlin,1572,23,50611,394
2020-11-18,Germany,Brandenburg,409,7,14288,261
2020-11-18,Germany,Bremen,123,4,8457,102
2020-11-18,Germany,Hamburg,424,1,20830,315
2020-11-18,Germany,Hessen,1567,30,68070,935
2020-11-18,Germany,Mecklenburg-Vorpommern,156,4,4620,44
2020-11-18,Germany,Niedersachsen,742,18,56924,935
2020-11-18,Germany,Nordrhein-Westfalen,4156,66,211380,2766
2020-11-18,Germany,Rheinland-Pfalz,685,11,34144,381
2020-11-18,Germany,Saarland,199,6,10721,239
2020-11-18,Germany,Sachsen,808,21,36891,567
2020-11-18,Germany,Sachsen-Anhalt,285,2,8673,108
2020-11-18,Germany,Schleswig-Holstein,294,0,11917,227
2020-11-18,Germany,Thuringen,386,5,11605,269
2020-11-18,Germany,Unknown,8722,0,9468,0
2020-11-18,Greece,,2422,63,78825,1228
2020-11-18,Hungary,,5203,91,152659,3281
2020-11-18,Iceland,,10,0,5215,25
2020-11-18,Ireland,,330,11,68686,1995
2020-11-18,Israel,,829,12,325790,2763
2020-11-18,Italy,Abruzzo,729,13,20552,703
2020-11-18,Italy,Basilicata,269,0,5375,85
2020-11-18,Italy,Calabria,680,7,11070,187
2020-11-18,Italy,Campania,3019,19,118285,1085
2020-11-18,Italy,Emilia-Romagna,2219,48,93285,5115
2020-11-18,Italy,Friuli Venezia Giulia,536,10,19929,556
2020-11-18,Italy,Lazio,2538,59,89219,1739
2020-11-18,Italy,Liguria,685,20,44427,2144
2020-11-18,Italy,Lombardia,8448,202,333356,19668
2020-11-18,Italy,Marche,357,11,23955,1130
2020-11-18,Italy,Molise,147,1,3268,72
2020-11-18,Italy,P.A. Bolzano,258,9,18104,414
2020-11-18,Italy,P.A. Trento,276,3,13025,542
2020-11-18,Italy,Piemonte,2606,73,131547,5190
2020-11-18,Italy,Puglia,1234,36,36716,1057
2020-11-18,Italy,Sardegna,502,12,16096,340
2020-11-18,Italy,Sicilia,1698,39,44691,971
2020-11-18,Italy,Toscana,2361,52,84197,1967
2020-11-18,Italy,Umbria,351,13,19510,275
2020-11-18,Italy,Valle d`Aosta,154,4,5499,257
2020-11-18,Italy,Veneto,3124,100,105966,2967
2020-11-18,Japan,Aichi,138,0,7913,96
2020-11-18,Japan,Akita,1,0,74,0
2020-11-18,Japan,Aomori,1,0,280,6
2020-11-18,Japan,Chiba,79,0,5938,84
2020-11-18,Japan,Ehime,8,0,138,6
2020-11-18,Japan,Fukui,4,0,278,11
2020-11-18,Japan,Fukuoka,11,1,5392,104
2020-11-18,Japan,Fukushima,3,0,441,6
2020-11-18,Japan,Gifu,13,0,836,13
2020-11-18,Japan,Gunma,3,0,964,20
2020-11-18,Japan,Hiroshima,2,0,705,5
2020-11-18,Japan,Hokkaido,197,2,5869,130
2020-11-18,Japan,Hyogo,107,2,4121,73
2020-11-18,Japan,Ibaraki,55,0,1032,19
2020-11-18,Japan,Ishikawa,0,0,830,49
2020-11-18,Japan,Iwate,2,0,79,0
2020-11-18,Japan,Kagawa,1,0,123,2
2020-11-18,Japan,Kagoshima,2,0,560,15
2020-11-18,Japan,Kanagawa,133,1,10367,184
2020-11-18,Japan,Kochi,0,0,144,4
2020-11-18,Japan,Kumamoto,14,0,932,10
2020-11-18,Japan,Kyoto,49,1,2356,34
2020-11-18,Japan,Mie,7,0,627,6
2020-11-18,Japan,Miyagi,32,0,1028,7
2020-11-18,Japan,Miyazaki,1,0,375,1
2020-11-18,Japan,Nagano,24,0,494,6
2020-11-18,Japan,Nagasaki,1,0,252,3
2020-11-18,Japan,Nara,9,0,864,11
2020-11-18,Japan,Niigata,33,0,259,0
2020-11-18,Japan,Oita,11,0,179,3
2020-11-18,Japan,Okayama,7,0,406,10
2020-11-18,Japan,Okinawa,24,0,3795,66
2020-11-18,Japan,Osaka,269,0,15763,257
2020-11-18,Japan,Port Quarantine,8,0,1366,1
2020-11-18,Japan,Saga,1,0,278,1
2020-11-18,Japan,Saitama,88,1,6998,121
2020-11-18,Japan,Shiga,11,0,683,9
2020-11-18,Japan,Shimane,1,0,142,0
2020-11-18,Japan,Shizuoka,15,0,909,4
2020-11-18,Japan,Tochigi,6,0,523,2
2020-11-18,Japan,Tokushima,2,0,173,9
2020-11-18,Japan,Tokyo,298,4,35267,468
2020-11-18,Japan,Tottori,0,0,52,0
2020-11-18,Japan,Toyama,1,0,430,26
2020-11-18,Japan,Unknown,0,0,8,0
2020-11-18,Japan,Wakayama,5,0,338,4
2020-11-18,Japan,Yamagata,0,0,98,1
2020-11-18,Japan,Yamaguchi,12,0,279,2
2020-11-18,Japan,Yamanashi,1,0,289,6
2020-11-18,Latvia,,278,6,10914,132
2020-11-18,Lithuania,,966,20,36842,329
2020-11-18,Luxembourg,,425,4,27681,240
2020-11-18,Mexico,Aguascalientes,4,4,11230,956
2020-11-18,Mexico,Baja California,14,3,24548,4094
2020-11-18,Mexico,Baja California Sur,16,5,13561,644
2020-11-18,Mexico,Campeche,6,0,6651,889
2020-11-18,Mexico,Chiapas,1,0,7628,1170
2020-11-18,Mexico,Chihuahua,113,37,25344,2815
2020-11-18,Mexico,Ciudad de Mexico,411,21,180621,12707
2020-11-18,Mexico,Coahuila,55,9,37797,2862
2020-11-18,Mexico,Colima,7,3,6932,732
2020-11-18,Mexico,Durango,122,0,17677,983
2020-11-18,Mexico,Guanajuato,176,6,54609,3663
2020-11-18,Mexico,Guerrero,35,4,23065,2408
2020-11-18,Mexico,Hidalgo,42,10,17329,2514
2020-11-18,Mexico,Jalisco,78,12,37709,4511
2020-11-18,Mexico,Mexico,68,27,103516,14836
2020-11-18,Mexico,Michoacan,51,3,26951,2180
2020-11-18,Mexico,Morelos,8,2,7317,1266
2020-11-18,Mexico,Nayarit,7,0,6953,897
2020-11-18,Mexico,Nuevo Leon,4,0,60700,4245
2020-11-18,Mexico,Oaxaca,103,1,22992,1827
2020-11-18,Mexico,Puebla,24,1,37700,4971
2020-11-18,Mexico,Queretaro,22,1,17503,1273
2020-11-18,Mexico,Quintana Roo,5,0,13916,1891
2020-11-18,Mexico,San Luis Potosi,119,3,31962,2267
2020-11-18,Mexico,Sinaloa,4,0,23095,3801
2020-11-18,Mexico,Sonora,162,5,40666,3261
2020-11-18,Mexico,Tabasco,55,2,35821,3023
2020-11-18,Mexico,Tamaulipas,1,1,33754,2846
2020-11-18,Mexico,Tlaxcala,2,0,8813,1265
2020-11-18,Mexico,Unknown,0,0,0,0
2020-11-18,Mexico,Veracruz,12,3,38415,5184
2020-11-18,Mexico,Yucatan,29,1,22756,1912
2020-11-18,Mexico,Zacatecas,1,1,13622,1133
2020-11-18,Netherlands,Aruba,8,0,4676,44
2020-11-18,Netherlands,Bonaire_ Sint Eustatius and Saba,2,0,157,3
2020-11-18,Netherlands,Curacao,41,0,1415,2
2020-11-18,Netherlands,Drenthe,65,0,6671,98
2020-11-18,Netherlands,Flevoland,154,1,8911,123
2020-11-18,Netherlands,Friesland,102,1,7359,105
2020-11-18,Netherlands,Gelderland,461,12,44685,973
2020-11-18,Netherlands,Groningen,56,0,7275,44
2020-11-18,Netherlands,Limburg,266,0,21253,842
2020-11-18,Netherlands,Noord-Brabant,847,17,71925,1943
2020-11-18,Netherlands,Noord-Holland,633,10,83962,1190
2020-11-18,Netherlands,Overijssel,345,6,26875,487
2020-11-18,Netherlands,Sint Maarten,15,0,954,24
