tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-23,Australia,Australian Capital Territory,,0,0,118,3
2021-01-23,Australia,New South Wales,,1,0,5084,54
2021-01-23,Australia,Northern Territory,,1,0,98,0
2021-01-23,Australia,Queensland,,0,0,1303,6
2021-01-23,Australia,South Australia,,0,0,596,4
2021-01-23,Australia,Tasmania,,0,0,234,13
2021-01-23,Australia,Victoria,,3,0,20437,820
2021-01-23,Australia,Western Australia,,0,0,890,9
2021-01-23,Austria,,,2088,42,401886,7330
2021-01-23,Belgium,Antwerp,,345,0,85695,0
2021-01-23,Belgium,Brussels,,248,0,86257,0
2021-01-23,Belgium,East Flanders,,368,0,70940,0
2021-01-23,Belgium,Flemish Brabant,,154,0,52417,0
2021-01-23,Belgium,Hainaut,,281,0,106707,0
2021-01-23,Belgium,Liege,,196,0,100061,0
2021-01-23,Belgium,Limburg,,254,0,32644,0
2021-01-23,Belgium,Luxembourg,,56,0,19460,0
2021-01-23,Belgium,Namur,,108,0,36889,0
2021-01-23,Belgium,Unknown,,61,55,12116,20675
2021-01-23,Belgium,Walloon Brabant,,84,0,26566,0
2021-01-23,Belgium,West Flanders,,289,0,59519,0
2021-01-23,Canada,Alberta,,643,12,119757,1512
2021-01-23,Canada,British Columbia,,508,9,63484,1128
2021-01-23,Canada,Manitoba,,171,2,28260,795
2021-01-23,Canada,New Brunswick,,30,0,1087,13
2021-01-23,Canada,Newfoundland and Labrador,,1,0,398,4
2021-01-23,Canada,Northwest Territories,,0,0,31,0
2021-01-23,Canada,Nova Scotia,,5,0,1570,65
2021-01-23,Canada,Nunavut,,1,0,267,1
2021-01-23,Canada,Ontario,,2532,92,255074,5724
2021-01-23,Canada,Prince Edward Island,,0,0,110,0
2021-01-23,Canada,Quebec,,1534,58,251607,9396
2021-01-23,Canada,Repatriated Travellers,,0,0,13,0
2021-01-23,Canada,Saskatchewan,,305,8,21643,247
2021-01-23,Canada,Yukon,,0,0,70,1
2021-01-23,Chile,Antofagasta,,504,5,28954,614
2021-01-23,Chile,Araucania,,302,1,29059,374
2021-01-23,Chile,Arica y Parinacota,,95,2,12160,250
2021-01-23,Chile,Atacama,,79,1,9535,122
2021-01-23,Chile,Aysen,,38,0,2227,18
2021-01-23,Chile,Biobio,,583,9,57177,981
2021-01-23,Chile,Coquimbo,,104,2,15896,326
2021-01-23,Chile,Los Lagos,,753,6,36642,344
2021-01-23,Chile,Los Rios,,258,3,12851,134
2021-01-23,Chile,Magallanes,,135,2,19141,257
2021-01-23,Chile,Maule,,348,10,32462,648
2021-01-23,Chile,Metropolitana,,905,26,335669,11163
2021-01-23,Chile,Nuble,,143,1,12774,246
2021-01-23,Chile,OHiggins,,264,2,24540,636
2021-01-23,Chile,Tarapaca,,156,5,19789,330
2021-01-23,Chile,Unknown,,0,0,52,1
2021-01-23,Chile,Valparaiso,,292,9,41138,1342
2021-01-23,China,Anhui,,0,0,994,6
