tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-31,Australia,Australian Capital Territory,,0,0,230820,152
2023-01-31,Australia,New South Wales,,0,0,3875438,6218
2023-01-31,Australia,Northern Territory,,0,0,104415,87
2023-01-31,Australia,Queensland,,0,0,1781888,2643
2023-01-31,Australia,South Australia,,0,0,873807,1235
2023-01-31,Australia,Tasmania,,0,0,284623,244
2023-01-31,Australia,Victoria,,0,0,2861932,7116
2023-01-31,Australia,Western Australia,,0,0,1282523,920
2023-01-31,Austria,,,2069,1,5776747,21662
2023-01-31,Belgium,Antwerp,,0,0,756207,0
2023-01-31,Belgium,Brussels,,0,0,503478,0
2023-01-31,Belgium,East Flanders,,0,0,635709,0
2023-01-31,Belgium,Flemish Brabant,,0,0,459393,0
2023-01-31,Belgium,Hainaut,,0,0,516245,0
2023-01-31,Belgium,Liege,,0,0,416912,0
2023-01-31,Belgium,Limburg,,0,0,347297,0
2023-01-31,Belgium,Luxembourg,,0,0,122357,0
2023-01-31,Belgium,Namur,,0,0,201795,0
2023-01-31,Belgium,Unknown,,0,0,62950,33557
2023-01-31,Belgium,Walloon Brabant,,0,0,172919,0
2023-01-31,Belgium,West Flanders,,0,0,496237,0
2023-01-31,Canada,Alberta,,0,-3,626594,5465
2023-01-31,Canada,British Columbia,,0,0,394774,5061
2023-01-31,Canada,Manitoba,,59,15,154100,2418
2023-01-31,Canada,New Brunswick,,321,11,87172,773
2023-01-31,Canada,Newfoundland and Labrador,,0,0,54332,296
2023-01-31,Canada,Northwest Territories,,0,0,11511,22
2023-01-31,Canada,Nova Scotia,,662,10,138331,715
2023-01-31,Canada,Nunavut,,0,0,3531,7
2023-01-31,Canada,Ontario,,0,0,1577333,15899
2023-01-31,Canada,Prince Edward Island,,0,0,56136,85
2023-01-31,Canada,Quebec,,340,1,1302103,17941
2023-01-31,Canada,Repatriated Travellers,,0,0,13,0
2023-01-31,Canada,Saskatchewan,,0,0,152258,1826
2023-01-31,Canada,Yukon,,0,0,4989,32
2023-01-31,Chile,Antofagasta,,32,1,181754,1947
2023-01-31,Chile,Araucania,,61,1,290213,2884
2023-01-31,Chile,Arica y Parinacota,,6,1,79239,896
2023-01-31,Chile,Atacama,,25,1,115175,713
2023-01-31,Chile,Aysen,,6,0,35584,217
2023-01-31,Chile,Biobio,,128,0,503070,4774
2023-01-31,Chile,Coquimbo,,58,0,208481,1927
2023-01-31,Chile,Los Lagos,,39,0,240083,2552
2023-01-31,Chile,Los Rios,,45,0,145719,1393
2023-01-31,Chile,Magallanes,,14,0,67124,772
2023-01-31,Chile,Maule,,70,4,342652,3307
2023-01-31,Chile,Metropolitana,,452,5,1937200,30710
2023-01-31,Chile,Nuble,,50,1,155666,1311
2023-01-31,Chile,OHiggins,,49,0,218232,2811
2023-01-31,Chile,Tarapaca,,18,0,112840,1169
2023-01-31,Chile,Unknown,,0,0,42,2
2023-01-31,Chile,Valparaiso,,131,1,484878,6421
2023-01-31,China,Anhui,,0,0,2275,7
2023-01-31,China,Beijing,,0,0,40774,20
2023-01-31,China,Chongqing,,0,0,14715,11
2023-01-31,China,Fujian,,0,0,17122,2
2023-01-31,China,Gansu,,0,0,1742,2
2023-01-31,China,Guangdong,,0,0,103248,10
2023-01-31,China,Guangxi,,0,0,13371,2
2023-01-31,China,Guizhou,,0,0,2534,2
2023-01-31,China,Hainan,,0,0,10483,6
2023-01-31,China,Hebei,,0,0,3292,7
2023-01-31,China,Heilongjiang,,0,0,6603,18
2023-01-31,China,Henan,,0,0,9948,23
2023-01-31,China,Hong Kong,,0,0,2876106,13333
2023-01-31,China,Hubei,,0,0,72131,4515
2023-01-31,China,Hunan,,0,0,7437,4
2023-01-31,China,Inner Mongolia,,0,0,8847,1
