tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-12,Australia,Australian Capital Territory,,909,0,88543,46
2022-04-12,Australia,New South Wales,,15165,11,2043185,2543
2022-04-12,Australia,Northern Territory,,0,0,54601,36
2022-04-12,Australia,Queensland,,7874,6,871410,781
2022-04-12,Australia,South Australia,,4401,6,325154,287
2022-04-12,Australia,Tasmania,,1974,2,112310,36
2022-04-12,Australia,Victoria,,9595,12,1401380,2795
2022-04-12,Australia,Western Australia,,6349,3,258050,85
2022-04-12,Austria,,,8033,16,3995418,16242
2022-04-12,Belgium,Antwerp,,5635,0,627697,0
2022-04-12,Belgium,Brussels,,2070,0,435242,0
2022-04-12,Belgium,East Flanders,,4723,0,521549,0
2022-04-12,Belgium,Flemish Brabant,,3321,0,376373,0
2022-04-12,Belgium,Hainaut,,2303,0,437843,0
2022-04-12,Belgium,Liege,,1413,0,362660,0
2022-04-12,Belgium,Limburg,,2377,0,292746,0
2022-04-12,Belgium,Luxembourg,,622,0,102583,0
2022-04-12,Belgium,Namur,,959,0,170416,0
2022-04-12,Belgium,Unknown,,246,82,56282,31079
2022-04-12,Belgium,Walloon Brabant,,989,0,144339,0
2022-04-12,Belgium,West Flanders,,3441,0,416101,0
2022-04-12,Canada,Alberta,,0,0,546247,4104
2022-04-12,Canada,British Columbia,,0,0,357974,3004
2022-04-12,Canada,Manitoba,,0,0,136573,1751
2022-04-12,Canada,New Brunswick,,0,0,48197,349
2022-04-12,Canada,Newfoundland and Labrador,,0,0,40336,122
2022-04-12,Canada,Northwest Territories,,0,0,11552,21
2022-04-12,Canada,Nova Scotia,,0,0,65991,263
2022-04-12,Canada,Nunavut,,0,0,3531,7
2022-04-12,Canada,Prince Edward Island,,0,0,28375,19
2022-04-12,Canada,Quebec,,0,0,992646,14512
2022-04-12,Canada,Repatriated Travellers,,0,0,13,0
2022-04-12,Canada,Saskatchewan,,0,0,133256,1253
2022-04-12,Canada,Yukon,,0,0,3940,24
2022-04-12,Chile,Antofagasta,,58,1,121963,1747
2022-04-12,Chile,Araucania,,110,2,214246,2537
2022-04-12,Chile,Arica y Parinacota,,17,0,55141,807
2022-04-12,Chile,Atacama,,31,0,65294,577
2022-04-12,Chile,Aysen,,13,0,24744,178
2022-04-12,Chile,Biobio,,211,5,350000,4226
2022-04-12,Chile,Coquimbo,,65,0,125026,1656
2022-04-12,Chile,Los Lagos,,60,0,193207,2293
2022-04-12,Chile,Los Rios,,45,0,105401,1205
2022-04-12,Chile,Magallanes,,24,0,50898,701
2022-04-12,Chile,Maule,,167,8,237050,2866
2022-04-12,Chile,Metropolitana,,1067,16,1342567,28102
2022-04-12,Chile,Nuble,,70,1,99133,1083
2022-04-12,Chile,OHiggins,,97,3,148437,2488
2022-04-12,Chile,Tarapaca,,19,0,79232,1084
2022-04-12,Chile,Unknown,,0,0,43,2
2022-04-12,Chile,Valparaiso,,217,4,301909,5529
2022-04-12,China,Anhui,,0,0,1055,6
2022-04-12,China,Beijing,,4,0,1826,9
2022-04-12,China,Chongqing,,0,0,693,6
2022-04-12,China,Fujian,,7,0,2921,1
2022-04-12,China,Gansu,,0,0,681,2
2022-04-12,China,Guangdong,,20,0,6723,8
2022-04-12,China,Guangxi,,5,0,1527,2
2022-04-12,China,Guizhou,,0,0,178,2
2022-04-12,China,Hainan,,21,0,266,6
2022-04-12,China,Hebei,,0,0,1981,7
2022-04-12,China,Heilongjiang,,1,0,2506,13
2022-04-12,China,Henan,,3,0,2843,22
2022-04-12,China,Hong Kong,,1407,57,1191590,8827
2022-04-12,China,Hubei,,1,0,68393,4512
2022-04-12,China,Hunan,,0,0,1335,4
2022-04-12,China,Inner Mongolia,,1,0,1688,1
2022-04-12,China,Jiangsu,,14,0,2104,0
2022-04-12,China,Jiangxi,,2,0,1067,1
2022-04-12,China,Jilin,,171,0,38068,5
2022-04-12,China,Liaoning,,1,0,1606,2
2022-04-12,China,Macau,,0,0,82,0
2022-04-12,China,Ningxia,,0,0,122,0
2022-04-12,China,Qinghai,,0,0,43,0
2022-04-12,China,Shaanxi,,0,0,3254,3
2022-04-12,China,Shandong,,3,0,2651,7
2022-04-12,China,Shanghai,,3947,0,13283,7
2022-04-12,China,Shanxi,,1,0,352,0
2022-04-12,China,Sichuan,,7,0,1965,3
2022-04-12,China,Tianjin,,0,0,1798,3
2022-04-12,China,Tibet,,0,0,1,0
2022-04-12,China,Unknown,,22296,0,272359,0
2022-04-12,China,Xinjiang,,0,0,999,3
2022-04-12,China,Yunnan,,1,0,2082,2
2022-04-12,China,Zhejiang,,11,0,2838,1
2022-04-12,Colombia,Amazonas,,0,0,7568,265
2022-04-12,Colombia,Antioquia,,52,1,918140,18247
2022-04-12,Colombia,Arauca,,2,1,16312,533
2022-04-12,Colombia,Atlantico,,27,0,402195,10127
2022-04-12,Colombia,Bolivar,,19,0,197229,3241
2022-04-12,Colombia,Boyaca,,14,0,125192,2782
2022-04-12,Colombia,Caldas,,2,0,116913,2525
2022-04-12,Colombia,Capital District,,261,2,1767486,29355
2022-04-12,Colombia,Caqueta,,5,0,24982,1025
2022-04-12,Colombia,Casanare,,6,0,41669,1002
2022-04-12,Colombia,Cauca,,8,0,72245,1792
2022-04-12,Colombia,Cesar,,9,0,106467,2671
2022-04-12,Colombia,Choco,,0,0,18586,429
2022-04-12,Colombia,Cordoba,,7,0,119025,3931
2022-04-12,Colombia,Cundinamarca,,33,0,318108,7282
2022-04-12,Colombia,Guainia,,0,0,2765,37
2022-04-12,Colombia,Guaviare,,1,0,5588,105
2022-04-12,Colombia,Huila,,4,0,100319,3514
2022-04-12,Colombia,La Guajira,,10,0,56328,1528
2022-04-12,Colombia,Magdalena,,7,0,114827,3621
2022-04-12,Colombia,Meta,,5,0,104979,2540
2022-04-12,Colombia,Narino,,1,0,104417,3315
2022-04-12,Colombia,Norte de Santander,,8,0,119756,5100
2022-04-12,Colombia,Putumayo,,2,0,20490,775
2022-04-12,Colombia,Quindio,,7,0,70801,2054
2022-04-12,Colombia,Risaralda,,15,0,106339,2469
2022-04-12,Colombia,San Andres y Providencia,,0,0,10189,155
2022-04-12,Colombia,Santander,,14,0,283418,8168
2022-04-12,Colombia,Sucre,,4,0,65657,1714
2022-04-12,Colombia,Tolima,,29,0,124431,4005
2022-04-12,Colombia,Unknown,,-297,0,0,300
2022-04-12,Colombia,Valle del Cauca,,46,2,540626,15036
2022-04-12,Colombia,Vaupes,,0,0,1889,21
2022-04-12,Colombia,Vichada,,0,0,3399,61
2022-04-12,Costa Rica,,,0,0,841343,8327
2022-04-12,Czechia,,,6155,37,3868477,39917
2022-04-12,Denmark,,,1805,13,3086959,5921
2022-04-12,Denmark,Faroe Islands,,0,0,34658,28
2022-04-12,Denmark,Greenland,,0,0,11971,21
2022-04-12,Estonia,,,278,1,564309,2495
2022-04-12,Finland,,,0,0,920692,3334
2022-04-12,France,,,21750,176,26256894,140307
2022-04-12,France,French Guiana,,0,0,79529,394
2022-04-12,France,French Polynesia,,42,0,72570,648
2022-04-12,France,Guadeloupe,,3057,2,142573,940
2022-04-12,France,Martinique,,685,0,148048,918
2022-04-12,France,Mayotte,,0,0,36958,187
2022-04-12,France,New Caledonia,,4,0,60498,312
2022-04-12,France,Reunion,,0,0,347941,720
2022-04-12,France,Saint Barthelemy,,0,0,4313,6
2022-04-12,France,Saint Pierre and Miquelon,,0,0,2509,1
2022-04-12,France,St Martin,,0,0,10176,63
2022-04-12,France,Wallis and Futuna,,0,0,454,7
2022-04-12,Germany,Baden-Wurttemberg,,31960,50,3245741,15418
2022-04-12,Germany,Bayern,,16764,55,4321916,23009
2022-04-12,Germany,Berlin,,4537,5,950017,4412
2022-04-12,Germany,Brandenburg,,4033,8,720854,5477
2022-04-12,Germany,Bremen,,2586,2,168269,728
2022-04-12,Germany,Hamburg,,2169,17,485832,2454
2022-04-12,Germany,Hessen,,12865,8,1562426,9717
2022-04-12,Germany,Mecklenburg-Vorpommern,,1820,10,434105,2077
2022-04-12,Germany,Niedersachsen,,28257,33,1894886,8345
2022-04-12,Germany,Nordrhein-Westfalen,,26605,56,4554558,24094
2022-04-12,Germany,Rheinland-Pfalz,,8367,8,973017,5362
2022-04-12,Germany,Saarland,,2127,5,274134,1571
2022-04-12,Germany,Sachsen,,2927,7,1390660,14951
2022-04-12,Germany,Sachsen-Anhalt,,3715,5,645832,5113
2022-04-12,Germany,Schleswig-Holstein,,7636,4,565646,2344
2022-04-12,Germany,Thuringen,,6422,16,652883,6945
2022-04-12,Greece,,,6926,75,3180556,28205
2022-04-12,Hungary,,,4657,60,1872664,45781
2022-04-12,Iceland,,,0,0,183363,105
2022-04-12,Ireland,,,5902,21,1493066,6884
2022-04-12,Israel,,,8991,7,4006847,10591
2022-04-12,Italy,Abruzzo,,743,2,335286,3135
2022-04-12,Italy,Basilicata,,350,2,114429,851
2022-04-12,Italy,Calabria,,1431,13,320874,2395
2022-04-12,Italy,Campania,,2862,10,1473371,10113
2022-04-12,Italy,Emilia-Romagna,,2909,12,1329222,16378
2022-04-12,Italy,Friuli Venezia Giulia,,210,1,345081,4943
2022-04-12,Italy,Lazio,,3780,15,1364463,10870
2022-04-12,Italy,Liguria,,569,0,399732,5224
2022-04-12,Italy,Lombardia,,2560,13,2620505,39474
2022-04-12,Italy,Marche,,714,8,411315,3765
2022-04-12,Italy,Molise,,181,0,52804,601
2022-04-12,Italy,P.A. Bolzano,,145,0,203027,1453
2022-04-12,Italy,P.A. Trento,,145,1,153750,1545
2022-04-12,Italy,Piemonte,,2832,2,1081889,13246
2022-04-12,Italy,Puglia,,1859,9,975598,8079
2022-04-12,Italy,Sardegna,,1164,6,247250,2277
2022-04-12,Italy,Sicilia,,2156,5,1026606,10263
2022-04-12,Italy,Toscana,,1606,13,1028368,9632
2022-04-12,Italy,Umbria,,621,0,247442,1825
2022-04-12,Italy,Valle d`Aosta,,21,0,33346,527
2022-04-12,Italy,Veneto,,1847,3,1556395,14267
2022-04-12,Japan,Aichi,,1198,0,441272,1989
2022-04-12,Japan,Akita,,145,0,19363,49
2022-04-12,Japan,Aomori,,281,1,41365,90
2022-04-12,Japan,Chiba,,1924,1,386349,1685
2022-04-12,Japan,Ehime,,150,2,27852,133
2022-04-12,Japan,Fukui,,197,0,23380,45
2022-04-12,Japan,Fukuoka,,1631,3,327558,1157
2022-04-12,Japan,Fukushima,,395,0,41896,200
2022-04-12,Japan,Gifu,,394,2,73783,320
2022-04-12,Japan,Gunma,,224,1,75498,297
2022-04-12,Japan,Hiroshima,,1005,0,108357,453
2022-04-12,Japan,Hokkaido,,1551,4,244950,1952
2022-04-12,Japan,Hyogo,,989,3,353808,2140
2022-04-12,Japan,Ibaraki,,1220,1,127595,394
2022-04-12,Japan,Ishikawa,,273,0,37660,186
2022-04-12,Japan,Iwate,,227,0,21494,80
2022-04-12,Japan,Kagawa,,173,0,32840,114
2022-04-12,Japan,Kagoshima,,378,0,51092,171
2022-04-12,Japan,Kanagawa,,3780,1,643645,2077
2022-04-12,Japan,Kochi,,85,0,18549,101
2022-04-12,Japan,Kumamoto,,421,0,70802,276
2022-04-12,Japan,Kyoto,,539,1,165042,681
2022-04-12,Japan,Mie,,364,1,61972,275
2022-04-12,Japan,Miyagi,,325,2,64186,178
2022-04-12,Japan,Miyazaki,,328,0,30792,120
2022-04-12,Japan,Nagano,,506,0,50672,168
2022-04-12,Japan,Nagasaki,,192,0,37908,117
2022-04-12,Japan,Nara,,307,1,77475,354
2022-04-12,Japan,Niigata,,509,0,50226,91
2022-04-12,Japan,Oita,,326,0,36683,145
2022-04-12,Japan,Okayama,,433,0,68662,226
2022-04-12,Japan,Okinawa,,577,0,134770,441
2022-04-12,Japan,Osaka,,1449,2,834267,4819
2022-04-12,Japan,Saga,,382,0,36040,92
2022-04-12,Japan,Saitama,,3661,0,466431,1411
2022-04-12,Japan,Shiga,,189,1,73789,200
2022-04-12,Japan,Shimane,,90,0,10794,11
2022-04-12,Japan,Shizuoka,,491,1,132377,388
2022-04-12,Japan,Tochigi,,415,1,69371,254
2022-04-12,Japan,Tokushima,,89,0,17171,79
2022-04-12,Japan,Tokyo,,4562,2,1331486,4236
2022-04-12,Japan,Tottori,,69,0,10194,14
2022-04-12,Japan,Toyama,,68,2,29748,87
2022-04-12,Japan,Wakayama,,160,0,31083,110
2022-04-12,Japan,Yamagata,,123,1,19433,81
2022-04-12,Japan,Yamaguchi,,161,0,32542,167
2022-04-12,Japan,Yamanashi,,140,0,25800,64
2022-04-12,Latvia,,,180,5,808979,5684
2022-04-12,Lithuania,,,674,6,1042116,8975
2022-04-12,Luxembourg,,,1896,5,225562,1050
2022-04-12,Mexico,Aguascalientes,,0,0,65403,3496
2022-04-12,Mexico,Baja California,,0,0,133750,12220
2022-04-12,Mexico,Baja California Sur,,1,0,103477,2682
2022-04-12,Mexico,Campeche,,1,0,34007,2240
2022-04-12,Mexico,Chiapas,,117,0,38214,2409
2022-04-12,Mexico,Chihuahua,,0,0,131223,9945
2022-04-12,Mexico,Ciudad de Mexico,,42,0,1392063,42697
2022-04-12,Mexico,Coahuila,,3,0,145407,8774
2022-04-12,Mexico,Colima,,1,0,54630,2193
2022-04-12,Mexico,Durango,,1,0,68160,3598
2022-04-12,Mexico,Guanajuato,,2,0,281859,14871
2022-04-12,Mexico,Guerrero,,1,0,98350,6751
2022-04-12,Mexico,Hidalgo,,2,1,93096,8393
2022-04-12,Mexico,Jalisco,,2,0,244923,19552
2022-04-12,Mexico,Mexico,,5,1,570717,47149
2022-04-12,Mexico,Michoacan,,0,0,94021,8819
2022-04-12,Mexico,Morelos,,0,0,69974,5266
2022-04-12,Mexico,Nayarit,,3,0,58070,3195
2022-04-12,Mexico,Nuevo Leon,,4,0,319106,14979
2022-04-12,Mexico,Oaxaca,,64,0,119467,6149
2022-04-12,Mexico,Puebla,,11,0,169231,16439
2022-04-12,Mexico,Queretaro,,2,0,141600,6193
2022-04-12,Mexico,Quintana Roo,,1,0,91652,4381
2022-04-12,Mexico,San Luis Potosi,,7,0,185644,7469
2022-04-12,Mexico,Sinaloa,,0,0,121673,9654
2022-04-12,Mexico,Sonora,,0,0,165372,10096
2022-04-12,Mexico,Tabasco,,5,0,189697,6039
2022-04-12,Mexico,Tamaulipas,,2,0,143962,7978
2022-04-12,Mexico,Tlaxcala,,0,0,43743,3073
2022-04-12,Mexico,Unknown,,0,0,0,0
2022-04-12,Mexico,Veracruz,,1,0,178207,16388
2022-04-12,Mexico,Yucatan,,3,0,108814,6792
2022-04-12,Mexico,Zacatecas,,0,0,67702,3847
2022-04-12,Netherlands,Aruba,,0,0,34189,212
2022-04-12,Netherlands,Bonaire Sint Eustatius and Saba,,8,0,9000,33
2022-04-12,Netherlands,Curacao,,0,0,41153,270
2022-04-12,Netherlands,Drenthe,,720,1,200283,446
2022-04-12,Netherlands,Flevoland,,546,0,181676,331
2022-04-12,Netherlands,Friesland,,724,0,275388,614
2022-04-12,Netherlands,Gelderland,,3308,9,975921,2778
2022-04-12,Netherlands,Groningen,,896,0,245652,349
2022-04-12,Netherlands,Limburg,,1076,3,525336,2151
2022-04-12,Netherlands,Noord-Brabant,,2384,-1,1227628,3679
2022-04-12,Netherlands,Noord-Holland,,4386,5,1306141,3336
2022-04-12,Netherlands,Overijssel,,1708,0,560444,1402
2022-04-12,Netherlands,Sint Maarten,,12,0,9873,86
2022-04-12,Netherlands,Utrecht,,2171,1,656499,1527
2022-04-12,Netherlands,Zeeland,,535,0,166479,385
2022-04-12,Netherlands,Zuid-Holland,,5217,3,1674059,5103
2022-04-12,New Zealand,,,11130,14,786058,483
2022-04-12,New Zealand,Cook Islands,,278,0,3449,0
2022-04-12,Norway,,,784,0,1416712,2667
2022-04-12,Poland,,,381,0,5978596,115635
2022-04-12,Portugal,,,19307,61,3686491,21935
2022-04-12,Slovakia,,,1296,22,2491957,19595
2022-04-12,Slovenia,,,539,3,988066,6538
2022-04-12,South Korea,,,210676,171,15635274,19850
2022-04-12,Spain,Andalusia,,0,0,1414386,13283
2022-04-12,Spain,Aragon,,0,0,409988,4649
2022-04-12,Spain,Asturias,,0,0,209030,2624
2022-04-12,Spain,Baleares,,0,0,276345,1285
2022-04-12,Spain,C. Valenciana,,0,0,1364629,9181
2022-04-12,Spain,Canarias,,0,0,339471,1669
2022-04-12,Spain,Cantabria,,0,0,131229,790
2022-04-12,Spain,Castilla - La Mancha,,0,0,490946,7159
2022-04-12,Spain,Castilla y Leon,,0,0,688334,8412
2022-04-12,Spain,Catalonia,,0,0,2373041,18883
2022-04-12,Spain,Ceuta,,0,0,19880,146
2022-04-12,Spain,Extremadura,,0,0,254612,2292
2022-04-12,Spain,Galicia,,0,0,590178,3225
2022-04-12,Spain,La Rioja,,0,0,93719,913
2022-04-12,Spain,Madrid,,0,0,1645326,18185
2022-04-12,Spain,Melilla,,0,0,20739,154
2022-04-12,Spain,Murcia,,0,0,396966,2213
2022-04-12,Spain,Navarra,,0,0,233090,1522
2022-04-12,Spain,Pais Vasco,,0,0,675578,6519
2022-04-12,Sweden,Blekinge,,0,0,29506,161
2022-04-12,Sweden,Dalarna,,0,0,69147,459
2022-04-12,Sweden,Gavleborg,,0,0,73570,684
2022-04-12,Sweden,Gotland,,0,0,11369,69
2022-04-12,Sweden,Halland,,0,0,104212,436
2022-04-12,Sweden,Jamtland Harjedalen,,0,0,32612,168
2022-04-12,Sweden,Jonkoping,,0,0,86038,667
2022-04-12,Sweden,Kalmar,,0,0,59869,339
2022-04-12,Sweden,Kronoberg,,0,0,49222,380
2022-04-12,Sweden,Norrbotten,,0,0,48529,394
2022-04-12,Sweden,Orebro,,0,0,92019,452
2022-04-12,Sweden,Ostergotland,,0,0,94505,802
2022-04-12,Sweden,Skane,,0,0,336868,2337
2022-04-12,Sweden,Sormland,,0,0,63280,572
2022-04-12,Sweden,Stockholm,,0,0,570047,5202
2022-04-12,Sweden,Uppsala,,0,0,88969,665
2022-04-12,Sweden,Varmland,,0,0,64849,330
2022-04-12,Sweden,Vasterbotten,,0,0,56226,306
2022-04-12,Sweden,Vasternorrland,,0,0,53077,584
2022-04-12,Sweden,Vastmanland,,0,0,75407,475
2022-04-12,Sweden,Vastra Gotaland,,0,0,432659,3024
2022-04-12,Switzerland,,,0,9,3528689,13616
2022-04-12,Taiwan,,,630,0,28040,854
2022-04-12,Turkey,,,6893,28,14965867,98437
2022-04-12,United Kingdom,Anguilla,,14,0,2731,9
2022-04-12,United Kingdom,Bermuda,,28,0,12739,129
2022-04-12,United Kingdom,British Virgin Islands,,0,0,6162,62
2022-04-12,United Kingdom,Cayman Islands,,0,0,21121,25
2022-04-12,United Kingdom,Channel Islands,,0,0,0,0
2022-04-12,United Kingdom,England,,75141,301,18217512,147840
2022-04-12,United Kingdom,Falkland Islands (Malvinas),,1,0,129,0
2022-04-12,United Kingdom,Gibraltar,,0,0,17236,101
2022-04-12,United Kingdom,Guernsey,,0,0,22257,36
2022-04-12,United Kingdom,Isle of Man,,0,0,30169,87
2022-04-12,United Kingdom,Jersey,,135,0,47881,121
2022-04-12,United Kingdom,Montserrat,,0,0,176,2
2022-04-12,United Kingdom,Northern Ireland,,1976,9,697384,3367
2022-04-12,United Kingdom,Saint Helena Ascension and Tristan da Cunha,,0,0,4,0
2022-04-12,United Kingdom,Scotland,,13684,25,1857540,11675
2022-04-12,United Kingdom,Turks and Caicos Islands,,0,0,5923,36
2022-04-12,United Kingdom,Unknown,,0,0,0,0
2022-04-12,United Kingdom,Wales,,373,13,868568,7225
2022-04-12,United States,Alabama,Autauga,3,0,15747,213
2022-04-12,United States,Alabama,Baldwin,10,0,55499,677
2022-04-12,United States,Alabama,Barbour,0,0,5658,98
2022-04-12,United States,Alabama,Bibb,3,0,6425,101
2022-04-12,United States,Alabama,Blount,5,0,14934,239
2022-04-12,United States,Alabama,Bullock,-1,0,2303,53
2022-04-12,United States,Alabama,Butler,0,0,5052,129
2022-04-12,United States,Alabama,Calhoun,4,0,32359,620
2022-04-12,United States,Alabama,Chambers,3,0,8474,161
2022-04-12,United States,Alabama,Cherokee,1,0,5116,85
2022-04-12,United States,Alabama,Chilton,11,0,11071,202
2022-04-12,United States,Alabama,Choctaw,-1,0,2049,36
2022-04-12,United States,Alabama,Clarke,-1,0,7140,99
2022-04-12,United States,Alabama,Clay,0,0,4080,81
2022-04-12,United States,Alabama,Cleburne,0,0,3557,69
2022-04-12,United States,Alabama,Coffee,0,0,13566,231
2022-04-12,United States,Alabama,Colbert,1,0,16315,260
2022-04-12,United States,Alabama,Conecuh,2,0,2862,71
2022-04-12,United States,Alabama,Coosa,1,0,2959,58
2022-04-12,United States,Alabama,Covington,1,0,9307,228
2022-04-12,United States,Alabama,Crenshaw,0,0,3799,98
2022-04-12,United States,Alabama,Cullman,13,0,24521,364
2022-04-12,United States,Alabama,Dale,0,0,12863,229
2022-04-12,United States,Alabama,Dallas,0,0,8392,242
2022-04-12,United States,Alabama,DeKalb,0,0,18747,326
2022-04-12,United States,Alabama,Elmore,20,0,23240,343
2022-04-12,United States,Alabama,Escambia,0,0,10009,169
2022-04-12,United States,Alabama,Etowah,3,0,28766,641
2022-04-12,United States,Alabama,Fayette,0,0,4977,96
2022-04-12,United States,Alabama,Franklin,1,0,9857,137
2022-04-12,United States,Alabama,Geneva,1,0,6461,163
2022-04-12,United States,Alabama,Greene,0,0,1869,48
2022-04-12,United States,Alabama,Hale,3,0,4714,105
2022-04-12,United States,Alabama,Henry,0,0,4571,75
2022-04-12,United States,Alabama,Houston,4,0,25670,502
2022-04-12,United States,Alabama,Jackson,1,0,15020,236
2022-04-12,United States,Alabama,Jefferson,49,1,184628,2343
2022-04-12,United States,Alabama,Lamar,0,0,3724,63
2022-04-12,United States,Alabama,Lauderdale,3,0,24097,390
2022-04-12,United States,Alabama,Lawrence,4,0,7660,155
2022-04-12,United States,Alabama,Lee,9,0,37650,332
2022-04-12,United States,Alabama,Limestone,7,0,24886,292
2022-04-12,United States,Alabama,Lowndes,0,0,2609,76
2022-04-12,United States,Alabama,Macon,0,0,3863,83
2022-04-12,United States,Alabama,Madison,59,0,89251,952
2022-04-12,United States,Alabama,Marengo,0,0,5185,108
2022-04-12,United States,Alabama,Marion,1,0,8119,151
2022-04-12,United States,Alabama,Marshall,1,0,27342,389
2022-04-12,United States,Alabama,Mobile,12,2,113140,1639
2022-04-12,United States,Alabama,Monroe,0,0,5268,80
2022-04-12,United States,Alabama,Montgomery,20,0,54773,932
2022-04-12,United States,Alabama,Morgan,20,0,36021,510
2022-04-12,United States,Alabama,Perry,0,0,2092,44
2022-04-12,United States,Alabama,Pickens,1,0,5254,101
2022-04-12,United States,Alabama,Pike,-1,0,7465,133
2022-04-12,United States,Alabama,Randolph,2,0,5083,74
2022-04-12,United States,Alabama,Russell,6,0,10057,89
2022-04-12,United States,Alabama,Shelby,30,0,60649,447
2022-04-12,United States,Alabama,St. Clair,3,0,25255,412
2022-04-12,United States,Alabama,Sumter,0,0,2575,51
2022-04-12,United States,Alabama,Talladega,6,0,22310,375
2022-04-12,United States,Alabama,Tallapoosa,6,0,11388,232
2022-04-12,United States,Alabama,Tuscaloosa,33,0,55962,769
2022-04-12,United States,Alabama,Walker,2,0,18654,438
2022-04-12,United States,Alabama,Washington,0,0,3731,59
2022-04-12,United States,Alabama,Wilcox,0,0,2885,46
2022-04-12,United States,Alabama,Winston,0,0,7566,129
2022-04-12,United States,Alaska,Aleutians East,0,0,1072,3
2022-04-12,United States,Alaska,Aleutians West,0,0,1686,2
2022-04-12,United States,Alaska,Anchorage,0,0,103156,519
2022-04-12,United States,Alaska,Bethel,0,0,10014,41
2022-04-12,United States,Alaska,Bristol Bay,0,0,0,0
2022-04-12,United States,Alaska,Bristol Bay plus Lake and Peninsula,0,0,840,1
2022-04-12,United States,Alaska,Chugach,0,0,1961,9
2022-04-12,United States,Alaska,Copper River,0,0,963,9
2022-04-12,United States,Alaska,Denali,0,0,411,1
2022-04-12,United States,Alaska,Dillingham,0,0,1824,11
2022-04-12,United States,Alaska,Fairbanks North Star,0,0,27495,136
2022-04-12,United States,Alaska,Haines,0,0,616,1
2022-04-12,United States,Alaska,Juneau,0,0,8344,21
2022-04-12,United States,Alaska,Kenai Peninsula,0,0,17726,105
2022-04-12,United States,Alaska,Ketchikan Gateway,0,0,3970,21
2022-04-12,United States,Alaska,Kodiak Island,0,0,4962,12
2022-04-12,United States,Alaska,Kusilvak,0,0,4014,12
2022-04-12,United States,Alaska,Matanuska-Susitna,0,0,34469,239
2022-04-12,United States,Alaska,Nome,0,0,6015,5
2022-04-12,United States,Alaska,North Slope,0,0,4421,11
2022-04-12,United States,Alaska,Northwest Arctic,0,0,4609,14
2022-04-12,United States,Alaska,Petersburg,0,0,723,4
2022-04-12,United States,Alaska,Prince of Wales-Hyder,0,0,1439,8
2022-04-12,United States,Alaska,Sitka,0,0,2360,6
2022-04-12,United States,Alaska,Skagway,0,0,161,0
2022-04-12,United States,Alaska,Southeast Fairbanks,0,0,2034,20
2022-04-12,United States,Alaska,Unassigned,0,0,909,1
2022-04-12,United States,Alaska,Valdez-Cordova,0,0,0,0
2022-04-12,United States,Alaska,Wrangell,0,0,526,1
2022-04-12,United States,Alaska,Yakutat,0,0,539,5
2022-04-12,United States,Alaska,Yukon-Koyukuk,0,0,1416,10
2022-04-12,United States,American Samoa,,297,3,5315,11
2022-04-12,United States,Arizona,Apache,0,0,22246,605
2022-04-12,United States,Arizona,Cochise,0,0,31364,559
2022-04-12,United States,Arizona,Coconino,0,0,43529,472
2022-04-12,United States,Arizona,Gila,0,0,17117,376
2022-04-12,United States,Arizona,Graham,0,0,11940,173
2022-04-12,United States,Arizona,Greenlee,0,0,2215,32
