Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-08,Australia,Australian Capital Territory,506,1,195621,102
2022-08-08,Australia,New South Wales,7633,4,3280561,4362
2022-08-08,Australia,Northern Territory,288,1,92929,57
2022-08-08,Australia,Queensland,2504,0,1554522,1653
2022-08-08,Australia,South Australia,1714,7,727990,719
2022-08-08,Australia,Tasmania,459,0,236989,156
2022-08-08,Australia,Victoria,4906,1,2479796,4751
2022-08-08,Australia,Western Australia,0,0,1087681,535
2022-08-08,Austria,,0,0,4821763,20411
2022-08-08,Belgium,Antwerp,0,0,713399,0
2022-08-08,Belgium,Brussels,0,0,481935,0
2022-08-08,Belgium,East Flanders,0,0,600542,0
2022-08-08,Belgium,Flemish Brabant,0,0,433366,0
2022-08-08,Belgium,Hainaut,0,0,487721,0
2022-08-08,Belgium,Liege,0,0,397019,0
2022-08-08,Belgium,Limburg,0,0,326776,0
2022-08-08,Belgium,Luxembourg,0,0,114570,0
2022-08-08,Belgium,Namur,0,0,189479,0
2022-08-08,Belgium,Unknown,0,0,60127,32296
2022-08-08,Belgium,Walloon Brabant,0,0,163037,0
2022-08-08,Belgium,West Flanders,0,0,469328,0
2022-08-08,Canada,Alberta,0,0,596126,4673
2022-08-08,Canada,British Columbia,0,0,379274,3940
2022-08-08,Canada,Manitoba,0,0,146524,2067
2022-08-08,Canada,New Brunswick,0,0,72226,447
2022-08-08,Canada,Newfoundland and Labrador,0,0,49748,207
2022-08-08,Canada,Northwest Territories,0,0,11511,22
2022-08-08,Canada,Nova Scotia,0,0,115417,468
2022-08-08,Canada,Nunavut,0,0,3531,7
2022-08-08,Canada,Ontario,0,0,1395250,13770
2022-08-08,Canada,Prince Edward Island,0,0,47251,49
2022-08-08,Canada,Quebec,753,4,1155884,16040
2022-08-08,Canada,Repatriated Travellers,0,0,13,0
2022-08-08,Canada,Saskatchewan,0,0,140291,1438
2022-08-08,Canada,Yukon,0,0,4729,29
2022-08-08,Chile,Antofagasta,537,1,154189,1830
2022-08-08,Chile,Araucania,651,2,243698,2640
2022-08-08,Chile,Arica y Parinacota,261,1,67264,834
2022-08-08,Chile,Atacama,398,0,92508,647
2022-08-08,Chile,Aysen,94,0,29051,190
2022-08-08,Chile,Biobio,993,1,415410,4416
2022-08-08,Chile,Coquimbo,580,0,170041,1769
2022-08-08,Chile,Los Lagos,518,2,212279,2373
2022-08-08,Chile,Los Rios,426,1,120359,1264
2022-08-08,Chile,Magallanes,89,1,59050,730
2022-08-08,Chile,Maule,803,1,280286,3031
2022-08-08,Chile,Metropolitana,2286,8,1664637,29238
2022-08-08,Chile,Nuble,335,0,120517,1157
2022-08-08,Chile,OHiggins,433,0,183328,2622
2022-08-08,Chile,Tarapaca,417,3,94531,1108
2022-08-08,Chile,Unknown,0,0,42,2
2022-08-08,Chile,Valparaiso,990,6,399765,5949
2022-08-08,China,Anhui,0,0,1504,6
2022-08-08,China,Beijing,6,0,3790,9
2022-08-08,China,Chongqing,1,0,802,6
2022-08-08,China,Fujian,9,0,3785,1
2022-08-08,China,Gansu,0,0,1333,2
2022-08-08,China,Guangdong,55,0,8330,8
2022-08-08,China,Guangxi,6,0,2236,2
2022-08-08,China,Guizhou,0,0,187,2
2022-08-08,China,Hainan,297,0,1049,6
2022-08-08,China,Hebei,2,0,2009,7
2022-08-08,China,Heilongjiang,1,0,3004,13
2022-08-08,China,Henan,0,0,3229,22
2022-08-08,China,Hong Kong,4274,5,1385242,9540
2022-08-08,China,Hubei,1,0,68409,4512
2022-08-08,China,Hunan,3,0,1415,4
2022-08-08,China,Inner Mongolia,12,0,2248,1
2022-08-08,China,Jiangsu,2,0,2330,0
2022-08-08,China,Jiangxi,0,0,1438,1
2022-08-08,China,Jilin,0,0,40297,5
2022-08-08,China,Liaoning,0,0,1744,2
2022-08-08,China,Macau,0,0,791,6
2022-08-08,China,Ningxia,0,0,122,0
2022-08-08,China,Qinghai,0,0,148,0
2022-08-08,China,Shaanxi,0,0,3388,3
2022-08-08,China,Shandong,0,0,2864,7
2022-08-08,China,Shanghai,7,0,63646,595
2022-08-08,China,Shanxi,0,0,429,0
2022-08-08,China,Sichuan,10,0,2715,3
2022-08-08,China,Tianjin,1,0,2087,3
2022-08-08,China,Tibet,0,0,1,0
2022-08-08,China,Unknown,443,0,678729,0
2022-08-08,China,Xinjiang,0,0,1009,3
2022-08-08,China,Yunnan,1,0,2223,2
2022-08-08,China,Zhejiang,4,0,3236,1
2022-08-08,Colombia,Amazonas,0,0,7715,265
2022-08-08,Colombia,Antioquia,0,0,940118,18429
2022-08-08,Colombia,Arauca,0,0,16747,544
2022-08-08,Colombia,Atlantico,0,0,415093,10178
2022-08-08,Colombia,Bolivar,0,0,202543,3260
2022-08-08,Colombia,Boyaca,0,0,128586,2826
2022-08-08,Colombia,Caldas,0,0,119003,2546
2022-08-08,Colombia,Capital District,0,0,1841472,29671
2022-08-08,Colombia,Caqueta,0,0,25483,1033
2022-08-08,Colombia,Casanare,0,0,42570,1014
2022-08-08,Colombia,Cauca,0,0,75587,1816
2022-08-08,Colombia,Cesar,0,0,108348,2678
2022-08-08,Colombia,Choco,0,0,18794,429
2022-08-08,Colombia,Cordoba,0,0,121741,3948
2022-08-08,Colombia,Cundinamarca,0,0,326370,7332
2022-08-08,Colombia,Guainia,0,0,2782,37
2022-08-08,Colombia,Guaviare,0,0,5632,105
2022-08-08,Colombia,Huila,0,0,102720,3550
2022-08-08,Colombia,La Guajira,0,0,57678,1542
2022-08-08,Colombia,Magdalena,0,0,117116,3643
2022-08-08,Colombia,Meta,0,0,106910,2567
2022-08-08,Colombia,Narino,0,0,106995,3345
2022-08-08,Colombia,Norte de Santander,0,0,123429,5142
2022-08-08,Colombia,Putumayo,0,0,21465,778
2022-08-08,Colombia,Quindio,0,0,72378,2070
2022-08-08,Colombia,Risaralda,0,0,109037,2484
2022-08-08,Colombia,San Andres y Providencia,0,0,10322,155
2022-08-08,Colombia,Santander,0,0,291776,8250
2022-08-08,Colombia,Sucre,0,0,66829,1736
2022-08-08,Colombia,Tolima,0,0,126525,4047
2022-08-08,Colombia,Unknown,0,0,0,300
2022-08-08,Colombia,Valle del Cauca,0,0,561879,15270
2022-08-08,Colombia,Vaupes,0,0,1915,22
2022-08-08,Colombia,Vichada,0,0,3440,63
2022-08-08,Costa Rica,,0,0,1044385,8754
2022-08-08,Czechia,,801,11,3999651,40566
2022-08-08,Denmark,,0,0,3240454,6701
2022-08-08,Denmark,Faroe Islands,0,0,34658,28
2022-08-08,Denmark,Greenland,0,0,11971,21
2022-08-08,Estonia,,0,0,591377,2628
2022-08-08,Finland,,0,0,1218216,5251
2022-08-08,France,,0,0,33098879,149135
2022-08-08,France,French Guiana,0,0,92575,407
2022-08-08,France,French Polynesia,0,0,75819,649
2022-08-08,France,Guadeloupe,0,0,186380,971
2022-08-08,France,Martinique,0,0,211572,998
2022-08-08,France,Mayotte,0,0,39344,187
2022-08-08,France,New Caledonia,0,0,71073,314
2022-08-08,France,Reunion,0,0,440747,839
2022-08-08,France,Saint Barthelemy,0,0,5138,6
2022-08-08,France,Saint Pierre and Miquelon,0,0,3112,1
2022-08-08,France,St Martin,0,0,11667,63
2022-08-08,France,Wallis and Futuna,0,0,761,7
2022-08-08,Germany,Baden-Wurttemberg,0,0,4294748,16698
2022-08-08,Germany,Bayern,0,0,5716021,25018
2022-08-08,Germany,Berlin,0,0,1195610,4727
2022-08-08,Germany,Brandenburg,0,0,890320,5798
2022-08-08,Germany,Bremen,0,0,242626,814
2022-08-08,Germany,Hamburg,0,0,694630,2855
2022-08-08,Germany,Hessen,0,0,2333594,10715
2022-08-08,Germany,Mecklenburg-Vorpommern,0,0,561655,2350
2022-08-08,Germany,Niedersachsen,0,0,2987962,10108
2022-08-08,Germany,Nordrhein-Westfalen,0,0,6339383,26544
2022-08-08,Germany,Rheinland-Pfalz,0,0,1402908,5958
2022-08-08,Germany,Saarland,0,0,386940,1783
2022-08-08,Germany,Sachsen,0,0,1670209,15734
2022-08-08,Germany,Sachsen-Anhalt,0,0,799279,5537
2022-08-08,Germany,Schleswig-Holstein,8,0,945721,2747
2022-08-08,Germany,Thuringen,0,0,766716,7472
2022-08-08,Germany,Unknown,0,0,0,0
2022-08-08,Greece,,0,0,4474616,31377
2022-08-08,Hungary,,0,0,1987321,46886
2022-08-08,Iceland,,0,0,202831,179
2022-08-08,Ireland,,0,0,1647605,7700
2022-08-08,Israel,,2527,3,4600994,11436
2022-08-08,Italy,Abruzzo,1034,1,517721,3558
2022-08-08,Italy,Basilicata,192,0,172848,977
2022-08-08,Italy,Calabria,962,8,507373,2856
2022-08-08,Italy,Campania,2698,1,2133748,10905
2022-08-08,Italy,Emilia-Romagna,2467,6,1780790,17623
2022-08-08,Italy,Friuli Venezia Giulia,549,2,460415,5280
2022-08-08,Italy,Lazio,2461,4,1975446,11831
2022-08-08,Italy,Liguria,839,0,543608,5472
2022-08-08,Italy,Lombardia,3145,32,3404893,41779
2022-08-08,Italy,Marche,1079,2,584968,4048
2022-08-08,Italy,Molise,249,0,83641,656
2022-08-08,Italy,P.A. Bolzano,234,0,249637,1512
2022-08-08,Italy,P.A. Trento,287,0,197043,1584
2022-08-08,Italy,Piemonte,1304,1,1398600,13550
2022-08-08,Italy,Puglia,1763,0,1417641,8876
2022-08-08,Italy,Sardegna,530,0,424503,2642
2022-08-08,Italy,Sicilia,1920,9,1578644,11801
2022-08-08,Italy,Toscana,1329,5,1351873,10493
2022-08-08,Italy,Umbria,603,3,356107,1991
2022-08-08,Italy,Valle d`Aosta,68,0,42514,546
2022-08-08,Italy,Veneto,2943,0,2131414,15156
2022-08-08,Japan,Aichi,13212,6,895609,2234
2022-08-08,Japan,Akita,829,0,52004,79
2022-08-08,Japan,Aomori,1248,1,100777,150
2022-08-08,Japan,Chiba,9082,12,687399,1927
2022-08-08,Japan,Ehime,1674,6,83584,172
2022-08-08,Japan,Fukui,1231,0,67259,55
2022-08-08,Japan,Fukuoka,10752,7,735475,1404
2022-08-08,Japan,Fukushima,2066,3,99640,235
2022-08-08,Japan,Gifu,2984,2,170732,382
2022-08-08,Japan,Gunma,2466,0,150953,357
2022-08-08,Japan,Hiroshima,6029,3,241699,535
2022-08-08,Japan,Hokkaido,6322,1,501385,2182
2022-08-08,Japan,Hyogo,10592,9,675553,2374
2022-08-08,Japan,Ibaraki,4377,0,237302,495
2022-08-08,Japan,Ishikawa,1654,0,93070,204
2022-08-08,Japan,Iwate,969,2,61569,116
2022-08-08,Japan,Kagawa,1698,5,79584,164
2022-08-08,Japan,Kagoshima,3123,6,169733,260
2022-08-08,Japan,Kanagawa,12553,7,1122866,2399
2022-08-08,Japan,Kochi,1142,0,50590,129
2022-08-08,Japan,Kumamoto,3994,5,213616,407
2022-08-08,Japan,Kyoto,4654,1,324582,783
2022-08-08,Japan,Mie,3090,8,144861,361
2022-08-08,Japan,Miyagi,2448,4,153778,227
2022-08-08,Japan,Miyazaki,2428,3,109159,192
2022-08-08,Japan,Nagano,1819,0,119281,219
2022-08-08,Japan,Nagasaki,2560,0,114433,157
2022-08-08,Japan,Nara,1779,1,141108,419
2022-08-08,Japan,Niigata,3376,0,128216,95
2022-08-08,Japan,Oita,1841,0,105391,199
2022-08-08,Japan,Okayama,2874,4,156226,280
2022-08-08,Japan,Okinawa,4277,0,393953,516
2022-08-08,Japan,Osaka,18308,19,1511135,5476
2022-08-08,Japan,Saga,1102,0,98424,144
2022-08-08,Japan,Saitama,13007,8,848684,1737
2022-08-08,Japan,Shiga,2271,1,145960,237
2022-08-08,Japan,Shimane,811,2,48769,52
2022-08-08,Japan,Shizuoka,4699,7,301703,491
2022-08-08,Japan,Tochigi,2102,1,145503,318
2022-08-08,Japan,Tokushima,1118,0,40858,94
2022-08-08,Japan,Tokyo,26313,12,2388862,4754
2022-08-08,Japan,Tottori,797,1,33740,27
2022-08-08,Japan,Toyama,1055,0,67544,107
2022-08-08,Japan,Wakayama,1645,0,76092,147
2022-08-08,Japan,Yamagata,938,1,48696,108
2022-08-08,Japan,Yamaguchi,1853,2,85066,210
2022-08-08,Japan,Yamanashi,1259,2,58699,80
2022-08-08,Latvia,,0,0,871181,5901
2022-08-08,Lithuania,,176,0,1191888,9218
2022-08-08,Luxembourg,,1210,0,284931,1115
2022-08-08,Mexico,Aguascalientes,5,0,80813,3534
2022-08-08,Mexico,Baja California,11,0,156333,12375
2022-08-08,Mexico,Baja California Sur,41,0,121732,2717
2022-08-08,Mexico,Campeche,8,0,42273,2272
2022-08-08,Mexico,Chiapas,80,0,43418,2427
2022-08-08,Mexico,Chihuahua,57,0,156959,10067
2022-08-08,Mexico,Ciudad de Mexico,716,0,1692560,43345
2022-08-08,Mexico,Coahuila,95,0,175496,8897
2022-08-08,Mexico,Colima,16,0,66257,2226
2022-08-08,Mexico,Durango,35,0,77723,3658
2022-08-08,Mexico,Guanajuato,219,0,339012,14990
2022-08-08,Mexico,Guerrero,62,0,113593,6805
2022-08-08,Mexico,Hidalgo,65,1,112949,8485
2022-08-08,Mexico,Jalisco,76,0,275295,19878
2022-08-08,Mexico,Mexico,153,3,679604,47675
2022-08-08,Mexico,Michoacan,57,1,106749,8916
2022-08-08,Mexico,Morelos,63,1,83672,5309
2022-08-08,Mexico,Nayarit,7,0,70512,3226
2022-08-08,Mexico,Nuevo Leon,82,3,385723,15249
2022-08-08,Mexico,Oaxaca,209,1,142573,6286
2022-08-08,Mexico,Puebla,154,0,201423,16572
2022-08-08,Mexico,Queretaro,105,0,171599,6254
2022-08-08,Mexico,Quintana Roo,13,0,110886,4413
2022-08-08,Mexico,San Luis Potosi,313,0,226152,7566
2022-08-08,Mexico,Sinaloa,231,1,168381,9870
2022-08-08,Mexico,Sonora,30,0,189445,10252
2022-08-08,Mexico,Tabasco,100,1,211916,6108
2022-08-08,Mexico,Tamaulipas,62,0,171515,8132
2022-08-08,Mexico,Tlaxcala,54,0,54458,3103
2022-08-08,Mexico,Unknown,0,0,0,0
2022-08-08,Mexico,Veracruz,114,2,217236,16935
2022-08-08,Mexico,Yucatan,9,0,134610,6894
2022-08-08,Mexico,Zacatecas,48,0,76603,3884
2022-08-08,Netherlands,Aruba,0,0,42286,226
2022-08-08,Netherlands,Bonaire Sint Eustatius and Saba,0,0,10897,37
2022-08-08,Netherlands,Curacao,0,0,45127,282
2022-08-08,Netherlands,Drenthe,0,0,209899,458
2022-08-08,Netherlands,Flevoland,0,0,190504,336
2022-08-08,Netherlands,Friesland,0,0,285211,619
2022-08-08,Netherlands,Gelderland,0,0,1019740,2849
2022-08-08,Netherlands,Groningen,0,0,256770,359
2022-08-08,Netherlands,Limburg,0,0,545436,2179
2022-08-08,Netherlands,Noord-Brabant,0,0,1270100,3723
2022-08-08,Netherlands,Noord-Holland,0,0,1374745,3421
2022-08-08,Netherlands,Overijssel,0,0,582906,1427
2022-08-08,Netherlands,Sint Maarten,0,0,10765,87
2022-08-08,Netherlands,Unknown,0,0,0,0
2022-08-08,Netherlands,Utrecht,0,0,687279,1546
2022-08-08,Netherlands,Zeeland,0,0,174519,392
2022-08-08,Netherlands,Zuid-Holland,0,0,1752542,5202
2022-08-08,New Zealand,,4173,0,1660402,1638
2022-08-08,New Zealand,Cook Islands,0,0,6129,1
2022-08-08,Norway,,38,0,1456960,3623
2022-08-08,Poland,,698,0,6094269,116660
2022-08-08,Portugal,,0,0,5359624,24664
2022-08-08,Slovakia,,0,0,2580748,20236
2022-08-08,Slovenia,,561,0,1093584,6721
2022-08-08,South Korea,,55292,29,20544420,25292
2022-08-08,Spain,Andalusia,0,0,1568610,14211
2022-08-08,Spain,Aragon,0,0,453839,5045
2022-08-08,Spain,Asturias,0,0,254055,3041
2022-08-08,Spain,Baleares,0,0,306219,1487
2022-08-08,Spain,C. Valenciana,0,0,1532223,9814
2022-08-08,Spain,Canarias,0,0,435832,1980
2022-08-08,Spain,Cantabria,0,0,156539,947
2022-08-08,Spain,Castilla - La Mancha,0,0,579503,7699
2022-08-08,Spain,Castilla y Leon,0,0,810396,8997
2022-08-08,Spain,Catalonia,0,0,2615007,20103
2022-08-08,Spain,Ceuta,0,0,24034,178
2022-08-08,Spain,Extremadura,0,0,298749,2566
2022-08-08,Spain,Galicia,0,0,720690,3829
2022-08-08,Spain,La Rioja,0,0,107841,941
2022-08-08,Spain,Madrid,0,0,1906561,19050
2022-08-08,Spain,Melilla,0,0,24429,168
2022-08-08,Spain,Murcia,0,0,451067,2401
2022-08-08,Spain,Navarra,0,0,254397,1675
2022-08-08,Spain,Pais Vasco,0,0,766193,6962
2022-08-08,Spain,Unknown,0,0,0,0
2022-08-08,Sweden,Blekinge,0,0,30155,171
2022-08-08,Sweden,Dalarna,0,0,71974,499
2022-08-08,Sweden,Gavleborg,0,0,74134,718
2022-08-08,Sweden,Gotland,0,0,11634,72
2022-08-08,Sweden,Halland,0,0,106596,469
2022-08-08,Sweden,Jamtland Harjedalen,0,0,33492,180
2022-08-08,Sweden,Jonkoping,0,0,87538,707
2022-08-08,Sweden,Kalmar,0,0,61035,363
2022-08-08,Sweden,Kronoberg,0,0,50158,394
2022-08-08,Sweden,Norrbotten,0,0,49663,416
2022-08-08,Sweden,Orebro,0,0,95201,484
2022-08-08,Sweden,Ostergotland,0,0,96202,828
2022-08-08,Sweden,Skane,0,0,341741,2436
2022-08-08,Sweden,Sormland,0,0,65503,610
2022-08-08,Sweden,Stockholm,0,0,584020,5362
2022-08-08,Sweden,Uppsala,0,0,91523,697
2022-08-08,Sweden,Varmland,0,0,66889,365
2022-08-08,Sweden,Vasterbotten,0,0,57928,338
2022-08-08,Sweden,Vasternorrland,0,0,54760,633
2022-08-08,Sweden,Vastmanland,0,0,76976,505
2022-08-08,Sweden,Vastra Gotaland,0,0,438549,3186
2022-08-08,Switzerland,,0,0,3972622,13918
2022-08-08,Taiwan,,22042,42,4738861,9229
2022-08-08,Turkey,,0,0,16295817,99678
2022-08-08,United Kingdom,Anguilla,0,0,3620,10
2022-08-08,United Kingdom,Bermuda,0,0,17356,148
2022-08-08,United Kingdom,British Virgin Islands,0,0,7131,63
2022-08-08,United Kingdom,Cayman Islands,0,0,29419,29
2022-08-08,United Kingdom,Channel Islands,0,0,0,0
2022-08-08,United Kingdom,England,0,0,19699384,161560
2022-08-08,United Kingdom,Falkland Islands (Malvinas),0,0,1847,0
