tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-28,Australia,Australian Capital Territory,0,0,124,3
2021-05-28,Australia,New South Wales,3,0,5579,54
2021-05-28,Australia,Northern Territory,0,0,172,0
2021-05-28,Australia,Queensland,2,0,1615,7
2021-05-28,Australia,South Australia,0,0,752,4
2021-05-28,Australia,Tasmania,0,0,234,13
2021-05-28,Australia,Victoria,6,0,20581,820
2021-05-28,Australia,Western Australia,0,0,1017,9
2021-05-28,Austria,,585,7,643168,10573
2021-05-28,Belgium,Antwerp,358,0,136683,0
2021-05-28,Belgium,Brussels,343,0,129539,0
2021-05-28,Belgium,East Flanders,298,0,121213,0
2021-05-28,Belgium,Flemish Brabant,228,0,80345,0
2021-05-28,Belgium,Hainaut,509,0,155739,0
2021-05-28,Belgium,Liege,360,0,127625,0
2021-05-28,Belgium,Limburg,180,0,59390,0
2021-05-28,Belgium,Luxembourg,61,0,30746,0
2021-05-28,Belgium,Namur,97,0,58399,0
2021-05-28,Belgium,Unknown,78,13,20132,24902
2021-05-28,Belgium,Walloon Brabant,145,0,40358,0
2021-05-28,Belgium,West Flanders,234,0,95374,0
2021-05-28,Canada,Alberta,513,1,225937,2199
2021-05-28,Canada,British Columbia,378,7,143264,1690
2021-05-28,Canada,Manitoba,295,7,49651,1042
2021-05-28,Canada,New Brunswick,9,0,2172,43
2021-05-28,Canada,Newfoundland and Labrador,6,0,1279,6
2021-05-28,Canada,Northwest Territories,0,0,127,0
2021-05-28,Canada,Nova Scotia,33,0,5457,79
2021-05-28,Canada,Nunavut,0,0,647,4
2021-05-28,Canada,Ontario,2889,59,535087,8678
2021-05-28,Canada,Prince Edward Island,0,0,200,0
2021-05-28,Canada,Quebec,413,10,369580,11115
2021-05-28,Canada,Repatriated Travellers,0,0,13,0
2021-05-28,Canada,Saskatchewan,162,6,46163,534
2021-05-28,Canada,Yukon,0,0,84,2
2021-05-28,Chile,Antofagasta,183,5,52638,1028
2021-05-28,Chile,Araucania,411,16,81226,1032
2021-05-28,Chile,Arica y Parinacota,115,6,22452,435
2021-05-28,Chile,Atacama,67,2,20879,228
2021-05-28,Chile,Aysen,93,0,5647,33
2021-05-28,Chile,Biobio,648,13,128044,2053
2021-05-28,Chile,Coquimbo,220,8,36763,684
2021-05-28,Chile,Los Lagos,455,8,75932,1025
2021-05-28,Chile,Los Rios,329,7,38157,434
2021-05-28,Chile,Magallanes,53,4,27581,399
2021-05-28,Chile,Maule,594,11,82761,1350
2021-05-28,Chile,Metropolitana,3659,52,562403,15262
2021-05-28,Chile,Nuble,206,12,29530,497
2021-05-28,Chile,OHiggins,345,9,55657,1140
2021-05-28,Chile,Tarapaca,123,7,36453,667
