tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-14,Australia,Australian Capital Territory,,0,0,113,3
2020-08-14,Australia,New South Wales,,9,0,3936,51
2020-08-14,Australia,Northern Territory,,0,0,33,0
2020-08-14,Australia,Queensland,,2,0,1091,6
2020-08-14,Australia,South Australia,,1,0,460,4
2020-08-14,Australia,Tasmania,,0,0,230,13
2020-08-14,Australia,Victoria,,371,14,16234,289
2020-08-14,Australia,Western Australia,,1,0,645,9
2020-08-14,Austria,,,155,1,22594,725
2020-08-14,Belgium,,,544,16,76191,9916
2020-08-14,Canada,Alberta,,76,3,11969,220
2020-08-14,Canada,British Columbia,,163,1,4274,196
2020-08-14,Canada,Diamond Princess,,0,0,0,1
2020-08-14,Canada,Grand Princess,,0,0,13,0
2020-08-14,Canada,Manitoba,,25,0,603,8
2020-08-14,Canada,New Brunswick,,2,0,180,2
2020-08-14,Canada,Newfoundland and Labrador,,0,0,268,3
2020-08-14,Canada,Northwest Territories,,0,0,5,0
2020-08-14,Canada,Nova Scotia,,0,0,1071,64
2020-08-14,Canada,Nunavut,,0,0,0,0
2020-08-14,Canada,Ontario,,80,1,42313,2834
2020-08-14,Canada,Prince Edward Island,,0,0,41,0
2020-08-14,Canada,Quebec,,98,1,60788,5743
2020-08-14,Canada,Saskatchewan,,27,0,1511,20
2020-08-14,Canada,Yukon,,0,0,15,0
2020-08-14,Chile,Antofagasta,,111,4,16434,392
2020-08-14,Chile,Araucania,,38,0,4528,83
2020-08-14,Chile,Arica y Parinacota,,61,2,5512,80
2020-08-14,Chile,Atacama,,87,2,4195,23
2020-08-14,Chile,Aysen,,0,0,95,1
2020-08-14,Chile,Biobio,,224,7,13484,152
2020-08-14,Chile,Coquimbo,,146,4,7777,93
2020-08-14,Chile,Los Lagos,,75,0,5224,54
2020-08-14,Chile,Los Rios,,9,0,996,15
2020-08-14,Chile,Magallanes,,18,0,2146,30
2020-08-14,Chile,Maule,,37,12,10095,215
2020-08-14,Chile,Metropolitana,,655,31,264222,8023
2020-08-14,Chile,Nuble,,31,1,3910,70
2020-08-14,Chile,OHiggins,,107,9,11950,290
2020-08-14,Chile,Tarapaca,,85,3,9702,185
2020-08-14,Chile,Unknown,,0,0,64,1
2020-08-14,Chile,Valparaiso,,182,19,19700,592
2020-08-14,China,Anhui,,0,0,991,6
2020-08-14,China,Beijing,,0,0,935,9
2020-08-14,China,Chongqing,,0,0,583,6
2020-08-14,China,Fujian,,0,0,368,1
2020-08-14,China,Gansu,,0,0,169,2
2020-08-14,China,Guangdong,,0,0,1707,8
2020-08-14,China,Guangxi,,0,0,255,2
2020-08-14,China,Guizhou,,0,0,147,2
2020-08-14,China,Hainan,,0,0,171,6
2020-08-14,China,Hebei,,0,0,351,6
2020-08-14,China,Heilongjiang,,0,0,948,13
2020-08-14,China,Henan,,0,0,1276,22
2020-08-14,China,Hong Kong,,69,3,4312,66
2020-08-14,China,Hubei,,0,0,68139,4512
2020-08-14,China,Hunan,,0,0,1019,4
2020-08-14,China,Inner Mongolia,,0,0,259,1
2020-08-14,China,Jiangsu,,0,0,659,0
2020-08-14,China,Jiangxi,,0,0,932,1
2020-08-14,China,Jilin,,0,0,157,2
2020-08-14,China,Liaoning,,0,0,261,2
2020-08-14,China,Macau,,0,0,46,0
2020-08-14,China,Ningxia,,0,0,75,0
2020-08-14,China,Qinghai,,0,0,18,0
2020-08-14,China,Shaanxi,,5,0,346,3
2020-08-14,China,Shandong,,0,0,821,7
2020-08-14,China,Shanghai,,16,0,816,7
2020-08-14,China,Shanxi,,0,0,201,0
2020-08-14,China,Sichuan,,1,0,619,3
2020-08-14,China,Tianjin,,0,0,205,3
2020-08-14,China,Tibet,,0,0,1,0
2020-08-14,China,Unknown,,0,0,0,0
2020-08-14,China,Xinjiang,,8,0,891,3
2020-08-14,China,Yunnan,,0,0,191,2
2020-08-14,China,Zhejiang,,0,0,1275,1
2020-08-14,Colombia,Amazonas,,3,0,2644,105
2020-08-14,Colombia,Antioquia,,1540,34,57360,1023
2020-08-14,Colombia,Arauca,,39,0,550,9
2020-08-14,Colombia,Atlantico,,414,8,59797,2734
2020-08-14,Colombia,Bolivar,,165,2,21090,637
2020-08-14,Colombia,Boyaca,,98,3,1861,46
2020-08-14,Colombia,Caldas,,30,0,1485,22
2020-08-14,Colombia,Capital District,,3835,98,149944,4096
2020-08-14,Colombia,Caqueta,,124,2,3068,84
2020-08-14,Colombia,Casanare,,38,0,573,9
2020-08-14,Colombia,Cauca,,203,4,3013,105
2020-08-14,Colombia,Cesar,,265,2,5123,106
2020-08-14,Colombia,Choco,,25,0,3429,121
2020-08-14,Colombia,Cordoba,,577,6,12200,909
2020-08-14,Colombia,Cundinamarca,,452,25,13483,378
2020-08-14,Colombia,Guainia,,0,0,20,1
2020-08-14,Colombia,Guaviare,,0,0,176,0
2020-08-14,Colombia,Huila,,132,2,2130,56
2020-08-14,Colombia,La Guajira,,88,4,3150,159
2020-08-14,Colombia,Magdalena,,326,8,9443,466
2020-08-14,Colombia,Meta,,105,6,4688,76
2020-08-14,Colombia,Narino,,381,11,10785,373
2020-08-14,Colombia,Norte de Santander,,407,30,5899,328
2020-08-14,Colombia,Putumayo,,62,2,1700,77
2020-08-14,Colombia,Quindio,,16,2,574,15
2020-08-14,Colombia,Risaralda,,195,1,3177,56
2020-08-14,Colombia,San Andres y Providencia,,4,0,63,0
2020-08-14,Colombia,Santander,,518,25,8578,329
2020-08-14,Colombia,Sucre,,250,7,8128,409
2020-08-14,Colombia,Tolima,,144,3,4096,94
2020-08-14,Colombia,Valle del Cauca,,850,23,35435,1321
2020-08-14,Colombia,Vaupes,,0,0,137,1
2020-08-14,Colombia,Vichada,,0,0,6,0
2020-08-14,Costa Rica,,,1072,9,26129,272
2020-08-14,Czechia,,,326,0,19401,391
2020-08-14,Denmark,,,144,0,15214,621
2020-08-14,Denmark,Faroe Islands,,23,0,362,0
2020-08-14,Denmark,Greenland,,0,0,14,0
2020-08-14,Estonia,,,0,0,2174,63
