tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-26,Australia,Australian Capital Territory,813,0,153012,78
2022-06-26,Australia,New South Wales,7456,7,2768461,3497
2022-06-26,Australia,Northern Territory,217,0,77210,52
2022-06-26,Australia,Queensland,3045,2,1277471,1199
2022-06-26,Australia,South Australia,0,0,579405,525
2022-06-26,Australia,Tasmania,777,0,183277,89
2022-06-26,Australia,Victoria,5705,15,2077153,3870
2022-06-26,Australia,Western Australia,3424,3,884323,372
2022-06-26,Austria,,0,0,4400566,20015
2022-06-26,Belgium,Antwerp,0,0,673805,0
2022-06-26,Belgium,Brussels,0,0,458613,0
2022-06-26,Belgium,East Flanders,0,0,565091,0
2022-06-26,Belgium,Flemish Brabant,0,0,408973,0
2022-06-26,Belgium,Hainaut,0,0,465377,0
2022-06-26,Belgium,Liege,0,0,380631,0
2022-06-26,Belgium,Limburg,0,0,311430,0
2022-06-26,Belgium,Luxembourg,0,0,108797,0
2022-06-26,Belgium,Namur,0,0,180679,0
2022-06-26,Belgium,Unknown,0,0,57714,31883
2022-06-26,Belgium,Walloon Brabant,0,0,154372,0
2022-06-26,Belgium,West Flanders,0,0,446029,0
2022-06-26,Canada,Alberta,0,0,587890,4604
2022-06-26,Canada,British Columbia,0,0,373974,3722
2022-06-26,Canada,Manitoba,0,0,145326,2025
2022-06-26,Canada,New Brunswick,0,0,66345,421
2022-06-26,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-26,Canada,Northwest Territories,0,0,12135,22
2022-06-26,Canada,Nova Scotia,0,0,99514,421
2022-06-26,Canada,Nunavut,0,0,3531,7
2022-06-26,Canada,Ontario,0,0,1337296,13445
2022-06-26,Canada,Prince Edward Island,0,0,39998,35
2022-06-26,Canada,Quebec,896,1,1084376,15565
2022-06-26,Canada,Repatriated Travellers,0,0,13,0
2022-06-26,Canada,Saskatchewan,0,0,138992,1395
2022-06-26,Canada,Yukon,0,0,4453,26
2022-06-26,Chile,Antofagasta,534,0,132977,1778
2022-06-26,Chile,Araucania,508,1,225249,2591
2022-06-26,Chile,Arica y Parinacota,140,1,58262,815
2022-06-26,Chile,Atacama,435,0,75320,599
2022-06-26,Chile,Aysen,116,0,26461,187
2022-06-26,Chile,Biobio,1223,6,380466,4331
2022-06-26,Chile,Coquimbo,839,1,144290,1705
2022-06-26,Chile,Los Lagos,286,1,200489,2339
2022-06-26,Chile,Los Rios,287,0,110990,1230
2022-06-26,Chile,Magallanes,92,0,54742,711
2022-06-26,Chile,Maule,638,2,258933,2957
2022-06-26,Chile,Metropolitana,4686,16,1561443,28652
2022-06-26,Chile,Nuble,379,0,109256,1123
2022-06-26,Chile,OHiggins,633,4,166211,2548
2022-06-26,Chile,Tarapaca,138,0,82537,1092
2022-06-26,Chile,Unknown,0,0,43,2
2022-06-26,Chile,Valparaiso,1703,7,360343,5725
2022-06-26,China,Anhui,0,0,1065,6
2022-06-26,China,Beijing,1,0,3675,9
2022-06-26,China,Chongqing,0,0,726,6
2022-06-26,China,Fujian,6,0,3408,1
2022-06-26,China,Gansu,1,0,682,2
2022-06-26,China,Guangdong,10,0,7427,8
2022-06-26,China,Guangxi,0,0,1649,2
2022-06-26,China,Guizhou,0,0,185,2
2022-06-26,China,Hainan,0,0,288,6
2022-06-26,China,Hebei,0,0,2007,7
2022-06-26,China,Heilongjiang,1,0,2988,13
2022-06-26,China,Henan,0,0,3183,22
2022-06-26,China,Hong Kong,1794,0,1235960,9398
2022-06-26,China,Hubei,0,0,68401,4512
2022-06-26,China,Hunan,0,0,1401,4
2022-06-26,China,Inner Mongolia,0,0,2097,1
2022-06-26,China,Jiangsu,2,0,2244,0
2022-06-26,China,Jiangxi,0,0,1386,1
2022-06-26,China,Jilin,0,0,40293,5
2022-06-26,China,Liaoning,0,0,1718,2
2022-06-26,China,Macau,4,0,129,0
2022-06-26,China,Ningxia,0,0,122,0
2022-06-26,China,Qinghai,0,0,147,0
2022-06-26,China,Shaanxi,0,0,3323,3
2022-06-26,China,Shandong,0,0,2749,7
2022-06-26,China,Shanghai,4,0,63230,595
2022-06-26,China,Shanxi,0,0,423,0
2022-06-26,China,Sichuan,2,0,2372,3
2022-06-26,China,Tianjin,8,0,2003,3
2022-06-26,China,Tibet,0,0,1,0
2022-06-26,China,Unknown,89,0,662594,0
2022-06-26,China,Xinjiang,0,0,1008,3
2022-06-26,China,Yunnan,4,0,2173,2
2022-06-26,China,Zhejiang,0,0,3152,1
2022-06-26,Colombia,Amazonas,0,0,7578,265
2022-06-26,Colombia,Antioquia,0,0,928031,18289
2022-06-26,Colombia,Arauca,0,0,16383,536
2022-06-26,Colombia,Atlantico,0,0,408106,10136
2022-06-26,Colombia,Bolivar,0,0,198841,3242
2022-06-26,Colombia,Boyaca,0,0,125656,2787
2022-06-26,Colombia,Caldas,0,0,117129,2527
2022-06-26,Colombia,Capital District,0,0,1795232,29409
2022-06-26,Colombia,Caqueta,0,0,25024,1026
2022-06-26,Colombia,Casanare,0,0,41987,1005
2022-06-26,Colombia,Cauca,0,0,72690,1792
2022-06-26,Colombia,Cesar,0,0,107145,2672
2022-06-26,Colombia,Choco,0,0,18622,429
2022-06-26,Colombia,Cordoba,0,0,120276,3937
2022-06-26,Colombia,Cundinamarca,0,0,320228,7294
2022-06-26,Colombia,Guainia,0,0,2767,37
2022-06-26,Colombia,Guaviare,0,0,5593,105
2022-06-26,Colombia,Huila,0,0,100733,3517
2022-06-26,Colombia,La Guajira,0,0,56649,1531
2022-06-26,Colombia,Magdalena,0,0,115958,3629
2022-06-26,Colombia,Meta,0,0,105288,2550
2022-06-26,Colombia,Narino,0,0,104535,3319
2022-06-26,Colombia,Norte de Santander,0,0,120562,5110
2022-06-26,Colombia,Putumayo,0,0,20551,776
2022-06-26,Colombia,Quindio,0,0,70977,2056
2022-06-26,Colombia,Risaralda,0,0,106782,2469
2022-06-26,Colombia,San Andres y Providencia,0,0,10228,155
2022-06-26,Colombia,Santander,0,0,286053,8188
2022-06-26,Colombia,Sucre,0,0,66068,1717
2022-06-26,Colombia,Tolima,0,0,124931,4017
2022-06-26,Colombia,Unknown,0,0,0,300
2022-06-26,Colombia,Valle del Cauca,0,0,545451,15064
2022-06-26,Colombia,Vaupes,0,0,1896,22
2022-06-26,Colombia,Vichada,0,0,3404,62
2022-06-26,Costa Rica,,0,0,904934,8525
2022-06-26,Czechia,,239,0,3929036,40313
2022-06-26,Denmark,,0,0,3161148,6438
2022-06-26,Denmark,Faroe Islands,0,0,34658,28
2022-06-26,Denmark,Greenland,0,0,11971,21
2022-06-26,Estonia,,0,0,579316,2588
2022-06-26,Finland,,0,0,1133597,4832
2022-06-26,France,,0,0,29658559,146016
2022-06-26,France,French Guiana,0,0,85596,400
2022-06-26,France,French Polynesia,0,0,73234,649
2022-06-26,France,Guadeloupe,0,0,166424,950
2022-06-26,France,Martinique,0,0,188959,957
2022-06-26,France,Mayotte,0,0,37877,187
2022-06-26,France,New Caledonia,0,0,63515,313
2022-06-26,France,Reunion,0,0,421269,807
2022-06-26,France,Saint Barthelemy,0,0,4671,6
2022-06-26,France,Saint Pierre and Miquelon,0,0,2767,1
2022-06-26,France,St Martin,0,0,10875,63
2022-06-26,France,Wallis and Futuna,0,0,454,7
2022-06-26,Germany,Baden-Wurttemberg,1,0,3815110,16269
2022-06-26,Germany,Bayern,0,0,5098273,24329
2022-06-26,Germany,Berlin,0,0,1092531,4639
2022-06-26,Germany,Brandenburg,0,0,816462,5711
2022-06-26,Germany,Bremen,0,0,213250,786
2022-06-26,Germany,Hamburg,0,0,623752,2717
2022-06-26,Germany,Hessen,0,0,1998214,10324
2022-06-26,Germany,Mecklenburg-Vorpommern,0,0,507559,2255
2022-06-26,Germany,Niedersachsen,0,0,2574734,9614
2022-06-26,Germany,Nordrhein-Westfalen,0,0,5646024,25694
2022-06-26,Germany,Rheinland-Pfalz,0,0,1227944,5742
2022-06-26,Germany,Saarland,0,0,334676,1715
2022-06-26,Germany,Sachsen,0,0,1547830,15593
2022-06-26,Germany,Sachsen-Anhalt,0,0,737594,5399
2022-06-26,Germany,Schleswig-Holstein,0,0,814724,2594
2022-06-26,Germany,Thuringen,0,0,722435,7353
2022-06-26,Germany,Unknown,0,0,0,0
2022-06-26,Greece,,12082,8,3607580,30162
2022-06-26,Hungary,,0,0,1925083,46626
2022-06-26,Iceland,,0,0,192991,153
