tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-02-21,Australia,Australian Capital Territory,435,1,45086,33
2022-02-21,Australia,New South Wales,4860,7,1259503,1839
2022-02-21,Australia,Northern Territory,461,1,35782,15
2022-02-21,Australia,Queensland,4043,5,532255,463
2022-02-21,Australia,South Australia,2414,0,135448,166
2022-02-21,Australia,Tasmania,570,0,39390,24
2022-02-21,Australia,Victoria,5443,3,998035,2379
2022-02-21,Australia,Western Australia,-7,0,3358,10
2022-02-21,Austria,,48357,44,2473099,14581
2022-02-21,Belgium,Antwerp,0,0,522207,0
2022-02-21,Belgium,Brussels,0,0,407677,0
2022-02-21,Belgium,East Flanders,0,0,446238,0
2022-02-21,Belgium,Flemish Brabant,0,0,320114,0
2022-02-21,Belgium,Hainaut,0,0,411276,0
2022-02-21,Belgium,Liege,0,0,342130,0
2022-02-21,Belgium,Limburg,0,0,245393,0
2022-02-21,Belgium,Luxembourg,0,0,92203,0
2022-02-21,Belgium,Namur,0,0,159377,0
2022-02-21,Belgium,Unknown,0,0,51681,29920
2022-02-21,Belgium,Walloon Brabant,0,0,133817,0
2022-02-21,Belgium,West Flanders,0,0,362110,0
2022-02-21,Canada,Alberta,0,0,519970,3830
2022-02-21,Canada,British Columbia,0,0,343631,2786
2022-02-21,Canada,Manitoba,0,0,128486,1649
2022-02-21,Canada,New Brunswick,0,0,34222,298
2022-02-21,Canada,Newfoundland and Labrador,0,0,21307,61
2022-02-21,Canada,Northwest Territories,0,0,8085,18
2022-02-21,Canada,Nova Scotia,0,0,43506,188
2022-02-21,Canada,Nunavut,0,0,2391,5
2022-02-21,Canada,Ontario,1966,17,1087484,12264
2022-02-21,Canada,Prince Edward Island,0,0,11492,15
2022-02-21,Canada,Quebec,1197,12,911397,13853
2022-02-21,Canada,Repatriated Travellers,0,0,13,0
2022-02-21,Canada,Saskatchewan,0,0,123258,1012
2022-02-21,Canada,Yukon,0,0,3369,20
2022-02-21,Chile,Antofagasta,522,10,110660,1384
2022-02-21,Chile,Araucania,2591,3,167854,1656
2022-02-21,Chile,Arica y Parinacota,213,4,51237,619
2022-02-21,Chile,Atacama,651,0,52596,407
2022-02-21,Chile,Aysen,304,0,19462,119
2022-02-21,Chile,Biobio,4307,11,257309,3055
2022-02-21,Chile,Coquimbo,1344,7,98589,1192
2022-02-21,Chile,Los Lagos,2411,8,150403,1636
2022-02-21,Chile,Los Rios,1333,5,82792,790
2022-02-21,Chile,Magallanes,270,5,45123,560
2022-02-21,Chile,Maule,3491,14,169826,1970
2022-02-21,Chile,Metropolitana,8856,55,1143245,20712
2022-02-21,Chile,Nuble,1080,2,70547,738
2022-02-21,Chile,OHiggins,1520,4,114982,1708
2022-02-21,Chile,Tarapaca,145,6,75648,929
2022-02-21,Chile,Unknown,0,0,44,0
2022-02-21,Chile,Valparaiso,3098,17,241065,3872
2022-02-21,China,Anhui,0,0,1009,6
2022-02-21,China,Beijing,9,0,1387,9
2022-02-21,China,Chongqing,1,0,614,6
2022-02-21,China,Fujian,3,0,1520,1
2022-02-21,China,Gansu,1,0,360,2
2022-02-21,China,Guangdong,26,0,4163,8
2022-02-21,China,Guangxi,5,0,1028,2
2022-02-21,China,Guizhou,0,0,162,2
2022-02-21,China,Hainan,0,0,190,6
2022-02-21,China,Hebei,0,0,1476,7
2022-02-21,China,Heilongjiang,2,0,2068,13
2022-02-21,China,Henan,0,0,2664,22
2022-02-21,China,Hong Kong,340,30,22468,288
2022-02-21,China,Hubei,0,0,68321,4512
2022-02-21,China,Hunan,0,0,1233,4
2022-02-21,China,Inner Mongolia,32,0,1366,1
2022-02-21,China,Jiangsu,12,0,1739,0
2022-02-21,China,Jiangxi,0,0,959,1
2022-02-21,China,Jilin,0,0,598,3
2022-02-21,China,Liaoning,7,0,967,2
2022-02-21,China,Macau,0,0,79,0
2022-02-21,China,Ningxia,0,0,122,0
2022-02-21,China,Qinghai,0,0,30,0
2022-02-21,China,Shaanxi,0,0,2826,3
2022-02-21,China,Shandong,0,0,1114,7
2022-02-21,China,Shanghai,27,0,4003,7
2022-02-21,China,Shanxi,5,0,273,0
2022-02-21,China,Sichuan,9,0,1406,3
2022-02-21,China,Tianjin,1,0,1094,3
2022-02-21,China,Tibet,0,0,1,0
2022-02-21,China,Unknown,0,-18,0,0
2022-02-21,China,Xinjiang,0,0,996,3
2022-02-21,China,Yunnan,4,0,1907,2
2022-02-21,China,Zhejiang,0,0,2255,1
2022-02-21,Colombia,Amazonas,0,0,7505,264
2022-02-21,Colombia,Antioquia,434,15,915318,18116
2022-02-21,Colombia,Arauca,52,0,15941,512
2022-02-21,Colombia,Atlantico,269,4,400818,10071
2022-02-21,Colombia,Bolivar,114,0,196384,3231
2022-02-21,Colombia,Boyaca,219,4,124119,2741
2022-02-21,Colombia,Caldas,66,4,116619,2502
2022-02-21,Colombia,Capital District,3386,30,1749928,28979
2022-02-21,Colombia,Caqueta,33,0,24722,999
2022-02-21,Colombia,Casanare,115,1,41200,979
2022-02-21,Colombia,Cauca,88,0,71823,1775
2022-02-21,Colombia,Cesar,161,0,105720,2651
2022-02-21,Colombia,Choco,4,0,18519,426
2022-02-21,Colombia,Cordoba,141,2,118632,3905
2022-02-21,Colombia,Cundinamarca,789,5,315040,7138
2022-02-21,Colombia,Guainia,1,0,2751,37
2022-02-21,Colombia,Guaviare,8,0,5559,104
2022-02-21,Colombia,Huila,169,4,99722,3454
2022-02-21,Colombia,La Guajira,163,3,55851,1502
2022-02-21,Colombia,Magdalena,146,3,114349,3600
2022-02-21,Colombia,Meta,235,0,104266,2494
2022-02-21,Colombia,Narino,69,1,104126,3274
2022-02-21,Colombia,Norte de Santander,317,5,118531,4995
2022-02-21,Colombia,Putumayo,36,0,20332,763
2022-02-21,Colombia,Quindio,64,1,70595,2038
2022-02-21,Colombia,Risaralda,114,2,105934,2453
2022-02-21,Colombia,San Andres y Providencia,2,0,10109,154
2022-02-21,Colombia,Santander,341,10,280566,8062
2022-02-21,Colombia,Sucre,28,1,65525,1707
2022-02-21,Colombia,Tolima,114,4,123775,3939
2022-02-21,Colombia,Unknown,-4498,0,0,296
2022-02-21,Colombia,Valle del Cauca,190,11,537529,14865
2022-02-21,Colombia,Vaupes,6,0,1874,19
2022-02-21,Colombia,Vichada,5,0,3360,61
2022-02-21,Costa Rica,,0,0,783437,7894
2022-02-21,Czechia,,8256,38,3506076,38226
2022-02-21,Denmark,,25690,34,2578051,4312
2022-02-21,Denmark,Faroe Islands,952,0,32044,24
2022-02-21,Denmark,Greenland,0,0,11565,12
2022-02-21,Estonia,,4111,4,459747,2162
2022-02-21,Finland,,0,0,605046,2277
2022-02-21,France,,59003,1,21708045,133671
2022-02-21,France,French Guiana,0,0,77414,386
2022-02-21,France,French Polynesia,0,0,60716,637
2022-02-21,France,Guadeloupe,0,0,118177,889
2022-02-21,France,Martinique,0,0,107144,859
2022-02-21,France,Mayotte,0,0,36631,187
2022-02-21,France,New Caledonia,0,0,43885,287
2022-02-21,France,Reunion,0,0,278494,603
2022-02-21,France,Saint Barthelemy,0,0,3735,6
2022-02-21,France,Saint Pierre and Miquelon,11,0,1058,1
2022-02-21,France,St Martin,0,0,9827,63
