Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-07,Australia,Australian Capital Territory,0,0,113,3
2020-10-07,Australia,New South Wales,3,0,4249,53
2020-10-07,Australia,Northern Territory,0,0,33,0
2020-10-07,Australia,Queensland,0,0,1160,6
2020-10-07,Australia,South Australia,1,0,472,4
2020-10-07,Australia,Tasmania,0,0,230,13
2020-10-07,Australia,Victoria,4,2,20237,809
2020-10-07,Australia,Western Australia,0,0,687,9
2020-10-07,Austria,,923,4,49819,822
2020-10-07,Belgium,,2088,14,134291,10092
2020-10-07,Canada,Alberta,276,1,19211,281
2020-10-07,Canada,British Columbia,102,2,9841,244
2020-10-07,Canada,Diamond Princess,0,0,0,1
2020-10-07,Canada,Grand Princess,0,0,13,0
2020-10-07,Canada,Manitoba,55,1,2246,24
2020-10-07,Canada,New Brunswick,2,0,205,2
2020-10-07,Canada,Newfoundland and Labrador,0,0,277,4
2020-10-07,Canada,Northwest Territories,0,0,5,0
2020-10-07,Canada,Nova Scotia,0,0,1089,65
2020-10-07,Canada,Nunavut,0,0,0,0
2020-10-07,Canada,Ontario,557,3,57795,3038
2020-10-07,Canada,Prince Edward Island,0,0,61,0
2020-10-07,Canada,Quebec,1001,11,82093,5934
2020-10-07,Canada,Saskatchewan,16,0,1984,24
2020-10-07,Canada,Yukon,0,0,15,0
2020-10-07,Chile,Antofagasta,32,0,20276,502
2020-10-07,Chile,Araucania,132,0,8289,118
2020-10-07,Chile,Arica y Parinacota,52,1,8512,155
2020-10-07,Chile,Atacama,42,0,7225,69
2020-10-07,Chile,Aysen,7,0,575,1
2020-10-07,Chile,Biobio,132,1,24683,359
2020-10-07,Chile,Coquimbo,32,0,12191,218
2020-10-07,Chile,Los Lagos,179,0,10354,100
2020-10-07,Chile,Los Rios,60,0,2203,21
2020-10-07,Chile,Magallanes,324,0,9746,96
2020-10-07,Chile,Maule,98,4,16539,348
2020-10-07,Chile,Metropolitana,244,27,288872,9384
2020-10-07,Chile,Nuble,20,0,6608,127
2020-10-07,Chile,OHiggins,72,0,16971,429
2020-10-07,Chile,Tarapaca,31,0,12036,233
2020-10-07,Chile,Unknown,1,0,52,1
2020-10-07,Chile,Valparaiso,102,0,28174,909
2020-10-07,China,Anhui,0,0,991,6
2020-10-07,China,Beijing,0,0,936,9
2020-10-07,China,Chongqing,0,0,585,6
2020-10-07,China,Fujian,0,0,413,1
2020-10-07,China,Gansu,0,0,170,2
2020-10-07,China,Guangdong,2,0,1848,8
2020-10-07,China,Guangxi,0,0,260,2
2020-10-07,China,Guizhou,0,0,147,2
2020-10-07,China,Hainan,0,0,171,6
2020-10-07,China,Hebei,0,0,365,6
2020-10-07,China,Heilongjiang,0,0,948,13
2020-10-07,China,Henan,0,0,1281,22
2020-10-07,China,Hong Kong,8,0,5132,105
2020-10-07,China,Hubei,0,0,68139,4512
2020-10-07,China,Hunan,0,0,1019,4
2020-10-07,China,Inner Mongolia,0,0,268,1
2020-10-07,China,Jiangsu,0,0,667,0
2020-10-07,China,Jiangxi,0,0,935,1
2020-10-07,China,Jilin,0,0,157,2
2020-10-07,China,Liaoning,0,0,271,2
2020-10-07,China,Macau,0,0,46,0
2020-10-07,China,Ningxia,0,0,75,0
2020-10-07,China,Qinghai,0,0,18,0
2020-10-07,China,Shaanxi,0,0,414,3
2020-10-07,China,Shandong,0,0,832,7
2020-10-07,China,Shanghai,1,0,1025,7
2020-10-07,China,Shanxi,1,0,206,0
2020-10-07,China,Sichuan,3,0,710,3
2020-10-07,China,Tianjin,0,0,242,3
2020-10-07,China,Tibet,0,0,1,0
2020-10-07,China,Unknown,0,0,0,0
2020-10-07,China,Xinjiang,0,0,902,3
2020-10-07,China,Yunnan,0,0,211,2
2020-10-07,China,Zhejiang,0,0,1282,1
2020-10-07,Colombia,Amazonas,0,0,2747,117
2020-10-07,Colombia,Antioquia,1250,25,121792,2549
2020-10-07,Colombia,Arauca,15,1,1971,57
2020-10-07,Colombia,Atlantico,140,0,68288,3079
2020-10-07,Colombia,Bolivar,249,2,29986,789
2020-10-07,Colombia,Boyaca,219,4,8358,173
2020-10-07,Colombia,Caldas,162,3,6771,146
2020-10-07,Colombia,Capital District,2410,25,279249,6942
2020-10-07,Colombia,Caqueta,163,3,9109,317
2020-10-07,Colombia,Casanare,73,0,2746,56
2020-10-07,Colombia,Cauca,175,3,10371,289
2020-10-07,Colombia,Cesar,112,9,21343,665
2020-10-07,Colombia,Choco,3,0,4045,158
2020-10-07,Colombia,Cordoba,118,3,24596,1568
2020-10-07,Colombia,Cundinamarca,200,3,35087,1043
2020-10-07,Colombia,Guainia,15,0,978,16
